payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000063,INV-2026-00074,Zenith Office Supplies,2026-04-09,2026-04-10,UTIBN00000000018,468397,9368,1686,,payment
pay_000064,INV-2026-00075,Ashoka Timber Depot,2026-04-09,2026-04-10,SBINN00000000019,15697745,313955,56512,15327278,payment
pay_000065,INV-2026-00076,Konark Ceramics,2026-04-09,2026-04-10,SBINN00000000019,4858595,97172,17491,4743932,payment
pay_000066,INV-2026-00076,Konark Ceramics,2026-04-09,2026-04-10,SBINN00000000019,11060811,221216,39819,10799776,payment
pay_000067,1NV-2026-00077,Bharat Tyre Traders,2026-06-12,2026-06-14,KKBKN00000000020,13273148,265463,47783,12959902,payment
pay_000068,INV-2026-00078,Aakash Sports Goods,2026-06-12,2026-06-14,KKBKN00000000020,10181795,203636,36654,9941505,payment
pay_000069,"REF INV-2026-00079,INV-2026-00080 - THANKS",Maple Leaf Stationers,2026-05-12,2026-05-14,HDFCN00000000021,18749316,374986,67497,18306833,payment
pay_000070,INV-2026-00081,Anand Furniture House,2026-05-12,2026-05-14,HDFCN00000000021,8415949,168319,30297,8217333,payment
pay_000071,INV-2026-00082,Pinnacle Interiors,2026-05-12,2026-05-14,HDFCN00000000021,12577523,251550,45279,12280694,payment
pay_000072,INV-2026-00083,Pinnacle Interiors,2026-05-12,2026-05-14,HDFCN00000000021,13473170,269463,48503,13155204,payment
pay_000073,00084,Konark Ceramics,2026-05-12,2026-05-14,HDFCN00000000021,2753712,55074,9913,2688725,payment
pay_000074,INV-2026-00085,Everest Cold Storage,2026-05-12,2026-05-14,HDFCN00000000021,4699722,93994,16919,4588809,payment
pay_000075,INV-2026-00086,Anand Furniture House,2026-05-12,2026-05-14,HDFCN00000000021,4321859,86437,15559,4219863,payment
pay_000076,INV-2026-00087,Trident Paper Mills,2026-04-26,2026-04-27,SBINN00000000022,14391936,287839,51811,14052286,payment
pay_000077,INV-2026-00088,Coastal Marine Exports,2026-04-26,2026-04-27,SBINN00000000022,11524113,230482,41487,11252144,payment
pay_000078,INV-2026-00089,Kalyani Engineering,2026-04-26,2026-04-27,SBINN00000000022,19163199,383264,68988,18710947,payment
pay_000079,INV-2026-00090,Sunrise Electronics,2026-04-26,2026-04-27,SBINN00000000022,12895907,257918,46425,12591564,payment
pay_000080,INV-2026-00091,Ashoka Timber Depot,2026-04-26,2026-04-27,SBINN00000000022,11398212,227964,41034,11129214,payment
pay_000081,INV-2026-00092,Aakash Sports Goods,2026-04-26,2026-04-27,SBINN00000000022,4273623,85472,15385,4172766,payment
pay_000082,INV-2026-00093,Ashoka Timber Depot,2026-04-26,2026-04-27,SBINN00000000022,3157078,63142,11366,3082570,payment
pay_000083,INV-2026-00094,Ratna Jewellers,2026-04-26,2026-04-27,SBINN00000000022,15010525,300211,54038,14656276,payment
pay_000084,"INV-2026-00095,INV-2026-00096,INV-2026-00097",Rajesh Textiles Pvt Ltd,2026-06-24,2026-06-26,SBINN00000000023,24053331,481067,86592,23485672,payment
pay_000085,PAYMENT FOR INV-2026-00098,Nandini Dairy Products,2026-06-24,2026-06-26,SBINN00000000023,15395282,307906,55423,15031953,payment
pay_000086,"INV-2026-00099,INV-2026-00100",Meenakshi Traders,2026-06-24,2026-06-26,SBINN00000000023,29398540,587971,105835,28704734,payment
pay_000087,INV-2026-0010,Himalaya Packaging,2026-06-24,2026-06-26,SBINN00000000023,3812548,76251,13725,3722572,payment
pay_000088,INV-2026-00102,Ashoka Timber Depot,2026-06-24,2026-06-26,SBINN00000000023,13071869,261437,47059,12763373,payment
pay_000089,"INV-2026-00103,INV-2026-00104,INV-2026-00105",Indus Valley Handicrafts,2026-06-24,2026-06-26,SBINN00000000023,34355563,687111,123680,33544772,payment
pay_000090,INV-2026-00106,Ratna Jewellers,2026-06-24,2026-06-26,SBINN00000000023,13868055,277361,49925,13540769,payment
pay_000091,"INV-2026-00107,INV-2026-00108",Zenith Office Supplies,2026-06-24,2026-06-26,SBINN00000000023,22825477,456510,82172,22286795,payment
pay_000092,INV-2026-00109,Bharat Tyre Traders,2026-06-24,2026-06-26,HDFCN00000000024,156780663,3135613,564410,153080640,payment
pay_000093,INV-2026-00110,Himalaya Packaging,2026-06-04,2026-06-06,ICICN00000000025,3707703,74154,13348,3620201,payment
pay_000094,INV-2026-00111,Aakash Sports Goods,2026-06-04,2026-06-06,ICICN00000000025,16325669,326513,58772,15940384,payment
pay_000095,1NV-2026-00112,Kaveri Agro Foods,2026-06-04,2026-06-06,ICICN00000000025,13252326,265047,47708,12939571,payment
pay_000096,INV-2026-00113,Indus Valley Handicrafts,2026-06-04,2026-06-06,ICICN00000000025,824955,16499,2970,,payment
pay_000097,INV-2026-00113,Indus Valley Handicrafts,2026-06-04,2026-06-06,ICICN00000000025,1242849,24857,4474,1213518,payment
pay_000098,"INV-2026-00114,INV-2026-00115",Nandini Dairy Products,2026-05-12,2026-05-14,UTIBN00000000026,16044231,320885,57759,15665587,payment
pay_000099,INV-2026-00116,Ganesh Cement Agencies,2026-05-12,2026-05-14,UTIBN00000000026,10408226,208165,37470,10162591,payment
pay_000100,"INV-2026-00117,INV-2026-00118,INV-2026-00119",Pinnacle Interiors,2026-05-12,2026-05-14,UTIBN00000000026,31364716,627294,112913,30624509,payment
pay_000101,INV-2026-00120,Himalaya Packaging,2026-05-13,2026-05-15,UTIBN00000000027,10669428,213389,38410,10417629,payment
pay_000102,"INV-2026-00121,INV-2026-00122,INV-2026-00123",Priya Garments,2026-05-05,2026-05-06,SBINN00000000028,23873200,477464,85944,,payment
pay_000103,"1NV-2026-00124,INV-2026-00125",Indus Valley Handicrafts,2026-05-05,2026-05-06,SBINN00000000028,19148654,382973,68935,18696746,payment
pay_000104,INV-2026-00126,Chandra Printing Press,2026-05-05,2026-05-06,SBINN00000000028,5441941,108839,19591,5313511,payment
pay_000105,INV-2026-00127,Nandini Dairy Products,2026-05-05,2026-05-06,SBINN00000000028,2871343,57427,10337,2803579,payment
pay_000106,INV-2026-00128,Everest Cold Storage,2026-05-05,2026-05-06,SBINN00000000028,15047593,300952,54171,14692470,payment
pay_000107,INV-2026-00129,Vishal Auto Components,2026-05-05,2026-05-06,SBINN00000000028,7933053,158661,28559,7745833,payment
pay_000108,INV-2026-00130,Orchid Pharma Distributors,2026-05-05,2026-05-06,SBINN00000000028,9907693,198154,35668,9673871,payment
pay_000109,INV-2026-00131,Sagar Chemicals,2026-05-05,2026-05-06,SBINN00000000028,8785394,175708,31627,8578059,payment
pay_000110,INV-2026-00132,Rajesh Textiles Pvt Ltd,2026-06-17,2026-06-18,SBINN00000000029,15092356,301847,54332,14736177,payment
pay_000111,INV-2026-00133,Meenakshi Traders,2026-06-17,2026-06-18,SBINN00000000029,4050246,81005,14581,3954660,payment
pay_000112,INV-2026-00134,Ganesh Cement Agencies,2026-05-13,2026-05-14,UTIBN00000000030,6876373,137527,24755,6714091,payment
pay_000113,INV-2026-00135,Sagar Chemicals,2026-04-22,2026-04-23,HDFCN00000000031,10371201,207424,37336,10126441,payment
pay_000114,INV-2026-00136,Kaveri Agro Foods,2026-04-22,2026-04-23,HDFCN00000000031,12035029,240701,43326,,payment
pay_000115,INV-2026-00137,Sunrise Electronics,2026-04-22,2026-04-23,HDFCN00000000031,12256477,245130,44123,11967224,payment
pay_000116,INV-2026-00138,Mahalaxmi Provisions,2026-04-22,2026-04-23,HDFCN00000000031,247185,4944,890,241351,payment
pay_000117,INV-2026-00139,Deccan Steel Works,2026-04-22,2026-04-23,HDFCN00000000031,13680403,273608,49249,13357546,payment
pay_000118,#INV-2026-00140,Bharat Tyre Traders,2026-04-22,2026-04-23,HDFCN00000000031,4411240,88225,15881,4307134,payment
pay_000119,INV-2026-00141,Greenleaf Organics,2026-04-22,2026-04-23,HDFCN00000000031,3037388,60748,10935,2965705,payment
pay_000120,INV-2026-00142,Indus Valley Handicrafts,2026-06-23,2026-06-25,SBINN00000000032,2945560,58911,10604,2876045,payment
pay_000121,#INV-2026-00143,Greenleaf Organics,2026-06-08,2026-06-10,SBINN00000000033,6512439,130249,23445,6358745,payment
pay_000122,INV-2026-00144,Meenakshi Traders,2026-06-08,2026-06-10,SBINN00000000033,4000397,80008,14401,3905988,payment
pay_000123,INV-2026-00145,Prakash Lighting Co,2026-04-28,2026-04-29,SBINN00000000034,6075336,121507,21871,5931958,payment
pay_000124,INV- 2026-00146,Mahalaxmi Provisions,2026-04-28,2026-04-29,SBINN00000000034,6129359,122587,22066,5984706,payment
pay_000125,INV-2026-00146,Mahalaxmi Provisions,2026-04-28,2026-04-29,SBINN00000000034,5952423,119048,21429,5811946,payment
pay_000126,"PAYMENT FOR INV-2026-00147,INV-2026-00148",Meenakshi Traders,2026-04-28,2026-04-29,SBINN00000000034,27789371,555787,100042,27133542,payment
pay_000127,INV-2O26-00149,Nirmal Water Systems,2026-04-28,2026-04-29,SBINN00000000034,4619634,92393,16631,4510610,payment
pay_000128,INV-2026-00150,Prakash Lighting Co,2026-04-28,2026-04-29,SBINN00000000034,6549738,130995,23579,6395164,payment
pay_000129,INV-2026-00151,Aakash Sports Goods,2026-04-28,2026-04-29,SBINN00000000034,5590223,111804,20125,5458294,payment
pay_000130,"INV-2026-00152,INV-2026-00153",Infinite Loop Software,2026-04-28,2026-04-29,SBINN00000000034,19429357,388587,69946,18970824,payment
pay_000131,INV-2026-00154,Sagar Chemicals,2026-04-28,2026-04-29,SBINN00000000034,4867486,97350,17523,4752613,payment
pay_000132,INV-2026-00155,Sagarika Seafoods,2026-06-15,2026-06-16,KKBKN00000000035,3560088,71202,12816,3476070,payment
pay_000133,INV-2026-00156,Silverline Cosmetics,2026-06-15,2026-06-16,KKBKN00000000035,12514338,250287,45052,12218999,payment
pay_000134,INV-2026-00157,Bharat Tyre Traders,2026-06-15,2026-06-16,KKBKN00000000035,11150774,223015,40143,10887616,payment
pay_000135,INV-2026-00158,Sagarika Seafoods,2026-06-15,2026-06-16,KKBKN00000000035,1670392,33408,6013,1630971,payment
pay_000136,INV-2026-00159,Ashoka Timber Depot,2026-06-15,2026-06-16,KKBKN00000000035,19708545,394171,70951,19243423,payment
pay_000137,INV-2026-00160,Kalyani Engineering,2026-06-15,2026-06-16,KKBKN00000000035,1183910,23678,4262,1155970,payment
pay_000138,PAYMENT FOR INV-2026-00161,Maple Leaf Stationers,2026-04-21,2026-04-23,ICICN00000000036,2260808,45216,8139,2207453,payment
pay_000139,INV-2026-00161,Maple Leaf Stationers,2026-04-21,2026-04-23,ICICN00000000036,13724252,274485,49407,13400360,payment
pay_000140,INV-2026-00162,Greenleaf Organics,2026-04-21,2026-04-23,ICICN00000000036,4905045,98101,17658,4789286,payment
pay_000141,REF INV-2026-00163 - THANKS,Sagar Chemicals,2026-04-21,2026-04-23,ICICN00000000036,435743,8715,1569,425459,payment
pay_000142,INV-2026-00164,Konark Ceramics,2026-04-21,2026-04-23,ICICN00000000036,19460316,389206,70057,,payment
pay_000143,INV-2026-00165,Ashoka Timber Depot,2026-04-21,2026-04-23,ICICN00000000036,5589808,111796,20123,5457889,payment
pay_000144,INV-2026-00166,Bluewave Logistics LLP,2026-04-26,2026-04-27,SBINN00000000037,16086510,321730,57911,15706869,payment
pay_000145,INV-2026-00167,Rajesh Textiles Pvt Ltd,2026-04-26,2026-04-27,SBINN00000000037,15661721,313234,56382,15292105,payment
pay_000146,INV-2026-00168,Priya Garments,2026-04-26,2026-04-27,SBINN00000000037,8822025,176441,31759,8613825,payment
pay_000147,INV-2026-00169,Meenakshi Traders,2026-04-26,2026-04-27,SBINN00000000037,881455,17629,3173,860653,payment
pay_000148,INV-2026-00169,Meenakshi Traders,2026-04-26,2026-04-27,SBINN00000000037,3581178,71624,12892,3496662,payment
pay_000149,INV-2026-00169,Meenakshi Traders,2026-04-26,2026-04-27,SBINN00000000037,4422199,88444,15920,4317835,payment
pay_000150,#INV-2026-00170,Ashoka Timber Depot,2026-04-26,2026-04-27,SBINN00000000037,7331161,146623,26392,7158146,payment
pay_000151,#INV-2026-00170,Ashoka Timber Depot,2026-04-26,2026-04-27,SBINN00000000037,520957,0,0,-520957,refund
pay_000152,INV-2026-00171,Ashoka Timber Depot,2026-04-04,2026-04-06,KKBKN00000000038,14720467,294409,52994,14373064,payment
pay_000153,INV-2026-00172,Infinite Loop Software,2026-04-04,2026-04-06,KKBKN00000000038,7162402,143248,25785,6993369,payment
pay_000154,"INVOICE-2026-00173,INVOICE-2026-00174",Maple Leaf Stationers,2026-04-04,2026-04-06,KKBKN00000000038,4958904,99178,17852,4841874,payment
pay_000155,INV 2026 00175,Deccan Steel Works,2026-04-04,2026-04-06,KKBKN00000000038,1014107,20282,3651,990174,payment
pay_000156,INV-2026-00176,Meenakshi Traders,2026-04-04,2026-04-06,KKBKN00000000038,1616625,32333,5820,1578472,payment
pay_000157,INV-2026-00177,Bharat Tyre Traders,2026-04-04,2026-04-06,KKBKN00000000038,449376,8988,1618,438770,payment
pay_000158,INV-2026-00177,Bharat Tyre Traders,2026-04-04,2026-04-06,KKBKN00000000038,1160676,23214,4179,1133283,payment
pay_000159,REF INV-2026-00177 - THANKS,Bharat Tyre Traders,2026-04-04,2026-04-06,KKBKN00000000038,652809,13056,2350,637403,payment
pay_000160,INV-2026-00178,Sharma Hardware Stores,2026-04-04,2026-04-06,KKBKN00000000038,9692372,193847,34892,9463633,payment
pay_000161,"INV-2026-00179,INV-2026-00180,INV-2026-0018",Vishal Auto Components,2026-04-04,2026-04-06,KKBKN00000000038,30085075,601702,108306,29375067,payment
pay_000162,INV202600182,Rudra Plastics,2026-04-30,2026-05-01,HDFCN00000000039,14681661,293633,52854,14335174,payment
pay_000163,INV-2026-00183,Anand Furniture House,2026-04-30,2026-05-01,HDFCN00000000039,196353,3927,707,191719,payment
pay_000164,INV-2026-00184,Konark Ceramics,2026-06-08,2026-06-09,HDFCN00000000040,11010361,220207,39637,10750517,payment
pay_000165,INV-2026-00185,Mahalaxmi Provisions,2026-06-08,2026-06-09,HDFCN00000000040,2941482,58830,10589,2872063,payment
pay_000166,INV-2026-00186,Sunrise Electronics,2026-06-08,2026-06-09,HDFCN00000000040,8881372,177627,31973,8671772,payment
pay_000167,INV-2026-00187,Silverline Cosmetics,2026-06-08,2026-06-09,HDFCN00000000040,7887495,157750,28395,7701350,payment
pay_000168,INV-2026-00188,Vishal Auto Components,2026-06-08,2026-06-09,HDFCN00000000040,1186962,23739,4273,,payment
pay_000169,INV-2026-00189,Kalyani Engineering,2026-06-08,2026-06-09,HDFCN00000000040,18630296,372606,67069,18190621,payment
pay_000170,INV-2026-00190,Deccan Steel Works,2026-06-08,2026-06-09,HDFCN00000000040,8680632,173613,31250,8475769,payment
pay_000171,INV-2026-00191,Vishal Auto Components,2026-06-08,2026-06-09,HDFCN00000000040,8033955,160679,28922,7844354,payment
pay_000172,INV-2026-00192,Lotus Hospitality Services,2026-06-16,2026-06-17,ICICN00000000041,4989717,99794,17963,4871960,payment
pay_000173,INVOICE-2026-00192,Lotus Hospitality Services,2026-06-16,2026-06-17,ICICN00000000041,2307180,46144,8306,,payment
pay_000174,INV202600192,Lotus Hospitality Services,2026-06-16,2026-06-17,ICICN00000000041,2890074,57801,10404,2821869,payment
pay_000175,INV-2026-00193,Lotus Hospitality Services,2026-06-16,2026-06-17,ICICN00000000041,13438927,268779,48380,13121768,payment
pay_000176,INV-2026-00194,Pinnacle Interiors,2026-06-16,2026-06-17,ICICN00000000041,9989268,199785,35961,9753522,payment
pay_000177,INV202600195,Greenleaf Organics,2026-06-16,2026-06-17,ICICN00000000041,13629927,272599,49068,13308260,payment
pay_000178,INV-2026-00196,Himalaya Packaging,2026-06-13,2026-06-15,SBINN00000000042,14128782,282576,50864,13795342,payment
pay_000179,INV-2026-00197,Mahalaxmi Provisions,2026-06-13,2026-06-15,SBINN00000000042,5299872,105997,19079,5174796,payment
pay_000180,INV-2026-00198,Pinnacle Interiors,2026-06-13,2026-06-15,SBINN00000000042,13785327,275707,49627,13459993,payment
pay_000181,INV-2026-00199,Priya Garments,2026-06-13,2026-06-15,SBINN00000000042,406754,8135,1464,397155,payment
pay_000182,INV-2026-00200,Aakash Sports Goods,2026-06-13,2026-06-15,SBINN00000000042,1329951,26599,4788,1298564,payment
pay_000183,INV-2026-00201,Ganesh Cement Agencies,2026-06-13,2026-06-15,SBINN00000000042,848079,16962,3053,,payment
pay_000184,INV-2026-00201,Ganesh Cement Agencies,2026-06-13,2026-06-15,SBINN00000000042,2072997,41460,7463,2024074,payment
pay_000185,INV-2026-00201,Ganesh Cement Agencies,2026-06-13,2026-06-15,SBINN00000000042,3833486,76670,13801,3743015,payment
pay_000186,INVOICE-2026-00202,Sagar Chemicals,2026-04-12,2026-04-13,UTIBN00000000043,496553,9931,1788,484834,payment
pay_000187,INV-2026-00203,Everest Cold Storage,2026-04-12,2026-04-13,UTIBN00000000043,11865354,237307,42715,11585332,payment
pay_000188,INV-2026-00204,Nandini Dairy Products,2026-04-12,2026-04-13,UTIBN00000000043,13487801,269756,48556,13169489,payment
pay_000189,INV-2026-00205,Ashoka Timber Depot,2026-04-12,2026-04-13,UTIBN00000000043,13202087,264042,47528,12890517,payment
pay_000190,INV-2026-00206,Deccan Steel Works,2026-04-12,2026-04-13,UTIBN00000000043,810322,16206,2917,,payment
pay_000191,INV-2026-00206,Deccan Steel Works,2026-04-12,2026-04-13,UTIBN00000000043,1157571,23151,4167,1130253,payment
pay_000192,INV-2026-00206,Deccan Steel Works,2026-04-12,2026-04-13,UTIBN00000000043,393838,7877,1418,384543,payment
pay_000193,INV-2026-00207,Priya Garments,2026-05-25,2026-05-27,SBINN00000000044,9485898,189718,34149,9262031,payment
pay_000194,INV-2026-00208,Zenith Office Supplies,2026-05-25,2026-05-27,SBINN00000000044,14427848,288557,51940,14087351,payment
pay_000195,INV-2026-00209,Sharma Hardware Stores,2026-05-25,2026-05-27,SBINN00000000044,5175545,103511,18632,5053402,payment
pay_000196,"1NV-2026-00210,INV-2026-00211,INV-2026-00212",Lotus Hospitality Services,2026-05-25,2026-05-27,SBINN00000000044,35986376,719728,129551,35137097,payment
pay_000197,INV-2026-00213,Ganesh Cement Agencies,2026-05-25,2026-05-27,SBINN00000000044,9881193,197624,35572,9647997,payment
pay_000198,INV-2026-00214,Nandini Dairy Products,2026-05-25,2026-05-27,SBINN00000000044,6279832,125597,22607,6131628,payment
pay_000199,INV-2026-00215,Surya Solar Solutions,2026-05-25,2026-05-27,SBINN00000000044,13555132,271103,48799,13235230,payment
pay_000200,INV-2026-00216,Everest Cold Storage,2026-05-04,2026-05-05,HDFCN00000000045,15929359,318587,57346,15553426,payment
pay_000201,INV-2026-00217,Kaveri Agro Foods,2026-05-04,2026-05-05,HDFCN00000000045,16537716,330754,59536,16147426,payment
pay_000202,INV-2026-00218,Deccan Steel Works,2026-05-04,2026-05-05,HDFCN00000000045,271686,5434,978,265274,payment
pay_000203,INV-2026-00219,Kalyani Engineering,2026-05-04,2026-05-05,HDFCN00000000045,16746903,334938,60289,16351676,payment
