payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000043,INV-2026-00039,Nandini Dairy Products,2026-05-01,2026-05-03,KKBKN00000000007,8388085,167762,30197,8190126,payment
pay_000044,INV-2026-00040,Nirmal Water Systems,2026-04-01,2026-04-03,UTIBN00000000008,17606002,352120,63382,17190500,payment
pay_000045,INV-2026-00041,Himalaya Packaging,2026-04-01,2026-04-03,UTIBN00000000008,15066555,301331,54240,14710984,payment
pay_000046,INV-2026-00042,Orchid Pharma Distributors,2026-04-01,2026-04-03,UTIBN00000000008,2484243,49685,8943,2425615,payment
pay_000047,"INV-2026-00043,INV-2026-00044,INV-2026-00045",Pinnacle Interiors,2026-04-01,2026-04-03,UTIBN00000000008,21724820,434496,78209,21212115,payment
pay_000048,INV-2026-00046,Vishal Auto Components,2026-04-01,2026-04-03,UTIBN00000000008,3208325,64167,11550,3132608,payment
pay_000049,INV-2026-00047,Aakash Sports Goods,2026-04-01,2026-04-03,UTIBN00000000008,5925171,118503,21331,5785337,payment
pay_000050,INV-2026-00047,Aakash Sports Goods,2026-04-01,2026-04-03,UTIBN00000000008,1631363,32627,5873,1592863,payment
pay_000051,INV-2026-00048/PART,Trident Paper Mills,2026-04-01,2026-04-03,UTIBN00000000008,10737944,214759,38657,10484528,payment
pay_000052,INV-2026-00049,Sunrise Electronics,2026-04-01,2026-04-03,UTIBN00000000008,14829321,296586,53385,14479350,payment
pay_000053,INV-2026-00050,Pinnacle Interiors,2026-06-23,2026-06-25,ICICN00000000009,8727478,174550,31419,8521509,payment
pay_000054,INV-2026-00051,Silverline Cosmetics,2026-06-23,2026-06-25,ICICN00000000009,16646426,332929,59927,16253570,payment
pay_000055,INV-2026-00052,Sharma Hardware Stores,2026-06-23,2026-06-25,ICICN00000000009,6202004,124040,22327,6055637,payment
pay_000056,INV-2026-00053,Prakash Lighting Co,2026-06-27,2026-06-29,UTIBN00000000010,1354433,27089,4876,1322468,payment
pay_000057,INV-2026-00053,Prakash Lighting Co,2026-06-27,2026-06-29,UTIBN00000000010,6696157,133923,24106,,payment
pay_000058,INV-2026-00054,Zenith Office Supplies,2026-06-27,2026-06-29,UTIBN00000000010,6957902,139158,25048,6793696,payment
pay_000059,INV-2026-00055,Nirmal Water Systems,2026-06-27,2026-06-29,UTIBN00000000010,11693422,233868,42096,11417458,payment
pay_000060,"INV-2026-00056,INV-2026-00057",Himalaya Packaging,2026-06-27,2026-06-29,UTIBN00000000010,23424037,468481,84327,22871229,payment
pay_000061,INV-2026-00058,Ratna Jewellers,2026-06-27,2026-06-29,UTIBN00000000010,14551473,291029,52385,14208059,payment
pay_000062,INV-2026-00059,Bluewave Logistics LLP,2026-05-16,2026-05-17,HDFCN00000000011,14503259,290065,52212,14160982,payment
pay_000063,INV-2026-00060,Konark Ceramics,2026-06-28,2026-06-30,UTIBN00000000012,10436704,208734,37572,10190398,payment
pay_000064,"INV-2026-00061,INV-2026-00062",Priya Garments,2026-06-28,2026-06-30,UTIBN00000000012,32896357,657927,118427,32120003,payment
pay_000065,INV-2026-00063,Ratna Jewellers,2026-06-28,2026-06-30,UTIBN00000000012,3098477,61970,11155,3025352,payment
pay_000066,INV-2026-00064,Sharma Hardware Stores,2026-06-28,2026-06-30,UTIBN00000000012,47273,945,170,46158,payment
pay_000067,INV-2026-00064,Sharma Hardware Stores,2026-06-28,2026-06-30,UTIBN00000000012,1400838,28017,5043,1367778,payment
pay_000068,INV-2026-00065,Sharma Hardware Stores,2026-06-28,2026-06-30,UTIBN00000000012,5259397,105188,18934,5135275,payment
pay_000069,INV-2026-00066,Indus Valley Handicrafts,2026-06-28,2026-06-30,UTIBN00000000012,16632290,332646,59876,16239768,payment
pay_000070,"INV-2026-00067,INV-2026-00068",Sharma Hardware Stores,2026-04-26,2026-04-27,KKBKN00000000013,24840545,496811,89426,24254308,payment
pay_000071,"INV-2026-00069,INV-2026-00070",Konark Ceramics,2026-04-26,2026-04-27,KKBKN00000000013,26138357,522767,94098,25521492,payment
pay_000072,INV-2026-00071,Rajesh Textiles Pvt Ltd,2026-04-26,2026-04-27,KKBKN00000000013,16926907,338538,60937,16527432,payment
pay_000073,INV-2026-00072,Sharma Hardware Stores,2026-04-26,2026-04-27,KKBKN00000000013,15950050,319001,57420,15573629,payment
pay_000074,1NV-2026-00073,Indus Valley Handicrafts,2026-05-24,2026-05-25,HDFCN00000000014,2238868,44777,8060,,payment
pay_000075,INV-2026-00073,Indus Valley Handicrafts,2026-05-24,2026-05-25,HDFCN00000000014,7286692,145734,26232,7114726,payment
pay_000076,INV-2026-00073,Indus Valley Handicrafts,2026-05-24,2026-05-25,HDFCN00000000014,738984,14780,2660,721544,payment
pay_000077,INV-2026-00074,Nandini Dairy Products,2026-05-24,2026-05-25,HDFCN00000000014,16478730,329575,59324,16089831,payment
pay_000078,INV-2026-00075,Lotus Hospitality Services,2026-06-19,2026-06-21,KKBKN00000000015,2553592,51072,9193,2493327,payment
pay_000079,INV-2026-00076,Greenleaf Organics,2026-06-19,2026-06-21,KKBKN00000000015,12114616,242292,43613,11828711,payment
pay_000080,INV-2026-00077,Nirmal Water Systems,2026-06-19,2026-06-21,KKBKN00000000015,12303693,246074,44293,12013326,payment
pay_000081,INV-2026-00078,Aakash Sports Goods,2026-06-19,2026-06-21,KKBKN00000000015,170476,3410,614,166452,payment
pay_000082,INV-2026-00079,Sagarika Seafoods,2026-06-19,2026-06-21,KKBKN00000000015,4771350,95427,17177,4658746,payment
pay_000083,INV-2026-00080,Mahalaxmi Provisions,2026-05-22,2026-05-24,UTIBN00000000016,2613581,52272,9409,2551900,payment
pay_000084,REF INV-2026-00081 - THANKS,Pinnacle Interiors,2026-05-22,2026-05-24,UTIBN00000000016,9466638,189333,34080,9243225,payment
pay_000085,INV-2026-00082,Kaveri Agro Foods,2026-04-10,2026-04-11,SBINN00000000017,15178365,303567,54642,14820156,payment
pay_000086,INVOICE-2026-00083,Vishal Auto Components,2026-04-10,2026-04-11,SBINN00000000017,16343196,326864,58836,15957496,payment
pay_000087,"INV-2026-00084,INV-2026-00085,INV-2026-00086",Deccan Steel Works,2026-04-05,2026-04-06,SBINN00000000018,35379981,707600,127368,34545013,payment
pay_000088,INV-2026-00087,Sagarika Seafoods,2026-04-05,2026-04-06,SBINN00000000018,6506110,130122,23422,6352566,payment
pay_000089,INV-2026-00088,Priya Garments,2026-04-05,2026-04-06,SBINN00000000018,10763518,215270,38749,10509499,payment
pay_000090,INVOICE-2026-00089,Nirmal Water Systems,2026-04-26,2026-04-28,UTIBN00000000019,7296520,145930,26267,7124323,payment
pay_000091,INV-2026-00090,Ratna Jewellers,2026-04-26,2026-04-28,UTIBN00000000019,15010525,300211,54038,,payment
pay_000092,00091,Zenith Office Supplies,2026-04-26,2026-04-28,UTIBN00000000019,4319701,86394,15551,4217756,payment
pay_000093,INV-2026-00092,Sharma Hardware Stores,2026-06-10,2026-06-11,KKBKN00000000020,95836,1917,345,93574,payment
pay_000094,INV-2026-00093,Infinite Loop Software,2026-06-10,2026-06-11,KKBKN00000000020,10243241,204865,36876,10001500,payment
pay_000095,INV-2026-0009,Himalaya Packaging,2026-06-10,2026-06-11,KKBKN00000000020,3812548,76251,13725,3722572,payment
pay_000096,INV-2026-00095,Ashoka Timber Depot,2026-06-10,2026-06-11,KKBKN00000000020,13071869,261437,47059,12763373,payment
pay_000097,"INV-2026-00096,INV-2026-00097,INV-2026-00098",Indus Valley Handicrafts,2026-06-10,2026-06-11,KKBKN00000000020,34355563,687111,123680,33544772,payment
pay_000098,INV-2026-00099,Ratna Jewellers,2026-06-10,2026-06-11,KKBKN00000000020,13868055,277361,49925,13540769,payment
pay_000099,"INV-2026-00100,INV-2026-00101",Zenith Office Supplies,2026-06-10,2026-06-11,KKBKN00000000020,22825477,456510,82172,22286795,payment
pay_000100,INV-2026-00102/PART,Pinnacle Interiors,2026-06-10,2026-06-11,KKBKN00000000020,16590437,331809,59726,16198902,payment
pay_000101,INV-2026-00103,Himalaya Packaging,2026-06-04,2026-06-06,ICICN00000000021,3707703,74154,13348,3620201,payment
pay_000102,INV-2026-00104,Aakash Sports Goods,2026-06-04,2026-06-06,ICICN00000000021,16325669,326513,58772,15940384,payment
pay_000103,1NV-2026-00105,Kaveri Agro Foods,2026-06-04,2026-06-06,ICICN00000000021,13252326,265047,47708,,payment
pay_000104,INV-2026-00106,Indus Valley Handicrafts,2026-06-04,2026-06-06,ICICN00000000021,824955,16499,2970,805486,payment
pay_000105,INV-2026-00106,Indus Valley Handicrafts,2026-06-04,2026-06-06,ICICN00000000021,1242849,24857,4474,1213518,payment
pay_000106,INV-2026-00107,Deccan Steel Works,2026-05-11,2026-05-13,UTIBN00000000022,5896735,117935,21228,5757572,payment
pay_000107,INV-2026-00107,Deccan Steel Works,2026-05-11,2026-05-13,UTIBN00000000022,3542010,70840,12751,3458419,payment
pay_000108,INV-2026-00108,Konark Ceramics,2026-05-11,2026-05-13,UTIBN00000000022,12805035,256101,46098,12502836,payment
pay_000109,INV- 2026-00109,Zenith Office Supplies,2026-05-11,2026-05-13,UTIBN00000000022,2994745,59895,10781,2924069,payment
pay_000110,INV-2026-00110,Coastal Marine Exports,2026-05-11,2026-05-13,UTIBN00000000022,6526884,130538,23497,,payment
pay_000111,"INV-2O26-00111,INV-2026-00112",Chandra Printing Press,2026-05-11,2026-05-13,UTIBN00000000022,26283874,525677,94622,25663575,payment
pay_000112,INV-2026-00113,Kaveri Agro Foods,2026-05-11,2026-05-13,UTIBN00000000022,2158954,43179,7772,2108003,payment
pay_000113,INV-2026-00114,Trident Paper Mills,2026-05-11,2026-05-13,UTIBN00000000022,1512488,30250,5445,1476793,payment
pay_000114,INV-2026-00115,Kalyani Engineering,2026-05-11,2026-05-13,UTIBN00000000022,176554,3531,636,172387,payment
pay_000115,"INV-2026-00116,INV-2026-00117,INV-2026-00118",Priya Garments,2026-05-05,2026-05-06,SBINN00000000023,23873200,477464,85944,23309792,payment
pay_000116,"1NV-2026-00119,INV-2026-00120",Indus Valley Handicrafts,2026-05-05,2026-05-06,SBINN00000000023,19148654,382973,68935,18696746,payment
pay_000117,INV-2026-00121,Chandra Printing Press,2026-05-05,2026-05-06,SBINN00000000023,5441941,108839,19591,,payment
pay_000118,INV-2026-00122,Nandini Dairy Products,2026-05-05,2026-05-06,SBINN00000000023,2871343,57427,10337,2803579,payment
pay_000119,INV-2026-00123,Everest Cold Storage,2026-05-05,2026-05-06,SBINN00000000023,15047593,300952,54171,14692470,payment
pay_000120,INV-2026-00124,Vishal Auto Components,2026-05-05,2026-05-06,SBINN00000000023,7933053,158661,28559,7745833,payment
pay_000121,INV-2026-00125,Orchid Pharma Distributors,2026-05-05,2026-05-06,SBINN00000000023,9907693,198154,35668,9673871,payment
pay_000122,INV-2026-00126,Sagar Chemicals,2026-05-05,2026-05-06,SBINN00000000023,8785394,175708,31627,8578059,payment
pay_000123,INV-2026-00127,Rajesh Textiles Pvt Ltd,2026-06-17,2026-06-18,SBINN00000000024,15092356,301847,54332,14736177,payment
pay_000124,INV-2026-00128,Meenakshi Traders,2026-06-17,2026-06-18,SBINN00000000024,4050246,81005,14581,3954660,payment
pay_000125,INV-2026-00129,Bharat Tyre Traders,2026-04-11,2026-04-12,UTIBN00000000025,6894313,137886,24819,6731608,payment
pay_000126,INV 2026 00130,Everest Cold Storage,2026-04-26,2026-04-28,KKBKN00000000026,17918071,358361,64505,,payment
pay_000127,INV-2026-00130,Everest Cold Storage,2026-04-26,2026-04-28,KKBKN00000000026,591484,11830,2129,577525,payment
pay_000128,INV-2026-00131,Sagar Chemicals,2026-04-26,2026-04-28,KKBKN00000000026,10371201,207424,37336,10126441,payment
pay_000129,INV-2026-00132,Deccan Steel Works,2026-05-09,2026-05-10,ICICN00000000027,13680403,273608,49249,13357546,payment
pay_000130,#INV-2026-00133,Bharat Tyre Traders,2026-05-09,2026-05-10,ICICN00000000027,4411240,88225,15881,4307134,payment
pay_000131,INV-2026-00134,Greenleaf Organics,2026-05-09,2026-05-10,ICICN00000000027,3037388,60748,10935,2965705,payment
pay_000132,INV-2026-00135,Bharat Tyre Traders,2026-05-09,2026-05-10,ICICN00000000027,4945149,98903,17803,4828443,payment
pay_000133,INV-2026-00136,Deccan Steel Works,2026-05-09,2026-05-10,ICICN00000000027,3700482,74010,13322,3613150,payment
pay_000134,INV-2026-00137,Coastal Marine Exports,2026-05-09,2026-05-10,ICICN00000000027,16247948,324959,58493,15864496,payment
pay_000135,INV-2026-00138,Indus Valley Handicrafts,2026-05-09,2026-05-10,ICICN00000000027,2945560,58911,10604,2876045,payment
pay_000136,INV-2026-00139,Surya Solar Solutions,2026-06-24,2026-06-25,SBINN00000000028,4717377,94348,16983,4606046,payment
pay_000137,INV-2026-00139,Surya Solar Solutions,2026-06-24,2026-06-25,SBINN00000000028,1795062,35901,6462,1752699,payment
pay_000138,INV-2026-00140,Kalyani Engineering,2026-06-24,2026-06-25,SBINN00000000028,10520126,210403,37873,,payment
pay_000139,INV-2026-00140,Kalyani Engineering,2026-06-24,2026-06-25,SBINN00000000028,3723991,74480,13406,3636105,payment
pay_000140,INV-2026-00140,Kalyani Engineering,2026-06-24,2026-06-25,SBINN00000000028,1097761,21955,3952,1071854,payment
pay_000141,INV-2026-00141,Ratna Jewellers,2026-06-24,2026-06-25,SBINN00000000028,12379576,247592,44567,12087417,payment
pay_000142,INV-2026-00142,Sagarika Seafoods,2026-06-24,2026-06-25,SBINN00000000028,3946955,78939,14209,,payment
pay_000143,INV-2026-00142,Sagarika Seafoods,2026-06-24,2026-06-25,SBINN00000000028,12527993,250560,45101,12232332,payment
pay_000144,INV-2026-00143,Vertex Lab Equipment,2026-06-24,2026-06-25,SBINN00000000028,15928589,318572,57343,,payment
pay_000145,INV-2026-00144,Bluewave Logistics LLP,2026-06-24,2026-06-25,SBINN00000000028,7415078,148302,26694,7240082,payment
pay_000146,INV-2026-00144,Bluewave Logistics LLP,2026-06-24,2026-06-25,SBINN00000000028,4893440,97869,17616,4777955,payment
pay_000147,INV-2026-00145,Meenakshi Traders,2026-06-24,2026-06-25,SBINN00000000028,10576892,211538,38077,10327277,payment
pay_000148,"INV-2026-00146,INV-2026-00147",Infinite Loop Software,2026-06-12,2026-06-14,SBINN00000000029,19429357,388587,69946,18970824,payment
pay_000149,INV-2026-00148,Sagar Chemicals,2026-06-12,2026-06-14,SBINN00000000029,4867486,97350,17523,,payment
pay_000150,INV-2026-00149,Chandra Printing Press,2026-06-12,2026-06-14,SBINN00000000029,17028776,340576,61304,,payment
pay_000151,INV-2026-00149,Chandra Printing Press,2026-06-12,2026-06-14,SBINN00000000029,12501206,0,0,-12501206,refund
pay_000152,INV-2026-00150,Himalaya Packaging,2026-04-08,2026-04-10,UTIBN00000000030,13279049,265581,47805,12965663,payment
pay_000153,INV-2026-00151,Bharat Tyre Traders,2026-04-08,2026-04-10,UTIBN00000000030,19423004,388460,69923,18964621,payment
pay_000154,INV-2026-00152,Infinite Loop Software,2026-04-16,2026-04-17,UTIBN00000000031,8601409,172028,30965,8398416,payment
pay_000155,INV- 2026-00152,Infinite Loop Software,2026-04-16,2026-04-17,UTIBN00000000031,5951919,119038,21427,5811454,payment
pay_000156,INV- 2026-00152,Infinite Loop Software,2026-04-16,2026-04-17,UTIBN00000000031,1916392,0,0,-1916392,refund
pay_000157,"INV-2026-00153,INV-2026-00154",Nandini Dairy Products,2026-06-28,2026-06-29,ICICN00000000032,18018065,360361,64865,17592839,payment
pay_000158,INV-2026-00155,Kaveri Agro Foods,2026-06-28,2026-06-29,ICICN00000000032,11805214,236104,42499,11526611,payment
pay_000159,INV-2026-00156,Maple Leaf Stationers,2026-06-28,2026-06-29,ICICN00000000032,16587357,331747,59714,16195896,payment
pay_000160,"INV-2026-00157,INV-2026-00158,INV-2026-00159",Rajesh Textiles Pvt Ltd,2026-06-28,2026-06-29,ICICN00000000032,23706442,474129,85343,23146970,payment
pay_000161,"INV-2026-00160,INV-2026-00161,INV-2026-00162",Nandini Dairy Products,2026-06-28,2026-06-29,ICICN00000000032,38022702,760454,136882,37125366,payment
pay_000162,INV-2026-00163,Nirmal Water Systems,2026-06-28,2026-06-29,ICICN00000000032,5909928,118199,21276,5770453,payment
pay_000163,INV-2026-00164,Bluewave Logistics LLP,2026-06-28,2026-06-29,ICICN00000000032,16086510,321730,57911,15706869,payment
pay_000164,INV-2026-00165,Rajesh Textiles Pvt Ltd,2026-06-28,2026-06-29,ICICN00000000032,15661721,313234,56382,15292105,payment
pay_000165,INV-2026-00166,Anand Furniture House,2026-04-08,2026-04-10,KKBKN00000000033,2916256,58325,10499,2847432,payment
pay_000166,INV-2026-00167,Rajesh Textiles Pvt Ltd,2026-04-08,2026-04-10,KKBKN00000000033,6259271,125185,22533,6111553,payment
pay_000167,INV-2026-00167,Rajesh Textiles Pvt Ltd,2026-04-08,2026-04-10,KKBKN00000000033,594775,11896,2141,580738,payment
pay_000168,INV-2026-00168,Lotus Hospitality Services,2026-04-08,2026-04-10,KKBKN00000000033,12782193,255644,46016,12480533,payment
pay_000169,INV-2026-00169,Silverline Cosmetics,2026-04-08,2026-04-10,KKBKN00000000033,264134,5283,951,257900,payment
pay_000170,INV-2026-00170,Pinnacle Interiors,2026-04-08,2026-04-10,KKBKN00000000033,19187450,383749,69075,18734626,payment
pay_000171,INV-2026-00171,Bluewave Logistics LLP,2026-06-26,2026-06-27,HDFCN00000000034,19862979,397260,71507,19394212,payment
pay_000172,INV-2026-00172,Meenakshi Traders,2026-06-03,2026-06-04,ICICN00000000035,2984996,59700,10746,2914550,payment
pay_000173,INV-2026-00173,Indus Valley Handicrafts,2026-05-23,2026-05-25,HDFCN00000000036,1089561,21791,3922,1063848,payment
pay_000174,INV-2026-00174,Sunrise Electronics,2026-05-23,2026-05-25,HDFCN00000000036,3348384,66968,12054,3269362,payment
pay_000175,INV-2026-00175,Kaveri Agro Foods,2026-05-23,2026-05-25,HDFCN00000000036,3099746,61995,11159,3026592,payment
pay_000176,INV-2026-00176,Anand Furniture House,2026-05-23,2026-05-25,HDFCN00000000036,9675005,193500,34830,9446675,payment
pay_000177,INV-2026-00176,Anand Furniture House,2026-05-23,2026-05-25,HDFCN00000000036,7942610,158852,28593,7755165,payment
pay_000178,INV-2026-00177,Rajesh Textiles Pvt Ltd,2026-05-23,2026-05-25,HDFCN00000000036,16541469,330829,59549,16151091,payment
pay_000179,INV-2026-00178,Priya Garments,2026-05-23,2026-05-25,HDFCN00000000036,11699618,233992,42119,11423507,payment
pay_000180,"INV-2026-00179,INV-2026-00180",Surya Solar Solutions,2026-04-01,2026-04-02,KKBKN00000000037,3836182,76724,13810,3745648,payment
pay_000181,INV-2026-00181,Zenith Office Supplies,2026-04-01,2026-04-02,KKBKN00000000037,16867151,337343,60722,16469086,payment
pay_000182,INV-2026-00182,Infinite Loop Software,2026-04-01,2026-04-02,KKBKN00000000037,17885676,357714,64389,17463573,payment
pay_000183,INV-2026-00183,Indus Valley Handicrafts,2026-04-01,2026-04-02,KKBKN00000000037,19564622,391292,70433,19102897,payment
pay_000184,INV-2026-00184,Greenleaf Organics,2026-04-01,2026-04-02,KKBKN00000000037,18630296,372606,67069,18190621,payment
pay_000185,INV-2026-00185,Deccan Steel Works,2026-04-01,2026-04-02,KKBKN00000000037,8680632,173613,31250,8475769,payment
pay_000186,INV-2026-00186,Ratna Jewellers,2026-05-28,2026-05-30,UTIBN00000000038,8730134,174603,31429,8524102,payment
pay_000187,INV-2026-00187,Nandini Dairy Products,2026-05-28,2026-05-30,UTIBN00000000038,1611689,32234,5802,1573653,payment
pay_000188,INV-2026-00187,Nandini Dairy Products,2026-05-28,2026-05-30,UTIBN00000000038,1848716,36974,6655,1805087,payment
pay_000189,INV-2026-00188,Zenith Office Supplies,2026-05-28,2026-05-30,UTIBN00000000038,9237893,184758,33256,9019879,payment
pay_000190,INV-2026-00189,Himalaya Packaging,2026-05-23,2026-05-24,SBINN00000000039,235141,4703,847,229591,payment
pay_000191,INV-2026-00190,Pinnacle Interiors,2026-05-23,2026-05-24,SBINN00000000039,14181610,283632,51054,13846924,payment
pay_000192,INV-2026-00191,Maple Leaf Stationers,2026-05-23,2026-05-24,SBINN00000000039,6140295,122806,22105,5995384,payment
pay_000193,INV-2026-00191,Maple Leaf Stationers,2026-05-23,2026-05-24,SBINN00000000039,7625223,0,0,-7625223,refund
pay_000194,INV-2026-00192,Kalyani Engineering,2026-05-01,2026-05-03,HDFCN00000000040,16486308,329726,59351,16097231,payment
pay_000195,"INV-2026-00193,INV-2026-00194,INV-2026-0019S",Nandini Dairy Products,2026-05-01,2026-05-03,HDFCN00000000040,23935448,478709,86168,23370571,payment
pay_000196,INV-2026-00196,Vertex Lab Equipment,2026-05-01,2026-05-03,HDFCN00000000040,16013035,320261,57647,15635127,payment
pay_000197,INVOICE-2026-00197,Sagar Chemicals,2026-04-12,2026-04-13,UTIBN00000000041,496553,9931,1788,,payment
pay_000198,INV-2026-00198,Everest Cold Storage,2026-04-12,2026-04-13,UTIBN00000000041,11865354,237307,42715,11585332,payment
pay_000199,INV-2026-00199,Nandini Dairy Products,2026-04-12,2026-04-13,UTIBN00000000041,13487801,269756,48556,13169489,payment
pay_000200,INV-2026-00200,Ashoka Timber Depot,2026-04-12,2026-04-13,UTIBN00000000041,13202087,264042,47528,12890517,payment
pay_000201,INV-2026-00201,Deccan Steel Works,2026-04-12,2026-04-13,UTIBN00000000041,810322,16206,2917,791199,payment
pay_000202,INV-2026-00201,Deccan Steel Works,2026-04-12,2026-04-13,UTIBN00000000041,1157571,23151,4167,1130253,payment
pay_000203,INV-2026-00201,Deccan Steel Works,2026-04-12,2026-04-13,UTIBN00000000041,393838,7877,1418,,payment
pay_000204,INV-2026-00202,Himalaya Packaging,2026-05-14,2026-05-16,ICICN00000000042,6287424,125748,22635,6139041,payment
