invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00044,cust_028,Pinnacle Interiors,2026-03-08,2026-04-07,5232368,paid
INV-2026-00045,cust_028,Pinnacle Interiors,2026-03-10,2026-04-09,12337072,paid
INV-2026-00046,cust_009,Vishal Auto Components,2026-03-25,2026-04-24,3208325,paid
INV-2026-00047,cust_032,Aakash Sports Goods,2026-03-11,2026-04-10,7556534,paid
INV-2026-00048,cust_022,Trident Paper Mills,2026-03-21,2026-04-20,10737944,paid
INV-2026-00049,cust_002,Sunrise Electronics,2026-03-18,2026-04-17,14829321,paid
INV-2026-00050,cust_028,Pinnacle Interiors,2026-06-02,2026-07-02,8727478,paid
INV-2026-00051,cust_035,Silverline Cosmetics,2026-06-05,2026-07-05,16646426,paid
INV-2026-00052,cust_006,Sharma Hardware Stores,2026-05-29,2026-06-28,6202004,paid
INV-2026-00053,cust_040,Prakash Lighting Co,2026-06-11,2026-07-11,8050590,paid
INV-2026-00054,cust_020,Zenith Office Supplies,2026-06-11,2026-07-11,6957902,paid
INV-2026-00055,cust_033,Nirmal Water Systems,2026-06-19,2026-07-19,11693422,paid
INV-2026-00056,cust_017,Himalaya Packaging,2026-06-04,2026-07-04,17016932,paid
INV-2026-00057,cust_017,Himalaya Packaging,2026-06-10,2026-07-10,6407105,paid
INV-2026-00058,cust_016,Ratna Jewellers,2026-06-24,2026-07-24,14551473,paid
INV-2026-00059,cust_005,Bluewave Logistics LLP,2026-05-08,2026-06-07,14503259,paid
INV-2026-00060,cust_036,Konark Ceramics,2026-06-27,2026-07-27,10436704,paid
INV-2026-00061,cust_012,Priya Garments,2026-06-26,2026-07-26,15976397,paid
INV-2026-00062,cust_012,Priya Garments,2026-06-20,2026-07-20,16919960,paid
INV-2026-00063,cust_016,Ratna Jewellers,2026-06-28,2026-07-28,3098477,paid
INV-2026-00064,cust_006,Sharma Hardware Stores,2026-06-10,2026-07-10,1448111,paid
INV-2026-00065,cust_006,Sharma Hardware Stores,2026-06-12,2026-07-12,5259397,paid
INV-2026-00066,cust_039,Indus Valley Handicrafts,2026-06-18,2026-07-18,16632290,paid
INV-2026-00067,cust_006,Sharma Hardware Stores,2026-04-06,2026-05-06,12153334,paid
INV-2026-00068,cust_006,Sharma Hardware Stores,2026-04-23,2026-05-23,12687211,paid
INV-2026-00069,cust_036,Konark Ceramics,2026-04-06,2026-05-06,17882296,paid
INV-2026-00070,cust_036,Konark Ceramics,2026-04-05,2026-05-05,8256061,paid
INV-2026-00071,cust_001,Rajesh Textiles Pvt Ltd,2026-04-24,2026-05-24,16926907,paid
INV-2026-00072,cust_006,Sharma Hardware Stores,2026-04-24,2026-05-24,15950050,paid
INV-2026-00073,cust_039,Indus Valley Handicrafts,2026-05-16,2026-06-15,10264544,paid
INV-2026-00074,cust_007,Nandini Dairy Products,2026-05-03,2026-06-02,16478730,paid
INV-2026-00075,cust_025,Lotus Hospitality Services,2026-06-13,2026-07-13,2553592,paid
INV-2026-00076,cust_010,Greenleaf Organics,2026-06-11,2026-07-11,12114616,paid
INV-2026-00077,cust_033,Nirmal Water Systems,2026-06-16,2026-07-16,12303693,paid
INV-2026-00078,cust_032,Aakash Sports Goods,2026-06-14,2026-07-14,170476,paid
INV-2026-00079,cust_029,Sagarika Seafoods,2026-05-27,2026-06-26,4771350,paid
INV-2026-00080,cust_026,Mahalaxmi Provisions,2026-05-04,2026-06-03,2613581,paid
INV-2026-00081,cust_028,Pinnacle Interiors,2026-05-21,2026-06-20,9466638,paid
INV-2026-00082,cust_004,Kaveri Agro Foods,2026-03-28,2026-04-27,15178365,paid
INV-2026-00083,cust_009,Vishal Auto Components,2026-04-01,2026-05-01,16343196,paid
INV-2026-00084,cust_011,Deccan Steel Works,2026-03-11,2026-04-10,16729095,paid
INV-2026-00085,cust_011,Deccan Steel Works,2026-03-19,2026-04-18,7432822,paid
INV-2026-00086,cust_011,Deccan Steel Works,2026-03-22,2026-04-21,11218064,paid
INV-2026-00087,cust_029,Sagarika Seafoods,2026-03-19,2026-04-18,6506110,paid
INV-2026-00088,cust_012,Priya Garments,2026-04-03,2026-05-03,10763518,paid
INV-2026-00089,cust_033,Nirmal Water Systems,2026-04-01,2026-05-01,7296520,paid
INV-2026-00090,cust_016,Ratna Jewellers,2026-04-06,2026-05-06,15010525,paid
INV-2026-00091,cust_020,Zenith Office Supplies,2026-04-26,2026-05-26,4319701,paid
INV-2026-00092,cust_006,Sharma Hardware Stores,2026-06-09,2026-07-09,95836,paid
INV-2026-00093,cust_015,Infinite Loop Software,2026-06-09,2026-07-09,10243241,paid
INV-2026-00094,cust_017,Himalaya Packaging,2026-05-28,2026-06-27,3812548,paid
INV-2026-00095,cust_034,Ashoka Timber Depot,2026-06-04,2026-07-04,13071869,paid
INV-2026-00096,cust_039,Indus Valley Handicrafts,2026-06-01,2026-07-01,15508212,paid
INV-2026-00097,cust_039,Indus Valley Handicrafts,2026-06-02,2026-07-02,10665180,paid
INV-2026-00098,cust_039,Indus Valley Handicrafts,2026-05-21,2026-06-20,8182171,paid
INV-2026-00099,cust_016,Ratna Jewellers,2026-06-10,2026-07-10,13868055,paid
INV-2026-00100,cust_020,Zenith Office Supplies,2026-05-26,2026-06-25,14143394,paid
INV-2026-00101,cust_020,Zenith Office Supplies,2026-06-08,2026-07-08,8682083,paid
INV-2026-00102,cust_028,Pinnacle Interiors,2026-06-03,2026-07-03,16590437,paid
INV-2026-00103,cust_017,Himalaya Packaging,2026-05-26,2026-06-25,3707703,paid
INV-2026-00104,cust_032,Aakash Sports Goods,2026-05-28,2026-06-27,16325669,paid
INV-2026-00105,cust_004,Kaveri Agro Foods,2026-05-31,2026-06-30,13252326,paid
INV-2026-00106,cust_039,Indus Valley Handicrafts,2026-06-03,2026-07-03,2067804,paid
INV-2026-00107,cust_011,Deccan Steel Works,2026-05-09,2026-06-08,9438745,paid
INV-2026-00108,cust_036,Konark Ceramics,2026-05-05,2026-06-04,12805035,paid
INV-2026-00109,cust_020,Zenith Office Supplies,2026-04-28,2026-05-28,2994745,paid
INV-2026-00110,cust_013,Coastal Marine Exports,2026-04-27,2026-05-27,6526884,paid
INV-2026-00111,cust_031,Chandra Printing Press,2026-05-04,2026-06-03,13631915,paid
INV-2026-00112,cust_031,Chandra Printing Press,2026-05-10,2026-06-09,12651959,paid
INV-2026-00113,cust_004,Kaveri Agro Foods,2026-04-18,2026-05-18,2158954,paid
INV-2026-00114,cust_022,Trident Paper Mills,2026-05-01,2026-05-31,1512488,paid
INV-2026-00115,cust_021,Kalyani Engineering,2026-05-02,2026-06-01,176554,paid
INV-2026-00116,cust_012,Priya Garments,2026-04-26,2026-05-26,5127296,paid
INV-2026-00117,cust_012,Priya Garments,2026-04-16,2026-05-16,7973627,paid
INV-2026-00118,cust_012,Priya Garments,2026-04-25,2026-05-25,10772277,paid
INV-2026-00119,cust_039,Indus Valley Handicrafts,2026-04-23,2026-05-23,5416608,paid
INV-2026-00120,cust_039,Indus Valley Handicrafts,2026-04-28,2026-05-28,13732046,paid
INV-2026-00121,cust_031,Chandra Printing Press,2026-04-25,2026-05-25,5441941,paid
INV-2026-00122,cust_007,Nandini Dairy Products,2026-04-27,2026-05-27,2871343,paid
INV-2026-00123,cust_027,Everest Cold Storage,2026-04-13,2026-05-13,15047593,paid
INV-2026-00124,cust_009,Vishal Auto Components,2026-04-16,2026-05-16,7933053,paid
INV-2026-00125,cust_008,Orchid Pharma Distributors,2026-04-26,2026-05-26,9907693,paid
INV-2026-00126,cust_018,Sagar Chemicals,2026-04-12,2026-05-12,8785394,paid
INV-2026-00127,cust_001,Rajesh Textiles Pvt Ltd,2026-06-10,2026-07-10,15092356,paid
INV-2026-00128,cust_003,Meenakshi Traders,2026-06-10,2026-07-10,4050246,paid
INV-2026-00129,cust_024,Bharat Tyre Traders,2026-04-10,2026-05-10,6894313,paid
INV-2026-00130,cust_027,Everest Cold Storage,2026-04-14,2026-05-14,18509555,paid
INV-2026-00131,cust_018,Sagar Chemicals,2026-04-17,2026-05-17,10371201,paid
INV-2026-00132,cust_011,Deccan Steel Works,2026-05-07,2026-06-06,13680403,paid
INV-2026-00133,cust_024,Bharat Tyre Traders,2026-05-04,2026-06-03,4411240,paid
INV-2026-00134,cust_010,Greenleaf Organics,2026-04-27,2026-05-27,3037388,paid
INV-2026-00135,cust_024,Bharat Tyre Traders,2026-05-04,2026-06-03,4945149,paid
INV-2026-00136,cust_011,Deccan Steel Works,2026-05-07,2026-06-06,3700482,paid
INV-2026-00137,cust_013,Coastal Marine Exports,2026-05-08,2026-06-07,16247948,paid
INV-2026-00138,cust_039,Indus Valley Handicrafts,2026-04-27,2026-05-27,2945560,paid
INV-2026-00139,cust_023,Surya Solar Solutions,2026-06-17,2026-07-17,6512439,paid
INV-2026-00140,cust_021,Kalyani Engineering,2026-06-05,2026-07-05,15341878,paid
INV-2026-00141,cust_016,Ratna Jewellers,2026-06-03,2026-07-03,12379576,paid
INV-2026-00142,cust_029,Sagarika Seafoods,2026-06-24,2026-07-24,16474948,paid
INV-2026-00143,cust_030,Vertex Lab Equipment,2026-05-30,2026-06-29,15928589,paid
INV-2026-00144,cust_005,Bluewave Logistics LLP,2026-06-11,2026-07-11,12308518,paid
INV-2026-00145,cust_003,Meenakshi Traders,2026-06-22,2026-07-22,10576892,paid
INV-2026-00146,cust_015,Infinite Loop Software,2026-05-24,2026-06-23,8513124,paid
INV-2026-00147,cust_015,Infinite Loop Software,2026-06-07,2026-07-07,10916233,paid
INV-2026-00148,cust_018,Sagar Chemicals,2026-05-29,2026-06-28,4867486,paid
INV-2026-00149,cust_031,Chandra Printing Press,2026-06-04,2026-07-04,17028776,paid
INV-2026-00150,cust_017,Himalaya Packaging,2026-03-19,2026-04-18,13279049,paid
INV-2026-00151,cust_024,Bharat Tyre Traders,2026-03-28,2026-04-27,19423004,paid
INV-2026-00152,cust_015,Infinite Loop Software,2026-03-28,2026-04-27,14553328,paid
INV-2026-00153,cust_007,Nandini Dairy Products,2026-06-07,2026-07-07,9101648,paid
INV-2026-00154,cust_007,Nandini Dairy Products,2026-06-16,2026-07-16,8916417,paid
INV-2026-00155,cust_004,Kaveri Agro Foods,2026-06-11,2026-07-11,11805214,paid
INV-2026-00156,cust_038,Maple Leaf Stationers,2026-06-12,2026-07-12,16587357,paid
INV-2026-00157,cust_001,Rajesh Textiles Pvt Ltd,2026-06-28,2026-07-28,13672721,paid
INV-2026-00158,cust_001,Rajesh Textiles Pvt Ltd,2026-06-23,2026-07-23,8024841,paid
INV-2026-00159,cust_001,Rajesh Textiles Pvt Ltd,2026-06-23,2026-07-23,2008880,paid
INV-2026-00160,cust_007,Nandini Dairy Products,2026-06-07,2026-07-07,6668885,paid
INV-2026-00161,cust_007,Nandini Dairy Products,2026-06-24,2026-07-24,13913962,paid
INV-2026-00162,cust_007,Nandini Dairy Products,2026-06-22,2026-07-22,17439855,paid
INV-2026-00163,cust_033,Nirmal Water Systems,2026-06-15,2026-07-15,5909928,paid
INV-2026-00164,cust_005,Bluewave Logistics LLP,2026-06-27,2026-07-27,16086510,paid
INV-2026-00165,cust_001,Rajesh Textiles Pvt Ltd,2026-06-15,2026-07-15,15661721,paid
INV-2026-00166,cust_019,Anand Furniture House,2026-04-02,2026-05-02,2916256,paid
INV-2026-00167,cust_001,Rajesh Textiles Pvt Ltd,2026-04-01,2026-05-01,6854046,paid
INV-2026-00168,cust_025,Lotus Hospitality Services,2026-04-01,2026-05-01,12782193,paid
INV-2026-00169,cust_035,Silverline Cosmetics,2026-03-23,2026-04-22,264134,paid
INV-2026-00170,cust_028,Pinnacle Interiors,2026-04-01,2026-05-01,19187450,paid
INV-2026-00171,cust_005,Bluewave Logistics LLP,2026-06-24,2026-07-24,19862979,paid
INV-2026-00172,cust_003,Meenakshi Traders,2026-05-09,2026-06-08,2984996,paid
INV-2026-00173,cust_039,Indus Valley Handicrafts,2026-05-14,2026-06-13,1089561,paid
INV-2026-00174,cust_002,Sunrise Electronics,2026-04-29,2026-05-29,3348384,paid
INV-2026-00175,cust_004,Kaveri Agro Foods,2026-05-17,2026-06-16,3099746,paid
INV-2026-00176,cust_019,Anand Furniture House,2026-05-23,2026-06-22,17617615,paid
INV-2026-00177,cust_001,Rajesh Textiles Pvt Ltd,2026-05-20,2026-06-19,16541469,paid
INV-2026-00178,cust_012,Priya Garments,2026-05-05,2026-06-04,11699618,paid
INV-2026-00179,cust_023,Surya Solar Solutions,2026-03-09,2026-04-08,2941482,paid
INV-2026-00180,cust_023,Surya Solar Solutions,2026-03-19,2026-04-18,894700,paid
INV-2026-00181,cust_020,Zenith Office Supplies,2026-03-15,2026-04-14,16867151,paid
INV-2026-00182,cust_015,Infinite Loop Software,2026-03-28,2026-04-27,17885676,paid
INV-2026-00183,cust_039,Indus Valley Handicrafts,2026-03-21,2026-04-20,19564622,paid
INV-2026-00184,cust_010,Greenleaf Organics,2026-03-18,2026-04-17,18630296,paid
INV-2026-00185,cust_011,Deccan Steel Works,2026-03-10,2026-04-09,8680632,paid
INV-2026-00186,cust_016,Ratna Jewellers,2026-05-22,2026-06-21,8730134,paid
INV-2026-00187,cust_007,Nandini Dairy Products,2026-05-07,2026-06-06,3460405,paid
INV-2026-00188,cust_020,Zenith Office Supplies,2026-05-15,2026-06-14,9237893,paid
INV-2026-00189,cust_017,Himalaya Packaging,2026-05-11,2026-06-10,235141,paid
INV-2026-00190,cust_028,Pinnacle Interiors,2026-05-05,2026-06-04,14181610,paid
INV-2026-00191,cust_038,Maple Leaf Stationers,2026-05-02,2026-06-01,6140295,paid
INV-2026-00192,cust_021,Kalyani Engineering,2026-04-19,2026-05-19,16486308,paid
INV-2026-00193,cust_007,Nandini Dairy Products,2026-04-25,2026-05-25,5446982,paid
INV-2026-00194,cust_007,Nandini Dairy Products,2026-04-09,2026-05-09,6754562,paid
INV-2026-00195,cust_007,Nandini Dairy Products,2026-04-15,2026-05-15,11733904,paid
INV-2026-00196,cust_030,Vertex Lab Equipment,2026-04-09,2026-05-09,16013035,paid
INV-2026-00197,cust_018,Sagar Chemicals,2026-04-11,2026-05-11,496553,paid
INV-2026-00198,cust_027,Everest Cold Storage,2026-03-22,2026-04-21,11865354,paid
INV-2026-00199,cust_007,Nandini Dairy Products,2026-03-20,2026-04-19,13487801,paid
INV-2026-00200,cust_034,Ashoka Timber Depot,2026-03-18,2026-04-17,13202087,paid
INV-2026-00201,cust_011,Deccan Steel Works,2026-03-19,2026-04-18,2361731,paid
INV-2026-00202,cust_017,Himalaya Packaging,2026-04-23,2026-05-23,6287424,paid
INV-2026-00203,cust_018,Sagar Chemicals,2026-04-24,2026-05-24,10177407,paid
INV-2026-00204,cust_032,Aakash Sports Goods,2026-04-24,2026-05-24,2916270,paid
INV-2026-00205,cust_024,Bharat Tyre Traders,2026-05-05,2026-06-04,12972170,paid
INV-2026-00206,cust_009,Vishal Auto Components,2026-05-03,2026-06-02,19593958,paid
INV-2026-00207,cust_014,Ganesh Cement Agencies,2026-04-24,2026-05-24,9881193,paid
INV-2026-00208,cust_007,Nandini Dairy Products,2026-05-07,2026-06-06,6279832,paid
INV-2026-00209,cust_014,Ganesh Cement Agencies,2026-03-28,2026-04-27,14766509,paid
INV-2026-00210,cust_008,Orchid Pharma Distributors,2026-04-12,2026-05-12,14110587,paid
INV-2026-00211,cust_009,Vishal Auto Components,2026-04-03,2026-05-03,2011406,paid
INV-2026-00212,cust_010,Greenleaf Organics,2026-04-13,2026-05-13,16766001,paid
INV-2026-00213,cust_039,Indus Valley Handicrafts,2026-04-20,2026-05-20,5430701,paid
INV-2026-00214,cust_030,Vertex Lab Equipment,2026-04-05,2026-05-05,10009540,paid
INV-2026-00215,cust_024,Bharat Tyre Traders,2026-03-30,2026-04-29,2579881,paid
INV-2026-00216,cust_024,Bharat Tyre Traders,2026-04-20,2026-05-20,739871,paid
INV-2026-00217,cust_022,Trident Paper Mills,2026-05-28,2026-06-27,18643367,paid
INV-2026-00218,cust_014,Ganesh Cement Agencies,2026-06-03,2026-07-03,14223009,paid
INV-2026-00219,cust_004,Kaveri Agro Foods,2026-06-04,2026-07-04,11967813,paid
INV-2026-00220,cust_026,Mahalaxmi Provisions,2026-06-05,2026-07-05,17042769,paid
INV-2026-00221,cust_014,Ganesh Cement Agencies,2026-05-19,2026-06-18,4007014,paid
INV-2026-00222,cust_021,Kalyani Engineering,2026-06-09,2026-07-09,19728035,paid
INV-2026-00223,cust_040,Prakash Lighting Co,2026-05-15,2026-06-14,2835125,paid
INV-2026-00224,cust_012,Priya Garments,2026-05-31,2026-06-30,1290763,paid
INV-2026-00225,cust_024,Bharat Tyre Traders,2026-06-01,2026-07-01,10429926,paid
INV-2026-00226,cust_017,Himalaya Packaging,2026-05-31,2026-06-30,14202746,paid
INV-2026-00227,cust_028,Pinnacle Interiors,2026-05-18,2026-06-17,1882670,paid
INV-2026-00228,cust_034,Ashoka Timber Depot,2026-05-12,2026-06-11,14178814,paid
INV-2026-00229,cust_034,Ashoka Timber Depot,2026-05-18,2026-06-17,13627749,paid
INV-2026-00230,cust_001,Rajesh Textiles Pvt Ltd,2026-05-17,2026-06-16,19913244,paid
INV-2026-00231,cust_002,Sunrise Electronics,2026-05-15,2026-06-14,8179245,paid
INV-2026-00232,cust_012,Priya Garments,2026-05-22,2026-06-21,4908666,paid
INV-2026-00233,cust_006,Sharma Hardware Stores,2026-05-16,2026-06-15,16763354,paid
INV-2026-00234,cust_017,Himalaya Packaging,2026-06-01,2026-07-01,1122692,paid
INV-2026-00235,cust_040,Prakash Lighting Co,2026-05-24,2026-06-23,5619936,paid
INV-2026-00236,cust_040,Prakash Lighting Co,2026-05-18,2026-06-17,2055851,paid
INV-2026-00237,cust_037,Rudra Plastics,2026-05-18,2026-06-17,5635815,paid
INV-2026-00238,cust_008,Orchid Pharma Distributors,2026-05-13,2026-06-12,5553789,paid
INV-2026-00239,cust_027,Everest Cold Storage,2026-05-09,2026-06-08,15241954,paid
INV-2026-00240,cust_016,Ratna Jewellers,2026-05-19,2026-06-18,12673173,paid
INV-2026-00241,cust_015,Infinite Loop Software,2026-05-31,2026-06-30,106539,paid
INV-2026-00242,cust_018,Sagar Chemicals,2026-05-22,2026-06-21,1469237,paid
INV-2026-00243,cust_010,Greenleaf Organics,2026-05-22,2026-06-21,4982468,paid
INV-2026-00244,cust_036,Konark Ceramics,2026-05-25,2026-06-24,11688463,paid
INV-2026-00245,cust_035,Silverline Cosmetics,2026-05-15,2026-06-14,12858994,paid
INV-2026-00246,cust_015,Infinite Loop Software,2026-06-08,2026-07-08,13320640,paid
INV-2026-00247,cust_013,Coastal Marine Exports,2026-04-06,2026-05-06,12224412,paid
INV-2026-00248,cust_013,Coastal Marine Exports,2026-03-28,2026-04-27,18989154,paid
INV-2026-00249,cust_013,Coastal Marine Exports,2026-04-04,2026-05-04,13555366,paid
INV-2026-00250,cust_010,Greenleaf Organics,2026-03-31,2026-04-30,12600713,paid
INV-2026-00251,cust_024,Bharat Tyre Traders,2026-03-21,2026-04-20,2792720,paid
INV-2026-00252,cust_039,Indus Valley Handicrafts,2026-03-30,2026-04-29,740218,paid
INV-2026-00253,cust_039,Indus Valley Handicrafts,2026-04-12,2026-05-12,1176726,paid
INV-2026-00254,cust_012,Priya Garments,2026-05-27,2026-06-26,1761192,paid
INV-2026-00255,cust_030,Vertex Lab Equipment,2026-05-25,2026-06-24,13384419,paid
INV-2026-00256,cust_006,Sharma Hardware Stores,2026-05-09,2026-06-08,7875158,paid
INV-2026-00257,cust_033,Nirmal Water Systems,2026-05-13,2026-06-12,5409596,paid
INV-2026-00258,cust_010,Greenleaf Organics,2026-04-25,2026-05-25,6725710,paid
INV-2026-00259,cust_020,Zenith Office Supplies,2026-04-11,2026-05-11,3587306,paid
INV-2026-00260,cust_040,Prakash Lighting Co,2026-06-02,2026-07-02,4739660,paid
INV-2026-00261,cust_007,Nandini Dairy Products,2026-06-13,2026-07-13,779343,paid
INV-2026-00262,cust_027,Everest Cold Storage,2026-06-07,2026-07-07,902955,paid
INV-2026-00263,cust_019,Anand Furniture House,2026-06-06,2026-07-06,8796705,paid
INV-2026-00264,cust_021,Kalyani Engineering,2026-05-27,2026-06-26,3880848,paid
INV-2026-00265,cust_033,Nirmal Water Systems,2026-06-05,2026-07-05,18838552,paid
INV-2026-00266,cust_033,Nirmal Water Systems,2026-05-27,2026-06-26,9654390,paid
INV-2026-00267,cust_033,Nirmal Water Systems,2026-06-08,2026-07-08,8700102,paid
INV-2026-00268,cust_024,Bharat Tyre Traders,2026-06-03,2026-07-03,8058604,paid
INV-2026-00269,cust_001,Rajesh Textiles Pvt Ltd,2026-04-10,2026-05-10,9659803,paid
INV-2026-00270,cust_028,Pinnacle Interiors,2026-04-20,2026-05-20,9339452,paid
INV-2026-00271,cust_028,Pinnacle Interiors,2026-04-08,2026-05-08,6112831,paid
INV-2026-00272,cust_012,Priya Garments,2026-04-19,2026-05-19,5943080,paid
INV-2026-00273,cust_006,Sharma Hardware Stores,2026-04-07,2026-05-07,16675561,paid
INV-2026-00274,cust_012,Priya Garments,2026-04-07,2026-05-07,6498487,paid
INV-2026-00275,cust_013,Coastal Marine Exports,2026-04-03,2026-05-03,17483607,paid
INV-2026-00276,cust_013,Coastal Marine Exports,2026-04-13,2026-05-13,1907969,paid
INV-2026-00277,cust_013,Coastal Marine Exports,2026-04-10,2026-05-10,11714908,paid
INV-2026-00278,cust_032,Aakash Sports Goods,2026-04-02,2026-05-02,16042523,paid
INV-2026-00279,cust_032,Aakash Sports Goods,2026-04-22,2026-05-22,8984187,paid
INV-2026-00280,cust_037,Rudra Plastics,2026-04-15,2026-05-15,1280468,paid
INV-2026-00281,cust_007,Nandini Dairy Products,2026-05-04,2026-06-03,15030002,paid
INV-2026-00282,cust_034,Ashoka Timber Depot,2026-05-15,2026-06-14,744167,paid
INV-2026-00283,cust_006,Sharma Hardware Stores,2026-05-14,2026-06-13,5683132,paid
INV-2026-00284,cust_036,Konark Ceramics,2026-05-19,2026-06-18,702672,paid
INV-2026-00285,cust_013,Coastal Marine Exports,2026-04-30,2026-05-30,19393543,paid
INV-2026-00286,cust_035,Silverline Cosmetics,2026-06-06,2026-07-06,4989901,paid
INV-2026-00287,cust_030,Vertex Lab Equipment,2026-06-08,2026-07-08,671052,paid
INV-2026-00288,cust_025,Lotus Hospitality Services,2026-05-25,2026-06-24,17686727,paid
INV-2026-00289,cust_016,Ratna Jewellers,2026-04-28,2026-05-28,437704,paid
INV-2026-00290,cust_034,Ashoka Timber Depot,2026-05-09,2026-06-08,14580429,paid
INV-2026-00291,cust_027,Everest Cold Storage,2026-04-25,2026-05-25,15274696,paid
INV-2026-00292,cust_003,Meenakshi Traders,2026-04-30,2026-05-30,8967828,paid
INV-2026-00293,cust_003,Meenakshi Traders,2026-04-28,2026-05-28,9224892,paid
INV-2026-00294,cust_003,Meenakshi Traders,2026-04-29,2026-05-29,18245039,paid
INV-2026-00295,cust_003,Meenakshi Traders,2026-05-11,2026-06-10,4133560,paid
INV-2026-00296,cust_028,Pinnacle Interiors,2026-05-18,2026-06-17,9697665,paid
INV-2026-00297,cust_018,Sagar Chemicals,2026-06-10,2026-07-10,18381276,paid
INV-2026-00298,cust_030,Vertex Lab Equipment,2026-05-25,2026-06-24,7486200,paid
INV-2026-00299,cust_013,Coastal Marine Exports,2026-06-01,2026-07-01,15514681,paid
INV-2026-00300,cust_020,Zenith Office Supplies,2026-05-28,2026-06-27,10468803,paid
INV-2026-00301,cust_015,Infinite Loop Software,2026-05-26,2026-06-25,12907107,paid
INV-2026-00302,cust_023,Surya Solar Solutions,2026-04-30,2026-05-30,17529483,paid
INV-2026-00303,cust_010,Greenleaf Organics,2026-04-12,2026-05-12,11876400,paid
