invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00036,cust_035,Silverline Cosmetics,2026-04-26,2026-05-26,2093616,paid
INV-2026-00037,cust_040,Prakash Lighting Co,2026-05-24,2026-06-23,2122163,paid
INV-2026-00038,cust_034,Ashoka Timber Depot,2026-05-26,2026-06-25,3610441,paid
INV-2026-00039,cust_004,Kaveri Agro Foods,2026-06-02,2026-07-02,1465959,paid
INV-2026-00040,cust_033,Nirmal Water Systems,2026-06-10,2026-07-10,2176305,paid
INV-2026-00041,cust_040,Prakash Lighting Co,2026-05-22,2026-06-21,17235287,paid
INV-2026-00042,cust_018,Sagar Chemicals,2026-05-24,2026-06-23,16090237,paid
INV-2026-00043,cust_016,Ratna Jewellers,2026-06-02,2026-07-02,18824167,paid
INV-2026-00044,cust_013,Coastal Marine Exports,2026-06-06,2026-07-06,14030019,paid
INV-2026-00045,cust_026,Mahalaxmi Provisions,2026-06-07,2026-07-07,7556534,paid
INV-2026-00046,cust_028,Pinnacle Interiors,2026-05-31,2026-06-30,11428849,paid
INV-2026-00047,cust_025,Lotus Hospitality Services,2026-03-31,2026-04-30,9963794,paid
INV-2026-00048,cust_008,Orchid Pharma Distributors,2026-03-25,2026-04-24,9963794,paid
INV-2026-00049,cust_017,Himalaya Packaging,2026-05-20,2026-06-19,17323238,paid
INV-2026-00050,cust_021,Kalyani Engineering,2026-05-12,2026-06-11,6202004,paid
INV-2026-00051,cust_021,Kalyani Engineering,2026-05-24,2026-06-23,2479813,paid
INV-2026-00052,cust_002,Sunrise Electronics,2026-05-12,2026-06-11,8792670,paid
INV-2026-00053,cust_015,Infinite Loop Software,2026-05-23,2026-06-22,437430,paid
INV-2026-00054,cust_015,Infinite Loop Software,2026-05-27,2026-06-26,18607752,paid
INV-2026-00055,cust_018,Sagar Chemicals,2026-06-05,2026-07-05,17730334,paid
INV-2026-00056,cust_008,Orchid Pharma Distributors,2026-05-29,2026-06-28,1740462,paid
INV-2026-00057,cust_020,Zenith Office Supplies,2026-05-21,2026-06-20,6957902,paid
INV-2026-00058,cust_012,Priya Garments,2026-05-29,2026-06-28,80271605,paid
INV-2026-00059,cust_026,Mahalaxmi Provisions,2026-05-30,2026-06-29,4405988,paid
INV-2026-00060,cust_017,Himalaya Packaging,2026-05-30,2026-06-29,2884841,paid
INV-2026-00061,cust_025,Lotus Hospitality Services,2026-05-10,2026-06-09,9510111,paid
INV-2026-00062,cust_031,Chandra Printing Press,2026-06-08,2026-07-08,6793771,paid
INV-2026-00063,cust_001,Rajesh Textiles Pvt Ltd,2026-06-24,2026-07-24,13455370,paid
INV-2026-00064,cust_001,Rajesh Textiles Pvt Ltd,2026-06-10,2026-07-10,1448111,paid
INV-2026-00065,cust_033,Nirmal Water Systems,2026-05-18,2026-06-17,17013142,paid
INV-2026-00066,cust_029,Sagarika Seafoods,2026-03-20,2026-04-19,682188,paid
INV-2026-00067,cust_016,Ratna Jewellers,2026-04-09,2026-05-09,15382648,paid
INV-2026-00068,cust_033,Nirmal Water Systems,2026-04-07,2026-05-07,17699300,paid
INV-2026-00069,cust_031,Chandra Printing Press,2026-04-07,2026-05-07,8960655,paid
INV-2026-00070,cust_014,Ganesh Cement Agencies,2026-03-20,2026-04-19,15496449,paid
INV-2026-00071,cust_025,Lotus Hospitality Services,2026-03-31,2026-04-30,1618585,paid
INV-2026-00072,cust_025,Lotus Hospitality Services,2026-03-21,2026-04-20,6703512,paid
INV-2026-00073,cust_025,Lotus Hospitality Services,2026-04-07,2026-05-07,4996764,paid
INV-2026-00074,cust_020,Zenith Office Supplies,2026-04-05,2026-05-05,468397,paid
INV-2026-00075,cust_034,Ashoka Timber Depot,2026-03-26,2026-04-25,15697745,paid
INV-2026-00076,cust_036,Konark Ceramics,2026-04-07,2026-05-07,15919406,paid
INV-2026-00077,cust_024,Bharat Tyre Traders,2026-05-28,2026-06-27,13273148,paid
INV-2026-00078,cust_032,Aakash Sports Goods,2026-05-31,2026-06-30,10181795,paid
INV-2026-00079,cust_038,Maple Leaf Stationers,2026-04-18,2026-05-18,9282678,paid
INV-2026-00080,cust_038,Maple Leaf Stationers,2026-05-11,2026-06-10,9466638,paid
INV-2026-00081,cust_019,Anand Furniture House,2026-05-08,2026-06-07,8415949,paid
INV-2026-00082,cust_028,Pinnacle Interiors,2026-05-06,2026-06-05,12577523,paid
INV-2026-00083,cust_028,Pinnacle Interiors,2026-04-17,2026-05-17,13473170,paid
INV-2026-00084,cust_036,Konark Ceramics,2026-04-19,2026-05-19,2753712,paid
INV-2026-00085,cust_027,Everest Cold Storage,2026-04-18,2026-05-18,4699722,paid
INV-2026-00086,cust_019,Anand Furniture House,2026-04-25,2026-05-25,4321859,paid
INV-2026-00087,cust_022,Trident Paper Mills,2026-04-12,2026-05-12,14391936,paid
INV-2026-00088,cust_013,Coastal Marine Exports,2026-04-21,2026-05-21,11524113,paid
INV-2026-00089,cust_021,Kalyani Engineering,2026-04-18,2026-05-18,19163199,paid
INV-2026-00090,cust_002,Sunrise Electronics,2026-04-13,2026-05-13,12895907,paid
INV-2026-00091,cust_034,Ashoka Timber Depot,2026-04-18,2026-05-18,11398212,paid
INV-2026-00092,cust_032,Aakash Sports Goods,2026-04-15,2026-05-15,4273623,paid
INV-2026-00093,cust_034,Ashoka Timber Depot,2026-04-20,2026-05-20,3157078,paid
INV-2026-00094,cust_016,Ratna Jewellers,2026-04-06,2026-05-06,15010525,paid
INV-2026-00095,cust_001,Rajesh Textiles Pvt Ltd,2026-06-10,2026-07-10,15114276,paid
INV-2026-00096,cust_001,Rajesh Textiles Pvt Ltd,2026-06-17,2026-07-17,3708976,paid
INV-2026-00097,cust_001,Rajesh Textiles Pvt Ltd,2026-06-17,2026-07-17,5230079,paid
INV-2026-00098,cust_007,Nandini Dairy Products,2026-06-01,2026-07-01,15395282,paid
INV-2026-00099,cust_003,Meenakshi Traders,2026-06-17,2026-07-17,19155299,paid
INV-2026-00100,cust_003,Meenakshi Traders,2026-06-23,2026-07-23,10243241,paid
INV-2026-00101,cust_017,Himalaya Packaging,2026-06-11,2026-07-11,3812548,paid
INV-2026-00102,cust_034,Ashoka Timber Depot,2026-06-18,2026-07-18,13071869,paid
INV-2026-00103,cust_039,Indus Valley Handicrafts,2026-06-15,2026-07-15,15508212,paid
INV-2026-00104,cust_039,Indus Valley Handicrafts,2026-06-16,2026-07-16,10665180,paid
INV-2026-00105,cust_039,Indus Valley Handicrafts,2026-06-04,2026-07-04,8182171,paid
INV-2026-00106,cust_016,Ratna Jewellers,2026-06-24,2026-07-24,13868055,paid
INV-2026-00107,cust_020,Zenith Office Supplies,2026-06-09,2026-07-09,14143394,paid
INV-2026-00108,cust_020,Zenith Office Supplies,2026-06-22,2026-07-22,8682083,paid
INV-2026-00109,cust_024,Bharat Tyre Traders,2026-06-17,2026-07-17,156780663,paid
INV-2026-00110,cust_017,Himalaya Packaging,2026-05-26,2026-06-25,3707703,paid
INV-2026-00111,cust_032,Aakash Sports Goods,2026-05-28,2026-06-27,16325669,paid
INV-2026-00112,cust_004,Kaveri Agro Foods,2026-05-31,2026-06-30,13252326,paid
INV-2026-00113,cust_039,Indus Valley Handicrafts,2026-06-03,2026-07-03,2067804,paid
INV-2026-00114,cust_007,Nandini Dairy Products,2026-05-10,2026-06-09,11843270,paid
INV-2026-00115,cust_007,Nandini Dairy Products,2026-04-29,2026-05-29,4200961,paid
INV-2026-00116,cust_014,Ganesh Cement Agencies,2026-04-18,2026-05-18,10408226,paid
INV-2026-00117,cust_028,Pinnacle Interiors,2026-04-27,2026-05-27,6617133,paid
INV-2026-00118,cust_028,Pinnacle Interiors,2026-05-01,2026-05-31,18220699,paid
INV-2026-00119,cust_028,Pinnacle Interiors,2026-04-28,2026-05-28,6526884,paid
INV-2026-00120,cust_017,Himalaya Packaging,2026-04-21,2026-05-21,10669428,paid
INV-2026-00121,cust_012,Priya Garments,2026-04-26,2026-05-26,5127296,paid
INV-2026-00122,cust_012,Priya Garments,2026-04-16,2026-05-16,7973627,paid
INV-2026-00123,cust_012,Priya Garments,2026-04-25,2026-05-25,10772277,paid
INV-2026-00124,cust_039,Indus Valley Handicrafts,2026-04-23,2026-05-23,5416608,paid
INV-2026-00125,cust_039,Indus Valley Handicrafts,2026-04-28,2026-05-28,13732046,paid
INV-2026-00126,cust_031,Chandra Printing Press,2026-04-25,2026-05-25,5441941,paid
INV-2026-00127,cust_007,Nandini Dairy Products,2026-04-27,2026-05-27,2871343,paid
INV-2026-00128,cust_027,Everest Cold Storage,2026-04-13,2026-05-13,15047593,paid
INV-2026-00129,cust_009,Vishal Auto Components,2026-04-16,2026-05-16,7933053,paid
INV-2026-00130,cust_008,Orchid Pharma Distributors,2026-04-26,2026-05-26,9907693,paid
INV-2026-00131,cust_018,Sagar Chemicals,2026-04-12,2026-05-12,8785394,paid
INV-2026-00132,cust_001,Rajesh Textiles Pvt Ltd,2026-06-10,2026-07-10,15092356,paid
INV-2026-00133,cust_003,Meenakshi Traders,2026-06-10,2026-07-10,4050246,paid
INV-2026-00134,cust_014,Ganesh Cement Agencies,2026-05-12,2026-06-11,6876373,paid
INV-2026-00135,cust_018,Sagar Chemicals,2026-04-13,2026-05-13,10371201,paid
INV-2026-00136,cust_004,Kaveri Agro Foods,2026-04-04,2026-05-04,12035029,paid
INV-2026-00137,cust_002,Sunrise Electronics,2026-03-28,2026-04-27,12256477,paid
INV-2026-00138,cust_026,Mahalaxmi Provisions,2026-04-16,2026-05-16,247185,paid
INV-2026-00139,cust_011,Deccan Steel Works,2026-04-20,2026-05-20,13680403,paid
INV-2026-00140,cust_024,Bharat Tyre Traders,2026-04-17,2026-05-17,4411240,paid
INV-2026-00141,cust_010,Greenleaf Organics,2026-04-10,2026-05-10,3037388,paid
INV-2026-00142,cust_039,Indus Valley Handicrafts,2026-06-11,2026-07-11,2945560,paid
INV-2026-00143,cust_010,Greenleaf Organics,2026-05-16,2026-06-15,6512439,paid
INV-2026-00144,cust_003,Meenakshi Traders,2026-05-29,2026-06-28,4000397,paid
INV-2026-00145,cust_040,Prakash Lighting Co,2026-04-14,2026-05-14,6075336,paid
INV-2026-00146,cust_026,Mahalaxmi Provisions,2026-04-24,2026-05-24,12081782,paid
INV-2026-00147,cust_003,Meenakshi Traders,2026-04-26,2026-05-26,10576892,paid
INV-2026-00148,cust_003,Meenakshi Traders,2026-04-04,2026-05-04,17212479,paid
INV-2026-00149,cust_033,Nirmal Water Systems,2026-04-08,2026-05-08,4619634,paid
INV-2026-00150,cust_040,Prakash Lighting Co,2026-04-25,2026-05-25,6549738,paid
INV-2026-00151,cust_032,Aakash Sports Goods,2026-04-03,2026-05-03,5590223,paid
INV-2026-00152,cust_015,Infinite Loop Software,2026-04-09,2026-05-09,8513124,paid
INV-2026-00153,cust_015,Infinite Loop Software,2026-04-23,2026-05-23,10916233,paid
INV-2026-00154,cust_018,Sagar Chemicals,2026-04-14,2026-05-14,4867486,paid
INV-2026-00155,cust_029,Sagarika Seafoods,2026-05-28,2026-06-27,3560088,paid
INV-2026-00156,cust_035,Silverline Cosmetics,2026-06-03,2026-07-03,12514338,paid
INV-2026-00157,cust_024,Bharat Tyre Traders,2026-06-04,2026-07-04,11150774,paid
INV-2026-00158,cust_029,Sagarika Seafoods,2026-05-27,2026-06-26,1670392,paid
INV-2026-00159,cust_034,Ashoka Timber Depot,2026-05-26,2026-06-25,19708545,paid
INV-2026-00160,cust_021,Kalyani Engineering,2026-05-23,2026-06-22,1183910,paid
INV-2026-00161,cust_038,Maple Leaf Stationers,2026-04-10,2026-05-10,15985060,paid
INV-2026-00162,cust_010,Greenleaf Organics,2026-04-19,2026-05-19,4905045,paid
INV-2026-00163,cust_018,Sagar Chemicals,2026-04-13,2026-05-13,435743,paid
INV-2026-00164,cust_036,Konark Ceramics,2026-04-02,2026-05-02,19460316,paid
INV-2026-00165,cust_034,Ashoka Timber Depot,2026-04-14,2026-05-14,5589808,paid
INV-2026-00166,cust_005,Bluewave Logistics LLP,2026-04-25,2026-05-25,16086510,paid
INV-2026-00167,cust_001,Rajesh Textiles Pvt Ltd,2026-04-13,2026-05-13,15661721,paid
INV-2026-00168,cust_012,Priya Garments,2026-04-23,2026-05-23,8822025,paid
INV-2026-00169,cust_003,Meenakshi Traders,2026-04-03,2026-05-03,8884832,paid
INV-2026-00170,cust_034,Ashoka Timber Depot,2026-04-17,2026-05-17,7331161,paid
INV-2026-00171,cust_034,Ashoka Timber Depot,2026-04-04,2026-05-04,14720467,paid
INV-2026-00172,cust_015,Infinite Loop Software,2026-03-26,2026-04-25,7162402,paid
INV-2026-00173,cust_038,Maple Leaf Stationers,2026-03-31,2026-04-30,1154397,paid
INV-2026-00174,cust_038,Maple Leaf Stationers,2026-04-04,2026-05-04,3804507,paid
INV-2026-00175,cust_011,Deccan Steel Works,2026-03-31,2026-04-30,1014107,paid
INV-2026-00176,cust_003,Meenakshi Traders,2026-03-12,2026-04-11,1616625,paid
INV-2026-00177,cust_024,Bharat Tyre Traders,2026-03-18,2026-04-17,2262861,paid
INV-2026-00178,cust_006,Sharma Hardware Stores,2026-03-15,2026-04-14,9692372,paid
INV-2026-00179,cust_009,Vishal Auto Components,2026-03-29,2026-04-28,9930417,paid
INV-2026-00180,cust_009,Vishal Auto Components,2026-03-25,2026-04-24,11341596,paid
INV-2026-00181,cust_009,Vishal Auto Components,2026-03-22,2026-04-21,8813062,paid
INV-2026-00182,cust_037,Rudra Plastics,2026-04-25,2026-05-25,14681661,paid
INV-2026-00183,cust_019,Anand Furniture House,2026-04-29,2026-05-29,196353,paid
INV-2026-00184,cust_036,Konark Ceramics,2026-05-19,2026-06-18,11010361,paid
INV-2026-00185,cust_026,Mahalaxmi Provisions,2026-05-16,2026-06-15,2941482,paid
INV-2026-00186,cust_002,Sunrise Electronics,2026-05-30,2026-06-29,8881372,paid
INV-2026-00187,cust_035,Silverline Cosmetics,2026-05-27,2026-06-26,7887495,paid
INV-2026-00188,cust_009,Vishal Auto Components,2026-05-15,2026-06-14,1186962,paid
INV-2026-00189,cust_021,Kalyani Engineering,2026-05-25,2026-06-24,18630296,paid
INV-2026-00190,cust_011,Deccan Steel Works,2026-05-17,2026-06-16,8680632,paid
INV-2026-00191,cust_009,Vishal Auto Components,2026-05-19,2026-06-18,8033955,paid
INV-2026-00192,cust_025,Lotus Hospitality Services,2026-06-12,2026-07-12,10186971,paid
INV-2026-00193,cust_025,Lotus Hospitality Services,2026-06-16,2026-07-16,13438927,paid
INV-2026-00194,cust_028,Pinnacle Interiors,2026-05-31,2026-06-30,9989268,paid
INV-2026-00195,cust_010,Greenleaf Organics,2026-05-24,2026-06-23,13629927,paid
INV-2026-00196,cust_017,Himalaya Packaging,2026-06-10,2026-07-10,14128782,paid
INV-2026-00197,cust_026,Mahalaxmi Provisions,2026-05-24,2026-06-23,5299872,paid
INV-2026-00198,cust_028,Pinnacle Interiors,2026-06-13,2026-07-13,13785327,paid
INV-2026-00199,cust_012,Priya Garments,2026-06-03,2026-07-03,406754,paid
INV-2026-00200,cust_032,Aakash Sports Goods,2026-06-10,2026-07-10,1329951,paid
INV-2026-00201,cust_014,Ganesh Cement Agencies,2026-05-19,2026-06-18,6754562,paid
INV-2026-00202,cust_018,Sagar Chemicals,2026-04-11,2026-05-11,496553,paid
INV-2026-00203,cust_027,Everest Cold Storage,2026-03-22,2026-04-21,11865354,paid
INV-2026-00204,cust_007,Nandini Dairy Products,2026-03-20,2026-04-19,13487801,paid
INV-2026-00205,cust_034,Ashoka Timber Depot,2026-03-18,2026-04-17,13202087,paid
INV-2026-00206,cust_011,Deccan Steel Works,2026-03-19,2026-04-18,2361731,paid
INV-2026-00207,cust_012,Priya Garments,2026-04-30,2026-05-30,9485898,paid
INV-2026-00208,cust_020,Zenith Office Supplies,2026-05-10,2026-06-09,14427848,paid
INV-2026-00209,cust_006,Sharma Hardware Stores,2026-05-14,2026-06-13,5175545,paid
INV-2026-00210,cust_025,Lotus Hospitality Services,2026-05-15,2026-06-14,4761099,paid
INV-2026-00211,cust_025,Lotus Hospitality Services,2026-05-09,2026-06-08,11631319,paid
INV-2026-00212,cust_025,Lotus Hospitality Services,2026-05-05,2026-06-04,19593958,paid
INV-2026-00213,cust_014,Ganesh Cement Agencies,2026-05-05,2026-06-04,9881193,paid
INV-2026-00214,cust_007,Nandini Dairy Products,2026-05-18,2026-06-17,6279832,paid
INV-2026-00215,cust_023,Surya Solar Solutions,2026-05-19,2026-06-18,13555132,paid
INV-2026-00216,cust_027,Everest Cold Storage,2026-04-30,2026-05-30,15929359,paid
INV-2026-00217,cust_004,Kaveri Agro Foods,2026-04-30,2026-05-30,16537716,paid
INV-2026-00218,cust_011,Deccan Steel Works,2026-04-11,2026-05-11,271686,paid
INV-2026-00219,cust_021,Kalyani Engineering,2026-04-16,2026-05-16,16746903,paid
INV-2026-00220,cust_030,Vertex Lab Equipment,2026-04-21,2026-05-21,2579881,paid
INV-2026-00221,cust_028,Pinnacle Interiors,2026-06-01,2026-07-01,9752205,paid
INV-2026-00222,cust_032,Aakash Sports Goods,2026-05-17,2026-06-16,9166670,paid
INV-2026-00223,cust_023,Surya Solar Solutions,2026-05-13,2026-06-12,16565255,paid
INV-2026-00224,cust_022,Trident Paper Mills,2026-05-11,2026-06-10,10090141,paid
INV-2026-00225,cust_026,Mahalaxmi Provisions,2026-05-21,2026-06-20,18350624,paid
INV-2026-00226,cust_026,Mahalaxmi Provisions,2026-06-02,2026-07-02,1606814,paid
INV-2026-00227,cust_012,Priya Garments,2026-03-27,2026-04-26,3425768,paid
INV-2026-00228,cust_001,Rajesh Textiles Pvt Ltd,2026-04-05,2026-05-05,10429926,paid
INV-2026-00229,cust_003,Meenakshi Traders,2026-03-27,2026-04-26,19052970,paid
INV-2026-00230,cust_004,Kaveri Agro Foods,2026-03-24,2026-04-23,1371354,paid
INV-2026-00231,cust_031,Chandra Printing Press,2026-05-04,2026-06-03,571102,paid
INV-2026-00232,cust_001,Rajesh Textiles Pvt Ltd,2026-05-05,2026-06-04,3007463,paid
INV-2026-00233,cust_017,Himalaya Packaging,2026-05-21,2026-06-20,1122692,paid
INV-2026-00234,cust_040,Prakash Lighting Co,2026-05-13,2026-06-12,5619936,paid
INV-2026-00235,cust_040,Prakash Lighting Co,2026-05-07,2026-06-06,2055851,paid
INV-2026-00236,cust_037,Rudra Plastics,2026-05-07,2026-06-06,5635815,paid
INV-2026-00237,cust_008,Orchid Pharma Distributors,2026-05-02,2026-06-01,5553789,paid
INV-2026-00238,cust_027,Everest Cold Storage,2026-04-28,2026-05-28,15241954,paid
INV-2026-00239,cust_037,Rudra Plastics,2026-05-14,2026-06-13,2084667,paid
INV-2026-00240,cust_039,Indus Valley Handicrafts,2026-05-03,2026-06-02,570113,paid
INV-2026-00241,cust_039,Indus Valley Handicrafts,2026-05-04,2026-06-03,14430149,paid
INV-2026-00242,cust_018,Sagar Chemicals,2026-05-30,2026-06-29,18432731,paid
INV-2026-00243,cust_032,Aakash Sports Goods,2026-06-22,2026-07-22,18168762,paid
INV-2026-00244,cust_025,Lotus Hospitality Services,2026-05-31,2026-06-30,7902818,paid
INV-2026-00245,cust_033,Nirmal Water Systems,2026-04-17,2026-05-17,7186814,paid
INV-2026-00246,cust_012,Priya Garments,2026-04-14,2026-05-14,12224412,paid
INV-2026-00247,cust_023,Surya Solar Solutions,2026-04-07,2026-05-07,5049913,paid
INV-2026-00248,cust_032,Aakash Sports Goods,2026-04-20,2026-05-20,12521119,paid
INV-2026-00249,cust_006,Sharma Hardware Stores,2026-04-04,2026-05-04,1068671,paid
INV-2026-00250,cust_014,Ganesh Cement Agencies,2026-04-05,2026-05-05,16368041,paid
INV-2026-00251,cust_014,Ganesh Cement Agencies,2026-03-30,2026-04-29,9439351,paid
INV-2026-00252,cust_029,Sagarika Seafoods,2026-04-04,2026-05-04,4442403,paid
INV-2026-00253,cust_017,Himalaya Packaging,2026-04-02,2026-05-02,3062625,paid
INV-2026-00254,cust_033,Nirmal Water Systems,2026-03-26,2026-04-25,5409596,paid
INV-2026-00255,cust_021,Kalyani Engineering,2026-04-23,2026-05-23,10075820,paid
INV-2026-00256,cust_029,Sagarika Seafoods,2026-04-26,2026-05-26,15844922,paid
INV-2026-00257,cust_017,Himalaya Packaging,2026-04-18,2026-05-18,16200189,paid
INV-2026-00258,cust_025,Lotus Hospitality Services,2026-04-22,2026-05-22,2571750,paid
INV-2026-00259,cust_022,Trident Paper Mills,2026-05-05,2026-06-04,16073526,paid
INV-2026-00260,cust_032,Aakash Sports Goods,2026-05-09,2026-06-08,16237876,paid
INV-2026-00261,cust_014,Ganesh Cement Agencies,2026-05-14,2026-06-13,4049322,paid
INV-2026-00262,cust_013,Coastal Marine Exports,2026-05-10,2026-06-09,8825248,paid
INV-2026-00263,cust_016,Ratna Jewellers,2026-05-10,2026-06-09,5492317,paid
INV-2026-00264,cust_016,Ratna Jewellers,2026-05-22,2026-06-21,9899045,paid
INV-2026-00265,cust_002,Sunrise Electronics,2026-05-07,2026-06-06,11488905,paid
INV-2026-00266,cust_039,Indus Valley Handicrafts,2026-05-11,2026-06-10,9240171,paid
INV-2026-00267,cust_009,Vishal Auto Components,2026-05-13,2026-06-12,6498487,paid
INV-2026-00268,cust_012,Priya Garments,2026-04-17,2026-05-17,1280468,paid
INV-2026-00269,cust_024,Bharat Tyre Traders,2026-04-28,2026-05-28,12000641,paid
INV-2026-00270,cust_029,Sagarika Seafoods,2026-04-26,2026-05-26,4102434,paid
INV-2026-00271,cust_016,Ratna Jewellers,2026-04-18,2026-05-18,12847295,paid
INV-2026-00272,cust_017,Himalaya Packaging,2026-06-06,2026-07-06,19393543,paid
INV-2026-00273,cust_017,Himalaya Packaging,2026-06-12,2026-07-12,17595990,paid
INV-2026-00274,cust_017,Himalaya Packaging,2026-06-19,2026-07-19,14955292,paid
INV-2026-00275,cust_007,Nandini Dairy Products,2026-06-25,2026-07-25,9210798,paid
INV-2026-00276,cust_032,Aakash Sports Goods,2026-06-02,2026-07-02,9432585,paid
INV-2026-00277,cust_026,Mahalaxmi Provisions,2026-06-09,2026-07-09,19907918,paid
INV-2026-00278,cust_026,Mahalaxmi Provisions,2026-04-29,2026-05-29,14665702,paid
INV-2026-00279,cust_037,Rudra Plastics,2026-04-29,2026-05-29,13491638,paid
INV-2026-00280,cust_004,Kaveri Agro Foods,2026-05-05,2026-06-04,11908802,paid
INV-2026-00281,cust_028,Pinnacle Interiors,2026-05-09,2026-06-08,12278307,paid
INV-2026-00282,cust_005,Bluewave Logistics LLP,2026-05-03,2026-06-02,16987426,paid
INV-2026-00283,cust_015,Infinite Loop Software,2026-04-27,2026-05-27,15274696,paid
INV-2026-00284,cust_008,Orchid Pharma Distributors,2026-06-06,2026-07-06,2884479,paid
INV-2026-00285,cust_008,Orchid Pharma Distributors,2026-05-31,2026-06-30,19855441,paid
INV-2026-00286,cust_008,Orchid Pharma Distributors,2026-05-28,2026-06-27,5029723,paid
INV-2026-00287,cust_033,Nirmal Water Systems,2026-06-05,2026-07-05,13691354,paid
INV-2026-00288,cust_030,Vertex Lab Equipment,2026-05-27,2026-06-26,7486200,paid
INV-2026-00289,cust_040,Prakash Lighting Co,2026-06-05,2026-07-05,1088923,paid
INV-2026-00290,cust_015,Infinite Loop Software,2026-05-28,2026-06-27,12907107,paid
INV-2026-00291,cust_023,Surya Solar Solutions,2026-04-02,2026-05-02,17529483,paid
INV-2026-00292,cust_010,Greenleaf Organics,2026-03-15,2026-04-14,11876400,paid
INV-2026-00293,cust_013,Coastal Marine Exports,2026-03-28,2026-04-27,17423431,paid
INV-2026-00294,cust_031,Chandra Printing Press,2026-03-16,2026-04-15,4320561,paid
INV-2026-00295,cust_007,Nandini Dairy Products,2026-03-18,2026-04-17,3990893,paid
INV-2026-00296,cust_007,Nandini Dairy Products,2026-03-21,2026-04-20,13387665,paid
INV-2026-00297,cust_007,Nandini Dairy Products,2026-03-18,2026-04-17,5070853,paid
INV-2026-00298,cust_018,Sagar Chemicals,2026-03-17,2026-04-16,3775416,paid
INV-2026-00299,cust_029,Sagarika Seafoods,2026-03-27,2026-04-26,11881920,paid
INV-2026-00300,cust_026,Mahalaxmi Provisions,2026-03-17,2026-04-16,12951709,paid
INV-2026-00301,cust_001,Rajesh Textiles Pvt Ltd,2026-05-11,2026-06-10,16737872,paid
