payment_id,invoice_ids,case_tags
pay_000285,INV-2026-00284,partial_payment|clean_ref
pay_000286,INV-2026-00284,partial_payment|clean_ref
pay_000287,INV-2026-00285,clean_ref
pay_000288,INV-2026-00286,clean_ref
pay_000289,INV-2026-00287,garbled_ref
pay_000290,INV-2026-00288,partial_payment|clean_ref
pay_000291,INV-2026-00288,partial_payment|clean_ref
pay_000292,INV-2026-00288,partial_payment|clean_ref
pay_000293,INV-2026-00289,clean_ref
pay_000294,INV-2026-00290,clean_ref
pay_000295,INV-2026-00291,partial_payment|clean_ref
pay_000296,INV-2026-00291,partial_payment|clean_ref
pay_000297,INV-2026-00292,clean_ref
pay_000298,INV-2026-00293,clean_ref
pay_000299,INV-2026-00294,clean_ref
pay_000300,INV-2026-00295,clean_ref
pay_000301,INV-2026-00296,clean_ref
pay_000302,INV-2026-00297,clean_ref
pay_000303,INV-2026-00297,refund
pay_000304,INV-2026-00298,clean_ref
pay_000305,INV-2026-00299,garbled_ref
pay_000306,INV-2026-00300|INV-2026-00301,merged_invoices|clean_ref
pay_000307,INV-2026-00302,clean_ref
pay_000308,INV-2026-00303,clean_ref
pay_000309,INV-2026-00304,clean_ref
pay_000310,INV-2026-00305,clean_ref
pay_000311,INV-2026-00306|INV-2026-00307,merged_invoices|clean_ref
pay_000312,INV-2026-00308,clean_ref
pay_000313,INV-2026-00309,clean_ref
pay_000314,INV-2026-00310,clean_ref
pay_000315,INV-2026-00311,partial_payment|clean_ref
pay_000316,INV-2026-00311,partial_payment|clean_ref
pay_000317,INV-2026-00312,clean_ref
pay_000318,INV-2026-00313,clean_ref
pay_000319,INV-2026-00314,clean_ref
pay_000320,INV-2026-00315,clean_ref
pay_000321,INV-2026-00316,garbled_ref
pay_000322,INV-2026-00317,clean_ref
pay_000323,INV-2026-00318,clean_ref
pay_000324,INV-2026-00319,garbled_ref
pay_000325,INV-2026-00320,partial_payment|clean_ref
pay_000326,INV-2026-00320,partial_payment|clean_ref
pay_000327,INV-2026-00321,clean_ref
pay_000328,INV-2026-00322,clean_ref
pay_000329,INV-2026-00323,clean_ref
pay_000330,INV-2026-00324|INV-2026-00325|INV-2026-00326,merged_invoices|clean_ref
pay_000331,INV-2026-00327,garbled_ref
pay_000332,INV-2026-00328,garbled_ref
pay_000333,INV-2026-00329,clean_ref
pay_000334,INV-2026-00330|INV-2026-00331,merged_invoices|clean_ref
pay_000335,INV-2026-00332|INV-2026-00333,merged_invoices|clean_ref
pay_000336,INV-2026-00334,clean_ref
pay_000337,INV-2026-00335,garbled_ref
pay_000338,INV-2026-00336,clean_ref
pay_000339,INV-2026-00337,clean_ref
pay_000340,INV-2026-00338,clean_ref
pay_000341,INV-2026-00339,clean_ref
pay_000342,INV-2026-00340,clean_ref
pay_000343,INV-2026-00341,clean_ref
pay_000344,INV-2026-00342,clean_ref
pay_000345,INV-2026-00343,clean_ref
pay_000346,INV-2026-00344,clean_ref
pay_000347,INV-2026-00345,clean_ref
pay_000348,INV-2026-00346|INV-2026-00347,merged_invoices|clean_ref
pay_000349,INV-2026-00348,clean_ref
pay_000350,INV-2026-00349,garbled_ref
pay_000351,INV-2026-00350,clean_ref
pay_000352,INV-2026-00351|INV-2026-00352,merged_invoices|clean_ref
pay_000353,INV-2026-00353,clean_ref
pay_000354,INV-2026-00354,clean_ref
pay_000355,INV-2026-00355,garbled_ref
pay_000356,INV-2026-00356,garbled_ref
pay_000357,INV-2026-00357,clean_ref
pay_000358,INV-2026-00358,clean_ref
pay_000359,INV-2026-00359,clean_ref
pay_000360,INV-2026-00360,partial_payment|clean_ref
pay_000361,INV-2026-00360,partial_payment|clean_ref
pay_000362,INV-2026-00361,clean_ref
pay_000363,INV-2026-00362,clean_ref
pay_000364,INV-2026-00363,clean_ref
pay_000365,INV-2026-00364,clean_ref
pay_000366,INV-2026-00365,clean_ref
pay_000367,INV-2026-00366,clean_ref
pay_000368,INV-2026-00367,clean_ref
pay_000369,INV-2026-00368,clean_ref
pay_000370,INV-2026-00369,clean_ref
pay_000371,INV-2026-00370,clean_ref
pay_000372,INV-2026-00371,clean_ref
pay_000373,INV-2026-00372,partial_payment|clean_ref
pay_000374,INV-2026-00372,partial_payment|clean_ref
pay_000375,INV-2026-00372,partial_payment|clean_ref
pay_000376,INV-2026-00373,clean_ref
pay_000377,INV-2026-00374,clean_ref
pay_000378,INV-2026-00375,clean_ref
pay_000379,INV-2026-00376,clean_ref
pay_000380,INV-2026-00377|INV-2026-00378|INV-2026-00379,merged_invoices|clean_ref
pay_000381,INV-2026-00380,clean_ref
pay_000382,INV-2026-00381,clean_ref
pay_000383,INV-2026-00382,garbled_ref
pay_000384,INV-2026-00383,clean_ref
pay_000385,INV-2026-00384,garbled_ref
pay_000386,INV-2026-00385,partial_payment|clean_ref
pay_000387,INV-2026-00385,partial_payment|garbled_ref
pay_000388,INV-2026-00385,partial_payment|clean_ref
pay_000389,INV-2026-00386,clean_ref
pay_000390,INV-2026-00387,clean_ref
pay_000391,INV-2026-00388,clean_ref
pay_000392,INV-2026-00389,clean_ref
pay_000393,INV-2026-00390,garbled_ref
pay_000394,INV-2026-00391,clean_ref
pay_000395,INV-2026-00392,clean_ref
pay_000396,INV-2026-00393,garbled_ref
pay_000397,INV-2026-00394,clean_ref
pay_000398,INV-2026-00395,clean_ref
pay_000399,INV-2026-00396,partial_payment|clean_ref
pay_000400,INV-2026-00396,partial_payment|clean_ref
pay_000401,INV-2026-00396,partial_payment|clean_ref
pay_000402,INV-2026-00397,clean_ref
pay_000403,INV-2026-00398,partial_payment|clean_ref
pay_000404,INV-2026-00398,partial_payment|clean_ref
pay_000405,INV-2026-00399,clean_ref
pay_000406,INV-2026-00400,clean_ref
pay_000407,INV-2026-00401,garbled_ref
pay_000408,INV-2026-00402,clean_ref
pay_000409,INV-2026-00403,clean_ref
pay_000410,INV-2026-00404,clean_ref
pay_000411,INV-2026-00405,clean_ref
pay_000412,INV-2026-00406,clean_ref
pay_000413,INV-2026-00407,clean_ref
pay_000414,INV-2026-00408,partial_payment|clean_ref
pay_000415,INV-2026-00408,partial_payment|clean_ref
pay_000416,INV-2026-00409,clean_ref
pay_000417,INV-2026-00410,clean_ref
pay_000418,INV-2026-00411,clean_ref
pay_000419,INV-2026-00412|INV-2026-00413,merged_invoices|garbled_ref
pay_000420,INV-2026-00414,partial_payment|garbled_ref
pay_000421,INV-2026-00414,partial_payment|clean_ref
pay_000422,INV-2026-00414,partial_payment|clean_ref
pay_000423,INV-2026-00415,clean_ref
pay_000424,INV-2026-00416,garbled_ref
pay_000425,INV-2026-00417,clean_ref
pay_000426,INV-2026-00418,clean_ref
pay_000427,INV-2026-00419,partial_payment|clean_ref
pay_000428,INV-2026-00419,partial_payment|clean_ref
pay_000429,INV-2026-00420,clean_ref
pay_000430,INV-2026-00421,clean_ref
pay_000431,INV-2026-00422,garbled_ref
pay_000432,INV-2026-00423,partial_payment|garbled_ref
pay_000433,INV-2026-00423,partial_payment|clean_ref
pay_000434,INV-2026-00423,partial_payment|clean_ref
pay_000435,INV-2026-00424,clean_ref
pay_000436,INV-2026-00425,clean_ref
pay_000437,INV-2026-00426|INV-2026-00427,merged_invoices|clean_ref
pay_000438,INV-2026-00428,garbled_ref
pay_000439,INV-2026-00429,clean_ref
pay_000440,INV-2026-00430,clean_ref
pay_000441,INV-2026-00431,clean_ref
pay_000442,INV-2026-00432,partial_payment|clean_ref
pay_000443,INV-2026-00432,partial_payment|clean_ref
pay_000444,INV-2026-00432,partial_payment|clean_ref
pay_000445,INV-2026-00433|INV-2026-00434,merged_invoices|clean_ref
pay_000446,INV-2026-00435|INV-2026-00436,merged_invoices|clean_ref
pay_000447,INV-2026-00437,clean_ref
pay_000448,INV-2026-00438,clean_ref
pay_000449,INV-2026-00439,garbled_ref
pay_000450,INV-2026-00440|INV-2026-00441,merged_invoices|clean_ref
pay_000451,INV-2026-00442,clean_ref
pay_000452,INV-2026-00443,clean_ref
pay_000453,INV-2026-00444,clean_ref
pay_000454,INV-2026-00445|INV-2026-00446|INV-2026-00447,merged_invoices|clean_ref
pay_000455,INV-2026-00448,clean_ref
pay_000456,INV-2026-00449,garbled_ref
pay_000457,INV-2026-00450,partial_payment|garbled_ref
pay_000458,INV-2026-00450,partial_payment|clean_ref
pay_000459,INV-2026-00451,clean_ref
pay_000460,INV-2026-00452,clean_ref
pay_000461,INV-2026-00453,partial_payment|garbled_ref
pay_000462,INV-2026-00453,partial_payment|clean_ref
pay_000463,INV-2026-00454,clean_ref
pay_000464,INV-2026-00455,partial_payment|clean_ref
pay_000465,INV-2026-00455,partial_payment|garbled_ref
pay_000466,INV-2026-00455,partial_payment|clean_ref
pay_000467,INV-2026-00456,clean_ref
pay_000468,INV-2026-00457,clean_ref
pay_000469,INV-2026-00458,clean_ref
pay_000470,INV-2026-00459,partial_payment|clean_ref
pay_000471,INV-2026-00459,partial_payment|clean_ref
pay_000472,INV-2026-00460,partial_payment|clean_ref
pay_000473,INV-2026-00460,partial_payment|clean_ref
pay_000474,INV-2026-00460,partial_payment|garbled_ref
pay_000475,INV-2026-00461|INV-2026-00462|INV-2026-00463,merged_invoices|clean_ref
pay_000476,INV-2026-00464,clean_ref
pay_000477,INV-2026-00465,clean_ref
pay_000478,INV-2026-00466,clean_ref
pay_000479,INV-2026-00467,clean_ref
pay_000480,INV-2026-00468,clean_ref
pay_000481,INV-2026-00469,clean_ref
pay_000482,INV-2026-00470,clean_ref
pay_000483,INV-2026-00471,clean_ref
pay_000484,INV-2026-00472,clean_ref
pay_000485,INV-2026-00473,clean_ref
pay_000486,INV-2026-00474,clean_ref
pay_000487,INV-2026-00475,clean_ref
pay_000488,INV-2026-00476|INV-2026-00477,merged_invoices|clean_ref
pay_000489,INV-2026-00478,clean_ref
pay_000490,INV-2026-00479,clean_ref
pay_000491,INV-2026-00480,clean_ref
pay_000492,INV-2026-00481,clean_ref
pay_000493,INV-2026-00482,clean_ref
pay_000494,INV-2026-00483,clean_ref
pay_000495,INV-2026-00484,clean_ref
pay_000496,INV-2026-00485,clean_ref
pay_000497,INV-2026-00486,clean_ref
pay_000498,INV-2026-00486,refund
pay_000499,INV-2026-00487,clean_ref
pay_000500,INV-2026-00488,clean_ref
pay_000501,INV-2026-00489,clean_ref
pay_000502,INV-2026-00490,clean_ref
pay_000503,INV-2026-00491,clean_ref
pay_000504,INV-2026-00492,clean_ref
pay_000505,INV-2026-00493,clean_ref
pay_000506,INV-2026-00494,clean_ref
pay_000507,INV-2026-00495,clean_ref
pay_000508,INV-2026-00496|INV-2026-00497,merged_invoices|clean_ref
pay_000509,INV-2026-00498,clean_ref
pay_000510,INV-2026-00499,clean_ref
pay_000511,INV-2026-00500,partial_payment|clean_ref
pay_000512,INV-2026-00500,partial_payment|clean_ref
pay_000513,INV-2026-00501,clean_ref
pay_000514,INV-2026-00502|INV-2026-00503|INV-2026-00504,merged_invoices|clean_ref
pay_000515,INV-2026-00505,clean_ref
pay_000516,INV-2026-00506,garbled_ref
pay_000517,INV-2026-00507,clean_ref
pay_000518,INV-2026-00508,clean_ref
pay_000519,INV-2026-00509|INV-2026-00510,merged_invoices|garbled_ref
pay_000520,INV-2026-00511,clean_ref
pay_000521,INV-2026-00512,clean_ref
pay_000522,INV-2026-00513,partial_payment|clean_ref
pay_000523,INV-2026-00513,partial_payment|clean_ref
pay_000524,INV-2026-00514,garbled_ref
pay_000525,INV-2026-00515,partial_payment|clean_ref
pay_000526,INV-2026-00515,partial_payment|clean_ref
pay_000527,INV-2026-00516,clean_ref
pay_000528,INV-2026-00517,clean_ref
pay_000529,INV-2026-00518,clean_ref
pay_000530,INV-2026-00519,clean_ref
pay_000531,INV-2026-00520,clean_ref
pay_000532,INV-2026-00521,clean_ref
pay_000533,INV-2026-00522,clean_ref
pay_000534,INV-2026-00523,clean_ref
pay_000535,INV-2026-00524,clean_ref
pay_000536,INV-2026-00525,partial_payment|clean_ref
pay_000537,INV-2026-00525,partial_payment|clean_ref
pay_000538,INV-2026-00526,clean_ref
pay_000539,INV-2026-00527,clean_ref
pay_000540,INV-2026-00528,clean_ref
pay_000541,INV-2026-00529,clean_ref
pay_000542,INV-2026-00530,clean_ref
pay_000543,INV-2026-00531,clean_ref
pay_000544,INV-2026-00532,garbled_ref
pay_000545,INV-2026-00533,clean_ref
pay_000546,INV-2026-00534,clean_ref
pay_000547,INV-2026-00535,clean_ref
pay_000548,INV-2026-00536,clean_ref
pay_000549,INV-2026-00537,garbled_ref
pay_000550,INV-2026-00538,clean_ref
pay_000551,INV-2026-00539,clean_ref
pay_000552,INV-2026-00540,clean_ref
pay_000553,INV-2026-00541,clean_ref
pay_000554,INV-2026-00542,clean_ref
pay_000555,INV-2026-00543,clean_ref
pay_000556,INV-2026-00544,garbled_ref
pay_000557,INV-2026-00545|INV-2026-00546|INV-2026-00547,merged_invoices|garbled_ref
pay_000558,INV-2026-00548,clean_ref
pay_000559,INV-2026-00549|INV-2026-00550|INV-2026-00551,merged_invoices|clean_ref
pay_000560,INV-2026-00552,clean_ref
pay_000561,INV-2026-00553,garbled_ref
pay_000562,INV-2026-00554,clean_ref
pay_000563,INV-2026-00555,clean_ref
pay_000564,INV-2026-00556,clean_ref
pay_000565,INV-2026-00557,clean_ref
pay_000566,INV-2026-00558,clean_ref
pay_000567,INV-2026-00559,partial_payment|clean_ref
pay_000568,INV-2026-00559,partial_payment|clean_ref
pay_000569,INV-2026-00560,clean_ref
pay_000570,INV-2026-00561,clean_ref
pay_000571,INV-2026-00562,clean_ref
pay_000572,INV-2026-00563,clean_ref
pay_000573,INV-2026-00564,clean_ref
pay_000574,INV-2026-00565,clean_ref
pay_000575,INV-2026-00566,garbled_ref
pay_000576,INV-2026-00567,clean_ref
pay_000577,INV-2026-00568,clean_ref
pay_000578,INV-2026-00569,clean_ref
pay_000579,INV-2026-00570,clean_ref
pay_000580,INV-2026-00571,clean_ref
pay_000581,INV-2026-00572,partial_payment|clean_ref
pay_000582,INV-2026-00572,partial_payment|clean_ref
pay_000583,INV-2026-00573|INV-2026-00574,merged_invoices|clean_ref
pay_000584,INV-2026-00575,clean_ref
pay_000585,INV-2026-00576,clean_ref
pay_000586,INV-2026-00577|INV-2026-00578|INV-2026-00579,merged_invoices|clean_ref
