payment_id,invoice_ids,case_tags
pay_000108,INV-2026-00112,clean_ref
pay_000109,INV-2026-00113,clean_ref
pay_000110,INV-2026-00114,clean_ref
pay_000111,INV-2026-00115,clean_ref
pay_000112,INV-2026-00116,clean_ref
pay_000113,INV-2026-00117,clean_ref
pay_000114,INV-2026-00118,clean_ref
pay_000115,INV-2026-00119,clean_ref
pay_000116,INV-2026-00120,clean_ref
pay_000117,INV-2026-00121,garbled_ref
pay_000118,INV-2026-00122|INV-2026-00123,merged_invoices|clean_ref
pay_000119,INV-2026-00124,clean_ref
pay_000120,INV-2026-00125,clean_ref
pay_000121,INV-2026-00126,clean_ref
pay_000122,INV-2026-00127,clean_ref
pay_000123,INV-2026-00128,clean_ref
pay_000124,INV-2026-00129,partial_payment|clean_ref
pay_000125,INV-2026-00129,partial_payment|clean_ref
pay_000126,INV-2026-00130,clean_ref
pay_000127,INV-2026-00131,clean_ref
pay_000128,INV-2026-00132,clean_ref
pay_000129,INV-2026-00133,clean_ref
pay_000130,INV-2026-00134,clean_ref
pay_000131,INV-2026-00135,clean_ref
pay_000132,INV-2026-00136,clean_ref
pay_000133,INV-2026-00137,clean_ref
pay_000134,INV-2026-00138,garbled_ref
pay_000135,INV-2026-00139,clean_ref
pay_000136,INV-2026-00140,partial_payment|clean_ref
pay_000137,INV-2026-00140,partial_payment|clean_ref
pay_000138,INV-2026-00141,clean_ref
pay_000139,INV-2026-00142,clean_ref
pay_000140,INV-2026-00143,clean_ref
pay_000141,INV-2026-00144,garbled_ref
pay_000142,INV-2026-00145,garbled_ref
pay_000143,INV-2026-00146,clean_ref
pay_000144,INV-2026-00147,clean_ref
pay_000145,INV-2026-00148,clean_ref
pay_000146,INV-2026-00149,clean_ref
pay_000147,INV-2026-00150,garbled_ref
pay_000148,INV-2026-00151,clean_ref
pay_000149,INV-2026-00152,clean_ref
pay_000150,INV-2026-00153,garbled_ref
pay_000151,INV-2026-00154,clean_ref
pay_000152,INV-2026-00155,clean_ref
pay_000153,INV-2026-00156,clean_ref
pay_000154,INV-2026-00157,clean_ref
pay_000155,INV-2026-00158,clean_ref
pay_000156,INV-2026-00159,clean_ref
pay_000157,INV-2026-00160,clean_ref
pay_000158,INV-2026-00161,garbled_ref
pay_000159,INV-2026-00162|INV-2026-00163|INV-2026-00164,merged_invoices|clean_ref
pay_000160,INV-2026-00165,clean_ref
pay_000161,INV-2026-00166|INV-2026-00167,merged_invoices|clean_ref
pay_000162,INV-2026-00168|INV-2026-00169,merged_invoices|clean_ref
pay_000163,INV-2026-00170,clean_ref
pay_000164,INV-2026-00171,clean_ref
pay_000165,INV-2026-00172,clean_ref
pay_000166,INV-2026-00173,clean_ref
pay_000167,INV-2026-00174,partial_payment|clean_ref
pay_000168,INV-2026-00174,partial_payment|clean_ref
pay_000169,INV-2026-00175,clean_ref
pay_000170,INV-2026-00176,partial_payment|clean_ref
pay_000171,INV-2026-00176,partial_payment|clean_ref
pay_000172,INV-2026-00177,clean_ref
pay_000173,INV-2026-00178,clean_ref
pay_000174,INV-2026-00179,clean_ref
pay_000175,INV-2026-00180,clean_ref
pay_000176,INV-2026-00181,clean_ref
pay_000177,INV-2026-00182,garbled_ref
pay_000178,INV-2026-00183,clean_ref
pay_000179,INV-2026-00184,clean_ref
pay_000180,INV-2026-00185,clean_ref
pay_000181,INV-2026-00186,clean_ref
pay_000182,INV-2026-00187,partial_payment|clean_ref
pay_000183,INV-2026-00187,partial_payment|clean_ref
pay_000184,INV-2026-00187,partial_payment|garbled_ref
pay_000185,INV-2026-00188,partial_payment|clean_ref
pay_000186,INV-2026-00188,partial_payment|clean_ref
pay_000187,INV-2026-00189,clean_ref
pay_000188,INV-2026-00190,clean_ref
pay_000189,INV-2026-00191,clean_ref
pay_000190,INV-2026-00192,clean_ref
pay_000191,INV-2026-00193|INV-2026-00194,merged_invoices|clean_ref
pay_000192,INV-2026-00195,clean_ref
pay_000193,INV-2026-00196,clean_ref
pay_000194,INV-2026-00197,garbled_ref
pay_000195,INV-2026-00198,clean_ref
pay_000196,INV-2026-00199,clean_ref
pay_000197,INV-2026-00200,clean_ref
pay_000198,INV-2026-00201,clean_ref
pay_000199,INV-2026-00202,clean_ref
pay_000200,INV-2026-00203,partial_payment|clean_ref
pay_000201,INV-2026-00203,partial_payment|clean_ref
pay_000202,INV-2026-00203,partial_payment|clean_ref
pay_000203,INV-2026-00203,refund
pay_000204,INV-2026-00204|INV-2026-00205,merged_invoices|clean_ref
pay_000205,INV-2026-00206,clean_ref
pay_000206,INV-2026-00207,clean_ref
pay_000207,INV-2026-00208,clean_ref
pay_000208,INV-2026-00209|INV-2026-00210|INV-2026-00211,merged_invoices|clean_ref
pay_000209,INV-2026-00212,clean_ref
pay_000210,INV-2026-00213|INV-2026-00214|INV-2026-00215,merged_invoices|clean_ref
pay_000211,INV-2026-00216|INV-2026-00217,merged_invoices|clean_ref
pay_000212,INV-2026-00218,clean_ref
pay_000213,INV-2026-00219,clean_ref
pay_000214,INV-2026-00220,partial_payment|clean_ref
pay_000215,INV-2026-00220,partial_payment|clean_ref
pay_000216,INV-2026-00221,clean_ref
pay_000217,INV-2026-00222,clean_ref
pay_000218,INV-2026-00223,clean_ref
pay_000219,INV-2026-00224,clean_ref
pay_000220,INV-2026-00225,partial_payment|clean_ref
pay_000221,INV-2026-00225,partial_payment|clean_ref
pay_000222,INV-2026-00225,partial_payment|garbled_ref
pay_000223,INV-2026-00226,partial_payment|clean_ref
pay_000224,INV-2026-00226,partial_payment|clean_ref
pay_000225,INV-2026-00227|INV-2026-00228|INV-2026-00229,merged_invoices|clean_ref
pay_000226,INV-2026-00230,clean_ref
pay_000227,INV-2026-00231,garbled_ref
pay_000228,INV-2026-00232,partial_payment|garbled_ref
pay_000229,INV-2026-00232,partial_payment|clean_ref
pay_000230,INV-2026-00233,clean_ref
pay_000231,INV-2026-00234,clean_ref
pay_000232,INV-2026-00235,clean_ref
pay_000233,INV-2026-00236,clean_ref
pay_000234,INV-2026-00237,garbled_ref
pay_000235,INV-2026-00238,clean_ref
pay_000236,INV-2026-00239,clean_ref
pay_000237,INV-2026-00240,clean_ref
pay_000238,INV-2026-00241,clean_ref
pay_000239,INV-2026-00242,clean_ref
pay_000240,INV-2026-00243|INV-2026-00244|INV-2026-00245,merged_invoices|clean_ref
pay_000241,INV-2026-00246,clean_ref
pay_000242,INV-2026-00247,clean_ref
pay_000243,INV-2026-00248,clean_ref
pay_000244,INV-2026-00249,clean_ref
pay_000245,INV-2026-00250,clean_ref
pay_000246,INV-2026-00251,clean_ref
pay_000247,INV-2026-00252,clean_ref
pay_000248,INV-2026-00253,clean_ref
pay_000249,INV-2026-00254,clean_ref
pay_000250,INV-2026-00255,clean_ref
pay_000251,INV-2026-00256,clean_ref
pay_000252,INV-2026-00257,clean_ref
pay_000253,INV-2026-00258,clean_ref
pay_000254,INV-2026-00259,garbled_ref
pay_000255,INV-2026-00260,partial_payment|clean_ref
pay_000256,INV-2026-00260,partial_payment|clean_ref
pay_000257,INV-2026-00261,clean_ref
pay_000258,INV-2026-00262,clean_ref
pay_000259,INV-2026-00263|INV-2026-00264,merged_invoices|clean_ref
pay_000260,INV-2026-00265,clean_ref
pay_000261,INV-2026-00266,clean_ref
pay_000262,INV-2026-00267,clean_ref
pay_000263,INV-2026-00268,clean_ref
pay_000264,INV-2026-00269,partial_payment|clean_ref
pay_000265,INV-2026-00269,partial_payment|clean_ref
pay_000266,INV-2026-00270,clean_ref
pay_000267,INV-2026-00271,clean_ref
pay_000268,INV-2026-00272,partial_payment|clean_ref
pay_000269,INV-2026-00272,partial_payment|clean_ref
pay_000270,INV-2026-00272,partial_payment|clean_ref
pay_000271,INV-2026-00273,garbled_ref
pay_000272,INV-2026-00274,partial_payment|clean_ref
pay_000273,INV-2026-00274,partial_payment|clean_ref
pay_000274,INV-2026-00275,clean_ref
pay_000275,INV-2026-00276,clean_ref
pay_000276,INV-2026-00277,clean_ref
pay_000277,INV-2026-00278|INV-2026-00279|INV-2026-00280,merged_invoices|clean_ref
pay_000278,INV-2026-00281,clean_ref
pay_000279,INV-2026-00282,clean_ref
pay_000280,INV-2026-00283,clean_ref
pay_000281,INV-2026-00284,clean_ref
pay_000282,INV-2026-00285,clean_ref
pay_000283,INV-2026-00286,clean_ref
pay_000284,INV-2026-00287,clean_ref
pay_000285,INV-2026-00288,clean_ref
pay_000286,INV-2026-00289,clean_ref
pay_000287,INV-2026-00290,clean_ref
pay_000288,INV-2026-00291,clean_ref
pay_000289,INV-2026-00292,clean_ref
pay_000290,INV-2026-00293,clean_ref
pay_000291,INV-2026-00294,clean_ref
pay_000292,INV-2026-00295,clean_ref
pay_000293,INV-2026-00296,garbled_ref
pay_000294,INV-2026-00297,partial_payment|clean_ref
pay_000295,INV-2026-00297,partial_payment|clean_ref
pay_000296,INV-2026-00297,partial_payment|clean_ref
pay_000297,INV-2026-00298,clean_ref
pay_000298,INV-2026-00299,clean_ref
pay_000299,INV-2026-00300,garbled_ref
pay_000300,INV-2026-00301,garbled_ref
pay_000301,INV-2026-00302,clean_ref
pay_000302,INV-2026-00303,clean_ref
pay_000303,INV-2026-00304,clean_ref
pay_000304,INV-2026-00305,partial_payment|clean_ref
pay_000305,INV-2026-00305,partial_payment|clean_ref
pay_000306,INV-2026-00306,clean_ref
pay_000307,INV-2026-00307,clean_ref
pay_000308,INV-2026-00308,clean_ref
pay_000309,INV-2026-00309,clean_ref
pay_000310,INV-2026-00310,garbled_ref
pay_000311,INV-2026-00311,clean_ref
pay_000312,INV-2026-00312|INV-2026-00313|INV-2026-00314,merged_invoices|clean_ref
pay_000313,INV-2026-00315,clean_ref
pay_000314,INV-2026-00316,clean_ref
pay_000315,INV-2026-00317,clean_ref
pay_000316,INV-2026-00318,clean_ref
pay_000317,INV-2026-00319,clean_ref
pay_000318,INV-2026-00320,clean_ref
pay_000319,INV-2026-00321,clean_ref
pay_000320,INV-2026-00322,partial_payment|clean_ref
pay_000321,INV-2026-00322,partial_payment|clean_ref
pay_000322,INV-2026-00323,clean_ref
pay_000323,INV-2026-00324,clean_ref
pay_000324,INV-2026-00325,clean_ref
pay_000325,INV-2026-00326,clean_ref
pay_000326,INV-2026-00327,clean_ref
pay_000327,INV-2026-00328,clean_ref
pay_000328,INV-2026-00329,clean_ref
pay_000329,INV-2026-00330|INV-2026-00331|INV-2026-00332,merged_invoices|clean_ref
pay_000330,INV-2026-00333|INV-2026-00334,merged_invoices|clean_ref
pay_000331,INV-2026-00335,clean_ref
pay_000332,INV-2026-00336,clean_ref
pay_000333,INV-2026-00337,clean_ref
pay_000334,INV-2026-00338,clean_ref
pay_000335,INV-2026-00339,clean_ref
pay_000336,INV-2026-00340,clean_ref
pay_000337,INV-2026-00341,partial_payment|clean_ref
pay_000338,INV-2026-00341,partial_payment|clean_ref
pay_000339,INV-2026-00342,clean_ref
pay_000340,INV-2026-00342,refund
pay_000341,INV-2026-00343,clean_ref
pay_000342,INV-2026-00344,clean_ref
pay_000343,INV-2026-00345|INV-2026-00346,merged_invoices|clean_ref
pay_000344,INV-2026-00347,clean_ref
pay_000345,INV-2026-00348,clean_ref
pay_000346,INV-2026-00349,clean_ref
pay_000347,INV-2026-00350,clean_ref
pay_000348,INV-2026-00351,partial_payment|clean_ref
pay_000349,INV-2026-00351,partial_payment|clean_ref
pay_000350,INV-2026-00352,partial_payment|clean_ref
pay_000351,INV-2026-00352,partial_payment|clean_ref
pay_000352,INV-2026-00353,partial_payment|clean_ref
pay_000353,INV-2026-00353,partial_payment|clean_ref
pay_000354,INV-2026-00354,garbled_ref
pay_000355,INV-2026-00355,clean_ref
pay_000356,INV-2026-00356,clean_ref
pay_000357,INV-2026-00357,clean_ref
pay_000358,INV-2026-00358,clean_ref
pay_000359,INV-2026-00359|INV-2026-00360|INV-2026-00361,merged_invoices|clean_ref
pay_000360,INV-2026-00362,clean_ref
pay_000361,INV-2026-00363,garbled_ref
pay_000362,INV-2026-00364,clean_ref
pay_000363,INV-2026-00365,garbled_ref
pay_000364,INV-2026-00366,partial_payment|clean_ref
pay_000365,INV-2026-00366,partial_payment|garbled_ref
pay_000366,INV-2026-00366,partial_payment|clean_ref
pay_000367,INV-2026-00367,clean_ref
pay_000368,INV-2026-00368,clean_ref
pay_000369,INV-2026-00369,clean_ref
pay_000370,INV-2026-00370,clean_ref
pay_000371,INV-2026-00371,clean_ref
pay_000372,INV-2026-00372,clean_ref
pay_000373,INV-2026-00373,clean_ref
pay_000374,INV-2026-00374,clean_ref
pay_000375,INV-2026-00375,clean_ref
pay_000376,INV-2026-00376,clean_ref
pay_000377,INV-2026-00377,clean_ref
pay_000378,INV-2026-00378,partial_payment|clean_ref
pay_000379,INV-2026-00378,partial_payment|clean_ref
pay_000380,INV-2026-00379|INV-2026-00380,merged_invoices|clean_ref
pay_000381,INV-2026-00381,clean_ref
pay_000382,INV-2026-00382,clean_ref
pay_000383,INV-2026-00383,garbled_ref
pay_000384,INV-2026-00384,clean_ref
pay_000385,INV-2026-00385,partial_payment|clean_ref
pay_000386,INV-2026-00385,partial_payment|clean_ref
pay_000387,INV-2026-00385,partial_payment|clean_ref
pay_000388,INV-2026-00386,garbled_ref
pay_000389,INV-2026-00387,clean_ref
pay_000390,INV-2026-00388,clean_ref
pay_000391,INV-2026-00389|INV-2026-00390|INV-2026-00391,merged_invoices|clean_ref
pay_000392,INV-2026-00392|INV-2026-00393,merged_invoices|clean_ref
pay_000393,INV-2026-00394,clean_ref
pay_000394,INV-2026-00395,clean_ref
pay_000395,INV-2026-00396,clean_ref
pay_000396,INV-2026-00397,clean_ref
pay_000397,INV-2026-00398,partial_payment|clean_ref
pay_000398,INV-2026-00398,partial_payment|clean_ref
pay_000399,INV-2026-00399,clean_ref
pay_000400,INV-2026-00400,garbled_ref
pay_000401,INV-2026-00401,partial_payment|clean_ref
pay_000402,INV-2026-00401,partial_payment|clean_ref
pay_000403,INV-2026-00402,partial_payment|garbled_ref
pay_000404,INV-2026-00402,partial_payment|clean_ref
pay_000405,INV-2026-00402,partial_payment|clean_ref
pay_000406,INV-2026-00403,garbled_ref
pay_000407,INV-2026-00404,clean_ref
pay_000408,INV-2026-00405,clean_ref
pay_000409,INV-2026-00406,partial_payment|clean_ref
pay_000410,INV-2026-00406,partial_payment|clean_ref
pay_000411,INV-2026-00407,clean_ref
pay_000412,INV-2026-00408,clean_ref
pay_000413,INV-2026-00409,garbled_ref
pay_000414,INV-2026-00410,clean_ref
pay_000415,INV-2026-00411,clean_ref
pay_000416,INV-2026-00412,clean_ref
pay_000417,INV-2026-00413,clean_ref
pay_000418,INV-2026-00414,clean_ref
pay_000419,INV-2026-00415,clean_ref
pay_000420,INV-2026-00415,refund
pay_000421,INV-2026-00416,clean_ref
pay_000422,INV-2026-00417|INV-2026-00418|INV-2026-00419,merged_invoices|clean_ref
pay_000423,INV-2026-00420,clean_ref
pay_000424,INV-2026-00421,clean_ref
pay_000425,INV-2026-00422,clean_ref
pay_000426,INV-2026-00423,garbled_ref
pay_000427,INV-2026-00424|INV-2026-00425,merged_invoices|clean_ref
pay_000428,INV-2026-00426,clean_ref
pay_000429,INV-2026-00427,clean_ref
pay_000430,INV-2026-00428,clean_ref
pay_000431,INV-2026-00429,clean_ref
pay_000432,INV-2026-00430,clean_ref
pay_000433,INV-2026-00431|INV-2026-00432|INV-2026-00433,merged_invoices|clean_ref
pay_000434,INV-2026-00434,clean_ref
pay_000435,INV-2026-00435,garbled_ref
pay_000436,INV-2026-00436,clean_ref
pay_000437,INV-2026-00437,clean_ref
pay_000438,INV-2026-00438,clean_ref
pay_000439,INV-2026-00439,clean_ref
pay_000440,INV-2026-00440,clean_ref
pay_000441,INV-2026-00441,partial_payment|garbled_ref
pay_000442,INV-2026-00441,partial_payment|clean_ref
pay_000443,INV-2026-00442,partial_payment|clean_ref
pay_000444,INV-2026-00442,partial_payment|garbled_ref
pay_000445,INV-2026-00442,partial_payment|clean_ref
pay_000446,INV-2026-00443,clean_ref
pay_000447,INV-2026-00444,clean_ref
pay_000448,INV-2026-00445,clean_ref
pay_000449,INV-2026-00446,clean_ref
pay_000450,INV-2026-00447,clean_ref
pay_000451,INV-2026-00448,clean_ref
pay_000452,INV-2026-00449,clean_ref
pay_000453,INV-2026-00450,partial_payment|clean_ref
pay_000454,INV-2026-00450,partial_payment|clean_ref
pay_000455,INV-2026-00451,clean_ref
pay_000456,INV-2026-00452,clean_ref
pay_000457,INV-2026-00453,clean_ref
pay_000458,INV-2026-00454,clean_ref
pay_000459,INV-2026-00455,clean_ref
pay_000460,INV-2026-00456,clean_ref
pay_000461,INV-2026-00457,partial_payment|clean_ref
pay_000462,INV-2026-00457,partial_payment|clean_ref
pay_000463,INV-2026-00457,partial_payment|garbled_ref
pay_000464,INV-2026-00458,clean_ref
pay_000465,INV-2026-00459,clean_ref
pay_000466,INV-2026-00460,clean_ref
pay_000467,INV-2026-00461,clean_ref
pay_000468,INV-2026-00462,clean_ref
pay_000469,INV-2026-00463,clean_ref
pay_000470,INV-2026-00464,clean_ref
pay_000471,INV-2026-00465,clean_ref
pay_000472,INV-2026-00466|INV-2026-00467,merged_invoices|clean_ref
pay_000473,INV-2026-00468,partial_payment|clean_ref
pay_000474,INV-2026-00468,partial_payment|clean_ref
pay_000475,INV-2026-00468,refund
pay_000476,INV-2026-00469,clean_ref
pay_000477,INV-2026-00470,clean_ref
pay_000478,INV-2026-00471,clean_ref
pay_000479,INV-2026-00471,refund
pay_000480,INV-2026-00471,chargeback
pay_000481,INV-2026-00472,clean_ref
pay_000482,INV-2026-00473,partial_payment|clean_ref
pay_000483,INV-2026-00473,partial_payment|clean_ref
pay_000484,INV-2026-00474,clean_ref
pay_000485,INV-2026-00475,clean_ref
pay_000486,INV-2026-00476,clean_ref
pay_000487,INV-2026-00477,clean_ref
pay_000488,INV-2026-00478|INV-2026-00479,merged_invoices|clean_ref
pay_000489,INV-2026-00480,clean_ref
pay_000490,INV-2026-00480,refund
pay_000491,INV-2026-00481,clean_ref
pay_000492,INV-2026-00482|INV-2026-00483|INV-2026-00484,merged_invoices|clean_ref
pay_000493,INV-2026-00485,clean_ref
pay_000494,INV-2026-00486,clean_ref
pay_000495,INV-2026-00487,clean_ref
pay_000496,INV-2026-00488,clean_ref
pay_000497,INV-2026-00489,garbled_ref
pay_000498,INV-2026-00490,clean_ref
pay_000499,INV-2026-00491,clean_ref
pay_000500,INV-2026-00492|INV-2026-00493|INV-2026-00494,merged_invoices|clean_ref
pay_000501,INV-2026-00495,clean_ref
pay_000502,INV-2026-00496,clean_ref
pay_000503,INV-2026-00497,clean_ref
pay_000504,INV-2026-00498|INV-2026-00499,merged_invoices|clean_ref
pay_000505,INV-2026-00500|INV-2026-00501,merged_invoices|garbled_ref
pay_000506,INV-2026-00502,partial_payment|clean_ref
pay_000507,INV-2026-00502,partial_payment|clean_ref
pay_000508,INV-2026-00503,clean_ref
pay_000509,INV-2026-00504,clean_ref
pay_000510,INV-2026-00505,clean_ref
pay_000511,INV-2026-00506,clean_ref
pay_000512,INV-2026-00507,clean_ref
pay_000513,INV-2026-00508,garbled_ref
pay_000514,INV-2026-00509,clean_ref
pay_000515,INV-2026-00510,clean_ref
pay_000516,INV-2026-00511,clean_ref
pay_000517,INV-2026-00512,clean_ref
pay_000518,INV-2026-00513|INV-2026-00514,merged_invoices|clean_ref
pay_000519,INV-2026-00515,clean_ref
pay_000520,INV-2026-00516,clean_ref
pay_000521,INV-2026-00517,partial_payment|clean_ref
pay_000522,INV-2026-00517,partial_payment|clean_ref
pay_000523,INV-2026-00518|INV-2026-00519,merged_invoices|clean_ref
pay_000524,INV-2026-00520|INV-2026-00521|INV-2026-00522,merged_invoices|garbled_ref
pay_000525,INV-2026-00523,clean_ref
pay_000526,INV-2026-00524,clean_ref
pay_000527,INV-2026-00525,clean_ref
pay_000528,INV-2026-00526,clean_ref
pay_000529,INV-2026-00527,partial_payment|clean_ref
pay_000530,INV-2026-00527,partial_payment|clean_ref
pay_000531,INV-2026-00527,partial_payment|clean_ref
pay_000532,INV-2026-00528,clean_ref
pay_000533,INV-2026-00529,garbled_ref
pay_000534,INV-2026-00530|INV-2026-00531,merged_invoices|clean_ref
pay_000535,INV-2026-00532,clean_ref
pay_000536,INV-2026-00533,clean_ref
pay_000537,INV-2026-00534,clean_ref
pay_000538,INV-2026-00535,clean_ref
pay_000539,INV-2026-00536,clean_ref
pay_000540,INV-2026-00537,clean_ref
pay_000541,INV-2026-00538,partial_payment|clean_ref
pay_000542,INV-2026-00538,partial_payment|clean_ref
pay_000543,INV-2026-00539,clean_ref
pay_000544,INV-2026-00540,clean_ref
pay_000545,INV-2026-00541,partial_payment|clean_ref
pay_000546,INV-2026-00541,partial_payment|clean_ref
pay_000547,INV-2026-00542,clean_ref
pay_000548,INV-2026-00543,partial_payment|clean_ref
pay_000549,INV-2026-00543,partial_payment|clean_ref
pay_000550,INV-2026-00544,clean_ref
pay_000551,INV-2026-00545,clean_ref
pay_000552,INV-2026-00546,clean_ref
pay_000553,INV-2026-00547,clean_ref
pay_000554,INV-2026-00548,partial_payment|clean_ref
pay_000555,INV-2026-00548,partial_payment|garbled_ref
pay_000556,INV-2026-00549,clean_ref
pay_000557,INV-2026-00549,chargeback
pay_000558,INV-2026-00550,clean_ref
pay_000559,INV-2026-00551,partial_payment|clean_ref
pay_000560,INV-2026-00551,partial_payment|clean_ref
pay_000561,INV-2026-00551,partial_payment|clean_ref
pay_000562,INV-2026-00552,clean_ref
pay_000563,INV-2026-00553,clean_ref
pay_000564,INV-2026-00554,clean_ref
pay_000565,INV-2026-00555,partial_payment|clean_ref
pay_000566,INV-2026-00555,partial_payment|clean_ref
pay_000567,INV-2026-00555,partial_payment|clean_ref
pay_000568,INV-2026-00556,clean_ref
pay_000569,INV-2026-00557,clean_ref
pay_000570,INV-2026-00558,clean_ref
pay_000571,INV-2026-00559,clean_ref
pay_000572,INV-2026-00559,refund
pay_000573,INV-2026-00560|INV-2026-00561,merged_invoices|clean_ref
pay_000574,INV-2026-00562|INV-2026-00563|INV-2026-00564,merged_invoices|clean_ref
pay_000575,INV-2026-00565,clean_ref
pay_000576,INV-2026-00566,garbled_ref
pay_000577,INV-2026-00567,clean_ref
pay_000578,INV-2026-00568,clean_ref
pay_000579,INV-2026-00569,clean_ref
pay_000580,INV-2026-00570,partial_payment|clean_ref
pay_000581,INV-2026-00570,partial_payment|clean_ref
pay_000582,INV-2026-00571,partial_payment|clean_ref
pay_000583,INV-2026-00571,partial_payment|clean_ref
pay_000584,INV-2026-00572|INV-2026-00573,merged_invoices|clean_ref
pay_000585,INV-2026-00574,clean_ref
