bank_txn_id,payment_ids,case_tags
bank_000026,pay_000500|pay_000501|pay_000502|pay_000503|pay_000504|pay_000505|pay_000506|pay_000507,clean_batch
bank_000027,pay_000558|pay_000559|pay_000560|pay_000561|pay_000562|pay_000563|pay_000564|pay_000565|pay_000566|pay_000567|pay_000568,timing_gap
bank_000028,pay_000694|pay_000695|pay_000696|pay_000697|pay_000698|pay_000699|pay_000700,clean_batch
bank_000029,pay_000909|pay_000910|pay_000911|pay_000912|pay_000913|pay_000914,missing_utr
bank_000030,,dup_original|duplicate_posting
bank_000031,,dup_reversal|duplicate_posting
bank_000032,pay_000271|pay_000272|pay_000273|pay_000274|pay_000275|pay_000276|pay_000277|pay_000278,dup_repost|duplicate_posting
bank_000033,,unresolvable
bank_000034,pay_000823|pay_000824|pay_000825|pay_000826|pay_000827|pay_000828|pay_000829|pay_000830|pay_000831|pay_000832|pay_000833,refund_in_batch|timing_gap
bank_000035,pay_000982|pay_000983|pay_000984|pay_000985|pay_000986|pay_000987|pay_000988|pay_000989|pay_000990|pay_000991,missing_utr
bank_000036,pay_001194|pay_001195|pay_001196|pay_001197,timing_gap
bank_000037,pay_001210|pay_001211|pay_001212,clean_batch
bank_000038,pay_000360|pay_000361|pay_000362|pay_000363|pay_000364|pay_000365|pay_000366|pay_000367|pay_000368|pay_000369|pay_000370,combined_payout
bank_000039,pay_001017|pay_001018|pay_001019|pay_001020,missing_utr
bank_000040,,out_of_scope_debit
bank_000041,pay_000044|pay_000045|pay_000046,clean_batch
bank_000042,pay_000626|pay_000627|pay_000628|pay_000629|pay_000630|pay_000631,clean_batch
bank_000043,pay_000795,clean_batch
bank_000044,pay_000157|pay_000158|pay_000159,clean_batch
bank_000045,pay_000611|pay_000612|pay_000613|pay_000614|pay_000615,clean_batch
bank_000046,pay_000932|pay_000933|pay_000935|pay_000936|pay_000937|pay_000938|pay_000940,settlement_hold
bank_000047,pay_000214|pay_000215|pay_000216|pay_000217|pay_000218,timing_gap
bank_000048,pay_000621|pay_000622|pay_000623|pay_000624|pay_000625,clean_batch
bank_000049,pay_000776|pay_000777|pay_000778|pay_000779,refund_in_batch
bank_000050,pay_001143,clean_batch
bank_000051,pay_000348|pay_000349|pay_000350|pay_000351|pay_000352|pay_000353,clean_batch
bank_000052,pay_000844,clean_batch
bank_000053,pay_000792,clean_batch
bank_000054,pay_000918|pay_000919|pay_000920|pay_000921|pay_000922|pay_000923|pay_000924,refund_in_batch|timing_gap
bank_000055,pay_001056|pay_001057|pay_001058|pay_001059|pay_001060|pay_001061,clean_batch
bank_000056,pay_000172|pay_000173|pay_000174|pay_000175|pay_000176|pay_000177|pay_000178|pay_000179,timing_gap
bank_000057,pay_000381|pay_000382|pay_000383|pay_000384|pay_000385|pay_000386|pay_000387|pay_000388|pay_000389|pay_000390,clean_batch
bank_000058,pay_000928|pay_000929|pay_000930|pay_000931,combined_payout
bank_000059,pay_001137|pay_001138|pay_001139|pay_001140|pay_001141|pay_001142,truncated_narration
bank_000060,pay_001213|pay_001214|pay_001215|pay_001216|pay_001217,timing_gap
bank_000061,pay_000755|pay_000756,clean_batch
bank_000062,pay_000846|pay_000847|pay_000848|pay_000849|pay_000850|pay_000851|pay_000852|pay_000853,truncated_narration
bank_000063,pay_001075|pay_001076|pay_001077|pay_001078|pay_001079|pay_001080|pay_001081|pay_001082|pay_001083,refund_in_batch
bank_000064,pay_000154|pay_000155|pay_000156,combined_payout|missing_utr
bank_000065,pay_000250|pay_000251|pay_000252|pay_000253|pay_000254|pay_000255|pay_000256|pay_000257|pay_000258,truncated_narration
bank_000066,pay_000107,amount_collision|missing_utr
bank_000067,pay_000108,amount_collision|missing_utr
bank_000068,pay_000391,clean_batch
bank_000069,pay_000874,clean_batch
bank_000070,pay_001094|pay_001095,timing_gap
bank_000071,pay_000048|pay_000049|pay_000050|pay_000051|pay_000052|pay_000053|pay_000054|pay_000055|pay_000056,combined_payout
bank_000072,pay_000118|pay_000119|pay_000120|pay_000121|pay_000122|pay_000123|pay_000124|pay_000125|pay_000126,clean_batch
bank_000073,,dup_original|duplicate_posting|truncated_narration
bank_000074,pay_000333|pay_000334|pay_000335|pay_000336|pay_000337|pay_000338|pay_000339|pay_000340,refund_in_batch
bank_000075,pay_000481,rounding_drift
bank_000076,pay_000757|pay_000758|pay_000759|pay_000760|pay_000761|pay_000762|pay_000763|pay_000764|pay_000765|pay_000766|pay_000767,clean_batch
bank_000077,,dup_reversal|duplicate_posting|truncated_narration
bank_000078,pay_000196|pay_000197|pay_000198|pay_000199|pay_000200|pay_000201|pay_000202|pay_000203,refund_in_batch|truncated_narration
bank_000079,,unresolvable
bank_000080,,out_of_scope_debit
bank_000081,pay_000138|pay_000139|pay_000140|pay_000141|pay_000142|pay_000143|pay_000144|pay_000145,dup_repost|duplicate_posting|truncated_narration
bank_000082,pay_000207|pay_000208|pay_000209|pay_000210|pay_000211|pay_000212|pay_000213,clean_batch
bank_000083,pay_000573|pay_000574|pay_000575|pay_000576|pay_000577,combined_payout
bank_000084,pay_000662,clean_batch
bank_000085,pay_001198|pay_001199|pay_001200|pay_001201|pay_001202,missing_utr|timing_gap
bank_000086,pay_000485|pay_000486|pay_000487|pay_000488|pay_000489|pay_000490,refund_in_batch
bank_000087,pay_001073|pay_001074,missing_utr|timing_gap
bank_000088,pay_000704|pay_000705|pay_000706,clean_batch
bank_000089,pay_000341|pay_000342|pay_000343|pay_000344|pay_000345|pay_000346|pay_000347,clean_batch
bank_000090,pay_000752|pay_000753,amount_collision|missing_utr
bank_000091,pay_000754,amount_collision|missing_utr
bank_000092,pay_000882|pay_000883|pay_000884|pay_000885|pay_000886|pay_000887|pay_000888,chargeback_in_batch|missing_utr
bank_000093,pay_001084|pay_001085|pay_001086,chargeback_in_batch
bank_000094,pay_000796|pay_000797|pay_000798|pay_000799|pay_000800|pay_000801,timing_gap
bank_000095,pay_001053|pay_001054|pay_001055,timing_gap
bank_000096,pay_001106|pay_001107|pay_001108|pay_001109|pay_001110|pay_001111|pay_001112|pay_001113,clean_batch
bank_000097,,unresolvable
bank_000098,pay_000306|pay_000307|pay_000308,rounding_drift
bank_000099,pay_000793|pay_000794,timing_gap
bank_000100,pay_000226|pay_000227|pay_000228|pay_000229,clean_batch
bank_000101,pay_000845,clean_batch
bank_000102,pay_001133|pay_001134|pay_001135|pay_001136,chargeback_in_batch
bank_000103,pay_000471|pay_000472|pay_000473|pay_000474|pay_000475,refund_in_batch|truncated_narration
bank_000104,pay_000394|pay_000395|pay_000396|pay_000397|pay_000398|pay_000399|pay_000400|pay_000401|pay_000402,clean_batch
bank_000105,pay_000424|pay_000425|pay_000426|pay_000427|pay_000428|pay_000429|pay_000430|pay_000431|pay_000432|pay_000433,combined_payout|missing_utr
bank_000106,pay_000632|pay_000633|pay_000634|pay_000635,clean_batch
bank_000107,pay_000834|pay_000835|pay_000836|pay_000837|pay_000838|pay_000839|pay_000840|pay_000841|pay_000842|pay_000843,clean_batch
bank_000108,pay_000925|pay_000926|pay_000927,clean_batch
bank_000109,pay_001186,timing_gap
bank_000110,,out_of_scope_debit
bank_000111,,unresolvable
bank_000112,pay_001203|pay_001204|pay_001205|pay_001206|pay_001207|pay_001208|pay_001209,clean_batch
bank_000113,pay_000057|pay_000058|pay_000059|pay_000060|pay_000061|pay_000062|pay_000063|pay_000064,clean_batch
bank_000114,pay_000602|pay_000603|pay_000604|pay_000605|pay_000606|pay_000607,clean_batch
bank_000115,,dup_original|duplicate_posting
bank_000116,pay_001192|pay_001193,clean_batch
bank_000117,pay_000160|pay_000161,clean_batch
bank_000118,,unresolvable
bank_000119,,unresolvable
bank_000120,pay_000957|pay_000958|pay_000959|pay_000960,clean_batch
bank_000121,,dup_reversal|duplicate_posting
bank_000122,pay_000219|pay_000220|pay_000221|pay_000222|pay_000223|pay_000224,clean_batch
bank_000123,pay_000392|pay_000393,clean_batch
bank_000124,pay_000906|pay_000907|pay_000908,chargeback_in_batch|truncated_narration
bank_000125,pay_001007|pay_001008|pay_001009|pay_001010,truncated_narration
bank_000126,pay_001182|pay_001183|pay_001184|pay_001185,dup_repost|duplicate_posting
bank_000127,pay_000163|pay_000164|pay_000165|pay_000166|pay_000167|pay_000168|pay_000169|pay_000170|pay_000171,clean_batch
bank_000128,pay_001189|pay_001190|pay_001191,clean_batch
bank_000129,pay_000230|pay_000231|pay_000232|pay_000233,clean_batch
bank_000130,,unresolvable
bank_000131,pay_000318|pay_000319|pay_000320|pay_000321|pay_000322|pay_000323|pay_000324|pay_000325|pay_000326,clean_batch
bank_000132,,dup_original|duplicate_posting
bank_000133,,dup_original|duplicate_posting|truncated_narration
bank_000134,pay_001157|pay_001158,truncated_narration
bank_000135,pay_000030|pay_000031|pay_000032|pay_000033|pay_000035,settlement_hold
bank_000136,,unresolvable
bank_000137,,dup_reversal|duplicate_posting
bank_000138,pay_000414|pay_000415|pay_000416,clean_batch
bank_000139,pay_000865|pay_000866|pay_000867|pay_000868|pay_000869|pay_000871,settlement_hold
bank_000140,pay_000904|pay_000905,missing_utr
bank_000141,,dup_reversal|duplicate_posting|truncated_narration
bank_000142,pay_000005|pay_000006|pay_000007|pay_000008|pay_000009|pay_000010|pay_000011|pay_000012,missing_utr
bank_000143,pay_000373|pay_000374|pay_000375|pay_000376|pay_000377|pay_000378|pay_000379|pay_000380,dup_repost|duplicate_posting
bank_000144,pay_000434|pay_000435|pay_000436|pay_000437|pay_000438|pay_000439|pay_000440|pay_000441|pay_000442,clean_batch
bank_000145,pay_000643|pay_000644|pay_000645|pay_000647|pay_000648|pay_000649|pay_000650,missing_utr|settlement_hold
bank_000146,pay_000745,clean_batch
bank_000147,,chargeback_in_batch|dup_original|duplicate_posting|timing_gap
bank_000148,pay_001115|pay_001116|pay_001117|pay_001118|pay_001119|pay_001120,dup_repost|duplicate_posting|truncated_narration
bank_000149,pay_000234|pay_000235|pay_000236,clean_batch
bank_000150,,chargeback_in_batch|dup_reversal|duplicate_posting|timing_gap
bank_000151,pay_000783|pay_000784|pay_000785|pay_000786|pay_000787|pay_000788|pay_000789|pay_000790|pay_000791,chargeback_in_batch|dup_repost|duplicate_posting|timing_gap
bank_000152,pay_001154|pay_001155|pay_001156,clean_batch
bank_000153,pay_000019,amount_collision|missing_utr
bank_000154,pay_000020,amount_collision|missing_utr
bank_000155,pay_000547|pay_000548|pay_000549|pay_000550|pay_000551|pay_000552|pay_000553|pay_000554|pay_000555|pay_000556|pay_000557,chargeback_in_batch
bank_000156,pay_000065|pay_000066|pay_000067|pay_000068|pay_000069|pay_000070|pay_000071|pay_000072|pay_000073|pay_000074,combined_payout
bank_000157,pay_000127|pay_000128|pay_000129|pay_000130|pay_000131,clean_batch
bank_000158,pay_000146,truncated_narration
bank_000159,pay_000245|pay_000246|pay_000247|pay_000248|pay_000249,clean_batch
bank_000160,pay_001062,clean_batch
bank_000161,pay_000162,timing_gap
bank_000162,pay_000237|pay_000238|pay_000239|pay_000240|pay_000241|pay_000242|pay_000243|pay_000244,combined_payout
bank_000163,pay_000327,clean_batch
bank_000164,pay_000403|pay_000404|pay_000405|pay_000406|pay_000407|pay_000409|pay_000410|pay_000411|pay_000413,missing_utr|settlement_hold
bank_000165,,unresolvable
bank_000166,pay_000417|pay_000418|pay_000419|pay_000420,refund_in_batch
bank_000167,pay_000526|pay_000527|pay_000528|pay_000529|pay_000530|pay_000531|pay_000532|pay_000533|pay_000534,amount_collision|missing_utr
bank_000168,pay_000535,amount_collision|missing_utr
bank_000169,pay_000809|pay_000810|pay_000811,clean_batch
bank_000170,pay_000992|pay_000993|pay_000994|pay_000995|pay_000996|pay_000997|pay_000998|pay_000999,clean_batch
bank_000171,,unresolvable
bank_000172,pay_000578|pay_000579,rounding_drift|truncated_narration
bank_000173,pay_000075|pay_000076|pay_000077|pay_000078|pay_000079|pay_000080|pay_000081,clean_batch
bank_000174,pay_000732|pay_000733|pay_000734|pay_000735,missing_utr
bank_000175,pay_001096|pay_001097|pay_001098|pay_001099|pay_001100|pay_001101,clean_batch
bank_000176,pay_000447|pay_000448|pay_000449|pay_000450|pay_000451|pay_000452|pay_000453|pay_000454|pay_000455,amount_collision|missing_utr
bank_000177,pay_000456,amount_collision|missing_utr
bank_000178,pay_000724,clean_batch
bank_000179,pay_000944|pay_000945|pay_000946|pay_000947,clean_batch
bank_000180,pay_001040|pay_001041|pay_001042,clean_batch
bank_000181,pay_000525,clean_batch
bank_000182,pay_000941|pay_000942,clean_batch
bank_000183,pay_000862|pay_000863|pay_000864,rounding_drift|truncated_narration
bank_000184,pay_000915|pay_000916|pay_000917,clean_batch
bank_000185,pay_001000|pay_001001|pay_001002|pay_001003|pay_001004|pay_001005|pay_001006,refund_in_batch
bank_000186,pay_000001|pay_000002|pay_000003,amount_collision|missing_utr
bank_000187,pay_000004,amount_collision|missing_utr
bank_000188,,unresolvable
bank_000189,pay_000715|pay_000716|pay_000717|pay_000718,clean_batch
bank_000190,pay_000872|pay_000873,clean_batch
bank_000191,pay_001159|pay_001160|pay_001162|pay_001163|pay_001164|pay_001165,settlement_hold|timing_gap
bank_000192,pay_000806|pay_000807|pay_000808,clean_batch
bank_000193,pay_000818|pay_000819|pay_000820|pay_000821|pay_000822,clean_batch
bank_000194,pay_000590|pay_000591|pay_000592|pay_000593|pay_000594|pay_000595|pay_000596|pay_000597,timing_gap
bank_000195,pay_000782,settlement_hold|truncated_narration
bank_000196,pay_000190|pay_000191|pay_000192|pay_000193|pay_000194|pay_000195,clean_batch
bank_000197,pay_000663|pay_000664|pay_000665|pay_000666|pay_000667|pay_000668|pay_000669|pay_000670|pay_000671,clean_batch
bank_000198,pay_001114,truncated_narration
bank_000199,,out_of_scope_debit
bank_000200,,out_of_scope_debit
bank_000201,pay_000371|pay_000372,clean_batch
bank_000202,pay_000742|pay_000743|pay_000744,clean_batch
bank_000203,pay_000900|pay_000901|pay_000902|pay_000903,clean_batch
bank_000204,pay_000963|pay_000964|pay_000965|pay_000966|pay_000967|pay_000968|pay_000969,timing_gap
bank_000205,pay_001126|pay_001127|pay_001128|pay_001129|pay_001130|pay_001131|pay_001132,clean_batch
bank_000206,pay_000101|pay_000102|pay_000103|pay_000104|pay_000105,amount_collision|missing_utr
bank_000207,pay_000106,amount_collision|missing_utr
bank_000208,pay_000541|pay_000542|pay_000543|pay_000544|pay_000545|pay_000546,clean_batch
bank_000209,pay_000701|pay_000702,clean_batch
bank_000210,pay_001144|pay_001145|pay_001146|pay_001147|pay_001148|pay_001149|pay_001150|pay_001151|pay_001152,refund_in_batch
bank_000211,,unresolvable
bank_000212,,unresolvable
bank_000213,pay_000651|pay_000652|pay_000653|pay_000654|pay_000655|pay_000656|pay_000657|pay_000658|pay_000659|pay_000660,amount_collision|missing_utr
bank_000214,pay_000661,amount_collision|missing_utr
bank_000215,,dup_original|duplicate_posting|truncated_narration
bank_000216,pay_001011|pay_001012|pay_001013|pay_001014|pay_001015|pay_001016,missing_utr
bank_000217,pay_000097|pay_000098|pay_000099|pay_000100,clean_batch
bank_000218,pay_000266|pay_000267|pay_000268|pay_000269|pay_000270,clean_batch
bank_000219,,dup_reversal|duplicate_posting|truncated_narration
bank_000220,,unresolvable
bank_000221,pay_001121|pay_001122|pay_001123|pay_001124|pay_001125,truncated_narration
bank_000222,,out_of_scope_debit
bank_000223,pay_000082|pay_000083|pay_000084|pay_000085|pay_000086|pay_000087|pay_000088|pay_000089,clean_batch
bank_000224,pay_000598|pay_000599|pay_000600|pay_000601,clean_batch
bank_000225,pay_000710|pay_000711|pay_000712|pay_000713|pay_000714,dup_repost|duplicate_posting|truncated_narration
bank_000226,pay_000259|pay_000260|pay_000261|pay_000262|pay_000263,settlement_hold
bank_000227,pay_000204|pay_000205|pay_000206,truncated_narration
bank_000228,pay_000736|pay_000737|pay_000739|pay_000740|pay_000741,settlement_hold
bank_000229,,unresolvable
bank_000230,pay_000132|pay_000133|pay_000134|pay_000135|pay_000136|pay_000137,truncated_narration
bank_000231,pay_000491|pay_000492|pay_000493|pay_000494|pay_000495|pay_000496|pay_000497|pay_000498|pay_000499,combined_payout
bank_000232,pay_000875|pay_000876|pay_000877|pay_000878|pay_000879|pay_000880|pay_000881,clean_batch
bank_000233,pay_001166|pay_001167|pay_001168|pay_001169|pay_001170|pay_001171|pay_001172|pay_001173|pay_001174,clean_batch
bank_000234,pay_001187|pay_001188,timing_gap
bank_000235,pay_000112|pay_000113|pay_000114|pay_000115|pay_000116|pay_000117,clean_batch
bank_000236,pay_000508|pay_000509|pay_000510,timing_gap
bank_000237,pay_000608|pay_000609|pay_000610,clean_batch
bank_000238,pay_001153,missing_utr
bank_000239,pay_001175|pay_001176|pay_001177|pay_001178|pay_001179|pay_001181,settlement_hold
bank_000240,,unresolvable
bank_000241,pay_000309,missing_utr
bank_000242,pay_000482|pay_000483|pay_000484,clean_batch
bank_000243,pay_000672|pay_000673|pay_000674|pay_000675|pay_000676|pay_000677|pay_000678|pay_000679|pay_000680|pay_000681,truncated_narration
bank_000244,pay_001046|pay_001047|pay_001048|pay_001049|pay_001050|pay_001051|pay_001052,clean_batch
bank_000245,pay_000013|pay_000014|pay_000015|pay_000016,timing_gap
bank_000246,pay_000090|pay_000091,refund_in_batch
bank_000247,pay_000812|pay_000813|pay_000814|pay_000815|pay_000816|pay_000817,timing_gap
bank_000248,pay_000092|pay_000093|pay_000094|pay_000095|pay_000096,missing_utr
bank_000249,pay_000038|pay_000039|pay_000040|pay_000041|pay_000042|pay_000043,refund_in_batch
bank_000250,,dup_original|duplicate_posting
bank_000251,pay_000768|pay_000769|pay_000770|pay_000771|pay_000772|pay_000773|pay_000775,settlement_hold
bank_000252,pay_000854|pay_000855|pay_000856|pay_000857|pay_000858|pay_000859|pay_000860|pay_000861,clean_batch
bank_000253,pay_000961|pay_000962,clean_batch
bank_000254,,out_of_scope_debit
bank_000255,pay_000109|pay_000110|pay_000111,timing_gap
bank_000256,pay_000312|pay_000313|pay_000314|pay_000315|pay_000316|pay_000317,clean_batch
bank_000257,,dup_reversal|duplicate_posting
bank_000258,pay_000476|pay_000477|pay_000478|pay_000479|pay_000480,chargeback_in_batch|refund_in_batch
bank_000259,pay_000948|pay_000949|pay_000950|pay_000951|pay_000952|pay_000953|pay_000954|pay_000955|pay_000956,missing_utr
bank_000260,,out_of_scope_debit
bank_000261,pay_000328|pay_000329|pay_000330|pay_000331|pay_000332,dup_repost|duplicate_posting
bank_000262,pay_001031|pay_001032|pay_001033|pay_001034|pay_001035|pay_001036|pay_001037|pay_001038|pay_001039,clean_batch
bank_000263,,out_of_scope_debit
bank_000264,pay_000354|pay_000355|pay_000356|pay_000357|pay_000358|pay_000359,clean_batch
bank_000265,pay_000685|pay_000686|pay_000687|pay_000688|pay_000689|pay_000690|pay_000691|pay_000692|pay_000693,clean_batch
bank_000266,,unresolvable
bank_000267,pay_000036|pay_000037,clean_batch
bank_000268,pay_000286|pay_000287|pay_000288|pay_000289|pay_000290|pay_000291|pay_000292|pay_000293|pay_000294|pay_000295|pay_000296|pay_000297,combined_payout
bank_000269,pay_000536|pay_000537|pay_000538|pay_000539|pay_000540,timing_gap
bank_000270,pay_000898|pay_000899,missing_utr
bank_000271,,out_of_scope_debit
bank_000272,pay_000298|pay_000299|pay_000300|pay_000301|pay_000302|pay_000303|pay_000304|pay_000305,timing_gap
bank_000273,pay_000569|pay_000570|pay_000572,missing_utr|refund_in_batch|settlement_hold
bank_000274,pay_000457|pay_000458|pay_000459|pay_000461|pay_000462|pay_000463|pay_000464,combined_payout|settlement_hold
bank_000275,pay_000802|pay_000803|pay_000804,amount_collision|missing_utr
bank_000276,pay_000805,amount_collision|missing_utr
bank_000277,pay_000976|pay_000977|pay_000978|pay_000979|pay_000980|pay_000981,clean_batch
bank_000278,pay_001102|pay_001103|pay_001104|pay_001105,clean_batch
bank_000279,pay_000703,clean_batch
bank_000280,pay_000719|pay_000720|pay_000721|pay_000722|pay_000723,missing_utr
bank_000281,pay_001087|pay_001088|pay_001089|pay_001090|pay_001091|pay_001092|pay_001093,timing_gap
bank_000282,pay_000147|pay_000148|pay_000149|pay_000150|pay_000151|pay_000152|pay_000153,timing_gap
bank_000283,pay_000443|pay_000444|pay_000445|pay_000446,clean_batch
bank_000284,pay_001043|pay_001044,amount_collision|missing_utr
bank_000285,pay_001045,amount_collision|missing_utr
bank_000286,pay_000017|pay_000018,missing_utr
