bank_txn_id,payment_ids,case_tags
bank_000085,pay_000787|pay_000788|pay_000789,missing_utr
bank_000086,pay_000220|pay_000221|pay_000222|pay_000223|pay_000224|pay_000225|pay_000226,clean_batch
bank_000087,pay_000637|pay_000638|pay_000639|pay_000640|pay_000641|pay_000642,timing_gap
bank_000088,,unresolvable
bank_000089,pay_000691|pay_000692|pay_000693|pay_000694|pay_000695|pay_000696|pay_000697|pay_000698|pay_000699|pay_000700|pay_000701|pay_000702|pay_000703,timing_gap
bank_000090,pay_001067|pay_001068|pay_001069|pay_001070|pay_001071,missing_utr
bank_000091,pay_000048,clean_batch
bank_000092,pay_000239|pay_000240|pay_000241|pay_000242|pay_000243|pay_000244,clean_batch
bank_000093,pay_000930|pay_000931,clean_batch
bank_000094,pay_001017,clean_batch
bank_000095,pay_000201|pay_000202|pay_000203,clean_batch
bank_000096,pay_000733|pay_000734|pay_000735|pay_000736|pay_000737|pay_000738,clean_batch
bank_000097,pay_001099|pay_001100|pay_001101|pay_001102|pay_001103,clean_batch
bank_000098,pay_001026|pay_001027|pay_001028|pay_001029,timing_gap
bank_000099,pay_000579|pay_000580|pay_000581|pay_000582|pay_000583|pay_000584|pay_000585,clean_batch
bank_000100,pay_001043|pay_001044|pay_001045|pay_001046,clean_batch
bank_000101,pay_001204|pay_001205|pay_001206,timing_gap
bank_000102,pay_000439|pay_000440|pay_000441,timing_gap
bank_000103,pay_000962,missing_utr
bank_000104,pay_000060|pay_000061|pay_000062|pay_000063|pay_000064|pay_000065|pay_000066|pay_000067|pay_000068,refund_in_batch
bank_000105,,unresolvable
bank_000106,pay_000928|pay_000929,timing_gap
bank_000107,pay_001133|pay_001134|pay_001135|pay_001136|pay_001137|pay_001138,clean_batch
bank_000108,pay_000268,clean_batch
bank_000109,pay_000607|pay_000608|pay_000609|pay_000610,clean_batch
bank_000110,pay_000417|pay_000418|pay_000419|pay_000420|pay_000421|pay_000422|pay_000423|pay_000424|pay_000425,clean_batch
bank_000111,pay_000188|pay_000189|pay_000190|pay_000191|pay_000192|pay_000193|pay_000194,clean_batch
bank_000112,pay_000260|pay_000261|pay_000262|pay_000263|pay_000264,clean_batch
bank_000113,pay_000918|pay_000919|pay_000920|pay_000921|pay_000922|pay_000923|pay_000924|pay_000925|pay_000926|pay_000927,clean_batch
bank_000114,pay_001076|pay_001077|pay_001078,clean_batch
bank_000115,,unresolvable
bank_000116,pay_001151|pay_001152|pay_001153,clean_batch
bank_000117,pay_001228|pay_001229|pay_001230|pay_001231|pay_001232|pay_001233,missing_utr
bank_000118,pay_000099|pay_000100,clean_batch
bank_000119,pay_000338|pay_000339|pay_000340|pay_000341|pay_000342|pay_000343|pay_000344|pay_000345|pay_000346|pay_000347|pay_000348|pay_000349,clean_batch
bank_000120,pay_000385|pay_000386|pay_000387|pay_000388|pay_000389,refund_in_batch
bank_000121,pay_000549|pay_000550|pay_000551|pay_000552|pay_000553|pay_000554|pay_000555,missing_utr|timing_gap
bank_000122,pay_000718|pay_000719|pay_000720|pay_000721,timing_gap
bank_000123,pay_000120,clean_batch
bank_000124,pay_000468|pay_000469|pay_000470,clean_batch
bank_000125,pay_000522|pay_000523|pay_000524,clean_batch
bank_000126,pay_000643|pay_000644|pay_000645|pay_000646|pay_000647|pay_000648|pay_000649,clean_batch
bank_000127,pay_000883|pay_000884|pay_000885|pay_000886|pay_000887|pay_000888|pay_000889|pay_000890,clean_batch
bank_000128,pay_000946|pay_000947|pay_000948|pay_000949|pay_000950|pay_000951|pay_000952,timing_gap
bank_000129,pay_000707|pay_000708|pay_000709|pay_000710,clean_batch
bank_000130,pay_000722|pay_000723|pay_000724|pay_000725,timing_gap
bank_000131,pay_000746|pay_000747|pay_000748|pay_000749|pay_000750|pay_000751|pay_000752,clean_batch
bank_000132,pay_001007|pay_001008|pay_001009|pay_001010|pay_001011,clean_batch
bank_000133,,dup_original|duplicate_posting
bank_000134,pay_001218|pay_001219|pay_001220|pay_001221|pay_001222|pay_001223|pay_001224|pay_001225,clean_batch
bank_000135,pay_000110|pay_000111|pay_000112|pay_000113|pay_000114|pay_000115|pay_000116|pay_000117|pay_000118|pay_000119,missing_utr
bank_000136,,dup_reversal|duplicate_posting
bank_000137,pay_001177|pay_001178|pay_001179,dup_repost|duplicate_posting
bank_000138,pay_001188,clean_batch
bank_000139,pay_001197|pay_001198|pay_001199|pay_001200|pay_001201|pay_001202|pay_001203,clean_batch
bank_000140,,dup_original|duplicate_posting
bank_000141,pay_000281|pay_000282|pay_000283|pay_000284|pay_000285|pay_000286|pay_000287|pay_000288|pay_000289|pay_000290,clean_batch
bank_000142,pay_000569|pay_000570|pay_000571|pay_000572|pay_000573|pay_000574|pay_000575|pay_000576|pay_000577|pay_000578,clean_batch
bank_000143,pay_000834|pay_000835|pay_000836,timing_gap
bank_000144,,dup_reversal|duplicate_posting
bank_000145,,out_of_scope_debit
bank_000146,,out_of_scope_debit
bank_000147,pay_000704,clean_batch
bank_000148,pay_001023|pay_001024|pay_001025,dup_repost|duplicate_posting
bank_000149,pay_001079|pay_001080|pay_001081|pay_001082|pay_001083|pay_001084|pay_001085|pay_001086|pay_001087|pay_001088,clean_batch
bank_000150,pay_000245|pay_000246,clean_batch
bank_000151,pay_000519|pay_000520|pay_000521,refund_in_batch
bank_000152,pay_000149|pay_000150|pay_000151|pay_000152|pay_000153,clean_batch
bank_000153,pay_000322|pay_000323|pay_000324|pay_000325|pay_000326|pay_000327|pay_000328|pay_000329,refund_in_batch
bank_000154,pay_000412|pay_000413|pay_000414|pay_000415|pay_000416,refund_in_batch|timing_gap
bank_000155,pay_000782|pay_000783|pay_000784|pay_000785|pay_000786,clean_batch
bank_000156,pay_000985|pay_000986|pay_000987|pay_000988,timing_gap
bank_000157,,unresolvable
bank_000158,pay_001147|pay_001148|pay_001149|pay_001150,missing_utr|timing_gap
bank_000159,pay_000045|pay_000046,timing_gap
bank_000160,pay_000482|pay_000483,clean_batch
bank_000161,pay_001072|pay_001073|pay_001074|pay_001075,clean_batch
bank_000162,pay_000653|pay_000654|pay_000655,clean_batch
bank_000163,,out_of_scope_debit
bank_000164,pay_000333|pay_000334|pay_000335|pay_000336|pay_000337,clean_batch
bank_000165,pay_000448|pay_000449|pay_000450|pay_000451|pay_000452,clean_batch
bank_000166,pay_000996|pay_000997|pay_000998,missing_utr
bank_000167,pay_000008,clean_batch
bank_000168,pay_000277|pay_000278,missing_utr
bank_000169,pay_000556|pay_000557|pay_000558|pay_000559|pay_000560,clean_batch
bank_000170,pay_000650|pay_000651|pay_000652,timing_gap
bank_000171,pay_000056|pay_000057|pay_000058|pay_000059,clean_batch
bank_000172,pay_000471|pay_000472|pay_000473|pay_000474|pay_000475|pay_000476|pay_000477|pay_000478|pay_000479|pay_000480|pay_000481,rounding_drift|timing_gap
bank_000173,pay_000503|pay_000504|pay_000505|pay_000506|pay_000507|pay_000508|pay_000509|pay_000510|pay_000511,missing_utr|refund_in_batch
bank_000174,pay_000675|pay_000676|pay_000677|pay_000678|pay_000679|pay_000680|pay_000681|pay_000682|pay_000683|pay_000684|pay_000685|pay_000686,clean_batch
bank_000175,pay_000826|pay_000827|pay_000828|pay_000829|pay_000830|pay_000831|pay_000832|pay_000833,timing_gap
bank_000176,,dup_original|duplicate_posting
bank_000177,pay_000238,clean_batch
bank_000178,,dup_reversal|duplicate_posting
bank_000179,pay_000040|pay_000041|pay_000042|pay_000043|pay_000044,dup_repost|duplicate_posting
bank_000180,pay_000429|pay_000430|pay_000431|pay_000432|pay_000433|pay_000434|pay_000435|pay_000436|pay_000437|pay_000438,chargeback_in_batch
bank_000181,pay_000901,clean_batch
bank_000182,pay_001047|pay_001048|pay_001049|pay_001050|pay_001051|pay_001052,clean_batch
bank_000183,,out_of_scope_debit
bank_000184,pay_000002|pay_000003|pay_000004|pay_000005|pay_000006|pay_000007,clean_batch
bank_000185,pay_001120|pay_001121|pay_001122|pay_001123|pay_001124|pay_001125|pay_001126|pay_001127|pay_001128|pay_001129|pay_001130,refund_in_batch
bank_000186,pay_000375|pay_000376|pay_000377|pay_000378|pay_000379|pay_000380|pay_000381|pay_000382,clean_batch
bank_000187,pay_000409|pay_000410,timing_gap
bank_000188,pay_001234|pay_001235|pay_001236|pay_001237|pay_001238|pay_001239,missing_utr
bank_000189,,unresolvable
bank_000190,pay_000009|pay_000010|pay_000011|pay_000012|pay_000013|pay_000014|pay_000015|pay_000016,clean_batch
bank_000191,pay_000083|pay_000084|pay_000085|pay_000086|pay_000087|pay_000088|pay_000089|pay_000090,clean_batch
bank_000192,pay_000101|pay_000102|pay_000103|pay_000104|pay_000105|pay_000106|pay_000107|pay_000108|pay_000109,timing_gap
bank_000193,pay_000269|pay_000270|pay_000271|pay_000272|pay_000273|pay_000274|pay_000275|pay_000276,missing_utr
bank_000194,pay_001180|pay_001181|pay_001182|pay_001183|pay_001184|pay_001185|pay_001186|pay_001187,clean_batch
bank_000195,pay_001207|pay_001208|pay_001209|pay_001210|pay_001211|pay_001212|pay_001213,clean_batch
bank_000196,pay_000154,clean_batch
bank_000197,pay_000204|pay_000205|pay_000206|pay_000207|pay_000208|pay_000209|pay_000210,chargeback_in_batch
bank_000198,pay_000875|pay_000876|pay_000877|pay_000878|pay_000879|pay_000880,clean_batch
bank_000199,,out_of_scope_debit
bank_000200,,out_of_scope_debit
bank_000201,pay_000279|pay_000280,chargeback_in_batch|rounding_drift
bank_000202,pay_000586|pay_000587|pay_000588|pay_000589|pay_000590|pay_000591|pay_000592|pay_000593|pay_000594|pay_000595|pay_000596,clean_batch
bank_000203,pay_001157|pay_001158|pay_001159|pay_001160|pay_001161|pay_001162|pay_001163|pay_001164|pay_001165,clean_batch
bank_000204,pay_000775|pay_000776|pay_000777|pay_000778|pay_000779|pay_000780|pay_000781,clean_batch
bank_000205,pay_001054|pay_001055|pay_001056|pay_001057|pay_001058,missing_utr
bank_000206,pay_000790|pay_000791|pay_000792|pay_000793|pay_000794|pay_000795,refund_in_batch
bank_000207,pay_000121|pay_000122|pay_000123|pay_000124,clean_batch
bank_000208,pay_000296|pay_000297|pay_000298|pay_000299|pay_000300|pay_000301|pay_000302,clean_batch
bank_000209,pay_000362|pay_000363|pay_000364|pay_000365|pay_000366|pay_000367|pay_000368,clean_batch
bank_000210,pay_000026|pay_000027|pay_000028|pay_000029|pay_000030|pay_000031|pay_000032|pay_000033,timing_gap
bank_000211,pay_000091|pay_000092|pay_000093|pay_000094|pay_000095|pay_000096|pay_000097|pay_000098,clean_batch
bank_000212,pay_000939|pay_000940,clean_batch
bank_000213,pay_001030|pay_001031|pay_001032,chargeback_in_batch
bank_000214,pay_000358|pay_000359|pay_000360|pay_000361,clean_batch
bank_000215,,unresolvable
bank_000216,pay_000237,clean_batch
bank_000217,pay_001176,clean_batch
bank_000218,pay_000034|pay_000035|pay_000036|pay_000037,refund_in_batch
bank_000219,pay_000170|pay_000171|pay_000172|pay_000173|pay_000174|pay_000175,clean_batch
bank_000220,pay_000497|pay_000498|pay_000499|pay_000500|pay_000501|pay_000502,clean_batch
bank_000221,pay_000687|pay_000688|pay_000689|pay_000690,clean_batch
bank_000222,pay_001189|pay_001190,timing_gap
bank_000223,pay_000739|pay_000740|pay_000741|pay_000742|pay_000743|pay_000744|pay_000745,clean_batch
bank_000224,pay_000195|pay_000196|pay_000197|pay_000198|pay_000199|pay_000200,clean_batch
bank_000225,pay_000321,clean_batch
bank_000226,,unresolvable
bank_000227,pay_000453|pay_000454|pay_000455|pay_000456|pay_000457|pay_000458,missing_utr|timing_gap
bank_000228,pay_001105|pay_001106|pay_001107|pay_001108|pay_001109|pay_001110|pay_001111,clean_batch
bank_000229,pay_001171|pay_001172|pay_001173|pay_001174|pay_001175,rounding_drift
bank_000230,pay_000232|pay_000233,clean_batch
bank_000231,pay_000234|pay_000235|pay_000236,clean_batch
bank_000232,pay_000426|pay_000427|pay_000428,refund_in_batch
bank_000233,pay_000214|pay_000215|pay_000216|pay_000217|pay_000218|pay_000219,timing_gap
bank_000234,pay_000390|pay_000391|pay_000392|pay_000393|pay_000394|pay_000395,clean_batch
bank_000235,pay_000401|pay_000402|pay_000403|pay_000404|pay_000405|pay_000406|pay_000407|pay_000408,clean_batch
bank_000236,pay_000953|pay_000954|pay_000955|pay_000956|pay_000957|pay_000958|pay_000959|pay_000960|pay_000961,clean_batch
bank_000237,pay_000561|pay_000562|pay_000563|pay_000564|pay_000565|pay_000566,chargeback_in_batch
bank_000238,pay_000937|pay_000938,timing_gap
bank_000239,pay_001033|pay_001034|pay_001035|pay_001036|pay_001037|pay_001038|pay_001039|pay_001040|pay_001041|pay_001042,rounding_drift
bank_000240,pay_001131|pay_001132,missing_utr|refund_in_batch|timing_gap
bank_000241,pay_000078|pay_000079|pay_000080|pay_000081|pay_000082,clean_batch
bank_000242,pay_000442|pay_000443|pay_000444|pay_000445|pay_000446|pay_000447,clean_batch
bank_000243,pay_000932|pay_000933|pay_000934|pay_000935|pay_000936,timing_gap
bank_000244,pay_000313|pay_000314|pay_000315|pay_000316|pay_000317|pay_000318|pay_000319|pay_000320,clean_batch
bank_000245,pay_000397|pay_000398|pay_000399|pay_000400,clean_batch
bank_000246,pay_001154|pay_001155|pay_001156,clean_batch
bank_000247,pay_001214|pay_001215|pay_001216|pay_001217,clean_batch
bank_000248,pay_000038|pay_000039,clean_batch
bank_000249,pay_000001,timing_gap
bank_000250,pay_000620|pay_000621|pay_000622|pay_000623|pay_000624|pay_000625,missing_utr
bank_000251,pay_000768|pay_000769|pay_000770|pay_000771|pay_000772|pay_000773|pay_000774,refund_in_batch
bank_000252,pay_000852,clean_batch
bank_000253,pay_000897|pay_000898|pay_000899|pay_000900,clean_batch
bank_000254,pay_000762|pay_000763|pay_000764|pay_000765|pay_000766|pay_000767,timing_gap
bank_000255,pay_000817|pay_000818|pay_000819|pay_000820|pay_000821|pay_000822|pay_000823|pay_000824|pay_000825,missing_utr|timing_gap
bank_000256,,out_of_scope_debit
bank_000257,pay_000396,timing_gap
bank_000258,,unresolvable
bank_000259,pay_000567|pay_000568,clean_batch
bank_000260,pay_000753|pay_000754|pay_000755|pay_000756|pay_000757|pay_000758|pay_000759|pay_000760|pay_000761,clean_batch
bank_000261,pay_000872|pay_000873|pay_000874,clean_batch
bank_000262,pay_000247|pay_000248|pay_000249|pay_000250,clean_batch
bank_000263,pay_000891|pay_000892|pay_000893|pay_000894|pay_000895|pay_000896,timing_gap
bank_000264,pay_001012|pay_001013|pay_001014|pay_001015|pay_001016,clean_batch
bank_000265,pay_000265|pay_000266|pay_000267,clean_batch
bank_000266,,dup_original|duplicate_posting
bank_000267,pay_000837|pay_000838|pay_000839|pay_000840|pay_000841|pay_000842|pay_000843,timing_gap
bank_000268,,dup_reversal|duplicate_posting
bank_000269,pay_000531|pay_000532,dup_repost|duplicate_posting
bank_000270,pay_000176|pay_000177|pay_000178|pay_000179|pay_000180|pay_000181,clean_batch
bank_000271,pay_000138|pay_000139|pay_000140|pay_000141|pay_000142|pay_000143|pay_000144|pay_000145|pay_000146|pay_000147|pay_000148,clean_batch
bank_000272,pay_000547|pay_000548,clean_batch
bank_000273,pay_000597|pay_000598|pay_000599|pay_000600|pay_000601|pay_000602|pay_000603|pay_000604|pay_000605|pay_000606,clean_batch
bank_000274,pay_000866|pay_000867|pay_000868|pay_000869|pay_000870|pay_000871,clean_batch
