invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00047,cust_017,Himalaya Packaging,2026-05-14,2026-06-13,1754528,paid
INV-2026-00048,cust_018,Sagar Chemicals,2026-04-28,2026-05-28,4439579,paid
INV-2026-00049,cust_018,Sagar Chemicals,2026-05-02,2026-06-01,8839760,paid
INV-2026-00050,cust_029,Sagarika Seafoods,2026-05-09,2026-06-08,18870911,paid
INV-2026-00051,cust_023,Surya Solar Solutions,2026-05-02,2026-06-01,5235949,paid
INV-2026-00052,cust_016,Ratna Jewellers,2026-04-20,2026-05-20,5990891,paid
INV-2026-00053,cust_031,Chandra Printing Press,2026-03-17,2026-04-16,11782589,paid
INV-2026-00054,cust_008,Orchid Pharma Distributors,2026-04-16,2026-05-16,6041741,paid
INV-2026-00055,cust_005,Bluewave Logistics LLP,2026-04-11,2026-05-11,10583261,paid
INV-2026-00056,cust_008,Orchid Pharma Distributors,2026-04-12,2026-05-12,17066207,paid
INV-2026-00057,cust_027,Everest Cold Storage,2026-03-30,2026-04-29,9970542,paid
INV-2026-00058,cust_013,Coastal Marine Exports,2026-04-09,2026-05-09,5889388,paid
INV-2026-00059,cust_020,Zenith Office Supplies,2026-04-21,2026-05-21,10246351,paid
INV-2026-00060,cust_028,Pinnacle Interiors,2026-04-02,2026-05-02,10862889,paid
INV-2026-00061,cust_029,Sagarika Seafoods,2026-04-05,2026-05-05,15927493,paid
INV-2026-00062,cust_002,Sunrise Electronics,2026-05-02,2026-06-01,2493709,paid
INV-2026-00063,cust_002,Sunrise Electronics,2026-05-07,2026-06-06,13956332,paid
INV-2026-00064,cust_037,Rudra Plastics,2026-04-29,2026-05-29,12934179,paid
INV-2026-00065,cust_001,Rajesh Textiles Pvt Ltd,2026-04-27,2026-05-27,3626476,paid
INV-2026-00066,cust_040,Prakash Lighting Co,2026-04-14,2026-05-14,14369043,paid
INV-2026-00067,cust_036,Konark Ceramics,2026-04-25,2026-05-25,15977431,paid
INV-2026-00068,cust_016,Ratna Jewellers,2026-04-22,2026-05-22,17541919,paid
INV-2026-00069,cust_016,Ratna Jewellers,2026-04-28,2026-05-28,9637445,paid
INV-2026-00070,cust_022,Trident Paper Mills,2026-04-13,2026-05-13,2753737,paid
INV-2026-00071,cust_015,Infinite Loop Software,2026-04-26,2026-05-26,7229067,paid
INV-2026-00072,cust_022,Trident Paper Mills,2026-04-17,2026-05-17,2139290,paid
INV-2026-00073,cust_027,Everest Cold Storage,2026-04-06,2026-05-06,19648452,paid
INV-2026-00074,cust_015,Infinite Loop Software,2026-04-06,2026-05-06,1023911,paid
INV-2026-00075,cust_026,Mahalaxmi Provisions,2026-04-07,2026-05-07,4332478,paid
INV-2026-00076,cust_035,Silverline Cosmetics,2026-04-03,2026-05-03,18987852,paid
INV-2026-00077,cust_035,Silverline Cosmetics,2026-03-31,2026-04-30,959393,paid
INV-2026-00078,cust_009,Vishal Auto Components,2026-04-16,2026-05-16,1737272,paid
INV-2026-00079,cust_021,Kalyani Engineering,2026-04-11,2026-05-11,11374639,paid
INV-2026-00080,cust_025,Lotus Hospitality Services,2026-04-08,2026-05-08,8514827,paid
INV-2026-00081,cust_031,Chandra Printing Press,2026-04-20,2026-05-20,11792720,paid
INV-2026-00082,cust_031,Chandra Printing Press,2026-04-14,2026-05-14,2352450,paid
INV-2026-00083,cust_031,Chandra Printing Press,2026-03-28,2026-04-27,1400838,paid
INV-2026-00084,cust_016,Ratna Jewellers,2026-04-21,2026-05-21,5163103,paid
INV-2026-00085,cust_037,Rudra Plastics,2026-06-04,2026-07-04,13359514,paid
INV-2026-00086,cust_013,Coastal Marine Exports,2026-05-27,2026-06-26,8198673,paid
INV-2026-00087,cust_013,Coastal Marine Exports,2026-06-13,2026-07-13,10169435,paid
INV-2026-00088,cust_013,Coastal Marine Exports,2026-05-26,2026-06-25,4111933,paid
INV-2026-00089,cust_037,Rudra Plastics,2026-06-05,2026-07-05,17925964,paid
INV-2026-00090,cust_024,Bharat Tyre Traders,2026-06-06,2026-07-06,474535,paid
INV-2026-00091,cust_024,Bharat Tyre Traders,2026-06-03,2026-07-03,16498439,paid
INV-2026-00092,cust_024,Bharat Tyre Traders,2026-06-13,2026-07-13,14596631,paid
INV-2026-00093,cust_030,Vertex Lab Equipment,2026-06-03,2026-07-03,5960175,paid
INV-2026-00094,cust_016,Ratna Jewellers,2026-05-10,2026-06-09,12766770,paid
INV-2026-00095,cust_032,Aakash Sports Goods,2026-05-23,2026-06-22,16409461,paid
INV-2026-00096,cust_017,Himalaya Packaging,2026-05-09,2026-06-08,9320035,paid
INV-2026-00097,cust_034,Ashoka Timber Depot,2026-05-26,2026-06-25,8148565,paid
INV-2026-00098,cust_032,Aakash Sports Goods,2026-05-21,2026-06-20,16025033,paid
INV-2026-00099,cust_032,Aakash Sports Goods,2026-05-28,2026-06-27,3172352,paid
INV-2026-00100,cust_026,Mahalaxmi Provisions,2026-05-19,2026-06-18,19563767,paid
INV-2026-00101,cust_036,Konark Ceramics,2026-05-15,2026-06-14,18517972,paid
INV-2026-00102,cust_018,Sagar Chemicals,2026-05-13,2026-06-12,17653892,paid
INV-2026-00103,cust_007,Nandini Dairy Products,2026-05-28,2026-06-27,7683068,paid
INV-2026-00104,cust_020,Zenith Office Supplies,2026-06-02,2026-07-02,9254360,paid
INV-2026-00105,cust_020,Zenith Office Supplies,2026-06-05,2026-07-05,1879589,paid
INV-2026-00106,cust_020,Zenith Office Supplies,2026-05-20,2026-06-19,9852479,paid
INV-2026-00107,cust_009,Vishal Auto Components,2026-05-13,2026-06-12,16521155,paid
INV-2026-00108,cust_037,Rudra Plastics,2026-05-22,2026-06-21,14829680,paid
INV-2026-00109,cust_004,Kaveri Agro Foods,2026-05-22,2026-06-21,3878129,paid
INV-2026-00110,cust_026,Mahalaxmi Provisions,2026-05-19,2026-06-18,1848822,paid
INV-2026-00111,cust_037,Rudra Plastics,2026-06-04,2026-07-04,8377906,paid
INV-2026-00112,cust_014,Ganesh Cement Agencies,2026-04-28,2026-05-28,2774199,paid
INV-2026-00113,cust_012,Priya Garments,2026-05-01,2026-05-31,139782,paid
INV-2026-00114,cust_008,Orchid Pharma Distributors,2026-05-07,2026-06-06,5049254,paid
INV-2026-00115,cust_010,Greenleaf Organics,2026-05-02,2026-06-01,10371739,paid
INV-2026-00116,cust_010,Greenleaf Organics,2026-05-08,2026-06-07,19149419,paid
INV-2026-00117,cust_029,Sagarika Seafoods,2026-05-05,2026-06-04,10253607,paid
INV-2026-00118,cust_028,Pinnacle Interiors,2026-05-08,2026-06-07,8450952,paid
INV-2026-00119,cust_037,Rudra Plastics,2026-05-27,2026-06-26,9093289,paid
INV-2026-00120,cust_012,Priya Garments,2026-05-07,2026-06-06,14888756,paid
INV-2026-00121,cust_012,Priya Garments,2026-05-14,2026-06-13,16549579,paid
INV-2026-00122,cust_006,Sharma Hardware Stores,2026-04-29,2026-05-29,3939683,paid
INV-2026-00123,cust_026,Mahalaxmi Provisions,2026-05-09,2026-06-08,18256419,paid
INV-2026-00124,cust_004,Kaveri Agro Foods,2026-04-28,2026-05-28,16776652,paid
INV-2026-00125,cust_029,Sagarika Seafoods,2026-04-24,2026-05-24,4124383,paid
INV-2026-00126,cust_016,Ratna Jewellers,2026-04-30,2026-05-30,18533090,paid
INV-2026-00127,cust_006,Sharma Hardware Stores,2026-05-06,2026-06-05,15533621,paid
INV-2026-00128,cust_010,Greenleaf Organics,2026-04-17,2026-05-17,9843248,paid
INV-2026-00129,cust_018,Sagar Chemicals,2026-04-24,2026-05-24,15895066,paid
INV-2026-00130,cust_019,Anand Furniture House,2026-04-18,2026-05-18,19508999,paid
INV-2026-00131,cust_027,Everest Cold Storage,2026-05-20,2026-06-19,12841994,paid
INV-2026-00132,cust_027,Everest Cold Storage,2026-05-23,2026-06-22,5153807,paid
INV-2026-00133,cust_027,Everest Cold Storage,2026-05-20,2026-06-19,1292172,paid
INV-2026-00134,cust_038,Maple Leaf Stationers,2026-06-01,2026-07-01,14824224,paid
INV-2026-00135,cust_001,Rajesh Textiles Pvt Ltd,2026-05-22,2026-06-21,5229503,paid
INV-2026-00136,cust_022,Trident Paper Mills,2026-05-23,2026-06-22,2744934,paid
INV-2026-00137,cust_028,Pinnacle Interiors,2026-03-17,2026-04-16,3422463,paid
INV-2026-00138,cust_020,Zenith Office Supplies,2026-04-09,2026-05-09,10934207,paid
INV-2026-00139,cust_015,Infinite Loop Software,2026-04-02,2026-05-02,15470627,paid
INV-2026-00140,cust_001,Rajesh Textiles Pvt Ltd,2026-03-27,2026-04-26,9701317,paid
INV-2026-00141,cust_011,Deccan Steel Works,2026-03-23,2026-04-22,10087950,paid
INV-2026-00142,cust_011,Deccan Steel Works,2026-03-21,2026-04-20,14287445,paid
INV-2026-00143,cust_018,Sagar Chemicals,2026-03-08,2026-04-07,1695651,paid
INV-2026-00144,cust_018,Sagar Chemicals,2026-03-13,2026-04-12,16717401,paid
INV-2026-00145,cust_018,Sagar Chemicals,2026-03-23,2026-04-22,7771491,paid
INV-2026-00146,cust_023,Surya Solar Solutions,2026-03-26,2026-04-25,8459639,paid
INV-2026-00147,cust_009,Vishal Auto Components,2026-03-12,2026-04-11,1372802,paid
INV-2026-00148,cust_029,Sagarika Seafoods,2026-03-09,2026-04-08,4459448,paid
INV-2026-00149,cust_029,Sagarika Seafoods,2026-03-30,2026-04-29,9952263,paid
INV-2026-00150,cust_027,Everest Cold Storage,2026-03-28,2026-04-27,18149520,paid
INV-2026-00151,cust_011,Deccan Steel Works,2026-03-17,2026-04-16,9953303,paid
INV-2026-00152,cust_022,Trident Paper Mills,2026-03-18,2026-04-17,2576627,paid
INV-2026-00153,cust_024,Bharat Tyre Traders,2026-06-07,2026-07-07,8846677,paid
INV-2026-00154,cust_024,Bharat Tyre Traders,2026-06-21,2026-07-21,15870138,paid
INV-2026-00155,cust_040,Prakash Lighting Co,2026-06-26,2026-07-26,15628233,paid
INV-2026-00156,cust_020,Zenith Office Supplies,2026-06-25,2026-07-25,4740138,paid
INV-2026-00157,cust_020,Zenith Office Supplies,2026-06-25,2026-07-25,3311222,paid
INV-2026-00158,cust_035,Silverline Cosmetics,2026-06-14,2026-07-14,12499080,paid
INV-2026-00159,cust_010,Greenleaf Organics,2026-06-08,2026-07-08,3372614,paid
INV-2026-00160,cust_040,Prakash Lighting Co,2026-06-20,2026-07-20,1147776,paid
INV-2026-00161,cust_013,Coastal Marine Exports,2026-04-30,2026-05-30,3126049,paid
INV-2026-00162,cust_039,Indus Valley Handicrafts,2026-05-13,2026-06-12,11240710,paid
INV-2026-00163,cust_009,Vishal Auto Components,2026-05-08,2026-06-07,2352174,paid
INV-2026-00164,cust_036,Konark Ceramics,2026-05-08,2026-06-07,7868138,paid
INV-2026-00165,cust_010,Greenleaf Organics,2026-04-25,2026-05-25,145145,paid
INV-2026-00166,cust_012,Priya Garments,2026-05-25,2026-06-24,14175092,paid
INV-2026-00167,cust_002,Sunrise Electronics,2026-03-24,2026-04-23,14353369,paid
INV-2026-00168,cust_002,Sunrise Electronics,2026-03-15,2026-04-14,3672597,paid
INV-2026-00169,cust_029,Sagarika Seafoods,2026-03-26,2026-04-25,5027257,paid
INV-2026-00170,cust_029,Sagarika Seafoods,2026-04-03,2026-05-03,4284287,paid
INV-2026-00171,cust_038,Maple Leaf Stationers,2026-03-26,2026-04-25,12831030,paid
INV-2026-00172,cust_034,Ashoka Timber Depot,2026-03-20,2026-04-19,14485094,paid
INV-2026-00173,cust_036,Konark Ceramics,2026-03-30,2026-04-29,14480752,paid
INV-2026-00174,cust_015,Infinite Loop Software,2026-03-22,2026-04-21,13429164,paid
INV-2026-00175,cust_007,Nandini Dairy Products,2026-03-26,2026-04-25,8602682,paid
INV-2026-00176,cust_010,Greenleaf Organics,2026-03-21,2026-04-20,2302620,paid
INV-2026-00177,cust_028,Pinnacle Interiors,2026-03-12,2026-04-11,1776243,paid
INV-2026-00178,cust_039,Indus Valley Handicrafts,2026-04-01,2026-05-01,19441727,paid
INV-2026-00179,cust_010,Greenleaf Organics,2026-03-28,2026-04-27,3681206,paid
INV-2026-00180,cust_036,Konark Ceramics,2026-03-11,2026-04-10,9397198,paid
INV-2026-00181,cust_028,Pinnacle Interiors,2026-03-11,2026-04-10,18731086,paid
INV-2026-00182,cust_002,Sunrise Electronics,2026-03-13,2026-04-12,10417805,paid
INV-2026-00183,cust_037,Rudra Plastics,2026-06-07,2026-07-07,5270395,paid
INV-2026-00184,cust_040,Prakash Lighting Co,2026-05-31,2026-06-30,14918404,paid
INV-2026-00185,cust_040,Prakash Lighting Co,2026-05-18,2026-06-17,14277574,paid
INV-2026-00186,cust_029,Sagarika Seafoods,2026-06-02,2026-07-02,17241489,paid
INV-2026-00187,cust_008,Orchid Pharma Distributors,2026-05-18,2026-06-17,19952282,paid
INV-2026-00188,cust_020,Zenith Office Supplies,2026-05-20,2026-06-19,1888177,paid
INV-2026-00189,cust_020,Zenith Office Supplies,2026-06-08,2026-07-08,6909301,paid
INV-2026-00190,cust_014,Ganesh Cement Agencies,2026-05-15,2026-06-14,8623811,paid
INV-2026-00191,cust_037,Rudra Plastics,2026-06-15,2026-07-15,14065483,paid
INV-2026-00192,cust_026,Mahalaxmi Provisions,2026-06-22,2026-07-22,15488290,paid
INV-2026-00193,cust_026,Mahalaxmi Provisions,2026-06-05,2026-07-05,12191761,paid
INV-2026-00194,cust_016,Ratna Jewellers,2026-06-15,2026-07-15,17631265,paid
INV-2026-00195,cust_022,Trident Paper Mills,2026-06-03,2026-07-03,5691597,paid
INV-2026-00196,cust_034,Ashoka Timber Depot,2026-06-03,2026-07-03,11773088,paid
INV-2026-00197,cust_010,Greenleaf Organics,2026-06-23,2026-07-23,8638868,paid
INV-2026-00198,cust_010,Greenleaf Organics,2026-03-31,2026-04-30,14888040,paid
INV-2026-00199,cust_018,Sagar Chemicals,2026-04-04,2026-05-04,17073401,paid
INV-2026-00200,cust_029,Sagarika Seafoods,2026-04-06,2026-05-06,2624665,paid
INV-2026-00201,cust_029,Sagarika Seafoods,2026-03-26,2026-04-25,3079847,paid
INV-2026-00202,cust_033,Nirmal Water Systems,2026-03-28,2026-04-27,18649770,paid
INV-2026-00203,cust_003,Meenakshi Traders,2026-03-21,2026-04-20,19231615,paid
INV-2026-00204,cust_021,Kalyani Engineering,2026-03-30,2026-04-29,5112057,paid
INV-2026-00205,cust_024,Bharat Tyre Traders,2026-04-22,2026-05-22,13766024,paid
INV-2026-00206,cust_039,Indus Valley Handicrafts,2026-04-14,2026-05-14,11278968,paid
INV-2026-00207,cust_039,Indus Valley Handicrafts,2026-05-02,2026-06-01,11112586,paid
INV-2026-00208,cust_039,Indus Valley Handicrafts,2026-05-01,2026-05-31,18772138,paid
INV-2026-00209,cust_019,Anand Furniture House,2026-04-13,2026-05-13,5095691,paid
INV-2026-00210,cust_038,Maple Leaf Stationers,2026-04-23,2026-05-23,10459649,paid
INV-2026-00211,cust_026,Mahalaxmi Provisions,2026-04-12,2026-05-12,2892698,paid
INV-2026-00212,cust_009,Vishal Auto Components,2026-04-11,2026-05-11,17712829,paid
INV-2026-00213,cust_007,Nandini Dairy Products,2026-05-26,2026-06-25,17717469,paid
INV-2026-00214,cust_040,Prakash Lighting Co,2026-05-31,2026-06-30,5225863,paid
INV-2026-00215,cust_011,Deccan Steel Works,2026-06-11,2026-07-11,13836127,paid
INV-2026-00216,cust_016,Ratna Jewellers,2026-05-24,2026-06-23,9610594,paid
INV-2026-00217,cust_029,Sagarika Seafoods,2026-06-05,2026-07-05,10434019,paid
INV-2026-00218,cust_013,Coastal Marine Exports,2026-04-21,2026-05-21,8438715,paid
INV-2026-00219,cust_024,Bharat Tyre Traders,2026-04-22,2026-05-22,17361046,paid
INV-2026-00220,cust_019,Anand Furniture House,2026-04-17,2026-05-17,15126651,paid
INV-2026-00221,cust_019,Anand Furniture House,2026-04-09,2026-05-09,4994200,paid
INV-2026-00222,cust_015,Infinite Loop Software,2026-05-08,2026-06-07,11300477,paid
INV-2026-00223,cust_015,Infinite Loop Software,2026-05-05,2026-06-04,4950601,paid
INV-2026-00224,cust_019,Anand Furniture House,2026-05-15,2026-06-14,4707109,paid
INV-2026-00225,cust_031,Chandra Printing Press,2026-05-30,2026-06-29,2708375,paid
INV-2026-00226,cust_010,Greenleaf Organics,2026-05-07,2026-06-06,17759073,paid
INV-2026-00227,cust_019,Anand Furniture House,2026-05-27,2026-06-26,1652205,paid
INV-2026-00228,cust_040,Prakash Lighting Co,2026-05-27,2026-06-26,16821485,paid
INV-2026-00229,cust_034,Ashoka Timber Depot,2026-03-10,2026-04-09,17082987,paid
INV-2026-00230,cust_025,Lotus Hospitality Services,2026-04-03,2026-05-03,13031582,paid
INV-2026-00231,cust_012,Priya Garments,2026-05-21,2026-06-20,15640157,paid
INV-2026-00232,cust_031,Chandra Printing Press,2026-05-17,2026-06-16,4574901,paid
INV-2026-00233,cust_003,Meenakshi Traders,2026-06-10,2026-07-10,6743096,paid
INV-2026-00234,cust_021,Kalyani Engineering,2026-05-26,2026-06-25,13412181,paid
INV-2026-00235,cust_035,Silverline Cosmetics,2026-06-10,2026-07-10,6462367,paid
INV-2026-00236,cust_004,Kaveri Agro Foods,2026-06-01,2026-07-01,9217628,paid
INV-2026-00237,cust_006,Sharma Hardware Stores,2026-04-19,2026-05-19,18353083,paid
INV-2026-00238,cust_007,Nandini Dairy Products,2026-04-15,2026-05-15,10334294,paid
INV-2026-00239,cust_007,Nandini Dairy Products,2026-04-10,2026-05-10,14348082,paid
INV-2026-00240,cust_007,Nandini Dairy Products,2026-04-19,2026-05-19,14945093,paid
INV-2026-00241,cust_003,Meenakshi Traders,2026-04-13,2026-05-13,14644181,paid
INV-2026-00242,cust_004,Kaveri Agro Foods,2026-04-12,2026-05-12,12240698,paid
INV-2026-00243,cust_004,Kaveri Agro Foods,2026-04-08,2026-05-08,5418263,paid
INV-2026-00244,cust_004,Kaveri Agro Foods,2026-04-24,2026-05-24,4840883,paid
INV-2026-00245,cust_029,Sagarika Seafoods,2026-04-17,2026-05-17,12341943,paid
INV-2026-00246,cust_029,Sagarika Seafoods,2026-04-13,2026-05-13,12896461,paid
INV-2026-00247,cust_003,Meenakshi Traders,2026-04-03,2026-05-03,15146896,paid
INV-2026-00248,cust_024,Bharat Tyre Traders,2026-04-22,2026-05-22,19307619,paid
INV-2026-00249,cust_029,Sagarika Seafoods,2026-03-30,2026-04-29,9632369,paid
INV-2026-00250,cust_032,Aakash Sports Goods,2026-04-14,2026-05-14,2534774,paid
INV-2026-00251,cust_029,Sagarika Seafoods,2026-03-24,2026-04-23,10773586,paid
INV-2026-00252,cust_005,Bluewave Logistics LLP,2026-04-09,2026-05-09,10114875,paid
INV-2026-00253,cust_012,Priya Garments,2026-04-02,2026-05-02,7574300,paid
INV-2026-00254,cust_020,Zenith Office Supplies,2026-05-22,2026-06-21,16111335,paid
INV-2026-00255,cust_027,Everest Cold Storage,2026-06-11,2026-07-11,4255268,paid
INV-2026-00256,cust_034,Ashoka Timber Depot,2026-06-08,2026-07-08,5484709,paid
INV-2026-00257,cust_019,Anand Furniture House,2026-06-05,2026-07-05,6636799,paid
INV-2026-00258,cust_002,Sunrise Electronics,2026-05-14,2026-06-13,19403231,paid
INV-2026-00259,cust_002,Sunrise Electronics,2026-05-30,2026-06-29,7123555,paid
INV-2026-00260,cust_002,Sunrise Electronics,2026-05-14,2026-06-13,19247738,paid
INV-2026-00261,cust_011,Deccan Steel Works,2026-05-07,2026-06-06,15634092,paid
INV-2026-00262,cust_016,Ratna Jewellers,2026-04-17,2026-05-17,15135938,paid
INV-2026-00263,cust_007,Nandini Dairy Products,2026-04-06,2026-05-06,14080273,paid
INV-2026-00264,cust_007,Nandini Dairy Products,2026-04-18,2026-05-18,5408631,paid
INV-2026-00265,cust_037,Rudra Plastics,2026-04-19,2026-05-19,5396644,paid
INV-2026-00266,cust_033,Nirmal Water Systems,2026-04-16,2026-05-16,16738977,paid
INV-2026-00267,cust_033,Nirmal Water Systems,2026-04-18,2026-05-18,7269048,paid
INV-2026-00268,cust_004,Kaveri Agro Foods,2026-04-06,2026-05-06,15840274,paid
INV-2026-00269,cust_004,Kaveri Agro Foods,2026-04-16,2026-05-16,18058353,paid
INV-2026-00270,cust_025,Lotus Hospitality Services,2026-04-19,2026-05-19,18500142,paid
INV-2026-00271,cust_040,Prakash Lighting Co,2026-05-10,2026-06-09,4367226,paid
INV-2026-00272,cust_022,Trident Paper Mills,2026-06-08,2026-07-08,15383991,paid
INV-2026-00273,cust_033,Nirmal Water Systems,2026-06-05,2026-07-05,10738094,paid
INV-2026-00274,cust_020,Zenith Office Supplies,2026-06-08,2026-07-08,17153167,paid
INV-2026-00275,cust_038,Maple Leaf Stationers,2026-03-09,2026-04-08,1773193,paid
INV-2026-00276,cust_011,Deccan Steel Works,2026-03-09,2026-04-08,12807070,paid
INV-2026-00277,cust_016,Ratna Jewellers,2026-03-29,2026-04-28,6451659,paid
INV-2026-00278,cust_016,Ratna Jewellers,2026-04-01,2026-05-01,14848798,paid
INV-2026-00279,cust_016,Ratna Jewellers,2026-03-22,2026-04-21,14101935,paid
INV-2026-00280,cust_014,Ganesh Cement Agencies,2026-03-08,2026-04-07,15874453,paid
INV-2026-00281,cust_004,Kaveri Agro Foods,2026-03-16,2026-04-15,7007233,paid
INV-2026-00282,cust_016,Ratna Jewellers,2026-03-24,2026-04-23,7595285,paid
INV-2026-00283,cust_020,Zenith Office Supplies,2026-03-11,2026-04-10,7005088,paid
INV-2026-00284,cust_032,Aakash Sports Goods,2026-03-22,2026-04-21,18856842,paid
INV-2026-00285,cust_018,Sagar Chemicals,2026-03-15,2026-04-14,18276461,paid
INV-2026-00286,cust_013,Coastal Marine Exports,2026-04-25,2026-05-25,18908195,paid
INV-2026-00287,cust_009,Vishal Auto Components,2026-04-10,2026-05-10,19740764,paid
INV-2026-00288,cust_015,Infinite Loop Software,2026-04-23,2026-05-23,15901244,paid
INV-2026-00289,cust_015,Infinite Loop Software,2026-04-30,2026-05-30,4662628,paid
INV-2026-00290,cust_011,Deccan Steel Works,2026-04-18,2026-05-18,16070513,paid
INV-2026-00291,cust_003,Meenakshi Traders,2026-06-12,2026-07-12,16672325,paid
INV-2026-00292,cust_019,Anand Furniture House,2026-06-24,2026-07-24,10062381,paid
INV-2026-00293,cust_007,Nandini Dairy Products,2026-06-14,2026-07-14,9598304,paid
INV-2026-00294,cust_022,Trident Paper Mills,2026-04-14,2026-05-14,6531417,paid
INV-2026-00295,cust_016,Ratna Jewellers,2026-05-20,2026-06-19,11110389,paid
INV-2026-00296,cust_037,Rudra Plastics,2026-05-17,2026-06-16,7978998,paid
INV-2026-00297,cust_037,Rudra Plastics,2026-05-27,2026-06-26,4016967,paid
INV-2026-00298,cust_037,Rudra Plastics,2026-05-14,2026-06-13,10344712,paid
INV-2026-00299,cust_033,Nirmal Water Systems,2026-05-06,2026-06-05,10484688,paid
INV-2026-00300,cust_019,Anand Furniture House,2026-05-21,2026-06-20,7402735,paid
INV-2026-00301,cust_031,Chandra Printing Press,2026-05-05,2026-06-04,12586769,paid
INV-2026-00302,cust_035,Silverline Cosmetics,2026-05-22,2026-06-21,8353561,paid
INV-2026-00303,cust_039,Indus Valley Handicrafts,2026-05-26,2026-06-25,17683077,paid
INV-2026-00304,cust_014,Ganesh Cement Agencies,2026-05-03,2026-06-02,3101495,paid
