invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00108,cust_039,Indus Valley Handicrafts,2026-05-13,2026-06-12,5364289,paid
INV-2026-00109,cust_001,Rajesh Textiles Pvt Ltd,2026-06-02,2026-07-02,7589702,paid
INV-2026-00110,cust_008,Orchid Pharma Distributors,2026-06-01,2026-07-01,5216413,paid
INV-2026-00111,cust_019,Anand Furniture House,2026-05-27,2026-06-26,13991542,paid
INV-2026-00112,cust_031,Chandra Printing Press,2026-05-18,2026-06-17,4903379,paid
INV-2026-00113,cust_039,Indus Valley Handicrafts,2026-05-31,2026-06-30,2392437,paid
INV-2026-00114,cust_022,Trident Paper Mills,2026-05-23,2026-06-22,12707069,paid
INV-2026-00115,cust_021,Kalyani Engineering,2026-05-18,2026-06-17,8062984,paid
INV-2026-00116,cust_015,Infinite Loop Software,2026-05-27,2026-06-26,1514560,paid
INV-2026-00117,cust_031,Chandra Printing Press,2026-05-15,2026-06-14,12841994,paid
INV-2026-00118,cust_010,Greenleaf Organics,2026-06-08,2026-07-08,4286121,paid
INV-2026-00119,cust_038,Maple Leaf Stationers,2026-06-06,2026-07-06,14824224,paid
INV-2026-00120,cust_032,Aakash Sports Goods,2026-04-02,2026-05-02,2345819,paid
INV-2026-00121,cust_019,Anand Furniture House,2026-03-11,2026-04-10,3082627,paid
INV-2026-00122,cust_007,Nandini Dairy Products,2026-03-12,2026-04-11,3422463,paid
INV-2026-00123,cust_020,Zenith Office Supplies,2026-04-02,2026-05-02,10934207,paid
INV-2026-00124,cust_019,Anand Furniture House,2026-03-21,2026-04-20,4934511,paid
INV-2026-00125,cust_027,Everest Cold Storage,2026-03-09,2026-04-08,6091706,paid
INV-2026-00126,cust_029,Sagarika Seafoods,2026-04-13,2026-05-13,10087950,paid
INV-2026-00127,cust_028,Pinnacle Interiors,2026-04-17,2026-05-17,10187521,paid
INV-2026-00128,cust_019,Anand Furniture House,2026-06-21,2026-07-21,11871929,paid
INV-2026-00129,cust_013,Coastal Marine Exports,2026-06-07,2026-07-07,4639549,paid
INV-2026-00130,cust_003,Meenakshi Traders,2026-06-14,2026-07-14,1169527,paid
INV-2026-00131,cust_009,Vishal Auto Components,2026-06-18,2026-07-18,13991970,paid
INV-2026-00132,cust_009,Vishal Auto Components,2026-06-23,2026-07-23,6787555,paid
INV-2026-00133,cust_035,Silverline Cosmetics,2026-06-17,2026-07-17,17862449,paid
INV-2026-00134,cust_018,Sagar Chemicals,2026-06-20,2026-07-20,16218130,paid
INV-2026-00135,cust_019,Anand Furniture House,2026-06-18,2026-07-18,3914454,paid
INV-2026-00136,cust_005,Bluewave Logistics LLP,2026-06-21,2026-07-21,13384916,paid
INV-2026-00137,cust_020,Zenith Office Supplies,2026-04-09,2026-05-09,4740138,paid
INV-2026-00138,cust_020,Zenith Office Supplies,2026-04-09,2026-05-09,3311222,paid
INV-2026-00139,cust_035,Silverline Cosmetics,2026-03-29,2026-04-28,12499080,paid
INV-2026-00140,cust_010,Greenleaf Organics,2026-03-23,2026-04-22,3372614,paid
INV-2026-00141,cust_040,Prakash Lighting Co,2026-04-04,2026-05-04,1147776,paid
INV-2026-00142,cust_014,Ganesh Cement Agencies,2026-04-05,2026-05-05,12219724,paid
INV-2026-00143,cust_035,Silverline Cosmetics,2026-03-23,2026-04-22,12085097,paid
INV-2026-00144,cust_013,Coastal Marine Exports,2026-03-29,2026-04-28,3126049,paid
INV-2026-00145,cust_010,Greenleaf Organics,2026-03-27,2026-04-26,145145,paid
INV-2026-00146,cust_010,Greenleaf Organics,2026-03-29,2026-04-28,8460559,paid
INV-2026-00147,cust_008,Orchid Pharma Distributors,2026-04-15,2026-05-15,4472582,paid
INV-2026-00148,cust_038,Maple Leaf Stationers,2026-04-10,2026-05-10,8954256,paid
INV-2026-00149,cust_034,Ashoka Timber Depot,2026-04-13,2026-05-13,16030162,paid
INV-2026-00150,cust_029,Sagarika Seafoods,2026-03-27,2026-04-26,1505089,paid
INV-2026-00151,cust_009,Vishal Auto Components,2026-05-30,2026-06-29,19691579,paid
INV-2026-00152,cust_021,Kalyani Engineering,2026-05-31,2026-06-30,17852533,paid
INV-2026-00153,cust_027,Everest Cold Storage,2026-04-27,2026-05-27,14369823,paid
INV-2026-00154,cust_017,Himalaya Packaging,2026-05-03,2026-06-02,15963789,paid
INV-2026-00155,cust_006,Sharma Hardware Stores,2026-04-14,2026-05-14,12553953,paid
INV-2026-00156,cust_036,Konark Ceramics,2026-04-20,2026-05-20,11111083,paid
INV-2026-00157,cust_036,Konark Ceramics,2026-04-16,2026-05-16,4151401,paid
INV-2026-00158,cust_036,Konark Ceramics,2026-04-24,2026-05-24,11914782,paid
INV-2026-00159,cust_028,Pinnacle Interiors,2026-04-14,2026-05-14,1776243,paid
INV-2026-00160,cust_039,Indus Valley Handicrafts,2026-05-04,2026-06-03,19441727,paid
INV-2026-00161,cust_010,Greenleaf Organics,2026-04-30,2026-05-30,3681206,paid
INV-2026-00162,cust_018,Sagar Chemicals,2026-03-28,2026-04-27,11452623,paid
INV-2026-00163,cust_012,Priya Garments,2026-03-19,2026-04-18,13498091,paid
INV-2026-00164,cust_006,Sharma Hardware Stores,2026-03-31,2026-04-30,12672989,paid
INV-2026-00165,cust_027,Everest Cold Storage,2026-04-09,2026-05-09,17241489,paid
INV-2026-00166,cust_008,Orchid Pharma Distributors,2026-04-12,2026-05-12,19952282,paid
INV-2026-00167,cust_020,Zenith Office Supplies,2026-04-14,2026-05-14,1888177,paid
INV-2026-00168,cust_020,Zenith Office Supplies,2026-05-03,2026-06-02,6909301,paid
INV-2026-00169,cust_014,Ganesh Cement Agencies,2026-04-09,2026-05-09,8623811,paid
INV-2026-00170,cust_008,Orchid Pharma Distributors,2026-04-20,2026-05-20,5945339,paid
INV-2026-00171,cust_008,Orchid Pharma Distributors,2026-04-29,2026-05-29,12807644,paid
INV-2026-00172,cust_008,Orchid Pharma Distributors,2026-04-16,2026-05-16,7771234,paid
INV-2026-00173,cust_023,Surya Solar Solutions,2026-05-02,2026-06-01,14687100,paid
INV-2026-00174,cust_023,Surya Solar Solutions,2026-05-03,2026-06-02,15476792,paid
INV-2026-00175,cust_023,Surya Solar Solutions,2026-05-01,2026-05-31,10554571,paid
INV-2026-00176,cust_037,Rudra Plastics,2026-04-13,2026-05-13,14065483,paid
INV-2026-00177,cust_026,Mahalaxmi Provisions,2026-04-28,2026-05-28,15488290,paid
INV-2026-00178,cust_026,Mahalaxmi Provisions,2026-04-11,2026-05-11,12191761,paid
INV-2026-00179,cust_016,Ratna Jewellers,2026-05-27,2026-06-26,6669343,paid
INV-2026-00180,cust_005,Bluewave Logistics LLP,2026-05-11,2026-06-10,16629816,paid
INV-2026-00181,cust_037,Rudra Plastics,2026-05-16,2026-06-15,10895068,paid
INV-2026-00182,cust_005,Bluewave Logistics LLP,2026-06-22,2026-07-22,19984010,paid
INV-2026-00183,cust_030,Vertex Lab Equipment,2026-05-30,2026-06-29,1426493,paid
INV-2026-00184,cust_037,Rudra Plastics,2026-06-14,2026-07-14,16009461,paid
INV-2026-00185,cust_004,Kaveri Agro Foods,2026-05-30,2026-06-29,11573859,paid
INV-2026-00186,cust_006,Sharma Hardware Stores,2026-06-19,2026-07-19,1363391,paid
INV-2026-00187,cust_007,Nandini Dairy Products,2026-03-29,2026-04-28,9584390,paid
INV-2026-00188,cust_039,Indus Valley Handicrafts,2026-03-31,2026-04-30,2784752,paid
INV-2026-00189,cust_010,Greenleaf Organics,2026-04-01,2026-05-01,13201927,paid
INV-2026-00190,cust_006,Sharma Hardware Stores,2026-03-29,2026-04-28,11071844,paid
INV-2026-00191,cust_034,Ashoka Timber Depot,2026-03-28,2026-04-27,17112042,paid
INV-2026-00192,cust_034,Ashoka Timber Depot,2026-03-30,2026-04-29,661715,paid
INV-2026-00193,cust_034,Ashoka Timber Depot,2026-03-30,2026-04-29,10413825,paid
INV-2026-00194,cust_014,Ganesh Cement Agencies,2026-03-17,2026-04-16,16366544,paid
INV-2026-00195,cust_012,Priya Garments,2026-03-21,2026-04-20,5604572,paid
INV-2026-00196,cust_003,Meenakshi Traders,2026-03-24,2026-04-23,8020190,paid
INV-2026-00197,cust_040,Prakash Lighting Co,2026-03-22,2026-04-21,15113522,paid
INV-2026-00198,cust_013,Coastal Marine Exports,2026-05-07,2026-06-06,8438715,paid
INV-2026-00199,cust_024,Bharat Tyre Traders,2026-05-08,2026-06-07,17361046,paid
INV-2026-00200,cust_019,Anand Furniture House,2026-05-03,2026-06-02,15126651,paid
INV-2026-00201,cust_019,Anand Furniture House,2026-04-25,2026-05-25,4994200,paid
INV-2026-00202,cust_007,Nandini Dairy Products,2026-04-23,2026-05-23,11300477,paid
INV-2026-00203,cust_009,Vishal Auto Components,2026-04-21,2026-05-21,4707109,paid
INV-2026-00204,cust_009,Vishal Auto Components,2026-04-19,2026-05-19,15790723,paid
INV-2026-00205,cust_001,Rajesh Textiles Pvt Ltd,2026-05-13,2026-06-12,8637382,paid
INV-2026-00206,cust_010,Greenleaf Organics,2026-04-20,2026-05-20,17759073,paid
INV-2026-00207,cust_019,Anand Furniture House,2026-05-10,2026-06-09,1652205,paid
INV-2026-00208,cust_040,Prakash Lighting Co,2026-05-10,2026-06-09,16821485,paid
INV-2026-00209,cust_031,Chandra Printing Press,2026-05-03,2026-06-02,8561090,paid
INV-2026-00210,cust_031,Chandra Printing Press,2026-04-21,2026-05-21,594998,paid
INV-2026-00211,cust_005,Bluewave Logistics LLP,2026-04-21,2026-05-21,3528382,paid
INV-2026-00212,cust_022,Trident Paper Mills,2026-05-03,2026-06-02,18371181,paid
INV-2026-00213,cust_031,Chandra Printing Press,2026-04-19,2026-05-19,4574901,paid
INV-2026-00214,cust_003,Meenakshi Traders,2026-05-13,2026-06-12,6743096,paid
INV-2026-00215,cust_021,Kalyani Engineering,2026-04-28,2026-05-28,13412181,paid
INV-2026-00216,cust_035,Silverline Cosmetics,2026-05-13,2026-06-12,6462367,paid
INV-2026-00217,cust_006,Sharma Hardware Stores,2026-04-19,2026-05-19,18353083,paid
INV-2026-00218,cust_007,Nandini Dairy Products,2026-04-15,2026-05-15,10334294,paid
INV-2026-00219,cust_007,Nandini Dairy Products,2026-04-10,2026-05-10,14348082,paid
INV-2026-00220,cust_007,Nandini Dairy Products,2026-04-19,2026-05-19,14945093,paid
INV-2026-00221,cust_003,Meenakshi Traders,2026-04-13,2026-05-13,14644181,paid
INV-2026-00222,cust_004,Kaveri Agro Foods,2026-04-12,2026-05-12,12240698,paid
INV-2026-00223,cust_004,Kaveri Agro Foods,2026-04-08,2026-05-08,5418263,paid
INV-2026-00224,cust_004,Kaveri Agro Foods,2026-04-24,2026-05-24,4840883,paid
INV-2026-00225,cust_029,Sagarika Seafoods,2026-04-17,2026-05-17,12341943,paid
INV-2026-00226,cust_029,Sagarika Seafoods,2026-04-13,2026-05-13,12896461,paid
INV-2026-00227,cust_003,Meenakshi Traders,2026-04-03,2026-05-03,15146896,paid
INV-2026-00228,cust_024,Bharat Tyre Traders,2026-04-22,2026-05-22,19307619,paid
INV-2026-00229,cust_032,Aakash Sports Goods,2026-05-23,2026-06-22,2534774,paid
INV-2026-00230,cust_029,Sagarika Seafoods,2026-05-02,2026-06-01,10773586,paid
INV-2026-00231,cust_005,Bluewave Logistics LLP,2026-05-18,2026-06-17,10114875,paid
INV-2026-00232,cust_012,Priya Garments,2026-05-11,2026-06-10,7574300,paid
INV-2026-00233,cust_013,Coastal Marine Exports,2026-05-20,2026-06-19,16626625,paid
INV-2026-00234,cust_009,Vishal Auto Components,2026-04-02,2026-05-02,2538565,paid
INV-2026-00235,cust_034,Ashoka Timber Depot,2026-03-29,2026-04-28,18548673,paid
INV-2026-00236,cust_017,Himalaya Packaging,2026-05-14,2026-06-13,9259048,paid
INV-2026-00237,cust_038,Maple Leaf Stationers,2026-05-27,2026-06-26,5794539,paid
INV-2026-00238,cust_032,Aakash Sports Goods,2026-05-16,2026-06-15,9769767,paid
INV-2026-00239,cust_021,Kalyani Engineering,2026-05-23,2026-06-22,13428709,paid
INV-2026-00240,cust_024,Bharat Tyre Traders,2026-05-31,2026-06-30,10757752,paid
INV-2026-00241,cust_008,Orchid Pharma Distributors,2026-05-27,2026-06-26,4777069,paid
INV-2026-00242,cust_025,Lotus Hospitality Services,2026-05-21,2026-06-20,8380568,paid
INV-2026-00243,cust_011,Deccan Steel Works,2026-05-16,2026-06-15,10542971,paid
INV-2026-00244,cust_011,Deccan Steel Works,2026-05-18,2026-06-17,15713716,paid
INV-2026-00245,cust_007,Nandini Dairy Products,2026-03-29,2026-04-28,12323460,paid
INV-2026-00246,cust_007,Nandini Dairy Products,2026-03-09,2026-04-08,11427814,paid
INV-2026-00247,cust_024,Bharat Tyre Traders,2026-03-28,2026-04-27,17133316,paid
INV-2026-00248,cust_003,Meenakshi Traders,2026-03-12,2026-04-11,11224991,paid
INV-2026-00249,cust_003,Meenakshi Traders,2026-03-09,2026-04-08,15946215,paid
INV-2026-00250,cust_031,Chandra Printing Press,2026-04-13,2026-05-13,11164556,paid
INV-2026-00251,cust_027,Everest Cold Storage,2026-03-30,2026-04-29,944130,paid
INV-2026-00252,cust_017,Himalaya Packaging,2026-03-30,2026-04-29,19460377,paid
INV-2026-00253,cust_004,Kaveri Agro Foods,2026-04-19,2026-05-19,17640318,paid
INV-2026-00254,cust_040,Prakash Lighting Co,2026-04-12,2026-05-12,5008529,paid
INV-2026-00255,cust_031,Chandra Printing Press,2026-06-12,2026-07-12,5861037,paid
INV-2026-00256,cust_035,Silverline Cosmetics,2026-06-11,2026-07-11,8920522,paid
INV-2026-00257,cust_013,Coastal Marine Exports,2026-06-14,2026-07-14,18776280,paid
INV-2026-00258,cust_020,Zenith Office Supplies,2026-05-31,2026-06-30,7005088,paid
INV-2026-00259,cust_032,Aakash Sports Goods,2026-06-11,2026-07-11,18856842,paid
INV-2026-00260,cust_018,Sagar Chemicals,2026-06-04,2026-07-04,18276461,paid
INV-2026-00261,cust_036,Konark Ceramics,2026-04-25,2026-05-25,3715035,paid
INV-2026-00262,cust_038,Maple Leaf Stationers,2026-04-28,2026-05-28,17868795,paid
INV-2026-00263,cust_015,Infinite Loop Software,2026-04-19,2026-05-19,15901244,paid
INV-2026-00264,cust_015,Infinite Loop Software,2026-04-26,2026-05-26,4662628,paid
INV-2026-00265,cust_011,Deccan Steel Works,2026-04-14,2026-05-14,16070513,paid
INV-2026-00266,cust_019,Anand Furniture House,2026-04-09,2026-05-09,2035166,paid
INV-2026-00267,cust_019,Anand Furniture House,2026-06-24,2026-07-24,10062381,paid
INV-2026-00268,cust_007,Nandini Dairy Products,2026-06-14,2026-07-14,9598304,paid
INV-2026-00269,cust_035,Silverline Cosmetics,2026-06-20,2026-07-20,16968569,paid
INV-2026-00270,cust_006,Sharma Hardware Stores,2026-04-08,2026-05-08,6250228,paid
INV-2026-00271,cust_031,Chandra Printing Press,2026-04-04,2026-05-04,279180,paid
INV-2026-00272,cust_016,Ratna Jewellers,2026-04-03,2026-05-03,11110389,paid
INV-2026-00273,cust_037,Rudra Plastics,2026-03-31,2026-04-30,7978998,paid
INV-2026-00274,cust_037,Rudra Plastics,2026-04-10,2026-05-10,4016967,paid
INV-2026-00275,cust_037,Rudra Plastics,2026-03-28,2026-04-27,10344712,paid
INV-2026-00276,cust_033,Nirmal Water Systems,2026-03-20,2026-04-19,10484688,paid
INV-2026-00277,cust_019,Anand Furniture House,2026-04-04,2026-05-04,7402735,paid
INV-2026-00278,cust_034,Ashoka Timber Depot,2026-04-01,2026-05-01,18980361,paid
INV-2026-00279,cust_033,Nirmal Water Systems,2026-03-17,2026-04-16,5078211,paid
INV-2026-00280,cust_034,Ashoka Timber Depot,2026-03-13,2026-04-12,6942130,paid
INV-2026-00281,cust_032,Aakash Sports Goods,2026-03-20,2026-04-19,1916827,paid
INV-2026-00282,cust_032,Aakash Sports Goods,2026-03-20,2026-04-19,4477317,paid
INV-2026-00283,cust_032,Aakash Sports Goods,2026-03-18,2026-04-17,13989335,paid
INV-2026-00284,cust_004,Kaveri Agro Foods,2026-03-13,2026-04-12,10390454,paid
INV-2026-00285,cust_026,Mahalaxmi Provisions,2026-04-03,2026-05-03,7361554,paid
INV-2026-00286,cust_003,Meenakshi Traders,2026-03-12,2026-04-11,2189427,paid
INV-2026-00287,cust_004,Kaveri Agro Foods,2026-04-01,2026-05-01,15890081,paid
INV-2026-00288,cust_008,Orchid Pharma Distributors,2026-04-25,2026-05-25,13238859,paid
INV-2026-00289,cust_020,Zenith Office Supplies,2026-04-19,2026-05-19,18318554,paid
INV-2026-00290,cust_025,Lotus Hospitality Services,2026-05-05,2026-06-04,15506019,paid
INV-2026-00291,cust_018,Sagar Chemicals,2026-04-19,2026-05-19,3836437,paid
INV-2026-00292,cust_002,Sunrise Electronics,2026-05-10,2026-06-09,3435531,paid
INV-2026-00293,cust_029,Sagarika Seafoods,2026-04-20,2026-05-20,1683306,paid
INV-2026-00294,cust_020,Zenith Office Supplies,2026-04-28,2026-05-28,17540283,paid
INV-2026-00295,cust_020,Zenith Office Supplies,2026-05-02,2026-06-01,19903054,paid
INV-2026-00296,cust_012,Priya Garments,2026-05-06,2026-06-05,18701253,paid
INV-2026-00297,cust_023,Surya Solar Solutions,2026-04-28,2026-05-28,12839427,paid
INV-2026-00298,cust_036,Konark Ceramics,2026-06-09,2026-07-09,8198979,paid
INV-2026-00299,cust_022,Trident Paper Mills,2026-06-07,2026-07-07,12501294,paid
INV-2026-00300,cust_004,Kaveri Agro Foods,2026-05-31,2026-06-30,1376995,paid
INV-2026-00301,cust_013,Coastal Marine Exports,2026-06-03,2026-07-03,18801910,paid
INV-2026-00302,cust_014,Ganesh Cement Agencies,2026-06-11,2026-07-11,10223301,paid
INV-2026-00303,cust_001,Rajesh Textiles Pvt Ltd,2026-06-15,2026-07-15,3986478,paid
