invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00077,cust_013,Coastal Marine Exports,2026-04-30,2026-05-30,8198673,paid
INV-2026-00078,cust_013,Coastal Marine Exports,2026-05-17,2026-06-16,10169435,paid
INV-2026-00079,cust_013,Coastal Marine Exports,2026-04-29,2026-05-29,4111933,paid
INV-2026-00080,cust_037,Rudra Plastics,2026-05-09,2026-06-08,17925964,paid
INV-2026-00081,cust_024,Bharat Tyre Traders,2026-05-10,2026-06-09,474535,paid
INV-2026-00082,cust_024,Bharat Tyre Traders,2026-05-07,2026-06-06,16498439,paid
INV-2026-00083,cust_024,Bharat Tyre Traders,2026-05-17,2026-06-16,14596631,paid
INV-2026-00084,cust_030,Vertex Lab Equipment,2026-05-07,2026-06-06,5960175,paid
INV-2026-00085,cust_018,Sagar Chemicals,2026-05-03,2026-06-02,16273484,paid
INV-2026-00086,cust_038,Maple Leaf Stationers,2026-05-13,2026-06-12,2957924,paid
INV-2026-00087,cust_029,Sagarika Seafoods,2026-05-06,2026-06-05,19170981,paid
INV-2026-00088,cust_032,Aakash Sports Goods,2026-05-29,2026-06-28,16025033,paid
INV-2026-00089,cust_032,Aakash Sports Goods,2026-06-05,2026-07-05,3172352,paid
INV-2026-00090,cust_026,Mahalaxmi Provisions,2026-05-27,2026-06-26,19563767,paid
INV-2026-00091,cust_036,Konark Ceramics,2026-05-23,2026-06-22,18517972,paid
INV-2026-00092,cust_030,Vertex Lab Equipment,2026-05-28,2026-06-27,7785573,paid
INV-2026-00093,cust_013,Coastal Marine Exports,2026-05-13,2026-06-12,18030610,paid
INV-2026-00094,cust_012,Priya Garments,2026-05-13,2026-06-12,16297008,paid
INV-2026-00095,cust_037,Rudra Plastics,2026-05-29,2026-06-28,14829680,paid
INV-2026-00096,cust_034,Ashoka Timber Depot,2026-05-30,2026-06-29,10027515,paid
INV-2026-00097,cust_028,Pinnacle Interiors,2026-05-25,2026-06-24,2070993,paid
INV-2026-00098,cust_007,Nandini Dairy Products,2026-06-07,2026-07-07,7130830,paid
INV-2026-00099,cust_006,Sharma Hardware Stores,2026-06-08,2026-07-08,18571786,paid
INV-2026-00100,cust_010,Greenleaf Organics,2026-05-31,2026-06-30,2446116,paid
INV-2026-00101,cust_020,Zenith Office Supplies,2026-05-17,2026-06-16,9734164,paid
INV-2026-00102,cust_030,Vertex Lab Equipment,2026-05-13,2026-06-12,13555944,paid
INV-2026-00103,cust_033,Nirmal Water Systems,2026-05-21,2026-06-20,2749180,paid
INV-2026-00104,cust_037,Rudra Plastics,2026-05-16,2026-06-15,17463536,paid
INV-2026-00105,cust_037,Rudra Plastics,2026-05-11,2026-06-10,14888756,paid
INV-2026-00106,cust_012,Priya Garments,2026-05-18,2026-06-17,16549579,paid
INV-2026-00107,cust_031,Chandra Printing Press,2026-05-21,2026-06-20,10822927,paid
INV-2026-00108,cust_011,Deccan Steel Works,2026-05-09,2026-06-08,16675181,paid
INV-2026-00109,cust_026,Mahalaxmi Provisions,2026-05-14,2026-06-13,1281351,paid
INV-2026-00110,cust_017,Himalaya Packaging,2026-05-21,2026-06-20,77681328,paid
INV-2026-00111,cust_013,Coastal Marine Exports,2026-04-01,2026-05-01,16776652,paid
INV-2026-00112,cust_014,Ganesh Cement Agencies,2026-04-12,2026-05-12,16776652,paid
INV-2026-00113,cust_032,Aakash Sports Goods,2026-06-06,2026-07-06,17124911,paid
INV-2026-00114,cust_027,Everest Cold Storage,2026-05-31,2026-06-30,8228252,paid
INV-2026-00115,cust_010,Greenleaf Organics,2026-05-27,2026-06-26,17103734,paid
INV-2026-00116,cust_022,Trident Paper Mills,2026-05-23,2026-06-22,12707069,paid
INV-2026-00117,cust_021,Kalyani Engineering,2026-05-18,2026-06-17,8062984,paid
INV-2026-00118,cust_015,Infinite Loop Software,2026-05-27,2026-06-26,1514560,paid
INV-2026-00119,cust_031,Chandra Printing Press,2026-05-15,2026-06-14,12841994,paid
INV-2026-00120,cust_010,Greenleaf Organics,2026-06-08,2026-07-08,4286121,paid
INV-2026-00121,cust_038,Maple Leaf Stationers,2026-06-06,2026-07-06,14824224,paid
INV-2026-00122,cust_035,Silverline Cosmetics,2026-04-14,2026-05-14,9692839,paid
INV-2026-00123,cust_035,Silverline Cosmetics,2026-04-14,2026-05-14,3082627,paid
INV-2026-00124,cust_007,Nandini Dairy Products,2026-03-30,2026-04-29,3422463,paid
INV-2026-00125,cust_020,Zenith Office Supplies,2026-04-20,2026-05-20,10934207,paid
INV-2026-00126,cust_019,Anand Furniture House,2026-04-08,2026-05-08,4934511,paid
INV-2026-00127,cust_027,Everest Cold Storage,2026-03-27,2026-04-26,6091706,paid
INV-2026-00128,cust_006,Sharma Hardware Stores,2026-04-09,2026-05-09,8130906,paid
INV-2026-00129,cust_038,Maple Leaf Stationers,2026-04-07,2026-05-07,8572065,paid
INV-2026-00130,cust_030,Vertex Lab Equipment,2026-03-31,2026-04-30,18390790,paid
INV-2026-00131,cust_002,Sunrise Electronics,2026-04-23,2026-05-23,13331036,paid
INV-2026-00132,cust_037,Rudra Plastics,2026-04-20,2026-05-20,1695651,paid
INV-2026-00133,cust_032,Aakash Sports Goods,2026-05-05,2026-06-04,7771491,paid
INV-2026-00134,cust_023,Surya Solar Solutions,2026-05-08,2026-06-07,8459639,paid
INV-2026-00135,cust_009,Vishal Auto Components,2026-04-24,2026-05-24,1372802,paid
INV-2026-00136,cust_022,Trident Paper Mills,2026-05-24,2026-06-23,2576627,paid
INV-2026-00137,cust_015,Infinite Loop Software,2026-05-15,2026-06-14,13384916,paid
INV-2026-00138,cust_036,Konark Ceramics,2026-05-13,2026-06-12,13289725,paid
INV-2026-00139,cust_008,Orchid Pharma Distributors,2026-05-17,2026-06-16,8846677,paid
INV-2026-00140,cust_024,Bharat Tyre Traders,2026-05-31,2026-06-30,15870138,paid
INV-2026-00141,cust_024,Bharat Tyre Traders,2026-03-29,2026-04-28,18175852,paid
INV-2026-00142,cust_010,Greenleaf Organics,2026-04-01,2026-05-01,3372614,paid
INV-2026-00143,cust_040,Prakash Lighting Co,2026-04-13,2026-05-13,1147776,paid
INV-2026-00144,cust_014,Ganesh Cement Agencies,2026-04-14,2026-05-14,12219724,paid
INV-2026-00145,cust_035,Silverline Cosmetics,2026-04-01,2026-05-01,12085097,paid
INV-2026-00146,cust_013,Coastal Marine Exports,2026-04-07,2026-05-07,3126049,paid
INV-2026-00147,cust_039,Indus Valley Handicrafts,2026-04-20,2026-05-20,11240710,paid
INV-2026-00148,cust_009,Vishal Auto Components,2026-04-15,2026-05-15,2352174,paid
INV-2026-00149,cust_012,Priya Garments,2026-05-10,2026-06-09,14175092,paid
INV-2026-00150,cust_028,Pinnacle Interiors,2026-06-10,2026-07-10,14933482,paid
INV-2026-00151,cust_021,Kalyani Engineering,2026-06-23,2026-07-23,4284287,paid
INV-2026-00152,cust_038,Maple Leaf Stationers,2026-06-15,2026-07-15,12831030,paid
INV-2026-00153,cust_034,Ashoka Timber Depot,2026-06-09,2026-07-09,14485094,paid
INV-2026-00154,cust_008,Orchid Pharma Distributors,2026-06-05,2026-07-05,18549740,paid
INV-2026-00155,cust_014,Ganesh Cement Agencies,2026-06-18,2026-07-18,13935279,paid
INV-2026-00156,cust_030,Vertex Lab Equipment,2026-06-02,2026-07-02,3240551,paid
INV-2026-00157,cust_027,Everest Cold Storage,2026-03-28,2026-04-27,14241405,paid
INV-2026-00158,cust_004,Kaveri Agro Foods,2026-03-30,2026-04-29,10534045,paid
INV-2026-00159,cust_010,Greenleaf Organics,2026-04-11,2026-05-11,3681206,paid
INV-2026-00160,cust_018,Sagar Chemicals,2026-04-04,2026-05-04,11452623,paid
INV-2026-00161,cust_012,Priya Garments,2026-03-26,2026-04-25,13498091,paid
INV-2026-00162,cust_002,Sunrise Electronics,2026-04-07,2026-05-07,12672989,paid
INV-2026-00163,cust_002,Sunrise Electronics,2026-03-31,2026-04-30,15271826,paid
INV-2026-00164,cust_002,Sunrise Electronics,2026-04-03,2026-05-03,5331778,paid
INV-2026-00165,cust_023,Surya Solar Solutions,2026-04-28,2026-05-28,19952282,paid
INV-2026-00166,cust_020,Zenith Office Supplies,2026-04-18,2026-05-18,1888177,paid
INV-2026-00167,cust_020,Zenith Office Supplies,2026-05-07,2026-06-06,6909301,paid
INV-2026-00168,cust_028,Pinnacle Interiors,2026-05-04,2026-06-03,19369271,paid
INV-2026-00169,cust_028,Pinnacle Interiors,2026-05-01,2026-05-31,19290100,paid
INV-2026-00170,cust_020,Zenith Office Supplies,2026-05-02,2026-06-01,11225928,paid
INV-2026-00171,cust_005,Bluewave Logistics LLP,2026-05-06,2026-06-05,17854143,paid
INV-2026-00172,cust_023,Surya Solar Solutions,2026-04-19,2026-05-19,5005648,paid
INV-2026-00173,cust_010,Greenleaf Organics,2026-05-04,2026-06-03,5179458,paid
INV-2026-00174,cust_005,Bluewave Logistics LLP,2026-04-15,2026-05-15,16629816,paid
INV-2026-00175,cust_037,Rudra Plastics,2026-04-20,2026-05-20,10895068,paid
INV-2026-00176,cust_021,Kalyani Engineering,2026-05-07,2026-06-06,15784380,paid
INV-2026-00177,cust_037,Rudra Plastics,2026-04-06,2026-05-06,16009461,paid
INV-2026-00178,cust_004,Kaveri Agro Foods,2026-03-22,2026-04-21,11573859,paid
INV-2026-00179,cust_006,Sharma Hardware Stores,2026-04-11,2026-05-11,1363391,paid
INV-2026-00180,cust_029,Sagarika Seafoods,2026-03-31,2026-04-30,17590513,paid
INV-2026-00181,cust_024,Bharat Tyre Traders,2026-04-07,2026-05-07,13049542,paid
INV-2026-00182,cust_022,Trident Paper Mills,2026-04-15,2026-05-15,11278968,paid
INV-2026-00183,cust_036,Konark Ceramics,2026-04-07,2026-05-07,8505575,paid
INV-2026-00184,cust_039,Indus Valley Handicrafts,2026-04-06,2026-05-06,2784752,paid
INV-2026-00185,cust_033,Nirmal Water Systems,2026-03-23,2026-04-22,10413825,paid
INV-2026-00186,cust_014,Ganesh Cement Agencies,2026-03-10,2026-04-09,16366544,paid
INV-2026-00187,cust_009,Vishal Auto Components,2026-03-25,2026-04-24,3443720,paid
INV-2026-00188,cust_040,Prakash Lighting Co,2026-03-22,2026-04-21,5225863,paid
INV-2026-00189,cust_011,Deccan Steel Works,2026-04-02,2026-05-02,13836127,paid
INV-2026-00190,cust_016,Ratna Jewellers,2026-03-15,2026-04-14,9610594,paid
INV-2026-00191,cust_029,Sagarika Seafoods,2026-03-27,2026-04-26,10434019,paid
INV-2026-00192,cust_036,Konark Ceramics,2026-05-05,2026-06-04,17361046,paid
INV-2026-00193,cust_019,Anand Furniture House,2026-05-19,2026-06-18,15126651,paid
INV-2026-00194,cust_019,Anand Furniture House,2026-05-11,2026-06-10,4994200,paid
INV-2026-00195,cust_006,Sharma Hardware Stores,2026-05-20,2026-06-19,15187343,paid
INV-2026-00196,cust_002,Sunrise Electronics,2026-05-15,2026-06-14,16894563,paid
INV-2026-00197,cust_025,Lotus Hospitality Services,2026-05-16,2026-06-15,7584270,paid
INV-2026-00198,cust_007,Nandini Dairy Products,2026-05-07,2026-06-06,11300477,paid
INV-2026-00199,cust_016,Ratna Jewellers,2026-04-22,2026-05-22,8050702,paid
INV-2026-00200,cust_040,Prakash Lighting Co,2026-04-20,2026-05-20,16821485,paid
INV-2026-00201,cust_002,Sunrise Electronics,2026-04-05,2026-05-05,8168096,paid
INV-2026-00202,cust_019,Anand Furniture House,2026-04-04,2026-05-04,11888541,paid
INV-2026-00203,cust_027,Everest Cold Storage,2026-04-02,2026-05-02,2922727,paid
INV-2026-00204,cust_009,Vishal Auto Components,2026-06-05,2026-07-05,9896298,paid
INV-2026-00205,cust_009,Vishal Auto Components,2026-05-31,2026-06-30,1519894,paid
INV-2026-00206,cust_003,Meenakshi Traders,2026-05-28,2026-06-27,17343403,paid
INV-2026-00207,cust_035,Silverline Cosmetics,2026-06-05,2026-07-05,6462367,paid
INV-2026-00208,cust_006,Sharma Hardware Stores,2026-04-19,2026-05-19,18353083,paid
INV-2026-00209,cust_007,Nandini Dairy Products,2026-04-15,2026-05-15,10334294,paid
INV-2026-00210,cust_007,Nandini Dairy Products,2026-04-10,2026-05-10,14348082,paid
INV-2026-00211,cust_007,Nandini Dairy Products,2026-04-19,2026-05-19,14945093,paid
INV-2026-00212,cust_003,Meenakshi Traders,2026-04-13,2026-05-13,14644181,paid
INV-2026-00213,cust_004,Kaveri Agro Foods,2026-04-12,2026-05-12,12240698,paid
INV-2026-00214,cust_004,Kaveri Agro Foods,2026-04-08,2026-05-08,5418263,paid
INV-2026-00215,cust_004,Kaveri Agro Foods,2026-04-24,2026-05-24,4840883,paid
INV-2026-00216,cust_029,Sagarika Seafoods,2026-04-17,2026-05-17,12341943,paid
INV-2026-00217,cust_029,Sagarika Seafoods,2026-04-13,2026-05-13,12896461,paid
INV-2026-00218,cust_003,Meenakshi Traders,2026-04-03,2026-05-03,15146896,paid
INV-2026-00219,cust_024,Bharat Tyre Traders,2026-04-22,2026-05-22,19307619,paid
INV-2026-00220,cust_008,Orchid Pharma Distributors,2026-04-09,2026-05-09,15218035,paid
INV-2026-00221,cust_021,Kalyani Engineering,2026-03-20,2026-04-19,2228993,paid
INV-2026-00222,cust_019,Anand Furniture House,2026-04-06,2026-05-06,5891524,paid
INV-2026-00223,cust_033,Nirmal Water Systems,2026-04-05,2026-05-05,4709934,paid
INV-2026-00224,cust_021,Kalyani Engineering,2026-04-24,2026-05-24,15680768,paid
INV-2026-00225,cust_023,Surya Solar Solutions,2026-04-14,2026-05-14,18548673,paid
INV-2026-00226,cust_034,Ashoka Timber Depot,2026-05-03,2026-06-02,5484709,paid
INV-2026-00227,cust_002,Sunrise Electronics,2026-03-12,2026-04-11,19403231,paid
INV-2026-00228,cust_002,Sunrise Electronics,2026-03-28,2026-04-27,7123555,paid
INV-2026-00229,cust_002,Sunrise Electronics,2026-03-12,2026-04-11,19247738,paid
INV-2026-00230,cust_021,Kalyani Engineering,2026-04-20,2026-05-20,11638712,paid
INV-2026-00231,cust_009,Vishal Auto Components,2026-04-14,2026-05-14,18895887,paid
INV-2026-00232,cust_030,Vertex Lab Equipment,2026-04-16,2026-05-16,8368777,paid
INV-2026-00233,cust_014,Ganesh Cement Agencies,2026-05-08,2026-06-07,1745854,paid
INV-2026-00234,cust_039,Indus Valley Handicrafts,2026-04-19,2026-05-19,15840274,paid
INV-2026-00235,cust_001,Rajesh Textiles Pvt Ltd,2026-04-26,2026-05-26,4544110,paid
INV-2026-00236,cust_024,Bharat Tyre Traders,2026-04-28,2026-05-28,1568082,paid
INV-2026-00237,cust_013,Coastal Marine Exports,2026-04-30,2026-05-30,16829830,paid
INV-2026-00238,cust_009,Vishal Auto Components,2026-04-17,2026-05-17,15946215,paid
INV-2026-00239,cust_010,Greenleaf Organics,2026-04-26,2026-05-26,4740271,paid
INV-2026-00240,cust_002,Sunrise Electronics,2026-05-09,2026-06-08,19460377,paid
INV-2026-00241,cust_004,Kaveri Agro Foods,2026-05-12,2026-06-11,17640318,paid
INV-2026-00242,cust_040,Prakash Lighting Co,2026-05-05,2026-06-04,5008529,paid
INV-2026-00243,cust_016,Ratna Jewellers,2026-05-14,2026-06-13,6451659,paid
INV-2026-00244,cust_016,Ratna Jewellers,2026-05-17,2026-06-16,14848798,paid
INV-2026-00245,cust_016,Ratna Jewellers,2026-05-07,2026-06-06,14101935,paid
INV-2026-00246,cust_014,Ganesh Cement Agencies,2026-04-23,2026-05-23,15874453,paid
INV-2026-00247,cust_014,Ganesh Cement Agencies,2026-04-26,2026-05-26,16101466,paid
INV-2026-00248,cust_021,Kalyani Engineering,2026-05-03,2026-06-02,17938775,paid
INV-2026-00249,cust_023,Surya Solar Solutions,2026-04-24,2026-05-24,8920522,paid
INV-2026-00250,cust_008,Orchid Pharma Distributors,2026-04-28,2026-05-28,12790422,paid
INV-2026-00251,cust_026,Mahalaxmi Provisions,2026-04-21,2026-05-21,4964923,paid
INV-2026-00252,cust_019,Anand Furniture House,2026-05-13,2026-06-12,11672030,paid
INV-2026-00253,cust_017,Himalaya Packaging,2026-05-09,2026-06-08,6830277,paid
INV-2026-00254,cust_018,Sagar Chemicals,2026-04-23,2026-05-23,9164104,paid
INV-2026-00255,cust_031,Chandra Printing Press,2026-03-26,2026-04-25,9688344,paid
INV-2026-00256,cust_004,Kaveri Agro Foods,2026-04-17,2026-05-17,19314718,paid
INV-2026-00257,cust_003,Meenakshi Traders,2026-04-14,2026-05-14,14071893,paid
INV-2026-00258,cust_012,Priya Garments,2026-04-18,2026-05-18,13370927,paid
INV-2026-00259,cust_012,Priya Garments,2026-04-10,2026-05-10,1307156,paid
INV-2026-00260,cust_039,Indus Valley Handicrafts,2026-04-09,2026-05-09,9598304,paid
INV-2026-00261,cust_009,Vishal Auto Components,2026-04-05,2026-05-05,9204893,paid
INV-2026-00262,cust_008,Orchid Pharma Distributors,2026-03-27,2026-04-26,15448614,paid
INV-2026-00263,cust_016,Ratna Jewellers,2026-05-29,2026-06-28,15039956,paid
INV-2026-00264,cust_016,Ratna Jewellers,2026-05-12,2026-06-11,9008842,paid
INV-2026-00265,cust_020,Zenith Office Supplies,2026-05-18,2026-06-17,433719,paid
INV-2026-00266,cust_024,Bharat Tyre Traders,2026-06-04,2026-07-04,4016967,paid
INV-2026-00267,cust_011,Deccan Steel Works,2026-05-20,2026-06-19,10484688,paid
INV-2026-00268,cust_019,Anand Furniture House,2026-05-29,2026-06-28,7402735,paid
INV-2026-00269,cust_031,Chandra Printing Press,2026-05-13,2026-06-12,12586769,paid
INV-2026-00270,cust_021,Kalyani Engineering,2026-05-21,2026-06-20,3950367,paid
INV-2026-00271,cust_038,Maple Leaf Stationers,2026-05-19,2026-06-18,14997918,paid
INV-2026-00272,cust_030,Vertex Lab Equipment,2026-05-22,2026-06-21,15377613,paid
INV-2026-00273,cust_029,Sagarika Seafoods,2026-03-26,2026-04-25,12654572,paid
INV-2026-00274,cust_035,Silverline Cosmetics,2026-03-27,2026-04-26,4030668,paid
INV-2026-00275,cust_015,Infinite Loop Software,2026-03-14,2026-04-13,812870,paid
INV-2026-00276,cust_030,Vertex Lab Equipment,2026-03-21,2026-04-20,14281375,paid
INV-2026-00277,cust_015,Infinite Loop Software,2026-03-27,2026-04-26,5255009,paid
INV-2026-00278,cust_008,Orchid Pharma Distributors,2026-03-25,2026-04-24,574985,paid
INV-2026-00279,cust_008,Orchid Pharma Distributors,2026-03-31,2026-04-30,6964951,paid
INV-2026-00280,cust_008,Orchid Pharma Distributors,2026-04-05,2026-05-05,3435531,paid
INV-2026-00281,cust_029,Sagarika Seafoods,2026-03-16,2026-04-15,1683306,paid
INV-2026-00282,cust_020,Zenith Office Supplies,2026-03-20,2026-04-19,19903054,paid
INV-2026-00283,cust_012,Priya Garments,2026-03-24,2026-04-23,18701253,paid
INV-2026-00284,cust_023,Surya Solar Solutions,2026-03-16,2026-04-15,12839427,paid
INV-2026-00285,cust_021,Kalyani Engineering,2026-03-24,2026-04-23,5056912,paid
INV-2026-00286,cust_012,Priya Garments,2026-03-22,2026-04-21,8135550,paid
INV-2026-00287,cust_020,Zenith Office Supplies,2026-04-02,2026-05-02,15586546,paid
INV-2026-00288,cust_036,Konark Ceramics,2026-03-24,2026-04-23,18749440,paid
INV-2026-00289,cust_014,Ganesh Cement Agencies,2026-06-10,2026-07-10,10223301,paid
INV-2026-00290,cust_001,Rajesh Textiles Pvt Ltd,2026-06-14,2026-07-14,3986478,paid
INV-2026-00291,cust_031,Chandra Printing Press,2026-05-29,2026-06-28,6912322,paid
INV-2026-00292,cust_016,Ratna Jewellers,2026-05-27,2026-06-26,9547890,paid
INV-2026-00293,cust_035,Silverline Cosmetics,2026-06-11,2026-07-11,8826551,paid
INV-2026-00294,cust_032,Aakash Sports Goods,2026-05-26,2026-06-25,15803484,paid
INV-2026-00295,cust_021,Kalyani Engineering,2026-06-09,2026-07-09,10549920,paid
INV-2026-00296,cust_037,Rudra Plastics,2026-05-28,2026-06-27,4946353,paid
INV-2026-00297,cust_010,Greenleaf Organics,2026-06-13,2026-07-13,12795307,paid
INV-2026-00298,cust_032,Aakash Sports Goods,2026-05-31,2026-06-30,16511656,paid
INV-2026-00299,cust_009,Vishal Auto Components,2026-06-13,2026-07-13,2330625,paid
INV-2026-00300,cust_001,Rajesh Textiles Pvt Ltd,2026-06-06,2026-07-06,12572537,paid
INV-2026-00301,cust_040,Prakash Lighting Co,2026-05-30,2026-06-29,16419676,paid
INV-2026-00302,cust_036,Konark Ceramics,2026-06-20,2026-07-20,17814308,paid
INV-2026-00303,cust_035,Silverline Cosmetics,2026-06-20,2026-07-20,16901573,paid
INV-2026-00304,cust_028,Pinnacle Interiors,2026-06-15,2026-07-15,3640875,paid
