invoice_id,customer_id,customer_name,invoice_date,due_date,gross_amount_paise,status
INV-2026-00108,cust_022,Trident Paper Mills,2026-03-22,2026-04-21,9720984,paid
INV-2026-00109,cust_004,Kaveri Agro Foods,2026-03-25,2026-04-24,16776652,paid
INV-2026-00110,cust_029,Sagarika Seafoods,2026-03-21,2026-04-20,4124383,paid
INV-2026-00111,cust_016,Ratna Jewellers,2026-03-27,2026-04-26,18533090,paid
INV-2026-00112,cust_006,Sharma Hardware Stores,2026-04-02,2026-05-02,15533621,paid
INV-2026-00113,cust_010,Greenleaf Organics,2026-03-14,2026-04-13,9843248,paid
INV-2026-00114,cust_018,Sagar Chemicals,2026-03-21,2026-04-20,15895066,paid
INV-2026-00115,cust_036,Konark Ceramics,2026-03-30,2026-04-29,17103734,paid
INV-2026-00116,cust_021,Kalyani Engineering,2026-04-23,2026-05-23,8062984,paid
INV-2026-00117,cust_015,Infinite Loop Software,2026-05-02,2026-06-01,1514560,paid
INV-2026-00118,cust_031,Chandra Printing Press,2026-04-20,2026-05-20,12841994,paid
INV-2026-00119,cust_010,Greenleaf Organics,2026-05-14,2026-06-13,4286121,paid
INV-2026-00120,cust_038,Maple Leaf Stationers,2026-05-12,2026-06-11,14824224,paid
INV-2026-00121,cust_030,Vertex Lab Equipment,2026-05-02,2026-06-01,5229503,paid
INV-2026-00122,cust_030,Vertex Lab Equipment,2026-05-13,2026-06-12,15803490,paid
INV-2026-00123,cust_017,Himalaya Packaging,2026-04-23,2026-05-23,13387327,paid
INV-2026-00124,cust_022,Trident Paper Mills,2026-04-28,2026-05-28,12800999,paid
INV-2026-00125,cust_011,Deccan Steel Works,2026-05-05,2026-06-04,1593200,paid
INV-2026-00126,cust_004,Kaveri Agro Foods,2026-04-24,2026-05-24,14501450,paid
INV-2026-00127,cust_034,Ashoka Timber Depot,2026-04-14,2026-05-14,6091706,paid
INV-2026-00128,cust_006,Sharma Hardware Stores,2026-04-23,2026-05-23,8130906,paid
INV-2026-00129,cust_038,Maple Leaf Stationers,2026-04-21,2026-05-21,8572065,paid
INV-2026-00130,cust_030,Vertex Lab Equipment,2026-04-14,2026-05-14,18390790,paid
INV-2026-00131,cust_029,Sagarika Seafoods,2026-04-17,2026-05-17,10087950,paid
INV-2026-00132,cust_028,Pinnacle Interiors,2026-04-21,2026-05-21,10187521,paid
INV-2026-00133,cust_039,Indus Valley Handicrafts,2026-05-01,2026-05-31,7771491,paid
INV-2026-00134,cust_006,Sharma Hardware Stores,2026-04-23,2026-05-23,13991970,paid
INV-2026-00135,cust_009,Vishal Auto Components,2026-04-22,2026-05-22,17862449,paid
INV-2026-00136,cust_018,Sagar Chemicals,2026-04-25,2026-05-25,16218130,paid
INV-2026-00137,cust_001,Rajesh Textiles Pvt Ltd,2026-04-16,2026-05-16,15310086,paid
INV-2026-00138,cust_017,Himalaya Packaging,2026-03-30,2026-04-29,12514587,paid
INV-2026-00139,cust_031,Chandra Printing Press,2026-04-09,2026-05-09,7477850,paid
INV-2026-00140,cust_031,Chandra Printing Press,2026-03-30,2026-04-29,2171211,paid
INV-2026-00141,cust_031,Chandra Printing Press,2026-03-30,2026-04-29,15628233,paid
INV-2026-00142,cust_020,Zenith Office Supplies,2026-04-16,2026-05-16,4740138,paid
INV-2026-00143,cust_020,Zenith Office Supplies,2026-04-16,2026-05-16,3311222,paid
INV-2026-00144,cust_035,Silverline Cosmetics,2026-04-05,2026-05-05,12499080,paid
INV-2026-00145,cust_010,Greenleaf Organics,2026-03-30,2026-04-29,3372614,paid
INV-2026-00146,cust_018,Sagar Chemicals,2026-04-05,2026-05-05,15307783,paid
INV-2026-00147,cust_002,Sunrise Electronics,2026-04-01,2026-05-01,4275304,paid
INV-2026-00148,cust_002,Sunrise Electronics,2026-03-14,2026-04-13,18994093,paid
INV-2026-00149,cust_036,Konark Ceramics,2026-04-02,2026-05-02,7868138,paid
INV-2026-00150,cust_010,Greenleaf Organics,2026-03-20,2026-04-19,145145,paid
INV-2026-00151,cust_010,Greenleaf Organics,2026-03-22,2026-04-21,8460559,paid
INV-2026-00152,cust_008,Orchid Pharma Distributors,2026-04-08,2026-05-08,4472582,paid
INV-2026-00153,cust_016,Ratna Jewellers,2026-04-08,2026-05-08,5896732,paid
INV-2026-00154,cust_002,Sunrise Electronics,2026-06-11,2026-07-11,14353369,paid
INV-2026-00155,cust_002,Sunrise Electronics,2026-06-02,2026-07-02,3672597,paid
INV-2026-00156,cust_029,Sagarika Seafoods,2026-06-13,2026-07-13,5027257,paid
INV-2026-00157,cust_029,Sagarika Seafoods,2026-06-21,2026-07-21,4284287,paid
INV-2026-00158,cust_038,Maple Leaf Stationers,2026-06-13,2026-07-13,12831030,paid
INV-2026-00159,cust_034,Ashoka Timber Depot,2026-06-07,2026-07-07,14485094,paid
INV-2026-00160,cust_008,Orchid Pharma Distributors,2026-06-03,2026-07-03,18549740,paid
INV-2026-00161,cust_014,Ganesh Cement Agencies,2026-06-16,2026-07-16,13935279,paid
INV-2026-00162,cust_030,Vertex Lab Equipment,2026-05-31,2026-06-30,3240551,paid
INV-2026-00163,cust_021,Kalyani Engineering,2026-06-12,2026-07-12,5171712,paid
INV-2026-00164,cust_004,Kaveri Agro Foods,2026-05-25,2026-06-24,10534045,paid
INV-2026-00165,cust_037,Rudra Plastics,2026-06-09,2026-07-09,16229591,paid
INV-2026-00166,cust_007,Nandini Dairy Products,2026-05-27,2026-06-26,12383302,paid
INV-2026-00167,cust_037,Rudra Plastics,2026-05-31,2026-06-30,18872885,paid
INV-2026-00168,cust_040,Prakash Lighting Co,2026-05-24,2026-06-23,18731086,paid
INV-2026-00169,cust_018,Sagar Chemicals,2026-05-22,2026-06-21,10417805,paid
INV-2026-00170,cust_018,Sagar Chemicals,2026-06-03,2026-07-03,11828391,paid
INV-2026-00171,cust_010,Greenleaf Organics,2026-06-01,2026-07-01,2384899,paid
INV-2026-00172,cust_006,Sharma Hardware Stores,2026-06-02,2026-07-02,14277574,paid
INV-2026-00173,cust_014,Ganesh Cement Agencies,2026-05-26,2026-06-25,4654835,paid
INV-2026-00174,cust_027,Everest Cold Storage,2026-06-07,2026-07-07,749829,paid
INV-2026-00175,cust_011,Deccan Steel Works,2026-05-31,2026-06-30,15488290,paid
INV-2026-00176,cust_024,Bharat Tyre Traders,2026-06-12,2026-07-12,14668878,paid
INV-2026-00177,cust_024,Bharat Tyre Traders,2026-06-01,2026-07-01,13486866,paid
INV-2026-00178,cust_026,Mahalaxmi Provisions,2026-05-27,2026-06-26,11442175,paid
INV-2026-00179,cust_011,Deccan Steel Works,2026-06-16,2026-07-16,17854143,paid
INV-2026-00180,cust_011,Deccan Steel Works,2026-06-03,2026-07-03,6556328,paid
INV-2026-00181,cust_011,Deccan Steel Works,2026-05-26,2026-06-25,11773088,paid
INV-2026-00182,cust_010,Greenleaf Organics,2026-06-15,2026-07-15,8638868,paid
INV-2026-00183,cust_039,Indus Valley Handicrafts,2026-05-26,2026-06-25,2578436,paid
INV-2026-00184,cust_020,Zenith Office Supplies,2026-04-13,2026-05-13,1958913,paid
INV-2026-00185,cust_019,Anand Furniture House,2026-03-26,2026-04-25,19984010,paid
INV-2026-00186,cust_019,Anand Furniture House,2026-03-29,2026-04-28,12951091,paid
INV-2026-00187,cust_033,Nirmal Water Systems,2026-05-01,2026-05-31,8362899,paid
INV-2026-00188,cust_029,Sagarika Seafoods,2026-04-13,2026-05-13,5376638,paid
INV-2026-00189,cust_006,Sharma Hardware Stores,2026-04-02,2026-05-02,11788037,paid
INV-2026-00190,cust_026,Mahalaxmi Provisions,2026-03-15,2026-04-14,2892698,paid
INV-2026-00191,cust_009,Vishal Auto Components,2026-03-14,2026-04-13,17712829,paid
INV-2026-00192,cust_033,Nirmal Water Systems,2026-03-26,2026-04-25,10413825,paid
INV-2026-00193,cust_014,Ganesh Cement Agencies,2026-03-13,2026-04-12,16366544,paid
INV-2026-00194,cust_009,Vishal Auto Components,2026-03-28,2026-04-27,3443720,paid
INV-2026-00195,cust_029,Sagarika Seafoods,2026-05-06,2026-06-05,10434019,paid
INV-2026-00196,cust_031,Chandra Printing Press,2026-05-07,2026-06-06,12392694,paid
INV-2026-00197,cust_037,Rudra Plastics,2026-04-29,2026-05-29,9504690,paid
INV-2026-00198,cust_033,Nirmal Water Systems,2026-05-08,2026-06-07,6750743,paid
INV-2026-00199,cust_009,Vishal Auto Components,2026-05-12,2026-06-11,16175946,paid
INV-2026-00200,cust_033,Nirmal Water Systems,2026-06-14,2026-07-14,2788224,paid
INV-2026-00201,cust_002,Sunrise Electronics,2026-06-23,2026-07-23,11300477,paid
INV-2026-00202,cust_009,Vishal Auto Components,2026-06-04,2026-07-04,4707109,paid
INV-2026-00203,cust_009,Vishal Auto Components,2026-06-02,2026-07-02,15790723,paid
INV-2026-00204,cust_001,Rajesh Textiles Pvt Ltd,2026-06-26,2026-07-26,8637382,paid
INV-2026-00205,cust_010,Greenleaf Organics,2026-06-03,2026-07-03,17759073,paid
INV-2026-00206,cust_019,Anand Furniture House,2026-06-23,2026-07-23,1652205,paid
INV-2026-00207,cust_040,Prakash Lighting Co,2026-06-23,2026-07-23,16821485,paid
INV-2026-00208,cust_025,Lotus Hospitality Services,2026-04-22,2026-05-22,13031582,paid
INV-2026-00209,cust_012,Priya Garments,2026-04-05,2026-05-05,15407178,paid
INV-2026-00210,cust_003,Meenakshi Traders,2026-04-06,2026-05-06,10639638,paid
INV-2026-00211,cust_033,Nirmal Water Systems,2026-03-21,2026-04-20,15934660,paid
INV-2026-00212,cust_013,Coastal Marine Exports,2026-03-14,2026-04-13,1654037,paid
INV-2026-00213,cust_022,Trident Paper Mills,2026-03-13,2026-04-12,12398674,paid
INV-2026-00214,cust_026,Mahalaxmi Provisions,2026-03-26,2026-04-25,11426181,paid
INV-2026-00215,cust_032,Aakash Sports Goods,2026-03-27,2026-04-26,17474006,paid
INV-2026-00216,cust_006,Sharma Hardware Stores,2026-04-05,2026-05-05,14498778,paid
INV-2026-00217,cust_004,Kaveri Agro Foods,2026-06-11,2026-07-11,12240698,paid
INV-2026-00218,cust_004,Kaveri Agro Foods,2026-06-07,2026-07-07,5418263,paid
INV-2026-00219,cust_004,Kaveri Agro Foods,2026-06-23,2026-07-23,4840883,paid
INV-2026-00220,cust_029,Sagarika Seafoods,2026-06-16,2026-07-16,12341943,paid
INV-2026-00221,cust_029,Sagarika Seafoods,2026-06-12,2026-07-12,12896461,paid
INV-2026-00222,cust_003,Meenakshi Traders,2026-06-02,2026-07-02,15146896,paid
INV-2026-00223,cust_024,Bharat Tyre Traders,2026-06-21,2026-07-21,19307619,paid
INV-2026-00224,cust_024,Bharat Tyre Traders,2026-06-03,2026-07-03,9401276,paid
INV-2026-00225,cust_005,Bluewave Logistics LLP,2026-04-06,2026-05-06,14985453,paid
INV-2026-00226,cust_021,Kalyani Engineering,2026-04-06,2026-05-06,2228993,paid
INV-2026-00227,cust_019,Anand Furniture House,2026-04-23,2026-05-23,5891524,paid
INV-2026-00228,cust_031,Chandra Printing Press,2026-05-24,2026-06-23,13788309,paid
INV-2026-00229,cust_005,Bluewave Logistics LLP,2026-06-07,2026-07-07,2538565,paid
INV-2026-00230,cust_036,Konark Ceramics,2026-06-12,2026-07-12,4379627,paid
INV-2026-00231,cust_004,Kaveri Agro Foods,2026-06-01,2026-07-01,5184347,paid
INV-2026-00232,cust_011,Deccan Steel Works,2026-05-26,2026-06-25,7615527,paid
INV-2026-00233,cust_034,Ashoka Timber Depot,2026-06-15,2026-07-15,8458918,paid
INV-2026-00234,cust_036,Konark Ceramics,2026-05-28,2026-06-27,10211107,paid
INV-2026-00235,cust_014,Ganesh Cement Agencies,2026-06-13,2026-07-13,1066226,paid
INV-2026-00236,cust_035,Silverline Cosmetics,2026-06-17,2026-07-17,16254939,paid
INV-2026-00237,cust_026,Mahalaxmi Provisions,2026-06-24,2026-07-24,2060347,paid
INV-2026-00238,cust_027,Everest Cold Storage,2026-06-20,2026-07-20,11464968,paid
INV-2026-00239,cust_021,Kalyani Engineering,2026-06-16,2026-07-16,11638712,paid
INV-2026-00240,cust_021,Kalyani Engineering,2026-03-20,2026-04-19,10542971,paid
INV-2026-00241,cust_011,Deccan Steel Works,2026-03-27,2026-04-26,15713716,paid
INV-2026-00242,cust_020,Zenith Office Supplies,2026-04-10,2026-05-10,13245018,paid
INV-2026-00243,cust_036,Konark Ceramics,2026-04-06,2026-05-06,16970007,paid
INV-2026-00244,cust_036,Konark Ceramics,2026-03-30,2026-04-29,4036636,paid
INV-2026-00245,cust_007,Nandini Dairy Products,2026-03-24,2026-04-23,11427814,paid
INV-2026-00246,cust_024,Bharat Tyre Traders,2026-04-12,2026-05-12,17133316,paid
INV-2026-00247,cust_003,Meenakshi Traders,2026-03-27,2026-04-26,11224991,paid
INV-2026-00248,cust_003,Meenakshi Traders,2026-03-24,2026-04-23,15946215,paid
INV-2026-00249,cust_010,Greenleaf Organics,2026-04-02,2026-05-02,4740271,paid
INV-2026-00250,cust_008,Orchid Pharma Distributors,2026-04-11,2026-05-11,10373954,paid
INV-2026-00251,cust_002,Sunrise Electronics,2026-04-21,2026-05-21,19460377,paid
INV-2026-00252,cust_004,Kaveri Agro Foods,2026-04-24,2026-05-24,17640318,paid
INV-2026-00253,cust_040,Prakash Lighting Co,2026-04-17,2026-05-17,5008529,paid
INV-2026-00254,cust_016,Ratna Jewellers,2026-04-26,2026-05-26,6451659,paid
INV-2026-00255,cust_016,Ratna Jewellers,2026-04-29,2026-05-29,14848798,paid
INV-2026-00256,cust_016,Ratna Jewellers,2026-04-19,2026-05-19,14101935,paid
INV-2026-00257,cust_014,Ganesh Cement Agencies,2026-04-05,2026-05-05,15874453,paid
INV-2026-00258,cust_040,Prakash Lighting Co,2026-04-14,2026-05-14,9411901,paid
INV-2026-00259,cust_015,Infinite Loop Software,2026-04-12,2026-05-12,9747369,paid
INV-2026-00260,cust_032,Aakash Sports Goods,2026-04-10,2026-05-10,18856842,paid
INV-2026-00261,cust_018,Sagar Chemicals,2026-04-03,2026-05-03,18276461,paid
INV-2026-00262,cust_026,Mahalaxmi Provisions,2026-03-28,2026-04-27,4964923,paid
INV-2026-00263,cust_016,Ratna Jewellers,2026-05-19,2026-06-18,7862698,paid
INV-2026-00264,cust_016,Ratna Jewellers,2026-05-25,2026-06-24,3412085,paid
INV-2026-00265,cust_016,Ratna Jewellers,2026-05-13,2026-06-12,11132814,paid
INV-2026-00266,cust_007,Nandini Dairy Products,2026-05-22,2026-06-21,223860,paid
INV-2026-00267,cust_011,Deccan Steel Works,2026-05-11,2026-06-10,16070513,paid
INV-2026-00268,cust_019,Anand Furniture House,2026-05-06,2026-06-05,2035166,paid
INV-2026-00269,cust_019,Anand Furniture House,2026-06-24,2026-07-24,10062381,paid
INV-2026-00270,cust_007,Nandini Dairy Products,2026-06-14,2026-07-14,9598304,paid
INV-2026-00271,cust_035,Silverline Cosmetics,2026-06-20,2026-07-20,16968569,paid
INV-2026-00272,cust_006,Sharma Hardware Stores,2026-04-08,2026-05-08,6250228,paid
INV-2026-00273,cust_031,Chandra Printing Press,2026-04-04,2026-05-04,279180,paid
INV-2026-00274,cust_016,Ratna Jewellers,2026-04-03,2026-05-03,11110389,paid
INV-2026-00275,cust_037,Rudra Plastics,2026-03-31,2026-04-30,7978998,paid
INV-2026-00276,cust_037,Rudra Plastics,2026-04-10,2026-05-10,4016967,paid
INV-2026-00277,cust_037,Rudra Plastics,2026-03-28,2026-04-27,10344712,paid
INV-2026-00278,cust_033,Nirmal Water Systems,2026-03-20,2026-04-19,10484688,paid
INV-2026-00279,cust_019,Anand Furniture House,2026-04-04,2026-05-04,7402735,paid
INV-2026-00280,cust_034,Ashoka Timber Depot,2026-04-01,2026-05-01,18980361,paid
INV-2026-00281,cust_036,Konark Ceramics,2026-03-28,2026-04-27,19266679,paid
INV-2026-00282,cust_011,Deccan Steel Works,2026-03-18,2026-04-17,14875708,paid
INV-2026-00283,cust_038,Maple Leaf Stationers,2026-03-18,2026-04-17,14997918,paid
INV-2026-00284,cust_030,Vertex Lab Equipment,2026-03-21,2026-04-20,15377613,paid
INV-2026-00285,cust_026,Mahalaxmi Provisions,2026-04-03,2026-05-03,7361554,paid
INV-2026-00286,cust_003,Meenakshi Traders,2026-03-12,2026-04-11,2189427,paid
INV-2026-00287,cust_004,Kaveri Agro Foods,2026-04-01,2026-05-01,15890081,paid
INV-2026-00288,cust_008,Orchid Pharma Distributors,2026-04-25,2026-05-25,13238859,paid
INV-2026-00289,cust_020,Zenith Office Supplies,2026-04-19,2026-05-19,18318554,paid
INV-2026-00290,cust_025,Lotus Hospitality Services,2026-05-05,2026-06-04,15506019,paid
INV-2026-00291,cust_018,Sagar Chemicals,2026-04-19,2026-05-19,3836437,paid
INV-2026-00292,cust_002,Sunrise Electronics,2026-05-10,2026-06-09,3435531,paid
INV-2026-00293,cust_029,Sagarika Seafoods,2026-04-20,2026-05-20,1683306,paid
INV-2026-00294,cust_020,Zenith Office Supplies,2026-04-28,2026-05-28,17540283,paid
INV-2026-00295,cust_020,Zenith Office Supplies,2026-05-02,2026-06-01,19903054,paid
INV-2026-00296,cust_012,Priya Garments,2026-05-06,2026-06-05,18701253,paid
INV-2026-00297,cust_023,Surya Solar Solutions,2026-04-28,2026-05-28,12839427,paid
INV-2026-00298,cust_036,Konark Ceramics,2026-06-09,2026-07-09,8198979,paid
INV-2026-00299,cust_022,Trident Paper Mills,2026-06-07,2026-07-07,12501294,paid
INV-2026-00300,cust_013,Coastal Marine Exports,2026-05-31,2026-06-30,1376995,paid
INV-2026-00301,cust_013,Coastal Marine Exports,2026-06-19,2026-07-19,6363712,paid
INV-2026-00302,cust_038,Maple Leaf Stationers,2026-06-04,2026-07-04,7331866,paid
INV-2026-00303,cust_022,Trident Paper Mills,2026-06-21,2026-07-21,7157089,paid
