payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000045,INV-2026-00051,Surya Solar Solutions,2026-05-15,2026-05-16,ICICN00000000010,5235949,104719,18849,5112381,payment
pay_000046,INV-2026-00052,Ratna Jewellers,2026-05-15,2026-05-16,ICICN00000000010,5990891,119818,21567,5849506,payment
pay_000047,INV-2026-00053,Chandra Printing Press,2026-03-31,2026-04-02,HDFCN00000000011,11782589,235652,42417,11504520,payment
pay_000048,INV-2026-00054,Orchid Pharma Distributors,2026-04-24,2026-04-26,SBINN00000000012,6041741,120835,21750,5899156,payment
pay_000049,INV-2026-00055,Bluewave Logistics LLP,2026-04-21,2026-04-23,ICICN00000000013,10583261,211665,38100,10333496,payment
pay_000050,INV-2026-00056,Orchid Pharma Distributors,2026-04-21,2026-04-23,ICICN00000000013,17066207,341324,61438,16663445,payment
pay_000051,INV-2026-00057,Everest Cold Storage,2026-04-21,2026-04-23,ICICN00000000013,9970542,199411,35894,9735237,payment
pay_000052,INV-2026-00058,Coastal Marine Exports,2026-04-21,2026-04-23,ICICN00000000013,5889388,117788,21202,5750398,payment
pay_000053,INV-2026-00059,Zenith Office Supplies,2026-04-21,2026-04-23,ICICN00000000013,10246351,204927,36887,10004537,payment
pay_000054,INV-2026-00060,Pinnacle Interiors,2026-04-21,2026-04-23,ICICN00000000013,10862889,217258,39106,10606525,payment
pay_000055,INV-2026-00061,Sagarika Seafoods,2026-04-21,2026-04-23,ICICN00000000013,15927493,318550,57339,15551604,payment
pay_000056,"INV-2026-00062,INV-2026-00063",Sunrise Electronics,2026-05-21,2026-05-22,ICICN00000000014,16450041,329001,59220,16061820,payment
pay_000057,INV-2026-00064,Rudra Plastics,2026-05-21,2026-05-22,ICICN00000000014,6705162,134103,24139,6546920,payment
pay_000058,INV-2026-00064,Rudra Plastics,2026-05-21,2026-05-22,ICICN00000000014,6229017,124580,22424,6082013,payment
pay_000059,INV-2026-00065,Rajesh Textiles Pvt Ltd,2026-05-21,2026-05-22,ICICN00000000014,3626476,72530,13055,3540891,payment
pay_000060,INV-2026-00066,Prakash Lighting Co,2026-04-30,2026-05-02,KKBKN00000000015,14369043,287381,51729,14029933,payment
pay_000061,INV-2026-00067,Konark Ceramics,2026-04-30,2026-05-02,KKBKN00000000015,15977431,319549,57519,15600363,payment
pay_000062,INV-2026-00068,Ratna Jewellers,2026-04-30,2026-05-02,KKBKN00000000015,17541919,350838,63151,17127930,payment
pay_000063,INV-2026-00069,Ratna Jewellers,2026-04-30,2026-05-02,KKBKN00000000015,9637445,192749,34695,9410001,payment
pay_000064,INV-2026-00070,Trident Paper Mills,2026-04-30,2026-05-02,KKBKN00000000015,2753737,55075,9914,2688748,payment
pay_000065,inv-2026-00071,Infinite Loop Software,2026-04-30,2026-05-02,KKBKN00000000015,7229067,144581,26025,7058461,payment
pay_000066,INV-2026-00072,Trident Paper Mills,2026-04-30,2026-05-02,KKBKN00000000015,2139290,42786,7701,2088803,payment
pay_000067,INV-2026-00073,Everest Cold Storage,2026-04-30,2026-05-02,KKBKN00000000015,19648452,392969,70734,19184749,payment
pay_000068,INV-2026-00073,Everest Cold Storage,2026-04-30,2026-05-02,KKBKN00000000015,1320767,0,0,-1320767,refund
pay_000069,INV-2026-00074,Infinite Loop Software,2026-04-21,2026-04-22,KKBKN00000000016,1023911,20478,3686,999747,payment
pay_000070,INV-2026-00075,Mahalaxmi Provisions,2026-04-21,2026-04-22,KKBKN00000000016,4332478,86650,15597,4230231,payment
pay_000071,"inv-2026-00076,inv-2026-00077",Silverline Cosmetics,2026-04-21,2026-04-22,KKBKN00000000016,19947245,398945,71810,19476490,payment
pay_000072,INV-2026-00078,Vishal Auto Components,2026-04-21,2026-04-22,KKBKN00000000016,1737272,34745,6254,1696273,payment
pay_000073,INV-2026-00079,Kalyani Engineering,2026-04-21,2026-04-22,KKBKN00000000016,11374639,227493,40949,11106197,payment
pay_000074,INV-2026-00080,Lotus Hospitality Services,2026-04-21,2026-04-22,KKBKN00000000016,8514827,170297,30653,8313877,payment
pay_000075,"INV-2026-00081,INV-2026-00082,INV-2026-00083",Chandra Printing Press,2026-04-21,2026-04-22,KKBKN00000000016,15546008,310920,55966,15179122,payment
pay_000076,INV-2026-00084,Ratna Jewellers,2026-04-21,2026-04-22,KKBKN00000000016,1058918,21178,3812,1033928,payment
pay_000077,INV202600084,Ratna Jewellers,2026-04-21,2026-04-22,KKBKN00000000016,4104185,82084,14775,,payment
pay_000078,INV-2026-00085,Rudra Plastics,2026-06-16,2026-06-17,KKBKN00000000017,13359514,267190,48094,,payment
pay_000079,"INV-2026-00086,INV-2026-00087,INV-2026-00088",Coastal Marine Exports,2026-06-16,2026-06-17,KKBKN00000000017,22480041,449601,80928,21949512,payment
pay_000080,INV-2026-00089,Rudra Plastics,2026-06-16,2026-06-17,KKBKN00000000017,17925964,358519,64533,17502912,payment
pay_000081,"INV-2026-00090,INV-2026-00091,INV-2026-00092",Bharat Tyre Traders,2026-06-16,2026-06-17,KKBKN00000000017,31569605,631392,113651,,payment
pay_000082,INV-2026-00093,Vertex Lab Equipment,2026-06-16,2026-06-17,KKBKN00000000017,5960175,119204,21457,5819514,payment
pay_000083,INV-2026-00094,Ratna Jewellers,2026-05-28,2026-05-30,HDFCN00000000018,12766770,255335,45960,12465475,payment
pay_000084,INV-2026-00095,Aakash Sports Goods,2026-05-28,2026-05-30,HDFCN00000000018,16409461,328189,59074,16022198,payment
pay_000085,INV-2026-00096,Himalaya Packaging,2026-05-28,2026-05-30,HDFCN00000000018,9320035,186401,33552,9100082,payment
pay_000086,INV-2026-00097,Ashoka Timber Depot,2026-05-28,2026-05-30,HDFCN00000000018,8148565,162971,29335,7956259,payment
pay_000087,INV-2026-00098,Aakash Sports Goods,2026-05-28,2026-05-30,HDFCN00000000018,16025033,320501,57690,15646842,payment
pay_000088,INV-2026-00099,Aakash Sports Goods,2026-05-28,2026-05-30,HDFCN00000000018,3172352,63447,11420,3097485,payment
pay_000089,INV-2026-00100,Mahalaxmi Provisions,2026-05-28,2026-05-30,HDFCN00000000018,19563767,391275,70430,19102062,payment
pay_000090,INV-2026-00101,Konark Ceramics,2026-05-28,2026-05-30,HDFCN00000000018,18517972,370359,66665,,payment
pay_000091,INV-2026-00102,Sagar Chemicals,2026-06-06,2026-06-07,ICICN00000000019,17653892,353078,63554,17237260,payment
pay_000092,INV-2026-00103,Nandini Dairy Products,2026-06-06,2026-06-07,ICICN00000000019,7683068,153661,27659,7501748,payment
pay_000093,"INV-2026-00104,INV-2026-00105,INV-2026-00106",Zenith Office Supplies,2026-06-06,2026-06-07,ICICN00000000019,20986428,419729,75551,20491148,payment
pay_000094,1NV-2026-00107,Vishal Auto Components,2026-06-06,2026-06-07,ICICN00000000019,16521155,330423,59476,16131256,payment
pay_000095,INV-2026-00108,Rudra Plastics,2026-06-06,2026-06-07,ICICN00000000019,14829680,296594,53387,,payment
pay_000096,INV-2026-00109,Kaveri Agro Foods,2026-06-06,2026-06-07,ICICN00000000019,3878129,77563,13961,3786605,payment
pay_000097,INV-2026-00110,Mahalaxmi Provisions,2026-06-06,2026-06-07,ICICN00000000019,1848822,36976,6656,1805190,payment
pay_000098,inv-2026-00111,Rudra Plastics,2026-06-06,2026-06-07,ICICN00000000019,8377906,167558,30160,8180188,payment
pay_000099,INV-2026-00112,Ganesh Cement Agencies,2026-05-06,2026-05-07,UTIBN00000000020,2774199,55484,9987,2708728,payment
pay_000100,INV-2026-00113,Priya Garments,2026-05-06,2026-05-07,UTIBN00000000020,139782,2796,503,136483,payment
pay_000101,INV-2026-00114,Orchid Pharma Distributors,2026-05-27,2026-05-28,KKBKN00000000021,5049254,100985,18177,4930092,payment
pay_000102,"INV-2026-00115,INV-2026-00116",Greenleaf Organics,2026-05-27,2026-05-28,KKBKN00000000021,29521158,590423,106276,28824459,payment
pay_000103,INV-2026-00117,Sagarika Seafoods,2026-05-27,2026-05-28,KKBKN00000000021,4567633,91353,16444,4459836,payment
pay_000104,INV-2026-00117,Sagarika Seafoods,2026-05-27,2026-05-28,KKBKN00000000021,2185439,43709,7868,2133862,payment
pay_000105,1NV-2026-00117,Sagarika Seafoods,2026-05-27,2026-05-28,KKBKN00000000021,3500535,70011,12602,3417922,payment
pay_000106,INV202600118,Pinnacle Interiors,2026-05-27,2026-05-28,KKBKN00000000021,8450952,169019,30423,,payment
pay_000107,INV-2026-00119,Rudra Plastics,2026-05-27,2026-05-28,KKBKN00000000021,9093289,181866,32736,,payment
pay_000108,INV-2026-00120,Priya Garments,2026-05-27,2026-05-28,KKBKN00000000021,14888756,297775,53600,14537381,payment
pay_000109,INV-2026-00121,Priya Garments,2026-05-27,2026-05-28,KKBKN00000000021,16549579,330992,59579,16159008,payment
pay_000110,INV-2026-00122,Sharma Hardware Stores,2026-05-09,2026-05-10,KKBKN00000000022,3939683,78794,14183,3846706,payment
pay_000111,INV-2026-00123,Mahalaxmi Provisions,2026-05-09,2026-05-10,KKBKN00000000022,18256419,365128,65723,17825568,payment
pay_000112,INV-2026-0012,Kaveri Agro Foods,2026-05-09,2026-05-10,KKBKN00000000022,7416316,148326,26699,,payment
pay_000113,INV-2026-00124,Kaveri Agro Foods,2026-05-09,2026-05-10,KKBKN00000000022,5334309,106686,19203,5208420,payment
pay_000114,INV-2026-00124,Kaveri Agro Foods,2026-05-09,2026-05-10,KKBKN00000000022,4026027,80521,14494,3931012,payment
pay_000115,INV-2026-0012S,Sagarika Seafoods,2026-05-09,2026-05-10,KKBKN00000000022,4124383,82488,14848,4027047,payment
pay_000116,inv-2026-00126,Ratna Jewellers,2026-05-09,2026-05-10,KKBKN00000000022,18533090,370662,66719,18095709,payment
pay_000117,INV-2026-00127,Sharma Hardware Stores,2026-05-09,2026-05-10,KKBKN00000000022,15533621,310672,55921,15167028,payment
pay_000118,INV-2026-00128,Greenleaf Organics,2026-05-09,2026-05-10,KKBKN00000000022,9843248,196865,35436,9610947,payment
pay_000119,INV-2026-00129,Sagar Chemicals,2026-05-09,2026-05-10,KKBKN00000000022,15895066,317901,57222,15519943,payment
pay_000120,INV-2026-00130,Anand Furniture House,2026-05-06,2026-05-08,UTIBN00000000023,19508999,390180,70232,19048587,payment
pay_000121,"INV-2026-00131,INV-2026-00132,INV-2026-00133",Everest Cold Storage,2026-06-04,2026-06-06,ICICN00000000024,19287973,385759,69437,18832777,payment
pay_000122,INV- 2026-00134,Maple Leaf Stationers,2026-06-04,2026-06-06,ICICN00000000024,14824224,296484,53367,14474373,payment
pay_000123,INV-2026-0013,Rajesh Textiles Pvt Ltd,2026-06-04,2026-06-06,ICICN00000000024,5229503,104590,18826,5106087,payment
pay_000124,INV-2026-00136,Trident Paper Mills,2026-06-04,2026-06-06,ICICN00000000024,2744934,54899,9882,2680153,payment
pay_000125,INV-2026-00137,Pinnacle Interiors,2026-04-10,2026-04-11,UTIBN00000000025,3422463,68449,12321,3341693,payment
pay_000126,INV-2026-00138,Zenith Office Supplies,2026-04-10,2026-04-11,UTIBN00000000025,10934207,218684,39363,10676160,payment
pay_000127,INV-2026-00139,Infinite Loop Software,2026-04-10,2026-04-12,ICICN00000000026,15470627,309413,55694,15105520,payment
pay_000128,INV-2026-00140,Rajesh Textiles Pvt Ltd,2026-04-10,2026-04-12,ICICN00000000026,9701317,194026,34925,,payment
pay_000129,"INV-2026-00141,INV-2026-00142",Deccan Steel Works,2026-04-10,2026-04-12,ICICN00000000026,24375395,487508,87751,23800136,payment
pay_000130,"INV-2026-00143,INV-2026-00144,INV-2026-00145",Sagar Chemicals,2026-04-01,2026-04-02,UTIBN00000000027,26184543,523691,94264,25566588,payment
pay_000131,INV-2026-00146,Surya Solar Solutions,2026-04-01,2026-04-02,UTIBN00000000027,8459639,169193,30455,8259991,payment
pay_000132,INV-2026-00147,Vishal Auto Components,2026-04-01,2026-04-02,UTIBN00000000027,1372802,27456,4942,,payment
pay_000133,"INV-2026-00148,INV-2026-00149",Sagarika Seafoods,2026-04-01,2026-04-02,UTIBN00000000027,14411711,288234,51882,,payment
pay_000134,INV-2026-00150,Everest Cold Storage,2026-04-01,2026-04-02,UTIBN00000000027,17812549,356251,64125,17392173,payment
pay_000135,INV-2026-00150,Everest Cold Storage,2026-04-01,2026-04-02,UTIBN00000000027,336971,6739,1213,329019,payment
pay_000136,INV-2026-00151,Deccan Steel Works,2026-04-01,2026-04-02,UTIBN00000000027,9953303,199066,35832,9718405,payment
pay_000137,INV-2026-00152,Trident Paper Mills,2026-04-01,2026-04-02,UTIBN00000000027,2576627,51533,9276,2515818,payment
pay_000138,INV-2026-00153,Bharat Tyre Traders,2026-06-28,2026-06-29,UTIBN00000000028,8846677,176934,31848,8637895,payment
pay_000139,INV-2026-00154,Bharat Tyre Traders,2026-06-28,2026-06-29,UTIBN00000000028,10394371,207887,37420,10149064,payment
pay_000140,INV-2026-00154,Bharat Tyre Traders,2026-06-28,2026-06-29,UTIBN00000000028,5475767,109515,19713,5346539,payment
pay_000141,INV-2026-00155,Prakash Lighting Co,2026-06-28,2026-06-29,UTIBN00000000028,15628233,312565,56262,15259406,payment
pay_000142,1NV-2026-00156,Zenith Office Supplies,2026-06-28,2026-06-29,UTIBN00000000028,4740138,94803,17065,4628270,payment
pay_000143,INV-2026-00157,Zenith Office Supplies,2026-06-28,2026-06-29,UTIBN00000000028,3311222,66224,11920,3233078,payment
pay_000144,INV-2026-00158,Silverline Cosmetics,2026-06-28,2026-06-29,UTIBN00000000028,11685162,233703,42067,11409392,payment
pay_000145,INV-2026-00158,Silverline Cosmetics,2026-06-28,2026-06-29,UTIBN00000000028,782760,15655,2818,764287,payment
pay_000146,INV-2026-00158,Silverline Cosmetics,2026-06-28,2026-06-29,UTIBN00000000028,31158,623,112,30423,payment
pay_000147,INV-2026-00159,Greenleaf Organics,2026-06-28,2026-06-29,UTIBN00000000028,3372614,67452,12141,3293021,payment
pay_000148,INV-2026-00160,Prakash Lighting Co,2026-06-28,2026-06-29,UTIBN00000000028,1147776,22956,4132,1120688,payment
pay_000149,INV-2026-00161,Coastal Marine Exports,2026-05-14,2026-05-16,HDFCN00000000029,3126049,62521,11254,3052274,payment
pay_000150,INV-2026-00162,Indus Valley Handicrafts,2026-05-14,2026-05-16,HDFCN00000000029,11240710,224814,40467,10975429,payment
pay_000151,INV-2026-00163,Vishal Auto Components,2026-05-14,2026-05-16,HDFCN00000000029,2352174,47043,8468,2296663,payment
pay_000152,INV-2026-00164,Konark Ceramics,2026-05-14,2026-05-16,HDFCN00000000029,7868138,157363,28325,7682450,payment
pay_000153,INV-2026-00165,Greenleaf Organics,2026-05-14,2026-05-16,HDFCN00000000029,145145,2903,523,141719,payment
pay_000154,INV-2026-00166,Priya Garments,2026-05-29,2026-05-31,KKBKN00000000030,14175092,283502,51030,13840560,payment
pay_000155,"INV-2026-00167,INV-2026-00168",Sunrise Electronics,2026-04-05,2026-04-07,KKBKN00000000031,18025966,360519,64893,17600554,payment
pay_000156,"INV-2026-00169,INV-2026-00170",Sagarika Seafoods,2026-04-05,2026-04-07,KKBKN00000000031,9311544,186231,33522,9091791,payment
pay_000157,INV-2026-00171,Maple Leaf Stationers,2026-04-05,2026-04-07,KKBKN00000000031,12831030,256621,46192,12528217,payment
pay_000158,INV-2O26-00172,Ashoka Timber Depot,2026-04-05,2026-04-07,KKBKN00000000031,14485094,289702,52146,14143246,payment
pay_000159,INV-2026-00173,Konark Ceramics,2026-04-05,2026-04-07,KKBKN00000000031,14480752,289615,52131,14139006,payment
pay_000160,INV-2026-00174,Infinite Loop Software,2026-04-05,2026-04-07,KKBKN00000000031,13429164,268583,48345,13112236,payment
pay_000161,INV-2026-00175,Nandini Dairy Products,2026-04-05,2026-04-07,KKBKN00000000031,8602682,172054,30970,8399658,payment
pay_000162,INV-2O26-00176,Greenleaf Organics,2026-04-05,2026-04-07,KKBKN00000000031,2302620,46052,8289,2248279,payment
pay_000163,INV-2026-00177,Pinnacle Interiors,2026-04-04,2026-04-06,HDFCN00000000032,1776243,35525,6395,1734323,payment
pay_000164,INV-2026-00178,Indus Valley Handicrafts,2026-04-04,2026-04-06,HDFCN00000000032,19441727,388835,69990,18982902,payment
pay_000165,INV-2026-00179,Greenleaf Organics,2026-04-04,2026-04-06,HDFCN00000000032,3681206,73624,13252,3594330,payment
pay_000166,INV-2026-00180,Konark Ceramics,2026-04-04,2026-04-06,HDFCN00000000032,9397198,187944,33830,9175424,payment
pay_000167,INV-2026-0018,Pinnacle Interiors,2026-04-04,2026-04-06,HDFCN00000000032,18731086,374622,67432,18289032,payment
pay_000168,INV 2026 00182,Sunrise Electronics,2026-04-04,2026-04-06,HDFCN00000000032,5889295,117786,21201,5750308,payment
pay_000169,INV-2026-00182,Sunrise Electronics,2026-04-04,2026-04-06,HDFCN00000000032,4528510,90570,16303,4421637,payment
pay_000170,INV-2026-00183,Rudra Plastics,2026-06-08,2026-06-10,UTIBN00000000033,5270395,105408,18973,5146014,payment
pay_000171,"INV-2026-00184,INV-2026-00185",Prakash Lighting Co,2026-06-08,2026-06-10,UTIBN00000000033,29195978,583920,105106,28506952,payment
pay_000172,inv-2026-00186,Sagarika Seafoods,2026-06-08,2026-06-10,UTIBN00000000033,17241489,344830,62069,16834590,payment
pay_000173,INV-2026-00187,Orchid Pharma Distributors,2026-06-08,2026-06-10,UTIBN00000000033,19952282,399046,71828,19481408,payment
pay_000174,"INV-2026-00188,INV-2026-00189",Zenith Office Supplies,2026-06-08,2026-06-10,UTIBN00000000033,8797478,175950,31671,8589857,payment
pay_000175,INV-2026-00190,Ganesh Cement Agencies,2026-06-08,2026-06-10,UTIBN00000000033,8623811,172476,31046,8420289,payment
pay_000176,INV-2026-00191,Rudra Plastics,2026-06-27,2026-06-28,SBINN00000000034,14065483,281310,50636,13733537,payment
pay_000177,"INV-2O26-00192,INV-2026-00193",Mahalaxmi Provisions,2026-06-27,2026-06-28,SBINN00000000034,27680051,553601,99648,27026802,payment
pay_000178,INV-2026-0019,Ratna Jewellers,2026-06-27,2026-06-28,SBINN00000000034,17631265,352625,63473,17215167,payment
pay_000179,INV-2O26-00195,Trident Paper Mills,2026-06-27,2026-06-28,SBINN00000000034,5691597,113832,20490,5557275,payment
pay_000180,INV-2026-00196,Ashoka Timber Depot,2026-06-27,2026-06-28,SBINN00000000034,11773088,235462,42383,11495243,payment
pay_000181,INV-2026-00197,Greenleaf Organics,2026-06-27,2026-06-28,SBINN00000000034,8638868,172777,31100,8434991,payment
pay_000182,INV-2026-00198,Greenleaf Organics,2026-04-15,2026-04-17,SBINN00000000035,14888040,297761,53597,,payment
pay_000183,INV- 2026-00199,Sagar Chemicals,2026-04-15,2026-04-17,SBINN00000000035,17073401,341468,61464,16670469,payment
pay_000184,"INV-2026-00200,INV-2026-00201",Sagarika Seafoods,2026-04-15,2026-04-17,SBINN00000000035,5704512,114090,20536,5569886,payment
pay_000185,INV-2026-00202,Nirmal Water Systems,2026-04-15,2026-04-17,SBINN00000000035,18649770,372995,67139,18209636,payment
pay_000186,INV-2026-00203,Meenakshi Traders,2026-04-15,2026-04-17,SBINN00000000035,19231615,384632,69234,18777749,payment
pay_000187,INV-2026-00204,Kalyani Engineering,2026-04-15,2026-04-17,SBINN00000000035,5112057,102241,18403,4991413,payment
pay_000188,INV-2026-00205,Bharat Tyre Traders,2026-05-04,2026-05-05,SBINN00000000036,13766024,275320,49558,,payment
pay_000189,"INV-2026-00206,INV-2026-00207,INV-2026-00208",Indus Valley Handicrafts,2026-05-04,2026-05-05,SBINN00000000036,41163692,823274,148189,40192229,payment
pay_000190,INV-2026-00209,Anand Furniture House,2026-05-04,2026-05-05,SBINN00000000036,5095691,101914,18345,4975432,payment
pay_000191,INV-2026-00210,Maple Leaf Stationers,2026-05-04,2026-05-05,SBINN00000000036,10459649,209193,37655,10212801,payment
pay_000192,INV-2026-00211,Mahalaxmi Provisions,2026-05-04,2026-05-05,SBINN00000000036,2344389,46888,8440,2289061,payment
pay_000193,INV-2026-00211,Mahalaxmi Provisions,2026-05-04,2026-05-05,SBINN00000000036,548309,10966,1974,535369,payment
pay_000194,inv-2026-00212,Vishal Auto Components,2026-05-04,2026-05-05,SBINN00000000036,17712829,354257,63766,17294806,payment
pay_000195,INV-2026-00213/PART,Nandini Dairy Products,2026-06-12,2026-06-13,ICICN00000000037,17717469,354349,63783,17299337,payment
pay_000196,INV-2026-00214,Prakash Lighting Co,2026-06-12,2026-06-13,ICICN00000000037,1517145,30343,5462,1481340,payment
pay_000197,INV-2026-00214,Prakash Lighting Co,2026-06-12,2026-06-13,ICICN00000000037,3708718,74174,13351,3621193,payment
pay_000198,INV-2026-00215,Deccan Steel Works,2026-06-12,2026-06-13,ICICN00000000037,13836127,276723,49810,13509594,payment
pay_000199,INV-2026-00216,Ratna Jewellers,2026-06-12,2026-06-13,ICICN00000000037,9610594,192212,34598,9383784,payment
pay_000200,INV-2026-00217,Sagarika Seafoods,2026-06-12,2026-06-13,ICICN00000000037,10434019,208680,37562,10187777,payment
pay_000201,INV- 2026-00218,Coastal Marine Exports,2026-04-25,2026-04-27,KKBKN00000000038,8438715,168774,30379,8239562,payment
pay_000202,INV-2026-00219,Bharat Tyre Traders,2026-04-25,2026-04-27,KKBKN00000000038,17361046,347221,62500,16951325,payment
pay_000203,"INV-2026-00220,INV-2026-00221",Anand Furniture House,2026-04-25,2026-04-27,KKBKN00000000038,20120851,402417,72435,19645999,payment
