payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000020,INV-2026-00019,Silverline Cosmetics,2026-05-14,2026-05-15,ICICN00000000007,2924052,58481,10527,,payment
pay_000021,#INV-2026-00020,Orchid Pharma Distributors,2026-04-04,2026-04-06,UTIBN00000000008,11394269,227885,41019,11125365,payment
pay_000022,INV-2026-00021,Infinite Loop Software,2026-04-04,2026-04-06,UTIBN00000000008,2432132,48643,8756,2374733,payment
pay_000023,INV202600022,Kaveri Agro Foods,2026-04-04,2026-04-06,UTIBN00000000008,11137340,222747,40094,10874499,payment
pay_000024,INV-2026-00023,Sagar Chemicals,2026-04-04,2026-04-06,UTIBN00000000008,18143688,362874,65317,17715497,payment
pay_000025,INV-2026-00024,Rudra Plastics,2026-04-04,2026-04-06,UTIBN00000000008,15920338,318407,57313,15544618,payment
pay_000026,"INV-2026-00025,INV-2026-00026,INV-2026-00027",Coastal Marine Exports,2026-04-04,2026-04-06,UTIBN00000000008,27650239,553005,99541,26997693,payment
pay_000027,"INV-2026-00028,INV-2026-00029,INV-2026-00030",Nandini Dairy Products,2026-04-04,2026-04-06,UTIBN00000000008,28239919,564798,101664,27573457,payment
pay_000028,INV-2026-00031,Pinnacle Interiors,2026-04-04,2026-04-06,UTIBN00000000008,7434600,148692,26765,7259143,payment
pay_000029,INV-2026-00031,Pinnacle Interiors,2026-04-04,2026-04-06,UTIBN00000000008,997513,19950,3591,973972,payment
pay_000030,INV-2026-00032,Pinnacle Interiors,2026-05-10,2026-05-12,UTIBN00000000009,18698490,373970,67315,18257205,payment
pay_000031,INV-2026-00033,Aakash Sports Goods,2026-05-10,2026-05-12,UTIBN00000000009,4858616,97172,17491,,payment
pay_000032,INV-2026-00033/PART,Aakash Sports Goods,2026-05-10,2026-05-12,UTIBN00000000009,2496213,49924,8986,2437303,payment
pay_000033,"INV-2026-00034,INV-2026-00035",Kaveri Agro Foods,2026-05-10,2026-05-12,UTIBN00000000009,19830196,396604,71389,,payment
pay_000034,INV-2026-00036,Sharma Hardware Stores,2026-05-10,2026-05-12,UTIBN00000000009,2330388,46608,8389,2275391,payment
pay_000035,INV-2026-00037,Ratna Jewellers,2026-05-10,2026-05-12,UTIBN00000000009,8311616,166232,29922,8115462,payment
pay_000036,INV-2026-00038,Bluewave Logistics LLP,2026-06-19,2026-06-21,HDFCN00000000010,8948649,178973,32215,8737461,payment
pay_000037,INV-2026-00039,Surya Solar Solutions,2026-06-19,2026-06-21,HDFCN00000000010,12449271,248985,44817,12155469,payment
pay_000038,INV-2026-00040,Anand Furniture House,2026-06-15,2026-06-16,HDFCN00000000011,11555153,231103,41599,,payment
pay_000039,inv-2026-00041,Himalaya Packaging,2026-06-15,2026-06-16,HDFCN00000000011,1754528,35091,6316,1713121,payment
pay_000040,"INV-2026-00042,INV-2026-00043",Sagar Chemicals,2026-06-15,2026-06-16,HDFCN00000000011,13279339,265587,47806,12965946,payment
pay_000041,INV-2O26-00044,Sagarika Seafoods,2026-06-15,2026-06-16,HDFCN00000000011,18870911,377418,67935,18425558,payment
pay_000042,INV-2026-00045,Greenleaf Organics,2026-06-15,2026-06-16,HDFCN00000000011,19595777,391916,70545,19133316,payment
pay_000043,INV-2026-00045,Greenleaf Organics,2026-06-15,2026-06-16,HDFCN00000000011,14431249,0,0,-14431249,refund
pay_000044,INV-2026-00046,Priya Garments,2026-04-11,2026-04-12,ICICN00000000012,6068345,121367,21846,5925132,payment
pay_000045,INV-2026-00047,Trident Paper Mills,2026-04-11,2026-04-12,ICICN00000000012,8377110,167542,30158,8179410,payment
pay_000046,INV-2026-00048,Nandini Dairy Products,2026-04-11,2026-04-12,ICICN00000000012,15843736,316875,57038,15469823,payment
pay_000047,INV-2026-00049,Orchid Pharma Distributors,2026-04-03,2026-04-05,KKBKN00000000013,6041741,120835,21750,5899156,payment
pay_000048,INV-2026-00050,Bluewave Logistics LLP,2026-04-21,2026-04-23,ICICN00000000014,10583261,211665,38100,10333496,payment
pay_000049,INV-2026-00051,Orchid Pharma Distributors,2026-04-21,2026-04-23,ICICN00000000014,17066207,341324,61438,16663445,payment
pay_000050,INV-2026-00052,Everest Cold Storage,2026-04-21,2026-04-23,ICICN00000000014,9970542,199411,35894,9735237,payment
pay_000051,INV-2026-00053,Coastal Marine Exports,2026-04-21,2026-04-23,ICICN00000000014,5889388,117788,21202,5750398,payment
pay_000052,INV-2026-00054,Zenith Office Supplies,2026-04-21,2026-04-23,ICICN00000000014,10246351,204927,36887,10004537,payment
pay_000053,INV-2026-00055,Pinnacle Interiors,2026-04-21,2026-04-23,ICICN00000000014,10862889,217258,39106,10606525,payment
pay_000054,INV-2026-00056,Sagarika Seafoods,2026-04-21,2026-04-23,ICICN00000000014,15927493,318550,57339,15551604,payment
pay_000055,PAYMENT FOR INV-2026-00057,Nirmal Water Systems,2026-04-21,2026-04-23,HDFCN00000000015,11297051,225941,40669,11030441,payment
pay_000056,INV-2026-00058,Ratna Jewellers,2026-04-21,2026-04-23,HDFCN00000000015,6731691,134634,24234,6572823,payment
pay_000057,INV-2026-00059,Kaveri Agro Foods,2026-05-06,2026-05-07,ICICN00000000016,15366317,307326,55319,15003672,payment
pay_000058,INV-2026-00060,Vertex Lab Equipment,2026-05-06,2026-05-07,ICICN00000000016,10696752,213935,38508,10444309,payment
pay_000059,INV-2026-00061,Sagarika Seafoods,2026-05-06,2026-05-07,ICICN00000000016,16987544,339751,61155,16586638,payment
pay_000060,INV-2026-00062,Konark Ceramics,2026-05-06,2026-05-07,ICICN00000000016,15977431,319549,57519,15600363,payment
pay_000061,INV-2026-00063,Ratna Jewellers,2026-05-06,2026-05-07,ICICN00000000016,17541919,350838,63151,17127930,payment
pay_000062,INV-2026-00064,Ratna Jewellers,2026-05-06,2026-05-07,ICICN00000000016,9637445,192749,34695,9410001,payment
pay_000063,INV-2026-00065,Trident Paper Mills,2026-05-06,2026-05-07,ICICN00000000016,2753737,55075,9914,2688748,payment
pay_000064,inv-2026-00066,Infinite Loop Software,2026-05-06,2026-05-07,ICICN00000000016,7229067,144581,26025,7058461,payment
pay_000065,INV-2026-00067,Silverline Cosmetics,2026-05-14,2026-05-16,UTIBN00000000017,7450050,149001,26820,7274229,payment
pay_000066,INV-2026-00068,Sagar Chemicals,2026-05-14,2026-05-16,UTIBN00000000017,13097882,261958,47152,12788772,payment
pay_000067,INV-2026-00069,Mahalaxmi Provisions,2026-05-14,2026-05-16,UTIBN00000000017,4332478,86650,15597,4230231,payment
pay_000068,"inv-2026-00070,inv-2026-00071",Silverline Cosmetics,2026-05-14,2026-05-16,UTIBN00000000017,19947245,398945,71810,19476490,payment
pay_000069,INV-2026-00072,Vishal Auto Components,2026-05-14,2026-05-16,UTIBN00000000017,1737272,34745,6254,1696273,payment
pay_000070,INV-2026-00073,Kalyani Engineering,2026-05-14,2026-05-16,UTIBN00000000017,11374639,227493,40949,11106197,payment
pay_000071,INV-2026-00074,Lotus Hospitality Services,2026-05-14,2026-05-16,UTIBN00000000017,8514827,170297,30653,8313877,payment
pay_000072,INV-2026-00075,Infinite Loop Software,2026-05-14,2026-05-16,HDFCN00000000018,1400838,28017,5043,1367778,payment
pay_000073,INV-2026-00076,Ratna Jewellers,2026-05-14,2026-05-16,HDFCN00000000018,1058918,21178,3812,1033928,payment
pay_000074,INV202600076,Ratna Jewellers,2026-05-14,2026-05-16,HDFCN00000000018,4104185,82084,14775,4007326,payment
pay_000075,"INV-2026-00077,INV-2026-00078,INV-2026-00079",Coastal Marine Exports,2026-05-20,2026-05-22,KKBKN00000000019,22480041,449601,80928,21949512,payment
pay_000076,INV-2026-00080,Rudra Plastics,2026-05-20,2026-05-22,KKBKN00000000019,17925964,358519,64533,17502912,payment
pay_000077,"INV-2026-00081,INV-2026-00082,INV-2026-00083",Bharat Tyre Traders,2026-05-20,2026-05-22,KKBKN00000000019,31569605,631392,113651,30824562,payment
pay_000078,INV-2026-00084,Vertex Lab Equipment,2026-05-20,2026-05-22,KKBKN00000000019,5960175,119204,21457,5819514,payment
pay_000079,INV-2026-00085,Sagar Chemicals,2026-05-20,2026-05-22,KKBKN00000000019,16273484,325470,58585,15889429,payment
pay_000080,INV-2026-00086,Maple Leaf Stationers,2026-05-20,2026-05-22,KKBKN00000000019,2957924,59158,10648,2888118,payment
pay_000081,INV-2026-00087,Sagarika Seafoods,2026-05-20,2026-05-22,KKBKN00000000019,19170981,383420,69016,18718545,payment
pay_000082,INV-2026-00088,Aakash Sports Goods,2026-06-05,2026-06-06,HDFCN00000000020,16025033,320501,57690,15646842,payment
pay_000083,INV-2026-00089,Aakash Sports Goods,2026-06-05,2026-06-06,HDFCN00000000020,3172352,63447,11420,3097485,payment
pay_000084,INV-2026-00090,Mahalaxmi Provisions,2026-06-05,2026-06-06,HDFCN00000000020,19563767,391275,70430,19102062,payment
pay_000085,INV-2026-00091,Konark Ceramics,2026-06-05,2026-06-06,HDFCN00000000020,18517972,370359,66665,18080948,payment
pay_000086,INV-2026-00092,Vertex Lab Equipment,2026-06-05,2026-06-06,HDFCN00000000020,7785573,155711,28028,7601834,payment
pay_000087,INV-2026-00093,Coastal Marine Exports,2026-06-05,2026-06-06,HDFCN00000000020,18030610,360612,64910,17605088,payment
pay_000088,INV-2026-00094,Priya Garments,2026-06-05,2026-06-06,HDFCN00000000020,12156619,243132,43764,,payment
pay_000089,INV-2026-00094,Priya Garments,2026-06-05,2026-06-06,HDFCN00000000020,4140389,82808,14905,4042676,payment
pay_000090,INV-2026-00095,Rudra Plastics,2026-06-13,2026-06-14,SBINN00000000021,14829680,296594,53387,14479699,payment
pay_000091,INV-2026-00095,Rudra Plastics,2026-06-13,2026-06-14,SBINN00000000021,440979,0,0,-440979,refund
pay_000092,INV-2026-00096,Ashoka Timber Depot,2026-06-13,2026-06-15,KKBKN00000000022,10027515,200550,36099,9790866,payment
pay_000093,INV-2026-00097,Pinnacle Interiors,2026-06-13,2026-06-15,KKBKN00000000022,2070993,41420,7456,2022117,payment
pay_000094,INV-2026-00098,Nandini Dairy Products,2026-06-13,2026-06-15,KKBKN00000000022,7130830,142617,25671,6962542,payment
pay_000095,INV- 2026-00099,Sharma Hardware Stores,2026-06-13,2026-06-15,KKBKN00000000022,5252463,105049,18909,5128505,payment
pay_000096,INV-2026-00099,Sharma Hardware Stores,2026-06-13,2026-06-15,KKBKN00000000022,13319323,266386,47949,,payment
pay_000097,PAYMENT FOR INV-2026-00100,Greenleaf Organics,2026-06-04,2026-06-05,SBINN00000000023,2446116,48922,8806,2388388,payment
pay_000098,INV-2026-00101,Zenith Office Supplies,2026-06-04,2026-06-05,SBINN00000000023,9734164,194683,35043,9504438,payment
pay_000099,INV-2026-00102,Vertex Lab Equipment,2026-06-04,2026-06-05,SBINN00000000023,13555944,271119,48801,13236024,payment
pay_000100,INV-2026-00103,Nirmal Water Systems,2026-06-04,2026-06-05,SBINN00000000023,2749180,54984,9897,2684299,payment
pay_000101,"INV-2026-00104,INV-2026-00105",Rudra Plastics,2026-05-31,2026-06-01,KKBKN00000000024,32352292,647046,116468,31588778,payment
pay_000102,INV-2026-00106,Priya Garments,2026-05-31,2026-06-01,KKBKN00000000024,16549579,330992,59579,16159008,payment
pay_000103,INV-2026-00107,Chandra Printing Press,2026-05-31,2026-06-01,KKBKN00000000024,10822927,216459,38963,10567505,payment
pay_000104,INV-2026-00108,Deccan Steel Works,2026-05-31,2026-06-01,KKBKN00000000024,16675181,333504,60031,16281646,payment
pay_000105,INV-2026-00109,Mahalaxmi Provisions,2026-05-31,2026-06-01,KKBKN00000000024,1281351,25627,4613,1251111,payment
pay_000106,INV-2026-00110,Himalaya Packaging,2026-05-31,2026-06-01,SBINN00000000025,77681328,1553627,279653,75848048,payment
pay_000107,INV-2026-00111,Coastal Marine Exports,2026-04-20,2026-04-22,SBINN00000000026,16776652,335533,60396,16380723,payment
pay_000108,INV-2026-00112,Ganesh Cement Agencies,2026-04-20,2026-04-22,ICICN00000000027,16776652,335533,60396,16380723,payment
pay_000109,INV-2026-00113,Aakash Sports Goods,2026-06-15,2026-06-16,SBINN00000000028,17124911,342498,61650,16720763,payment
pay_000110,INV-2026-00114,Everest Cold Storage,2026-06-15,2026-06-16,SBINN00000000028,8228252,164565,29622,8034065,payment
pay_000111,INV-2026-00115,Greenleaf Organics,2026-06-15,2026-06-16,SBINN00000000028,17103734,342075,61574,,payment
pay_000112,INV-2026-00116,Trident Paper Mills,2026-06-09,2026-06-11,SBINN00000000029,12707069,254141,45745,12407183,payment
pay_000113,INV-2026-00117,Kalyani Engineering,2026-06-09,2026-06-11,SBINN00000000029,8062984,161260,29027,,payment
pay_000114,INV-2026-00118,Infinite Loop Software,2026-06-09,2026-06-11,SBINN00000000029,1514560,30291,5452,1478817,payment
pay_000115,INV-2026-00119,Chandra Printing Press,2026-06-09,2026-06-11,SBINN00000000029,12841994,256840,46231,12538923,payment
pay_000116,INV-2026-00120,Greenleaf Organics,2026-06-09,2026-06-11,SBINN00000000029,4286121,85722,15430,4184969,payment
pay_000117,INVOICE-2026-00121,Maple Leaf Stationers,2026-06-09,2026-06-11,SBINN00000000029,14824224,296484,53367,14474373,payment
pay_000118,"INV-2026-00122,INV-2026-00123",Silverline Cosmetics,2026-04-21,2026-04-23,SBINN00000000030,12775466,255509,45992,12473965,payment
pay_000119,INV-2026-00124,Nandini Dairy Products,2026-04-21,2026-04-23,SBINN00000000030,3422463,68449,12321,3341693,payment
pay_000120,INV-2026-00125,Zenith Office Supplies,2026-04-21,2026-04-23,SBINN00000000030,10934207,218684,39363,,payment
pay_000121,INV-2026-00126,Anand Furniture House,2026-04-21,2026-04-23,SBINN00000000030,4934511,98690,17764,,payment
pay_000122,INV-2026-00127,Everest Cold Storage,2026-04-21,2026-04-23,SBINN00000000030,6091706,121834,21930,5947942,payment
pay_000123,INV-2026-00128,Sharma Hardware Stores,2026-04-21,2026-04-23,SBINN00000000030,8130906,162618,29271,7939017,payment
pay_000124,INV-2026-00129,Maple Leaf Stationers,2026-04-21,2026-04-23,SBINN00000000030,4283771,85675,15422,,payment
pay_000125,INV-2026-00129,Maple Leaf Stationers,2026-04-21,2026-04-23,SBINN00000000030,4288294,85766,15438,4187090,payment
pay_000126,INV-2026-00130,Vertex Lab Equipment,2026-04-21,2026-04-23,SBINN00000000030,18390790,367816,66207,17956767,payment
pay_000127,INV-2026-00131,Sunrise Electronics,2026-05-14,2026-05-16,KKBKN00000000031,13331036,266621,47992,13016423,payment
pay_000128,INV-2026-00132,Rudra Plastics,2026-05-14,2026-05-16,KKBKN00000000031,1695651,33913,6104,,payment
pay_000129,INV-2026-00133,Aakash Sports Goods,2026-05-14,2026-05-16,KKBKN00000000031,7771491,155430,27977,7588084,payment
pay_000130,INV-2026-00134,Surya Solar Solutions,2026-05-14,2026-05-16,KKBKN00000000031,8459639,169193,30455,8259991,payment
pay_000131,INV-2026-00135,Vishal Auto Components,2026-05-14,2026-05-16,KKBKN00000000031,1372802,27456,4942,1340404,payment
pay_000132,INV-2026-00136,Trident Paper Mills,2026-06-07,2026-06-09,UTIBN00000000032,2576627,51533,9276,,payment
pay_000133,INV-2026-00137,Infinite Loop Software,2026-06-07,2026-06-09,UTIBN00000000032,13384916,267698,48186,13069032,payment
pay_000134,#INV-2026-00138,Konark Ceramics,2026-06-07,2026-06-09,UTIBN00000000032,13289725,265795,47843,12976087,payment
pay_000135,INV-2026-00139,Orchid Pharma Distributors,2026-06-07,2026-06-09,UTIBN00000000032,8846677,176934,31848,8637895,payment
pay_000136,INV-2026-00140,Bharat Tyre Traders,2026-06-07,2026-06-09,UTIBN00000000032,10394371,207887,37420,10149064,payment
pay_000137,INV-2026-00140,Bharat Tyre Traders,2026-06-07,2026-06-09,UTIBN00000000032,5475767,109515,19713,5346539,payment
pay_000138,INV-2026-00141,Bharat Tyre Traders,2026-04-21,2026-04-23,ICICN00000000033,18175852,363517,65433,17746902,payment
pay_000139,INV-2026-00142,Greenleaf Organics,2026-04-21,2026-04-23,ICICN00000000033,3372614,67452,12141,,payment
pay_000140,INV-2026-00143,Prakash Lighting Co,2026-04-21,2026-04-23,ICICN00000000033,1147776,22956,4132,1120688,payment
pay_000141,INV-2062-00144,Ganesh Cement Agencies,2026-04-21,2026-04-23,ICICN00000000033,12219724,244394,43991,11931339,payment
pay_000142,INV-2026-0014,Silverline Cosmetics,2026-04-21,2026-04-23,ICICN00000000033,12085097,241702,43506,,payment
pay_000143,INV-2026-00146,Coastal Marine Exports,2026-04-21,2026-04-23,ICICN00000000033,3126049,62521,11254,3052274,payment
pay_000144,INV-2026-00147,Indus Valley Handicrafts,2026-04-21,2026-04-23,ICICN00000000033,11240710,224814,40467,10975429,payment
pay_000145,INV-2026-00148,Vishal Auto Components,2026-04-21,2026-04-23,ICICN00000000033,2352174,47043,8468,2296663,payment
pay_000146,INV-2026-00149,Priya Garments,2026-05-14,2026-05-16,ICICN00000000034,14175092,283502,51030,13840560,payment
pay_000147,INV-2O26-00150,Pinnacle Interiors,2026-06-25,2026-06-27,HDFCN00000000035,14933482,298670,53761,14581051,payment
pay_000148,INV-2026-00151,Kalyani Engineering,2026-06-25,2026-06-27,HDFCN00000000035,4284287,85686,15423,4183178,payment
pay_000149,INV-2026-00152,Maple Leaf Stationers,2026-06-25,2026-06-27,HDFCN00000000035,12831030,256621,46192,12528217,payment
pay_000150,00153,Ashoka Timber Depot,2026-06-25,2026-06-27,HDFCN00000000035,14485094,289702,52146,14143246,payment
pay_000151,INV-2026-00154,Orchid Pharma Distributors,2026-06-25,2026-06-27,HDFCN00000000035,18549740,370995,66779,18111966,payment
pay_000152,INV-2026-00155,Ganesh Cement Agencies,2026-06-25,2026-06-27,HDFCN00000000035,13935279,278706,50167,13606406,payment
pay_000153,INV-2026-00156,Vertex Lab Equipment,2026-06-25,2026-06-27,HDFCN00000000035,3240551,64811,11666,3164074,payment
pay_000154,INV-2026-00157,Everest Cold Storage,2026-04-18,2026-04-20,KKBKN00000000036,14241405,284828,51269,13905308,payment
pay_000155,INV-2026-00158,Kaveri Agro Foods,2026-04-18,2026-04-20,KKBKN00000000036,10534045,210681,37923,10285441,payment
pay_000156,INV-2026-00159,Greenleaf Organics,2026-04-18,2026-04-20,KKBKN00000000037,3681206,73624,13252,3594330,payment
pay_000157,INV-2026-00160,Sagar Chemicals,2026-04-13,2026-04-14,UTIBN00000000038,11452623,229052,41229,11182342,payment
pay_000158,00161,Priya Garments,2026-04-13,2026-04-14,UTIBN00000000038,13498091,269962,48593,,payment
pay_000159,"INV-2026-00162,INV-2026-00163,INV-2026-00164",Sunrise Electronics,2026-04-13,2026-04-14,UTIBN00000000038,33276593,665532,119796,32491265,payment
pay_000160,INV-2026-00165,Surya Solar Solutions,2026-05-07,2026-05-08,UTIBN00000000039,19952282,399046,71828,19481408,payment
pay_000161,"INV-2026-00166,INV-2026-00167",Zenith Office Supplies,2026-05-07,2026-05-08,UTIBN00000000039,8797478,175950,31671,8589857,payment
pay_000162,"INV-2026-00168,INV-2026-00169",Pinnacle Interiors,2026-05-14,2026-05-16,HDFCN00000000040,38659371,773187,139174,37747010,payment
pay_000163,INV-2026-00170,Zenith Office Supplies,2026-05-09,2026-05-10,KKBKN00000000041,11225928,224519,40413,,payment
pay_000164,INV-2026-00171,Bluewave Logistics LLP,2026-05-09,2026-05-10,KKBKN00000000041,17854143,357083,64275,17432785,payment
pay_000165,INV-2026-00172,Surya Solar Solutions,2026-05-09,2026-05-10,KKBKN00000000041,5005648,100113,18020,,payment
pay_000166,INV-2026-00173,Greenleaf Organics,2026-05-09,2026-05-10,KKBKN00000000041,5179458,103589,18646,5057223,payment
pay_000167,INV-2026-00174,Bluewave Logistics LLP,2026-05-09,2026-05-10,KKBKN00000000041,12657600,253152,45567,,payment
pay_000168,INV-2026-00174,Bluewave Logistics LLP,2026-05-09,2026-05-10,KKBKN00000000041,3972216,79444,14300,,payment
pay_000169,INV-2026-00175,Rudra Plastics,2026-05-09,2026-05-10,KKBKN00000000041,10895068,217901,39222,10637945,payment
pay_000170,INV-2026-00176,Kalyani Engineering,2026-05-09,2026-05-10,KKBKN00000000041,10592984,211860,38135,10342989,payment
pay_000171,INV-2026-00176,Kalyani Engineering,2026-05-09,2026-05-10,KKBKN00000000041,5191396,103828,18689,5068879,payment
pay_000172,INV-2026-00177,Rudra Plastics,2026-04-16,2026-04-17,KKBKN00000000042,16009461,320189,57634,15631638,payment
pay_000173,INV-2026-00178,Kaveri Agro Foods,2026-04-16,2026-04-17,KKBKN00000000042,11573859,231477,41666,11300716,payment
pay_000174,INV-2026-00179,Sharma Hardware Stores,2026-04-16,2026-04-17,KKBKN00000000042,1363391,27268,4908,1331215,payment
pay_000175,INV-2026-00180,Sagarika Seafoods,2026-04-16,2026-04-17,KKBKN00000000042,17590513,351810,63326,17175377,payment
pay_000176,INV-2026-00181,Bharat Tyre Traders,2026-04-16,2026-04-17,KKBKN00000000042,13049542,260991,46978,12741573,payment
pay_000177,INV-2O26-00182,Trident Paper Mills,2026-04-16,2026-04-17,KKBKN00000000042,11278968,225579,40604,11012785,payment
pay_000178,INV-2026-00183,Konark Ceramics,2026-04-16,2026-04-17,KKBKN00000000042,8505575,170112,30620,8304843,payment
pay_000179,INV-2026-00184,Indus Valley Handicrafts,2026-04-16,2026-04-17,KKBKN00000000042,2784752,55695,10025,2719032,payment
pay_000180,INV-2026-00185,Nirmal Water Systems,2026-04-03,2026-04-04,KKBKN00000000043,10413825,208277,37490,10168058,payment
pay_000181,INV-2026-00186,Ganesh Cement Agencies,2026-04-03,2026-04-04,KKBKN00000000043,16366544,327331,58920,15980293,payment
pay_000182,INV-2026-00187,Vishal Auto Components,2026-04-03,2026-04-04,KKBKN00000000043,2264062,45281,8151,2210630,payment
pay_000183,INV-2026-00187,Vishal Auto Components,2026-04-03,2026-04-04,KKBKN00000000043,969320,19386,3489,946445,payment
pay_000184,INV-2026-00187/PART,Vishal Auto Components,2026-04-03,2026-04-04,KKBKN00000000043,210338,4207,757,205374,payment
pay_000185,INV-2026-00188,Prakash Lighting Co,2026-04-03,2026-04-04,KKBKN00000000043,1517145,30343,5462,1481340,payment
pay_000186,INV-2026-00188,Prakash Lighting Co,2026-04-03,2026-04-04,KKBKN00000000043,3708718,74174,13351,3621193,payment
pay_000187,INV-2026-00189,Deccan Steel Works,2026-04-03,2026-04-04,KKBKN00000000043,13836127,276723,49810,13509594,payment
pay_000188,INV-2026-00190,Ratna Jewellers,2026-04-03,2026-04-04,KKBKN00000000043,9610594,192212,34598,9383784,payment
pay_000189,INV-2026-00191,Sagarika Seafoods,2026-04-03,2026-04-04,KKBKN00000000043,10434019,208680,37562,10187777,payment
pay_000190,INV-2026-00192,Konark Ceramics,2026-05-27,2026-05-29,HDFCN00000000044,17361046,347221,62500,16951325,payment
pay_000191,"INV-2026-00193,INV-2026-00194",Anand Furniture House,2026-05-27,2026-05-29,HDFCN00000000044,20120851,402417,72435,19645999,payment
pay_000192,INV-2026-00195,Sharma Hardware Stores,2026-05-27,2026-05-29,HDFCN00000000044,15187343,303747,54674,,payment
pay_000193,INV-2026-00196,Sunrise Electronics,2026-05-27,2026-05-29,HDFCN00000000044,16894563,337891,60820,16495852,payment
pay_000194,INVOICE-2026-00197,Lotus Hospitality Services,2026-05-27,2026-05-29,HDFCN00000000044,7584270,151685,27303,7405282,payment
pay_000195,INV-2026-00198,Nandini Dairy Products,2026-05-27,2026-05-29,HDFCN00000000044,11300477,226010,40682,11033785,payment
pay_000196,INV-2026-00199,Ratna Jewellers,2026-04-23,2026-04-24,SBINN00000000045,8050702,161014,28983,7860705,payment
pay_000197,INV-2026-00200,Prakash Lighting Co,2026-04-23,2026-04-24,SBINN00000000045,16821485,336430,60557,16424498,payment
pay_000198,INV-2026-00201,Sunrise Electronics,2026-04-23,2026-04-24,SBINN00000000045,8168096,163362,29405,7975329,payment
pay_000199,INV-2026-00202,Anand Furniture House,2026-04-23,2026-04-24,SBINN00000000045,11888541,237771,42799,11607971,payment
pay_000200,INV-2026-00203,Everest Cold Storage,2026-04-23,2026-04-24,SBINN00000000045,283967,5679,1022,277266,payment
pay_000201,INV-2026-00203,Everest Cold Storage,2026-04-23,2026-04-24,SBINN00000000045,1228614,24572,4423,,payment
pay_000202,INV-2026-00203,Everest Cold Storage,2026-04-23,2026-04-24,SBINN00000000045,1410146,28203,5077,1376866,payment
pay_000203,INV-2026-00203,Everest Cold Storage,2026-04-23,2026-04-24,SBINN00000000045,17042987,0,0,-17042987,refund
pay_000204,"INV-2026-00204,INV-2026-00205",Vishal Auto Components,2026-06-06,2026-06-08,SBINN00000000046,11416192,228324,41098,11146770,payment
pay_000205,INV-2026-00206,Meenakshi Traders,2026-06-06,2026-06-08,SBINN00000000046,17343403,346868,62436,16934099,payment
pay_000206,INV-2026-00207,Silverline Cosmetics,2026-06-06,2026-06-08,SBINN00000000046,6462367,129247,23264,6309856,payment
pay_000207,INV-2026-00208,Sharma Hardware Stores,2026-04-24,2026-04-25,UTIBN00000000047,18353083,367062,66071,17919950,payment
