payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000023,"INV-2026-00020,INV-2026-00021",Sharma Hardware Stores,2026-06-28,2026-06-30,KKBKN00000000004,22194474,443889,79900,21670685,payment
pay_000024,INV-2026-00022,Chandra Printing Press,2026-06-28,2026-06-30,KKBKN00000000004,8943824,178876,32198,8732750,payment
pay_000025,INV-2026-00023,Indus Valley Handicrafts,2026-06-28,2026-06-30,KKBKN00000000004,18145773,362915,65325,17717533,payment
pay_000026,INV-2026-00024,Coastal Marine Exports,2026-06-28,2026-06-30,KKBKN00000000004,12579912,251598,45288,12283026,payment
pay_000027,1NV-2026-00025,Ashoka Timber Depot,2026-06-28,2026-06-30,KKBKN00000000004,7589591,151792,27323,7410476,payment
pay_000028,00026,Maple Leaf Stationers,2026-06-28,2026-06-30,KKBKN00000000004,7439269,148785,26781,7263703,payment
pay_000029,INV202600027,Kaveri Agro Foods,2026-06-28,2026-06-30,KKBKN00000000004,11137340,222747,40094,10874499,payment
pay_000030,INV-2026-00028,Everest Cold Storage,2026-06-16,2026-06-18,SBINN00000000005,1867683,37354,6724,1823605,payment
pay_000031,"INV-2026-00029,INV-2026-00030,INV-2026-00031",Nandini Dairy Products,2026-06-16,2026-06-18,SBINN00000000005,28239919,564798,101664,27573457,payment
pay_000032,INV-2026-00032,Pinnacle Interiors,2026-06-16,2026-06-18,SBINN00000000005,7434600,148692,26765,7259143,payment
pay_000033,INV-2026-00032,Pinnacle Interiors,2026-06-16,2026-06-18,SBINN00000000005,997513,19950,3591,973972,payment
pay_000034,"INV-2026-00033,INV-2026-00034,INV-2026-00035",Nandini Dairy Products,2026-06-16,2026-06-18,SBINN00000000005,24847950,496959,89453,24261538,payment
pay_000035,INV-2026-00036,Ganesh Cement Agencies,2026-06-16,2026-06-18,SBINN00000000005,5574305,111486,20067,5442752,payment
pay_000036,INV-2026-00037,Lotus Hospitality Services,2026-06-16,2026-06-18,SBINN00000000005,15317547,306351,55143,14956053,payment
pay_000037,INV-2026-00038,Konark Ceramics,2026-06-16,2026-06-18,SBINN00000000005,5244119,104882,18879,5120358,payment
pay_000038,INV-2026-00039,Ratna Jewellers,2026-06-19,2026-06-20,ICICN00000000006,8311616,166232,29922,8115462,payment
pay_000039,INV-2026-00040,Meenakshi Traders,2026-06-19,2026-06-20,ICICN00000000006,19634792,392696,70685,19171411,payment
pay_000040,INV-2026-00041,Bluewave Logistics LLP,2026-06-19,2026-06-21,HDFCN00000000007,8948649,178973,32215,8737461,payment
pay_000041,INV-2026-00042,Surya Solar Solutions,2026-06-19,2026-06-21,HDFCN00000000007,12449271,248985,44817,12155469,payment
pay_000042,INV-2026-00043,Konark Ceramics,2026-06-12,2026-06-13,UTIBN00000000008,1707998,34160,6149,1667689,payment
pay_000043,INV-2026-00043,Konark Ceramics,2026-06-12,2026-06-13,UTIBN00000000008,1168390,23368,4206,1140816,payment
pay_000044,INV-2026-00043,Konark Ceramics,2026-06-12,2026-06-13,UTIBN00000000008,4241170,84823,15268,4141079,payment
pay_000045,INV-2026-00044,Himalaya Packaging,2026-06-12,2026-06-13,UTIBN00000000008,3147022,62940,11329,3072753,payment
pay_000046,INV-2026-00044,Himalaya Packaging,2026-06-12,2026-06-13,UTIBN00000000008,4651923,50000,9000,-4710923,chargeback
pay_000047,INV-2026-00045/PART,Maple Leaf Stationers,2026-06-10,2026-06-11,KKBKN00000000009,4326362,86527,15575,4224260,payment
pay_000048,INV-2026-00046,Meenakshi Traders,2026-06-10,2026-06-11,KKBKN00000000009,8422828,168457,30322,8224049,payment
pay_000049,INV-2026-00047,Surya Solar Solutions,2026-06-10,2026-06-11,KKBKN00000000009,5235949,104719,18849,,payment
pay_000050,INV-2026-00048,Ratna Jewellers,2026-06-10,2026-06-11,KKBKN00000000009,5990891,119818,21567,5849506,payment
pay_000051,INV-2026-00049,Sunrise Electronics,2026-06-10,2026-06-11,KKBKN00000000009,12332319,246646,44396,12041277,payment
pay_000052,INV-2026-00049,Sunrise Electronics,2026-06-10,2026-06-11,KKBKN00000000009,1269897,25398,4572,1239927,payment
pay_000053,INV-2026-00049,Sunrise Electronics,2026-06-10,2026-06-11,KKBKN00000000009,262585,5252,945,256388,payment
pay_000054,INV-2026-00050,Lotus Hospitality Services,2026-06-10,2026-06-11,KKBKN00000000009,7513637,150273,27049,7336315,payment
pay_000055,INV-2026-00051,Himalaya Packaging,2026-04-22,2026-04-23,UTIBN00000000010,1251200,25024,4504,,payment
pay_000056,INV-2026-00051,Himalaya Packaging,2026-04-22,2026-04-23,UTIBN00000000010,82498,1650,297,,payment
pay_000057,INV-2026-00052,Kalyani Engineering,2026-04-22,2026-04-23,UTIBN00000000010,3930428,78609,14150,3837669,payment
pay_000058,INV-2026-00053,Zenith Office Supplies,2026-06-20,2026-06-22,UTIBN00000000011,13753392,275068,49512,,payment
pay_000059,INV-2026-00054,Anand Furniture House,2026-06-20,2026-06-22,UTIBN00000000011,14157837,283157,50968,13823712,payment
pay_000060,INV-2026-00055,Ganesh Cement Agencies,2026-05-18,2026-05-20,SBINN00000000012,5743898,114878,20678,5608342,payment
pay_000061,PAYMENT FOR INV-2026-00056,Anand Furniture House,2026-05-18,2026-05-20,SBINN00000000012,11297051,225941,40669,11030441,payment
pay_000062,INV-2026-00057,Ratna Jewellers,2026-05-18,2026-05-20,SBINN00000000012,6731691,134634,24234,6572823,payment
pay_000063,INV-2026-00058,Meenakshi Traders,2026-05-18,2026-05-20,SBINN00000000012,2493709,49874,8977,2434858,payment
pay_000064,INV-2026-00059,Rudra Plastics,2026-05-18,2026-05-20,SBINN00000000012,6705162,134103,24139,6546920,payment
pay_000065,INV-2026-00059,Rudra Plastics,2026-05-18,2026-05-20,SBINN00000000012,6229017,124580,22424,,payment
pay_000066,INV-2026-00060,Rajesh Textiles Pvt Ltd,2026-05-18,2026-05-20,SBINN00000000012,3626476,72530,13055,3540891,payment
pay_000067,INV-2026-00061,Infinite Loop Software,2026-05-18,2026-05-20,SBINN00000000012,1685149,33703,6067,1645379,payment
pay_000068,INV-2026-00061,Infinite Loop Software,2026-05-18,2026-05-20,SBINN00000000012,15744629,314893,56681,15373055,payment
pay_000069,INV-2026-00062,Orchid Pharma Distributors,2026-05-18,2026-05-20,SBINN00000000012,15640839,312817,56307,,payment
pay_000070,INV-2026-00063,Sagar Chemicals,2026-04-29,2026-05-01,SBINN00000000013,16310377,326208,58717,15925452,payment
pay_000071,INV-2026-00064,Sagar Chemicals,2026-04-29,2026-05-01,SBINN00000000013,9637445,192749,34695,9410001,payment
pay_000072,INV-2026-00065,Trident Paper Mills,2026-04-29,2026-05-01,SBINN00000000013,2753737,55075,9914,2688748,payment
pay_000073,inv-2026-00066,Infinite Loop Software,2026-04-29,2026-05-01,SBINN00000000013,7229067,144581,26025,7058461,payment
pay_000074,INV-2026-00067,Zenith Office Supplies,2026-05-12,2026-05-13,SBINN00000000014,18109685,362194,65195,17682296,payment
pay_000075,INV-2026-00068,Silverline Cosmetics,2026-05-12,2026-05-13,SBINN00000000014,16432262,328645,59156,16044461,payment
pay_000076,INV-2026-00069,Pinnacle Interiors,2026-05-12,2026-05-13,SBINN00000000014,11328635,226573,40783,11061279,payment
pay_000077,INV-2026-00070,Mahalaxmi Provisions,2026-05-12,2026-05-13,SBINN00000000014,4332478,86650,15597,4230231,payment
pay_000078,"inv-2026-00071,inv-2026-00072",Silverline Cosmetics,2026-05-12,2026-05-13,SBINN00000000014,19947245,398945,71810,19476490,payment
pay_000079,INV-2026-00073,Vishal Auto Components,2026-05-12,2026-05-13,SBINN00000000014,1737272,34745,6254,,payment
pay_000080,INV-2026-00074,Meenakshi Traders,2026-06-23,2026-06-24,UTIBN00000000015,6739434,134789,24262,,payment
pay_000081,INV-2026-00075,Prakash Lighting Co,2026-06-23,2026-06-24,UTIBN00000000015,1919236,38385,6909,1873942,payment
pay_000082,INV-2026-00075,Prakash Lighting Co,2026-06-23,2026-06-24,UTIBN00000000015,7542703,150854,27154,7364695,payment
pay_000083,INV-2026-00075,Prakash Lighting Co,2026-06-23,2026-06-24,UTIBN00000000015,6478133,129563,23321,6325249,payment
pay_000084,PAYMENT FOR INV-2026-00076,Maple Leaf Stationers,2026-05-12,2026-05-13,SBINN00000000016,8198673,163973,29515,8005185,payment
pay_000085,INV-2026-00077,Zenith Office Supplies,2026-05-12,2026-05-13,SBINN00000000016,4111933,82239,14803,4014891,payment
pay_000086,INV-2026-00078,Priya Garments,2026-05-14,2026-05-15,SBINN00000000017,9112461,182249,32805,8897407,payment
pay_000087,INV-2026-00079,Silverline Cosmetics,2026-05-14,2026-05-15,SBINN00000000017,14665454,293309,52796,14319349,payment
pay_000088,INV-2026-00080,Maple Leaf Stationers,2026-05-14,2026-05-15,SBINN00000000017,2957924,59158,10648,2888118,payment
pay_000089,INV-2026-00081,Sagarika Seafoods,2026-05-14,2026-05-15,SBINN00000000017,19170981,383420,69016,18718545,payment
pay_000090,INV-2026-00082,Lotus Hospitality Services,2026-05-14,2026-05-15,SBINN00000000017,10955665,219113,39440,10697112,payment
pay_000091,INV-2026-00083,Ganesh Cement Agencies,2026-05-14,2026-05-15,SBINN00000000017,11469876,229398,41292,11199186,payment
pay_000092,INV202600084,Indus Valley Handicrafts,2026-05-14,2026-05-15,SBINN00000000017,18699252,373985,67317,18257950,payment
pay_000093,INV-2026-00085,Chandra Printing Press,2026-04-01,2026-04-03,ICICN00000000018,14327538,286551,51579,13989408,payment
pay_000094,INV-2026-00086,Konark Ceramics,2026-04-01,2026-04-03,ICICN00000000018,15275164,305503,54991,14914670,payment
pay_000095,INV-2026-00087,Himalaya Packaging,2026-04-01,2026-04-03,ICICN00000000018,6512056,130241,23443,6358372,payment
pay_000096,INV-2026-00088,Silverline Cosmetics,2026-04-01,2026-04-03,ICICN00000000018,6262597,125252,22545,6114800,payment
pay_000097,INV-2026-00089,Chandra Printing Press,2026-04-01,2026-04-03,ICICN00000000018,17653892,353078,63554,17237260,payment
pay_000098,INV-2026-00090,Nandini Dairy Products,2026-04-01,2026-04-03,ICICN00000000018,7683068,153661,27659,7501748,payment
pay_000099,INV-2026-00091,Chandra Printing Press,2026-06-27,2026-06-29,KKBKN00000000019,1773916,35478,6386,1732052,payment
pay_000100,INV-2026-00092,Chandra Printing Press,2026-06-27,2026-06-29,KKBKN00000000019,1242992,24860,4475,1213657,payment
pay_000101,INV-2026-00092,Chandra Printing Press,2026-06-27,2026-06-29,KKBKN00000000019,12252518,245050,44109,11963359,payment
pay_000102,PAYMENT FOR INV-2026-00093,Greenleaf Organics,2026-06-27,2026-06-29,KKBKN00000000019,4164053,83281,14991,4065781,payment
pay_000103,INV-2026-00093,Greenleaf Organics,2026-06-27,2026-06-29,KKBKN00000000019,6080975,121620,21892,5937463,payment
pay_000104,INV-2026-00094,Indus Valley Handicrafts,2026-06-27,2026-06-29,KKBKN00000000019,17584624,351692,63305,17169627,payment
pay_000105,INV-2026-00095,Sagarika Seafoods,2026-06-27,2026-06-29,KKBKN00000000019,14439141,288783,51981,14098377,payment
pay_000106,"INV-2026-00096,INV-2026-00097,INV-2026-00098",Prakash Lighting Co,2026-06-27,2026-06-29,KKBKN00000000019,16927234,338545,60938,16527751,payment
pay_000107,INV-2026-00099,Priya Garments,2026-06-27,2026-06-29,KKBKN00000000019,139782,2796,503,136483,payment
pay_000108,INV-2026-00100,Indus Valley Handicrafts,2026-06-27,2026-06-29,KKBKN00000000019,7817053,156341,28141,7632571,payment
pay_000109,"INV-2026-00101,INV-2026-00102",Bluewave Logistics LLP,2026-05-31,2026-06-02,ICICN00000000020,33934963,678699,122166,33134098,payment
pay_000110,INV-2026-00103,Zenith Office Supplies,2026-05-31,2026-06-02,ICICN00000000020,16843059,336861,60635,16445563,payment
pay_000111,"INV202600104,INV202600105",Sagarika Seafoods,2026-05-31,2026-06-02,ICICN00000000020,19316269,386325,69539,18860405,payment
pay_000112,INV-2026-00106,Maple Leaf Stationers,2026-04-06,2026-04-08,SBINN00000000021,3111587,62232,11202,3038153,payment
pay_000113,INV-2026-00107,Everest Cold Storage,2026-04-06,2026-04-08,SBINN00000000021,3559789,71196,12815,3475778,payment
pay_000114,INV-2026-00108,Trident Paper Mills,2026-04-06,2026-04-08,SBINN00000000021,9720984,194420,34996,9491568,payment
pay_000115,INV-2026-0010,Kaveri Agro Foods,2026-04-05,2026-04-07,KKBKN00000000022,7416316,148326,26699,7241291,payment
pay_000116,INV-2026-00109,Kaveri Agro Foods,2026-04-05,2026-04-07,KKBKN00000000022,5334309,106686,19203,5208420,payment
pay_000117,INV-2026-00109,Kaveri Agro Foods,2026-04-05,2026-04-07,KKBKN00000000022,4026027,80521,14494,3931012,payment
pay_000118,INV-2026-01010,Sagarika Seafoods,2026-04-05,2026-04-07,KKBKN00000000022,4124383,82488,14848,4027047,payment
pay_000119,inv-2026-00111,Ratna Jewellers,2026-04-05,2026-04-07,KKBKN00000000022,18533090,370662,66719,18095709,payment
pay_000120,INV-2026-00112,Sharma Hardware Stores,2026-04-05,2026-04-07,KKBKN00000000022,15533621,310672,55921,15167028,payment
pay_000121,INV-2026-00113,Greenleaf Organics,2026-04-05,2026-04-07,KKBKN00000000022,9843248,196865,35436,9610947,payment
pay_000122,INV-2026-00114,Sagar Chemicals,2026-04-05,2026-04-07,KKBKN00000000022,15895066,317901,57222,,payment
pay_000123,INV-2026-00115,Konark Ceramics,2026-04-05,2026-04-07,KKBKN00000000022,2342537,46851,8433,2287253,payment
pay_000124,INV-2026-00115,Konark Ceramics,2026-04-05,2026-04-07,KKBKN00000000022,2238022,44760,8057,,payment
pay_000125,INV-2026-00115,Konark Ceramics,2026-04-05,2026-04-07,KKBKN00000000022,12523175,250464,45084,12227627,payment
pay_000126,INV-2026-00116,Kalyani Engineering,2026-05-15,2026-05-17,UTIBN00000000023,8062984,161260,29027,7872697,payment
pay_000127,INV-2026-00117,Infinite Loop Software,2026-05-15,2026-05-17,UTIBN00000000023,1514560,30291,5452,1478817,payment
pay_000128,INV-2026-00118,Chandra Printing Press,2026-05-15,2026-05-17,UTIBN00000000023,12841994,256840,46231,12538923,payment
pay_000129,INV-2026-00119,Greenleaf Organics,2026-05-15,2026-05-17,UTIBN00000000023,4286121,85722,15430,4184969,payment
pay_000130,INVOICE-2026-00120,Maple Leaf Stationers,2026-05-15,2026-05-17,UTIBN00000000023,14824224,296484,53367,14474373,payment
pay_000131,"INV-2026-00121,INV-2026-00122",Vertex Lab Equipment,2026-05-15,2026-05-17,UTIBN00000000023,21032993,420660,75719,20536614,payment
pay_000132,INV-2026-00123,Himalaya Packaging,2026-05-15,2026-05-17,UTIBN00000000023,13387327,267747,48194,,payment
pay_000133,INV-2026-00124,Trident Paper Mills,2026-05-15,2026-05-17,UTIBN00000000023,12800999,256020,46084,12498895,payment
pay_000134,INV-2026-00125,Deccan Steel Works,2026-05-05,2026-05-06,HDFCN00000000024,1593200,31864,5736,1555600,payment
pay_000135,INV-2026-00126,Kaveri Agro Foods,2026-05-05,2026-05-06,HDFCN00000000024,14501450,290029,52205,14159216,payment
pay_000136,INV-2026-00127,Ashoka Timber Depot,2026-05-05,2026-05-06,HDFCN00000000024,6091706,121834,21930,5947942,payment
pay_000137,INV-2026-00128,Sharma Hardware Stores,2026-05-05,2026-05-06,HDFCN00000000024,8130906,162618,29271,,payment
pay_000138,INV-2026-00129,Maple Leaf Stationers,2026-05-05,2026-05-06,HDFCN00000000024,4283771,85675,15422,4182674,payment
pay_000139,INV-2026-00129,Maple Leaf Stationers,2026-05-05,2026-05-06,HDFCN00000000024,4288294,85766,15438,4187090,payment
pay_000140,INV-2026-00130,Vertex Lab Equipment,2026-05-05,2026-05-06,HDFCN00000000024,18390790,367816,66207,17956767,payment
pay_000141,INV-2026-00131,Sagarika Seafoods,2026-05-05,2026-05-06,HDFCN00000000024,10087950,201759,36317,9849874,payment
pay_000142,INV-2026-00132,Pinnacle Interiors,2026-05-05,2026-05-06,HDFCN00000000024,10187521,203750,36675,9947096,payment
pay_000143,INV-2026-00133,Indus Valley Handicrafts,2026-05-10,2026-05-11,UTIBN00000000025,7771491,155430,27977,,payment
pay_000144,INV-2026-00134,Sharma Hardware Stores,2026-05-03,2026-05-05,HDFCN00000000026,13991970,279839,50371,13661760,payment
pay_000145,INV-2026-00135,Vishal Auto Components,2026-05-03,2026-05-05,HDFCN00000000026,17862449,357249,64305,17440895,payment
pay_000146,INV-2026-00136,Sagar Chemicals,2026-05-03,2026-05-05,HDFCN00000000026,16218130,324363,58385,15835382,payment
pay_000147,INV-2026-00137,Rajesh Textiles Pvt Ltd,2026-04-19,2026-04-20,UTIBN00000000027,15310086,306202,55116,14948768,payment
pay_000148,INV202600138,Himalaya Packaging,2026-04-19,2026-04-20,UTIBN00000000027,12514587,250292,45053,12219242,payment
pay_000149,"INV-2026-00139,INV-2026-00140,INV-2026-00141",Chandra Printing Press,2026-04-19,2026-04-20,UTIBN00000000027,25277294,505546,90998,24680750,payment
pay_000150,1NV-2026-00142,Zenith Office Supplies,2026-04-19,2026-04-20,UTIBN00000000027,4740138,94803,17065,4628270,payment
pay_000151,INV-2026-00143,Zenith Office Supplies,2026-04-19,2026-04-20,UTIBN00000000027,3311222,66224,11920,3233078,payment
pay_000152,INV-2026-00144,Silverline Cosmetics,2026-04-19,2026-04-20,UTIBN00000000027,11685162,233703,42067,11409392,payment
pay_000153,INV-2026-00144,Silverline Cosmetics,2026-04-19,2026-04-20,UTIBN00000000027,782760,15655,2818,764287,payment
pay_000154,INV-2026-00144,Silverline Cosmetics,2026-04-19,2026-04-20,UTIBN00000000027,31158,623,112,30423,payment
pay_000155,INV-2026-00145,Greenleaf Organics,2026-04-19,2026-04-20,UTIBN00000000027,3372614,67452,12141,3293021,payment
pay_000156,INV-2026-00146,Sagar Chemicals,2026-04-08,2026-04-09,UTIBN00000000028,11119514,222390,40030,10857094,payment
pay_000157,INV-2026-00146,Sagar Chemicals,2026-04-08,2026-04-09,UTIBN00000000028,4188269,83765,15078,,payment
pay_000158,"INV-2026-00147,INV-2026-00148",Sunrise Electronics,2026-04-08,2026-04-09,UTIBN00000000028,23269397,465388,83770,22720239,payment
pay_000159,INV-2026-00149,Konark Ceramics,2026-04-08,2026-04-09,UTIBN00000000028,7868138,157363,28325,7682450,payment
pay_000160,INV-2026-00150,Greenleaf Organics,2026-04-08,2026-04-09,UTIBN00000000028,145145,2903,523,141719,payment
pay_000161,INV-2026-00151,Greenleaf Organics,2026-04-08,2026-04-09,UTIBN00000000028,8460559,169211,30458,8260890,payment
pay_000162,PAYMENT FOR INV-2026-00152,Orchid Pharma Distributors,2026-04-08,2026-04-09,UTIBN00000000028,4472582,89452,16101,4367029,payment
pay_000163,INV-2026-00153,Ratna Jewellers,2026-04-08,2026-04-09,UTIBN00000000028,5896732,117935,21228,5757569,payment
pay_000164,"INV-2026-00154,INV-2026-00155",Sunrise Electronics,2026-06-23,2026-06-25,KKBKN00000000029,18025966,360519,64893,17600554,payment
pay_000165,"INV-2026-00156,INV-2026-00157",Sagarika Seafoods,2026-06-23,2026-06-25,KKBKN00000000029,9311544,186231,33522,9091791,payment
pay_000166,INV-2026-00158,Maple Leaf Stationers,2026-06-23,2026-06-25,KKBKN00000000029,12831030,256621,46192,12528217,payment
pay_000167,00159,Ashoka Timber Depot,2026-06-23,2026-06-25,KKBKN00000000029,14485094,289702,52146,14143246,payment
pay_000168,INV-2026-00160,Orchid Pharma Distributors,2026-06-23,2026-06-25,KKBKN00000000029,18549740,370995,66779,18111966,payment
pay_000169,INV-2026-00161,Ganesh Cement Agencies,2026-06-23,2026-06-25,KKBKN00000000029,13935279,278706,50167,13606406,payment
pay_000170,INV-2026-00162,Vertex Lab Equipment,2026-06-23,2026-06-25,KKBKN00000000029,3240551,64811,11666,3164074,payment
pay_000171,INV-2026-00163,Kalyani Engineering,2026-06-23,2026-06-25,KKBKN00000000029,5171712,103434,18618,5049660,payment
pay_000172,INV-2026-00164,Kaveri Agro Foods,2026-06-13,2026-06-15,SBINN00000000030,10534045,210681,37923,10285441,payment
pay_000173,INV-2026-00165,Rudra Plastics,2026-06-13,2026-06-15,SBINN00000000030,16229591,324592,58427,15846572,payment
pay_000174,INV-2026-0016,Nandini Dairy Products,2026-06-13,2026-06-15,SBINN00000000030,12383302,247666,44580,12091056,payment
pay_000175,INV-2026-00167,Rudra Plastics,2026-06-13,2026-06-15,SBINN00000000030,18872885,377458,67942,18427485,payment
pay_000176,INVOICE-2026-00168,Prakash Lighting Co,2026-06-13,2026-06-15,SBINN00000000030,18731086,374622,67432,18289032,payment
pay_000177,"REF INV-2026-00169,INV-2026-00170 - THANKS",Sagar Chemicals,2026-06-13,2026-06-15,SBINN00000000030,22246196,444924,80086,21721186,payment
pay_000178,INV-2026-00171,Greenleaf Organics,2026-06-13,2026-06-15,SBINN00000000030,2384899,47698,8586,2328615,payment
pay_000179,INV-2026-00172,Sharma Hardware Stores,2026-06-23,2026-06-24,ICICN00000000031,14277574,285551,51399,13940624,payment
pay_000180,INV-2026-00173,Ganesh Cement Agencies,2026-06-01,2026-06-02,SBINN00000000032,4654835,93097,16757,4544981,payment
pay_000181,INV-2026-00174,Everest Cold Storage,2026-06-19,2026-06-21,UTIBN00000000033,749829,14997,2699,732133,payment
pay_000182,INV-2026-00175,Deccan Steel Works,2026-06-19,2026-06-21,UTIBN00000000033,15488290,309766,55758,15122766,payment
pay_000183,"INV-2026-00176,INV-2026-00177",Bharat Tyre Traders,2026-06-19,2026-06-21,UTIBN00000000033,28155744,563115,101361,,payment
pay_000184,INV-2026-00178,Mahalaxmi Provisions,2026-06-19,2026-06-21,UTIBN00000000033,11442175,228844,41192,11172139,payment
pay_000185,"INV-2026-00179,INV-2026-00180,INV-2026-00181",Deccan Steel Works,2026-06-19,2026-06-21,UTIBN00000000033,36183559,723671,130261,,payment
pay_000186,INV-2026-00182,Greenleaf Organics,2026-06-19,2026-06-21,UTIBN00000000033,8638868,172777,31100,,payment
pay_000187,INV-2026-00183,Indus Valley Handicrafts,2026-06-19,2026-06-21,UTIBN00000000033,2072577,41452,7461,2023664,payment
pay_000188,INV-2026-00183,Indus Valley Handicrafts,2026-06-19,2026-06-21,UTIBN00000000033,505859,10117,1821,493921,payment
pay_000189,INV-2026-00184,Zenith Office Supplies,2026-04-14,2026-04-16,HDFCN00000000034,1958913,39178,7052,1912683,payment
pay_000190,"INV-2026-00185,INV-2026-00186",Anand Furniture House,2026-04-14,2026-04-16,HDFCN00000000034,32935101,658702,118566,32157833,payment
pay_000191,INV-2026-00187,Nirmal Water Systems,2026-05-02,2026-05-04,HDFCN00000000035,8362899,167258,30106,8165535,payment
pay_000192,INV-2026-00188,Sagarika Seafoods,2026-05-02,2026-05-04,HDFCN00000000035,5376638,107533,19356,5249749,payment
pay_000193,INV-2026-00189,Sharma Hardware Stores,2026-04-06,2026-04-07,KKBKN00000000036,11788037,235761,42437,11509839,payment
pay_000194,INV-2026-00190,Mahalaxmi Provisions,2026-04-06,2026-04-07,KKBKN00000000036,2344389,46888,8440,2289061,payment
pay_000195,INV-2026-00190,Mahalaxmi Provisions,2026-04-06,2026-04-07,KKBKN00000000036,548309,10966,1974,535369,payment
pay_000196,INV-2026-00191,Vishal Auto Components,2026-04-06,2026-04-07,KKBKN00000000036,17712829,354257,63766,17294806,payment
pay_000197,INV-2026-00192,Nirmal Water Systems,2026-04-06,2026-04-07,KKBKN00000000036,10413825,208277,37490,10168058,payment
pay_000198,INV-2026-00193,Ganesh Cement Agencies,2026-04-06,2026-04-07,KKBKN00000000036,16366544,327331,58920,15980293,payment
pay_000199,INV-2026-00194,Vishal Auto Components,2026-04-06,2026-04-07,KKBKN00000000036,2264062,45281,8151,2210630,payment
pay_000200,INV-2026-00194,Vishal Auto Components,2026-04-06,2026-04-07,KKBKN00000000036,969320,19386,3489,946445,payment
pay_000201,INV-2026-00194/PART,Vishal Auto Components,2026-04-06,2026-04-07,KKBKN00000000036,210338,4207,757,205374,payment
pay_000202,INV-2026-00195,Sagarika Seafoods,2026-05-13,2026-05-15,ICICN00000000037,10434019,208680,37562,10187777,payment
pay_000203,INV-2026-00196,Chandra Printing Press,2026-05-13,2026-05-15,ICICN00000000037,12392694,247854,44614,,payment
pay_000204,INV-2026-00197,Rudra Plastics,2026-05-13,2026-05-15,ICICN00000000037,9504690,190094,34217,,payment
pay_000205,INV-2026-00198,Nirmal Water Systems,2026-05-13,2026-05-15,ICICN00000000037,6750743,135015,24303,,payment
pay_000206,INV-2026-00199,Vishal Auto Components,2026-05-13,2026-05-15,ICICN00000000037,16175946,323519,58233,15794194,payment
