payment_id,invoice_ref,customer_name,captured_at,settled_at,utr,gross_amount_paise,fee_paise,gst_on_fee_paise,net_amount_paise,type
pay_000023,INV-2026-00022,Deccan Steel Works,2026-06-09,2026-06-10,KKBKN00000000004,14248153,284963,51293,,payment
pay_000024,INV-2026-00023,Silverline Cosmetics,2026-06-09,2026-06-10,KKBKN00000000004,6799509,135990,24478,6639041,payment
pay_000025,INV-2026-00024,Mahalaxmi Provisions,2026-06-09,2026-06-10,KKBKN00000000004,12579912,251598,45288,12283026,payment
pay_000026,"INV-2026-00025,INV-2026-00026",Trident Paper Mills,2026-06-22,2026-06-23,ICICN00000000005,34481495,689630,124133,33667732,payment
pay_000027,"INV-2026-00025,INV-2026-00026",Trident Paper Mills,2026-06-22,2026-06-23,ICICN00000000005,15870207,0,0,-15870207,refund
pay_000028,INV-2026-00027,Trident Paper Mills,2026-04-08,2026-04-09,HDFCN00000000006,8393522,167870,30217,8195435,payment
pay_000029,INV-2026-00028,Silverline Cosmetics,2026-04-08,2026-04-09,HDFCN00000000006,6206836,124137,22345,6060354,payment
pay_000030,INV-2026-00029,Ratna Jewellers,2026-04-08,2026-04-09,HDFCN00000000006,14919000,298380,53708,14566912,payment
pay_000031,"INV-2026-00030,INV-2026-00031,INV-2026-00032",Konark Ceramics,2026-04-08,2026-04-09,HDFCN00000000006,22213762,444275,79970,21689517,payment
pay_000032,INV-2026-00033,Ganesh Cement Agencies,2026-04-08,2026-04-09,HDFCN00000000006,5574305,111486,20067,5442752,payment
pay_000033,INV-2026-00034,Lotus Hospitality Services,2026-04-08,2026-04-09,HDFCN00000000006,15317547,306351,55143,14956053,payment
pay_000034,INV-2026-00035,Konark Ceramics,2026-04-08,2026-04-09,HDFCN00000000006,5244119,104882,18879,5120358,payment
pay_000035,INV-2026-00036,Bluewave Logistics LLP,2026-06-09,2026-06-10,HDFCN00000000007,7942133,158843,28592,7754698,payment
pay_000036,INV-2026-00037,Rudra Plastics,2026-06-09,2026-06-10,HDFCN00000000007,1383508,27670,4981,1350857,payment
pay_000037,INV-2026-00038,Everest Cold Storage,2026-06-09,2026-06-10,HDFCN00000000007,17591677,351834,63330,17176513,payment
pay_000038,INV-2026-00039,Nirmal Water Systems,2026-04-18,2026-04-19,HDFCN00000000008,2358253,47165,8490,2302598,payment
pay_000039,INV-2026-00040,Bharat Tyre Traders,2026-04-18,2026-04-19,HDFCN00000000008,18277370,365547,65798,17846025,payment
pay_000040,#INV-2026-00041,Prakash Lighting Co,2026-04-18,2026-04-19,HDFCN00000000008,17798304,355966,64074,17378264,payment
pay_000041,INV-2026-00042,Zenith Office Supplies,2026-04-18,2026-04-19,HDFCN00000000008,4556062,91121,16402,,payment
pay_000042,"INV-2026-00043,INV-2026-00044",Meenakshi Traders,2026-06-22,2026-06-24,HDFCN00000000009,23715299,474306,85375,23155618,payment
pay_000043,INV-2026-00045,Pinnacle Interiors,2026-06-22,2026-06-24,HDFCN00000000009,2574764,51495,9269,2514000,payment
pay_000044,INV-2026-00046,Greenleaf Organics,2026-06-22,2026-06-24,HDFCN00000000009,19595777,391916,70545,19133316,payment
pay_000045,INV-2026-00047,Pinnacle Interiors,2026-06-22,2026-06-24,HDFCN00000000009,6003142,120063,21611,5861468,payment
pay_000046,INV-2026-00047,Pinnacle Interiors,2026-06-22,2026-06-24,HDFCN00000000009,6282532,125651,22617,6134264,payment
pay_000047,INV-2026-00048,Nandini Dairy Products,2026-06-22,2026-06-24,HDFCN00000000009,13685762,273715,49269,,payment
pay_000048,INV-2026-00049,Nandini Dairy Products,2026-04-04,2026-04-06,ICICN00000000010,15843736,316875,57038,15469823,payment
pay_000049,INV-2026-00050,Vertex Lab Equipment,2026-04-04,2026-04-06,ICICN00000000010,7686837,153737,27673,7505427,payment
pay_000050,INV-2026-00051,Coastal Marine Exports,2026-04-04,2026-04-06,ICICN00000000010,2379373,47587,8566,2323220,payment
pay_000051,INV-2026-00051,Coastal Marine Exports,2026-04-04,2026-04-06,ICICN00000000010,9375880,50000,9000,-9434880,chargeback
pay_000052,INV-2026-00052,Surya Solar Solutions,2026-05-27,2026-05-28,HDFCN00000000011,14692948,293859,52895,14346194,payment
pay_000053,INV-2026-00053,Nirmal Water Systems,2026-05-27,2026-05-28,HDFCN00000000011,372441,7449,1341,363651,payment
pay_000054,#INV-2026-00053,Nirmal Water Systems,2026-05-27,2026-05-28,HDFCN00000000011,6055544,121111,21800,5912633,payment
pay_000055,INV-2026-00054,Coastal Marine Exports,2026-05-27,2026-05-28,HDFCN00000000011,11129674,222593,40067,10867014,payment
pay_000056,INV-2026-00055,Orchid Pharma Distributors,2026-05-27,2026-05-28,HDFCN00000000011,17066207,341324,61438,16663445,payment
pay_000057,INV-2026-00056,Everest Cold Storage,2026-05-27,2026-05-28,HDFCN00000000011,9970542,199411,35894,9735237,payment
pay_000058,INV-2026-00057,Coastal Marine Exports,2026-05-27,2026-05-28,HDFCN00000000011,5889388,117788,21202,5750398,payment
pay_000059,INV-2026-00058,Zenith Office Supplies,2026-05-27,2026-05-28,HDFCN00000000011,10246351,204927,36887,,payment
pay_000060,INV-2026-00059,Sharma Hardware Stores,2026-04-05,2026-04-07,HDFCN00000000012,7930882,158618,28551,7743713,payment
pay_000061,INV- 2026-00060,Infinite Loop Software,2026-04-05,2026-04-07,HDFCN00000000012,869580,17392,3131,,payment
pay_000062,INV-2026-00061,Prakash Lighting Co,2026-04-05,2026-04-07,HDFCN00000000012,15331230,306625,55193,14969412,payment
pay_000063,INV-2026-00062,Rudra Plastics,2026-04-05,2026-04-07,HDFCN00000000012,6705162,134103,24139,6546920,payment
pay_000064,INV-2026-00062,Rudra Plastics,2026-04-05,2026-04-07,HDFCN00000000012,6229017,124580,22424,6082013,payment
pay_000065,INV-2026-00063,Rajesh Textiles Pvt Ltd,2026-04-05,2026-04-07,HDFCN00000000012,3626476,72530,13055,3540891,payment
pay_000066,INV-2026-00064,Infinite Loop Software,2026-04-05,2026-04-07,HDFCN00000000012,1685149,33703,6067,1645379,payment
pay_000067,INV-2026-00064,Infinite Loop Software,2026-04-05,2026-04-07,HDFCN00000000012,15744629,314893,56681,15373055,payment
pay_000068,INV-2026-00065,Chandra Printing Press,2026-04-25,2026-04-27,SBINN00000000013,8345988,166920,30046,8149022,payment
pay_000069,INV-2026-00066,Sagar Chemicals,2026-04-25,2026-04-27,SBINN00000000013,16310377,326208,58717,15925452,payment
pay_000070,INV-2026-00067,Sagar Chemicals,2026-04-25,2026-04-27,SBINN00000000013,9637445,192749,34695,9410001,payment
pay_000071,INV-2026-00068,Lotus Hospitality Services,2026-05-07,2026-05-08,HDFCN00000000014,705383,14108,2539,688736,payment
pay_000072,INV-2026-00069,Rudra Plastics,2026-05-07,2026-05-08,HDFCN00000000014,11853066,237061,42671,11573334,payment
pay_000073,INV-2026-00070,Lotus Hospitality Services,2026-05-07,2026-05-08,HDFCN00000000014,18109685,362194,65195,17682296,payment
pay_000074,INV-2026-00071,Silverline Cosmetics,2026-05-07,2026-05-08,HDFCN00000000014,16432262,328645,59156,16044461,payment
pay_000075,INV-2026-00072,Pinnacle Interiors,2026-05-07,2026-05-08,HDFCN00000000014,11328635,226573,40783,11061279,payment
pay_000076,INV-2026-00073,Mahalaxmi Provisions,2026-05-07,2026-05-08,HDFCN00000000014,4332478,86650,15597,4230231,payment
pay_000077,"inv-2026-00074,inv-2026-00075",Silverline Cosmetics,2026-05-07,2026-05-08,HDFCN00000000014,19947245,398945,71810,19476490,payment
pay_000078,INV-2026-00076,Surya Solar Solutions,2026-06-19,2026-06-20,SBINN00000000015,1400838,28017,5043,1367778,payment
pay_000079,INV-2026-00077,Zenith Office Supplies,2026-04-13,2026-04-14,KKBKN00000000016,6296705,125934,22668,6148103,payment
pay_000080,INV-2026-00077,Zenith Office Supplies,2026-04-13,2026-04-14,KKBKN00000000016,358152,7163,1289,349700,payment
pay_000081,INV-2026-00077,Zenith Office Supplies,2026-04-13,2026-04-14,KKBKN00000000016,3862691,77254,13906,3771531,payment
pay_000082,INV-2026-00078,Ratna Jewellers,2026-04-13,2026-04-14,KKBKN00000000016,2031066,40621,7312,1983133,payment
pay_000083,INV-2026-00078,Ratna Jewellers,2026-04-13,2026-04-14,KKBKN00000000016,8042269,160845,28952,7852472,payment
pay_000084,#INV-2026-00078,Ratna Jewellers,2026-04-13,2026-04-14,KKBKN00000000016,96100,1922,346,93832,payment
pay_000085,INV-2026-00079,Pinnacle Interiors,2026-04-13,2026-04-14,KKBKN00000000016,17027226,340545,61298,16625383,payment
pay_000086,INV-2026-00080,Pinnacle Interiors,2026-04-06,2026-04-08,UTIBN00000000017,9055859,181117,32601,8842141,payment
pay_000087,INV-2026-00081,Ratna Jewellers,2026-04-06,2026-04-08,UTIBN00000000017,9409278,188186,33873,9187219,payment
pay_000088,INV-2026-00082,Ratna Jewellers,2026-04-06,2026-04-08,UTIBN00000000017,12766770,255335,45960,12465475,payment
pay_000089,INV-2026-00083,Aakash Sports Goods,2026-04-06,2026-04-08,UTIBN00000000017,16409461,328189,59074,16022198,payment
pay_000090,INV-2026-00084,Himalaya Packaging,2026-04-06,2026-04-08,UTIBN00000000017,9320035,186401,33552,9100082,payment
pay_000091,INV-2026-00085,Ashoka Timber Depot,2026-04-06,2026-04-08,UTIBN00000000017,8148565,162971,29335,7956259,payment
pay_000092,INV-2026-00086,Aakash Sports Goods,2026-04-06,2026-04-08,UTIBN00000000017,16025033,320501,57690,15646842,payment
pay_000093,INV-2026-00087,Aakash Sports Goods,2026-04-06,2026-04-08,UTIBN00000000017,3172352,63447,11420,3097485,payment
pay_000094,INV-2026-00088,Kalyani Engineering,2026-05-28,2026-05-29,ICICN00000000018,1815265,36305,6535,1772425,payment
pay_000095,INV-2026-00088,Kalyani Engineering,2026-05-28,2026-05-29,ICICN00000000018,4447332,88947,16010,4342375,payment
pay_000096,INV-2026-00089,Maple Leaf Stationers,2026-05-28,2026-05-29,ICICN00000000018,9545860,190917,34365,,payment
pay_000097,INV-2026-00090,Coastal Marine Exports,2026-05-28,2026-05-29,ICICN00000000018,6071059,121421,21856,5927782,payment
pay_000098,INV-2026-00091,Silverline Cosmetics,2026-05-28,2026-05-29,ICICN00000000018,612754,12255,2206,598293,payment
pay_000099,INV-2026-00091,Silverline Cosmetics,2026-05-28,2026-05-29,ICICN00000000018,849936,16999,3060,,payment
pay_000100,INV-2026-00091,Silverline Cosmetics,2026-05-28,2026-05-29,ICICN00000000018,416899,8338,1501,407060,payment
pay_000101,inv-2026-00092,Greenleaf Organics,2026-05-09,2026-05-10,SBINN00000000019,4164053,83281,14991,4065781,payment
pay_000102,INV-2026-00092,Greenleaf Organics,2026-05-09,2026-05-10,SBINN00000000019,6080975,121620,21892,5937463,payment
pay_000103,INV- 2026-00093,Sharma Hardware Stores,2026-06-17,2026-06-18,ICICN00000000020,5252463,105049,18909,5128505,payment
pay_000104,INV-2026-00093,Sharma Hardware Stores,2026-06-17,2026-06-18,ICICN00000000020,13319323,266386,47949,13004988,payment
pay_000105,INV-2026-00094,Chandra Printing Press,2026-06-17,2026-06-18,ICICN00000000020,9717195,194344,34982,9487869,payment
pay_000106,"INV-2026-00095,INV-2026-00096",Vertex Lab Equipment,2026-06-17,2026-06-18,ICICN00000000020,26527765,530555,95500,25901710,payment
pay_000107,INV-2026-00097,Silverline Cosmetics,2026-06-17,2026-06-18,ICICN00000000020,8963146,179263,32267,8751616,payment
pay_000108,"INV-2026-00098,INV-2026-00099",Bluewave Logistics LLP,2026-06-17,2026-06-18,ICICN00000000020,33934963,678699,122166,33134098,payment
pay_000109,"INV-2026-00100,INV-2026-00101",Rudra Plastics,2026-04-17,2026-04-18,KKBKN00000000021,32352292,647046,116468,31588778,payment
pay_000110,INV-2026-00102,Priya Garments,2026-04-17,2026-04-18,KKBKN00000000021,16549579,330992,59579,16159008,payment
pay_000111,INV-2026-00103,Chandra Printing Press,2026-04-17,2026-04-18,KKBKN00000000021,10822927,216459,38963,10567505,payment
pay_000112,INV-2026-00104,Deccan Steel Works,2026-04-17,2026-04-18,KKBKN00000000021,16675181,333504,60031,16281646,payment
pay_000113,INV-2026-00105,Mahalaxmi Provisions,2026-04-17,2026-04-18,KKBKN00000000021,1281351,25627,4613,1251111,payment
pay_000114,INV-2026-00106,Sagarika Seafoods,2026-06-04,2026-06-06,KKBKN00000000022,9010920,180218,32439,,payment
pay_000115,INV-2026-00107,Anand Furniture House,2026-06-04,2026-06-06,KKBKN00000000022,16314229,326285,58731,15929213,payment
pay_000116,INV-2026-00108,Indus Valley Handicrafts,2026-06-04,2026-06-06,KKBKN00000000022,5364289,107286,19311,5237692,payment
pay_000117,INV-2026-00109,Rajesh Textiles Pvt Ltd,2026-06-04,2026-06-06,KKBKN00000000022,7589702,151794,27323,7410585,payment
pay_000118,INV-2026-00110,Orchid Pharma Distributors,2026-06-04,2026-06-06,KKBKN00000000022,5216413,104328,18779,5093306,payment
pay_000119,INV-2026-00111,Anand Furniture House,2026-06-04,2026-06-06,KKBKN00000000022,13991542,279831,50370,13661341,payment
pay_000120,INV-2026-00112,Chandra Printing Press,2026-06-04,2026-06-06,KKBKN00000000022,4903379,98068,17652,4787659,payment
pay_000121,INV-2026-00113,Indus Valley Handicrafts,2026-06-04,2026-06-06,KKBKN00000000022,2392437,47849,8613,2335975,payment
pay_000122,INV-2026-00114,Trident Paper Mills,2026-06-09,2026-06-11,SBINN00000000023,12707069,254141,45745,12407183,payment
pay_000123,INV-2026-00115,Kalyani Engineering,2026-06-09,2026-06-11,SBINN00000000023,8062984,161260,29027,7872697,payment
pay_000124,INV-2026-00116,Infinite Loop Software,2026-06-09,2026-06-11,SBINN00000000023,1514560,30291,5452,1478817,payment
pay_000125,INV-2026-00117,Chandra Printing Press,2026-06-09,2026-06-11,SBINN00000000023,12841994,256840,46231,12538923,payment
pay_000126,INV-2026-00118,Greenleaf Organics,2026-06-09,2026-06-11,SBINN00000000023,4286121,85722,15430,,payment
pay_000127,INV- 2026-00119,Maple Leaf Stationers,2026-06-09,2026-06-11,SBINN00000000023,14824224,296484,53367,14474373,payment
pay_000128,INV- 2026-00119,Maple Leaf Stationers,2026-06-09,2026-06-11,SBINN00000000023,524979,0,0,-524979,refund
pay_000129,INV-2026-00120,Aakash Sports Goods,2026-04-03,2026-04-05,KKBKN00000000024,2345819,46916,8445,2290458,payment
pay_000130,INV-2026-00121,Anand Furniture House,2026-04-03,2026-04-05,KKBKN00000000024,3082627,61653,11098,3009876,payment
pay_000131,INV-2026-00122,Nandini Dairy Products,2026-04-03,2026-04-05,KKBKN00000000024,3422463,68449,12321,3341693,payment
pay_000132,INV-2026-00123,Zenith Office Supplies,2026-04-03,2026-04-05,KKBKN00000000024,10934207,218684,39363,10676160,payment
pay_000133,INV-2026-00124,Anand Furniture House,2026-04-03,2026-04-05,KKBKN00000000024,4934511,98690,17764,4818057,payment
pay_000134,INV-2026-00125,Everest Cold Storage,2026-04-03,2026-04-05,KKBKN00000000024,6091706,121834,21930,5947942,payment
pay_000135,INV-2026-00126,Sagarika Seafoods,2026-05-01,2026-05-02,UTIBN00000000025,10087950,201759,36317,9849874,payment
pay_000136,INV-2026-00127,Pinnacle Interiors,2026-05-01,2026-05-02,UTIBN00000000025,10187521,203750,36675,9947096,payment
pay_000137,INV-2026-00128,Anand Furniture House,2026-06-28,2026-06-29,KKBKN00000000026,11871929,237439,42739,11591751,payment
pay_000138,INV-2026-00129,Coastal Marine Exports,2026-06-28,2026-06-29,KKBKN00000000026,4639549,92791,16702,4530056,payment
pay_000139,INV-2026-00130,Meenakshi Traders,2026-06-28,2026-06-29,KKBKN00000000026,1169527,23391,4210,1141926,payment
pay_000140,"INV-2026-00131,INV-2026-00132",Vishal Auto Components,2026-06-28,2026-06-29,KKBKN00000000026,20779525,415591,74806,20289128,payment
pay_000141,INV-2026-00133,Silverline Cosmetics,2026-06-28,2026-06-29,KKBKN00000000026,17862449,357249,64305,17440895,payment
pay_000142,INV-2026-00134,Sagar Chemicals,2026-06-28,2026-06-29,KKBKN00000000026,16218130,324363,58385,15835382,payment
pay_000143,INV-2026-00135,Anand Furniture House,2026-06-28,2026-06-29,KKBKN00000000026,3914454,78289,14092,3822073,payment
pay_000144,INV-2026-00136,Bluewave Logistics LLP,2026-06-28,2026-06-29,KKBKN00000000026,1515130,30303,5455,1479372,payment
pay_000145,#INV-2026-00136,Bluewave Logistics LLP,2026-06-28,2026-06-29,KKBKN00000000026,4621657,92433,16638,4512586,payment
pay_000146,INV-2026-00136,Bluewave Logistics LLP,2026-06-28,2026-06-29,KKBKN00000000026,7248129,144963,26093,7077073,payment
pay_000147,1NV-2026-00137,Zenith Office Supplies,2026-04-12,2026-04-13,ICICN00000000027,4740138,94803,17065,4628270,payment
pay_000148,INV-2026-00138,Zenith Office Supplies,2026-04-12,2026-04-13,ICICN00000000027,3311222,66224,11920,3233078,payment
pay_000149,INV-2026-00139,Silverline Cosmetics,2026-04-12,2026-04-13,ICICN00000000027,11685162,233703,42067,11409392,payment
pay_000150,INV-2026-00139,Silverline Cosmetics,2026-04-12,2026-04-13,ICICN00000000027,782760,15655,2818,,payment
pay_000151,INV-2026-00139,Silverline Cosmetics,2026-04-12,2026-04-13,ICICN00000000027,31158,623,112,30423,payment
pay_000152,INV-2026-00140,Greenleaf Organics,2026-04-12,2026-04-13,ICICN00000000027,3372614,67452,12141,3293021,payment
pay_000153,INV-2026-00141,Prakash Lighting Co,2026-04-12,2026-04-13,ICICN00000000027,1147776,22956,4132,1120688,payment
pay_000154,INV-2026-00142/PART,Ganesh Cement Agencies,2026-04-12,2026-04-13,ICICN00000000027,12219724,244394,43991,11931339,payment
pay_000155,INV-2026-0014,Silverline Cosmetics,2026-04-12,2026-04-13,ICICN00000000027,12085097,241702,43506,11799889,payment
pay_000156,INV-2026-00144,Coastal Marine Exports,2026-04-12,2026-04-13,ICICN00000000027,3126049,62521,11254,3052274,payment
pay_000157,INV-2026-00145,Greenleaf Organics,2026-04-15,2026-04-16,ICICN00000000028,145145,2903,523,141719,payment
pay_000158,INV-2026-00146,Greenleaf Organics,2026-04-15,2026-04-16,ICICN00000000028,8460559,169211,30458,8260890,payment
pay_000159,INV202600147,Orchid Pharma Distributors,2026-04-15,2026-04-16,ICICN00000000028,4472582,89452,16101,4367029,payment
pay_000160,inv-2026-00148,Maple Leaf Stationers,2026-04-15,2026-04-16,ICICN00000000028,8954256,179085,32235,8742936,payment
pay_000161,INV-2026-00149,Ashoka Timber Depot,2026-04-15,2026-04-16,ICICN00000000028,13053059,261061,46991,,payment
pay_000162,INV-2026-00149,Ashoka Timber Depot,2026-04-15,2026-04-16,ICICN00000000028,2977103,59542,10718,2906843,payment
pay_000163,INV-2026-00150,Sagarika Seafoods,2026-04-15,2026-04-16,ICICN00000000028,1505089,30102,5418,1469569,payment
pay_000164,INV-2026-00151,Vishal Auto Components,2026-06-19,2026-06-20,UTIBN00000000029,19691579,393832,70890,19226857,payment
pay_000165,INV-2026-00152,Kalyani Engineering,2026-06-19,2026-06-20,UTIBN00000000029,17852533,357051,64269,,payment
pay_000166,INV-2026-00153,Everest Cold Storage,2026-05-07,2026-05-09,UTIBN00000000030,14369823,287396,51731,14030696,payment
pay_000167,INV-2O26-00154,Himalaya Packaging,2026-05-07,2026-05-09,UTIBN00000000030,15963789,319276,57470,15587043,payment
pay_000168,INV-2026-00155,Sharma Hardware Stores,2026-05-07,2026-05-09,UTIBN00000000030,12553953,251079,45194,,payment
pay_000169,"INV-2026-00156,INV-2026-00157,INV-2026-00158",Konark Ceramics,2026-05-07,2026-05-09,UTIBN00000000030,27177266,543545,97838,26535883,payment
pay_000170,INV-2026-00159,Pinnacle Interiors,2026-05-07,2026-05-09,UTIBN00000000030,1776243,35525,6395,1734323,payment
pay_000171,INV-2026-00160,Indus Valley Handicrafts,2026-05-07,2026-05-09,UTIBN00000000030,19441727,388835,69990,18982902,payment
pay_000172,INV-2026-00161,Greenleaf Organics,2026-05-07,2026-05-09,UTIBN00000000030,3681206,73624,13252,3594330,payment
pay_000173,INV-2026-00162,Sagar Chemicals,2026-04-06,2026-04-07,UTIBN00000000031,11452623,229052,41229,11182342,payment
pay_000174,1NV-2026-00163,Priya Garments,2026-04-06,2026-04-07,UTIBN00000000031,13498091,269962,48593,13179536,payment
pay_000175,INV-2026-00164,Sharma Hardware Stores,2026-04-06,2026-04-07,UTIBN00000000031,12672989,253460,45623,12373906,payment
pay_000176,inv-2026-00165,Everest Cold Storage,2026-05-03,2026-05-05,SBINN00000000032,17241489,344830,62069,16834590,payment
pay_000177,INV-2026-00166,Orchid Pharma Distributors,2026-05-03,2026-05-05,SBINN00000000032,19952282,399046,71828,19481408,payment
pay_000178,"INV-2026-00167,INV-2026-00168",Zenith Office Supplies,2026-05-03,2026-05-05,SBINN00000000032,8797478,175950,31671,8589857,payment
pay_000179,INV-2026-00169,Ganesh Cement Agencies,2026-05-03,2026-05-05,SBINN00000000032,8623811,172476,31046,8420289,payment
pay_000180,"INV-2026-00170,INV-2026-00171,INV-2026-00172",Orchid Pharma Distributors,2026-05-03,2026-05-05,SBINN00000000032,26524217,530484,95487,25898246,payment
pay_000181,"INV-2026-00173,INV-2026-00174,INV-2026-00175",Surya Solar Solutions,2026-05-03,2026-05-05,SBINN00000000032,40718463,814369,146586,39757508,payment
pay_000182,INV-2026-00176,Rudra Plastics,2026-05-03,2026-05-05,SBINN00000000032,14065483,281310,50636,13733537,payment
pay_000183,"INV-2O26-00177,INV-2026-00178",Mahalaxmi Provisions,2026-05-03,2026-05-05,SBINN00000000032,27680051,553601,99648,27026802,payment
pay_000184,INV-2026-00179,Ratna Jewellers,2026-06-04,2026-06-06,UTIBN00000000033,5053388,101068,18192,4934128,payment
pay_000185,INV-2026-00179,Ratna Jewellers,2026-06-04,2026-06-06,UTIBN00000000033,1615955,32319,5817,1577819,payment
pay_000186,INV-2026-00180,Bluewave Logistics LLP,2026-06-04,2026-06-06,UTIBN00000000033,12657600,253152,45567,12358881,payment
pay_000187,INV-2026-00180,Bluewave Logistics LLP,2026-06-04,2026-06-06,UTIBN00000000033,3972216,79444,14300,3878472,payment
pay_000188,INV-2026-00181,Rudra Plastics,2026-06-04,2026-06-06,UTIBN00000000033,10895068,217901,39222,10637945,payment
pay_000189,INV-2026-00182,Bluewave Logistics LLP,2026-06-24,2026-06-26,HDFCN00000000034,19984010,399680,71942,19512388,payment
pay_000190,INV-2026-00183,Vertex Lab Equipment,2026-06-24,2026-06-26,HDFCN00000000034,1426493,28530,5135,1392828,payment
pay_000191,INV-2026-00184,Rudra Plastics,2026-06-24,2026-06-26,HDFCN00000000034,16009461,320189,57634,15631638,payment
pay_000192,INV-2026-00185,Kaveri Agro Foods,2026-06-24,2026-06-26,HDFCN00000000034,11573859,231477,41666,11300716,payment
pay_000193,INV-2026-00186,Sharma Hardware Stores,2026-06-24,2026-06-26,HDFCN00000000034,1363391,27268,4908,1331215,payment
pay_000194,INV-2026-00187,Nandini Dairy Products,2026-04-10,2026-04-11,UTIBN00000000035,9584390,191688,34504,9358198,payment
pay_000195,INV-2026-00188,Indus Valley Handicrafts,2026-04-10,2026-04-11,UTIBN00000000035,2784752,55695,10025,,payment
pay_000196,INV-2026-00189,Greenleaf Organics,2026-04-10,2026-04-11,UTIBN00000000035,13201927,264039,47527,12890361,payment
pay_000197,INV-2026-00190,Sharma Hardware Stores,2026-04-10,2026-04-11,UTIBN00000000035,11071844,221437,39859,10810548,payment
pay_000198,"INV-2026-00191,INV-2026-00192,INV-2026-00193",Ashoka Timber Depot,2026-04-10,2026-04-11,UTIBN00000000035,28187582,563752,101475,27522355,payment
pay_000199,INV-2026-00194,Ganesh Cement Agencies,2026-04-10,2026-04-11,UTIBN00000000035,16366544,327331,58920,15980293,payment
pay_000200,INV-2026-00195,Priya Garments,2026-04-14,2026-04-15,SBINN00000000036,5604572,112091,20176,5472305,payment
pay_000201,INV-2026-00196,Meenakshi Traders,2026-04-14,2026-04-15,SBINN00000000036,8020190,160404,28873,,payment
pay_000202,INV-2026-00197,Prakash Lighting Co,2026-04-14,2026-04-15,SBINN00000000036,15113522,302270,54409,,payment
pay_000203,INV- 2026-00198,Coastal Marine Exports,2026-05-11,2026-05-13,KKBKN00000000037,8438715,168774,30379,8239562,payment
pay_000204,INV-2026-00199,Bharat Tyre Traders,2026-05-11,2026-05-13,KKBKN00000000037,17361046,347221,62500,,payment
pay_000205,"INV-2026-00200,INV-2026-00201",Anand Furniture House,2026-05-11,2026-05-13,KKBKN00000000037,20120851,402417,72435,19645999,payment
pay_000206,INV-2026-00202,Nandini Dairy Products,2026-05-13,2026-05-14,ICICN00000000038,11300477,226010,40682,11033785,payment
